,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
12349,123.49000000000001,32.7603349,35.0226262,470.47,0.0045,0.0315,1.006,0.42,1.58,-3.14,-48240.0,18140.0,4070.0
12350,123.5,32.7603349,35.0226262,470.47,0.001,0.03075,1.009,0.3,0.88,-3.78,-48270.0,18180.0,4380.0
12351,123.51,32.7603349,35.0226262,470.47,0.006,0.01975,1.01475,-0.26,1.08,-4.28,-48350.0,18030.0,4450.0
12352,123.52,32.7603349,35.0226262,470.47,-0.0045,0.011,1.01475,-0.44,1.34,-4.04,-48410.0,18050.0,4370.0
12353,123.53,32.7603349,35.0226262,470.47,-0.00675,0.0125,1.0165,-0.22,0.82,-3.42,-48400.0,17980.0,4400.0
12354,123.54,32.7603349,35.0226262,470.47,-0.003,0.01825,1.01075,0.22,0.76,-3.14,-48370.0,18120.0,4200.0
12355,123.55,32.7603349,35.0226262,470.47,0.01475,0.01825,0.99475,-0.18,0.4,-3.72,-48350.0,18060.0,4460.0
12356,123.56,32.7603349,35.0226262,470.47,0.02175,0.01675,0.97875,-0.92,-0.74,-4.4,-48420.0,17980.0,4310.0
12357,123.57000000000001,32.7603349,35.0226262,470.47,0.00625,0.02525,0.97825,-1.24,-0.88,-4.76,-48410.0,18010.0,4300.0
12358,123.58,32.7603349,35.0226262,470.47,-0.00525,0.01825,0.97925,-0.7,-0.04,-4.44,-48400.0,17930.0,4180.0
12359,123.59,32.7603346,35.0226261,470.46,0.00025,0.014,0.9785,0.2,0.38,-3.6,-48280.0,18100.0,4110.0
12360,123.60000000000001,32.7603346,35.0226261,470.46,0.0,0.01675,0.98975,0.76,0.86,-2.62,-48330.0,18000.0,4290.0
12361,123.61,32.7603346,35.0226261,470.46,0.00475,0.0115,0.99425,0.76,0.74,-2.56,-48420.0,17990.0,4140.0
12362,123.62,32.7603346,35.0226261,470.46,0.01975,0.0185,1.0015,0.06,0.06,-2.78,-48420.0,17920.0,4230.0
12363,123.63000000000001,32.7603346,35.0226261,470.46,0.01425,0.02475,1.02475,-0.34,0.08,-3.66,-48470.0,17940.0,4080.0
12364,123.64,32.7603346,35.0226261,470.46,-0.0005,0.0215,1.0325,-0.38,0.62,-4.06,-48430.0,18020.0,4270.0
12365,123.65,32.7603346,35.0226261,470.46,-0.008,0.026,1.0245,-0.42,0.64,-3.74,-48480.0,17860.0,4320.0
12366,123.66,32.7603346,35.0226261,470.46,-0.00025,0.034,1.01275,-0.48,1.08,-3.72,-48500.0,17910.0,4160.0
12367,123.67,32.7603346,35.0226261,470.46,0.0065,0.031,1.00225,-0.82,1.8,-4.0,-48470.0,17850.0,4150.0
12368,123.68,32.7603346,35.0226261,470.46,0.00225,0.0295,0.99675,-1.04,2.04,-3.76,-48390.0,17950.0,3980.0
12369,123.69,32.7603346,35.0226261,470.46,0.0015,0.028,0.98925,-1.02,2.4,-3.06,-48280.0,17860.0,4190.0
12370,123.7,32.7603346,35.0226261,470.46,0.0005,0.01825,0.969,-1.04,2.2,-2.48,-48400.0,17800.0,4110.0
12371,123.71000000000001,32.7603346,35.0226261,470.46,-0.0015,0.01825,0.95725,-0.9,1.46,-1.94,-48410.0,17860.0,4180.0
12372,123.72,32.7603346,35.0226261,470.46,0.002,0.016,0.9615,-0.3,-0.08,-1.4,-48480.0,17840.0,4050.0
12373,123.73,32.7603346,35.0226261,470.46,0.0055,0.011,0.99025,0.22,-0.6,-1.7,-48490.0,18000.0,4070.0
12374,123.74000000000001,32.7603346,35.0226261,470.46,0.0015,0.0165,1.02375,0.68,0.34,-3.14,-48490.0,17860.0,4240.0
12375,123.75,32.7603346,35.0226261,470.46,-0.0125,0.01,1.0345,0.82,1.9,-4.38,-48550.0,17880.0,4050.0
12376,123.76,32.7603346,35.0226261,470.46,-0.01325,0.0055,1.02525,0.34,1.78,-3.96,-48530.0,17910.0,4070.0
12377,123.77,32.7603346,35.0226261,470.46,-0.00125,0.02125,1.0145,-0.26,0.44,-3.44,-48540.0,17950.0,3890.0
12378,123.78,32.7603346,35.0226261,470.46,-0.001,0.0255,1.01225,-0.6,-0.14,-3.78,-48470.0,17970.0,4060.0
12379,123.79,32.7603343,35.0226262,470.45,-0.00225,0.02925,1.01125,-0.72,0.2,-4.4,-48450.0,17870.0,3970.0
12380,123.8,32.7603343,35.0226262,470.45,-0.01025,0.03475,1.006,-0.92,0.28,-4.4,-48440.0,17900.0,3890.0
12381,123.81,32.7603343,35.0226262,470.45,-0.0045,0.03275,0.98725,-0.98,0.68,-4.14,-48440.0,17820.0,3910.0
12382,123.82000000000001,32.7603343,35.0226262,470.45,-0.013,0.029,0.9575,-0.88,0.2,-3.38,-48480.0,17980.0,3800.0
12383,123.83,32.7603343,35.0226262,470.45,-0.00925,0.03375,0.94775,-0.68,-1.2,-2.08,-48420.0,17890.0,4040.0
12384,123.84,32.7603343,35.0226262,470.45,0.00775,0.0305,0.97175,-0.44,-2.26,-1.3,-48480.0,17840.0,3830.0
12385,123.85000000000001,32.7603343,35.0226262,470.45,0.0145,0.0275,0.9885,-0.52,-2.04,-2.32,-48450.0,17920.0,3780.0
12386,123.86,32.7603343,35.0226262,470.45,0.007,0.02375,1.01075,-0.9,-1.18,-3.42,-48480.0,17890.0,3670.0
12387,123.87,32.7603343,35.0226262,470.45,-0.00575,0.01175,1.02275,-1.66,-0.62,-3.44,-48490.0,17920.0,3780.0
12388,123.88000000000001,32.7603343,35.0226262,470.45,-0.003,0.0135,1.03225,-1.98,-0.64,-2.4,-48650.0,17730.0,4030.0
12389,123.89,32.7603343,35.0226262,470.45,0.00075,0.02075,1.0335,-1.38,-0.2,-2.54,-48750.0,17750.0,3840.0
12390,123.9,32.7603343,35.0226262,470.45,-0.00075,0.0085,1.03,-0.18,0.86,-3.18,-48750.0,17640.0,4000.0
12391,123.91,32.7603343,35.0226262,470.45,-0.0015,0.00175,1.01025,0.38,0.62,-3.12,-48870.0,17680.0,3940.0
12392,123.92,32.7603343,35.0226262,470.45,0.00975,0.00525,0.988,0.14,-0.22,-2.58,-48880.0,17740.0,4190.0
12393,123.93,32.7603343,35.0226262,470.45,0.007,0.00825,0.97425,-0.3,-0.18,-2.5,-48990.0,17590.0,4220.0
12394,123.94,32.7603343,35.0226262,470.45,0.0,0.011,0.97025,-0.2,0.3,-2.18,-48860.0,17740.0,4070.0
12395,123.95,32.7603343,35.0226262,470.45,0.01025,0.017,0.98425,0.48,0.08,-1.54,-48720.0,17750.0,3960.0
12396,123.96000000000001,32.7603343,35.0226262,470.45,0.01425,0.0165,0.9975,1.12,0.16,-1.56,-48630.0,17910.0,3820.0
12397,123.97,32.7603343,35.0226262,470.45,0.01075,0.01925,0.99425,1.28,0.56,-1.92,-48540.0,17880.0,4040.0
12398,123.98,32.760334,35.0226262,470.46,0.00275,0.0215,0.99175,1.16,0.96,-2.06,-48570.0,17890.0,3850.0
12399,123.99000000000001,32.760334,35.0226262,470.46,-0.00275,0.02125,0.995,0.72,2.08,-2.2,-48430.0,17920.0,3730.0
12400,124.0,32.760334,35.0226262,470.46,-0.00225,0.03,1.0105,0.26,3.0,-2.74,-48430.0,17890.0,3630.0
12401,124.01,32.760334,35.0226262,470.46,-0.00125,0.03075,1.01475,0.22,2.9,-3.7,-48410.0,18020.0,3730.0
12402,124.02,32.760334,35.0226262,470.46,-0.00325,0.02775,1.0115,0.2,1.54,-3.92,-48420.0,17810.0,3870.0
12403,124.03,32.760334,35.0226262,470.46,-0.007,0.03225,1.00575,-0.12,0.06,-3.3,-48450.0,17860.0,3680.0
12404,124.04,32.760334,35.0226262,470.46,-0.00275,0.033,1.0025,-0.76,-0.54,-2.7,-48390.0,17840.0,3680.0
12405,124.05,32.760334,35.0226262,470.46,-0.006,0.0315,0.99475,-1.02,0.02,-2.62,-48430.0,17940.0,3500.0
12406,124.06,32.760334,35.0226262,470.46,-0.00525,0.03075,0.98425,-0.32,0.64,-2.28,-48370.0,18040.0,3710.0
12407,124.07000000000001,32.760334,35.0226262,470.46,0.01225,0.01925,0.98025,0.32,-0.12,-1.94,-48440.0,17950.0,3680.0
12408,124.08,32.760334,35.0226262,470.46,0.0145,0.01025,0.97725,0.34,-0.94,-2.04,-48390.0,17950.0,3580.0
12409,124.09,32.760334,35.0226262,470.46,0.00425,0.01575,0.99375,0.28,-0.96,-2.12,-48340.0,17880.0,3510.0
12410,124.10000000000001,32.760334,35.0226262,470.46,-0.002,0.00325,1.00875,0.34,-0.1,-2.06,-48320.0,18040.0,3470.0
12411,124.11,32.760334,35.0226262,470.46,-0.00775,-0.00125,1.011,0.56,1.12,-1.78,-48290.0,17910.0,3760.0
12412,124.12,32.760334,35.0226262,470.46,-0.01125,0.00275,1.0065,0.82,1.38,-1.02,-48350.0,17890.0,3600.0
12413,124.13000000000001,32.760334,35.0226262,470.46,-0.00025,0.00725,1.00225,1.22,0.66,-0.44,-48300.0,17930.0,3640.0
12414,124.14,32.760334,35.0226262,470.46,-0.0025,0.01425,1.0035,0.42,-0.24,-0.28,-48270.0,17950.0,3410.0
12415,124.15,32.760334,35.0226262,470.46,0.00075,0.024,1.003,-0.54,0.04,-1.08,-48220.0,18050.0,3550.0
12416,124.16,32.760334,35.0226262,470.46,0.0055,0.03,0.99475,-0.76,0.7,-1.62,-48300.0,17930.0,3650.0
12417,124.17,32.760334,35.0226262,470.46,-0.00225,0.03125,0.98625,-0.14,1.08,-1.6,-48310.0,17940.0,3540.0
12418,124.18,32.760334,35.0226262,470.46,0.001,0.02975,0.98525,0.76,0.9,-0.94,-48220.0,17840.0,3570.0
12419,124.19,32.7603337,35.0226262,470.47,0.003,0.027,0.992,1.46,0.12,-0.42,-48110.0,17960.0,3280.0
12420,124.2,32.7603337,35.0226262,470.47,-0.006,0.02125,1.00475,1.72,-0.22,-0.26,-48000.0,17960.0,3460.0
12421,124.21000000000001,32.7603337,35.0226262,470.47,-0.017,0.019,1.00725,1.32,0.16,-0.24,-48090.0,17850.0,3440.0
12422,124.22,32.7603337,35.0226262,470.47,-0.01775,0.02675,0.98825,0.12,-0.06,-0.38,-48120.0,17930.0,3490.0
12423,124.23,32.7603337,35.0226262,470.47,-0.00975,0.0275,0.98625,-1.2,-0.52,-1.26,-48160.0,17940.0,3420.0
12424,124.24000000000001,32.7603337,35.0226262,470.47,-0.01725,0.02925,0.9955,-1.64,-1.1,-2.22,-48100.0,18090.0,3350.0
12425,124.25,32.7603337,35.0226262,470.47,-0.0235,0.034,1.01975,-1.2,-1.9,-2.52,-48040.0,17970.0,3520.0
12426,124.26,32.7603337,35.0226262,470.47,-0.01225,0.032,1.03625,-0.48,-1.48,-2.98,-48060.0,17990.0,3320.0
12427,124.27,32.7603337,35.0226262,470.47,-0.00425,0.03,1.023,0.38,-0.34,-3.7,-48030.0,17950.0,3330.0
12428,124.28,32.7603337,35.0226262,470.47,-0.00475,0.02275,0.9935,1.14,-0.44,-3.42,-48050.0,17980.0,3170.0
12429,124.29,32.7603337,35.0226262,470.47,-0.00475,0.01,0.98,0.96,-1.96,-2.14,-47970.0,18060.0,3330.0
12430,124.3,32.7603337,35.0226262,470.47,0.00575,0.00825,0.97975,-0.2,-3.08,-1.18,-48020.0,17850.0,3450.0
12431,124.31,32.7603337,35.0226262,470.47,0.01,0.018,0.98475,-1.1,-3.08,-0.72,-48040.0,17900.0,3400.0
12432,124.32000000000001,32.7603337,35.0226262,470.47,0.00875,0.0155,0.98775,-0.9,-2.42,-0.7,-48070.0,17820.0,3510.0
12433,124.33,32.7603337,35.0226262,470.47,0.0005,0.01225,0.98475,-0.52,-1.54,-0.16,-48040.0,17860.0,3450.0
12434,124.34,32.7603337,35.0226262,470.47,0.00175,0.01225,0.99225,0.04,-1.42,0.24,-48000.0,17780.0,3780.0
12435,124.35000000000001,32.7603337,35.0226262,470.47,-0.004,0.017,0.99675,0.68,-0.74,-0.14,-48050.0,17720.0,3680.0
12436,124.36,32.7603337,35.0226262,470.47,-0.002,0.01925,1.011,0.58,0.34,-0.9,-48040.0,17770.0,3670.0
12437,124.37,32.7603337,35.0226262,470.47,0.00475,0.022,1.026,-0.26,0.72,-1.2,-48040.0,17780.0,3550.0
12438,124.38000000000001,32.7603335,35.0226262,470.46,0.0235,0.03,1.03125,-0.74,0.74,-1.96,-47960.0,17900.0,3630.0
12439,124.39,32.7603335,35.0226262,470.46,0.01825,0.03025,1.02175,-0.78,0.68,-2.3,-47920.0,17690.0,3730.0
12440,124.4,32.7603335,35.0226262,470.46,0.0125,0.02375,0.996,-0.7,-0.14,-1.28,-48000.0,17700.0,3650.0
12441,124.41,32.7603335,35.0226262,470.46,0.01675,0.03175,0.97575,-0.48,-0.72,0.04,-47990.0,17680.0,3750.0
12442,124.42,32.7603335,35.0226262,470.46,0.0185,0.0295,0.9795,-0.46,0.4,0.42,-48000.0,17730.0,3610.0
12443,124.43,32.7603335,35.0226262,470.46,0.01625,0.0205,0.97175,-0.66,1.36,0.2,-47920.0,17730.0,3890.0
12444,124.44,32.7603335,35.0226262,470.46,0.0105,0.01825,0.96875,-0.42,1.28,0.7,-47960.0,17570.0,3860.0
12445,124.45,32.7603335,35.0226262,470.46,0.007,0.01375,0.988,0.18,1.14,1.08,-47910.0,17630.0,3750.0
12446,124.46000000000001,32.7603335,35.0226262,470.46,-0.00125,0.009,1.00725,0.32,1.64,0.46,-47900.0,17580.0,3710.0
12447,124.47,32.7603335,35.0226262,470.46,-0.00925,0.00925,1.02375,-0.24,2.76,-0.88,-47890.0,17770.0,3680.0
12448,124.48,32.7603335,35.0226262,470.46,-0.00825,0.0095,1.04075,-0.36,3.34,-2.28,-47850.0,17650.0,3910.0
12449,124.49000000000001,32.7603335,35.0226262,470.46,-0.01,0.0085,1.04375,0.16,3.2,-2.62,-47920.0,17570.0,3720.0
12450,124.5,32.7603335,35.0226262,470.46,-0.00225,0.00875,1.0235,1.06,1.22,-2.12,-47920.0,17580.0,3840.0
12451,124.51,32.7603335,35.0226262,470.46,-0.0135,0.0105,0.99225,1.7,-1.2,-1.0,-47960.0,17620.0,3700.0
12452,124.52,32.7603335,35.0226262,470.46,-0.01775,0.01975,0.9655,1.34,-2.74,0.22,-47910.0,17660.0,3860.0
12453,124.53,32.7603335,35.0226262,470.46,0.00025,0.02825,0.96575,-0.1,-2.62,0.34,-47940.0,17480.0,4010.0
12454,124.54,32.7603335,35.0226262,470.46,-0.00025,0.03375,0.97175,-1.28,-1.52,-0.46,-47900.0,17520.0,3830.0
12455,124.55,32.7603335,35.0226262,470.46,0.002,0.0305,0.97375,-1.02,-0.12,-0.68,-47900.0,17440.0,3890.0
12456,124.56,32.7603335,35.0226262,470.46,0.00025,0.0285,0.98025,0.78,-0.22,-0.12,-47940.0,17530.0,3820.0
12457,124.57000000000001,32.7603335,35.0226262,470.46,-0.00675,0.02375,1.00225,2.08,-0.72,0.48,-47890.0,17520.0,4090.0
12458,124.58,32.7603335,35.0226262,470.46,-0.00375,0.02175,1.0115,1.64,-0.48,0.06,-47940.0,17370.0,3990.0
12459,124.59,32.7603332,35.0226262,470.46,0.005,0.0265,1.02675,0.28,0.14,-1.02,-47810.0,17410.0,3920.0
12460,124.60000000000001,32.7603332,35.0226262,470.46,0.0015,0.02275,1.04075,-0.94,0.62,-1.96,-47880.0,17400.0,3860.0
12461,124.61,32.7603332,35.0226262,470.46,0.011,0.023,1.03,-1.22,0.82,-1.78,-47870.0,17490.0,3940.0
12462,124.62,32.7603332,35.0226262,470.46,0.0135,0.02925,1.00875,-0.26,0.02,-0.94,-47910.0,17270.0,4270.0
12463,124.63000000000001,32.7603332,35.0226262,470.46,0.0095,0.02275,0.9815,0.38,-0.42,-0.34,-47970.0,17270.0,4150.0
12464,124.64,32.7603332,35.0226262,470.46,0.00975,0.02725,0.9625,-0.1,0.46,-0.34,-47970.0,17280.0,4150.0
12465,124.65,32.7603332,35.0226262,470.46,0.014,0.03,0.96275,-1.44,1.52,-0.74,-47940.0,17320.0,3980.0
12466,124.66,32.7603332,35.0226262,470.46,0.0075,0.02175,0.9765,-1.98,2.56,-1.22,-47820.0,17360.0,4110.0
12467,124.67,32.7603332,35.0226262,470.46,0.0005,0.02525,0.984,-1.04,3.56,-1.1,-47820.0,17170.0,4090.0
12468,124.68,32.7603332,35.0226262,470.46,-0.01425,0.02525,1.0025,0.76,3.16,-0.38,-47790.0,17220.0,3980.0
12469,124.69,32.7603332,35.0226262,470.46,-0.003,0.01625,1.0165,1.06,2.56,-0.46,-47750.0,17210.0,3910.0
12470,124.7,32.7603332,35.0226262,470.46,0.003,0.018,1.02875,-0.22,2.66,-1.2,-47780.0,17360.0,3780.0
12471,124.71000000000001,32.7603332,35.0226262,470.46,-0.00075,0.0195,1.0385,-1.16,2.94,-1.92,-47790.0,17230.0,4090.0
12472,124.72,32.7603332,35.0226262,470.46,-0.007,0.018,1.0335,-1.42,3.16,-2.14,-47840.0,17140.0,3930.0
12473,124.73,32.7603332,35.0226262,470.46,-0.00675,0.01875,1.00525,-0.86,2.4,-1.38,-47860.0,17200.0,4020.0
12474,124.74000000000001,32.7603332,35.0226262,470.46,-0.008,0.01975,0.97625,-0.48,0.66,-0.16,-47870.0,17170.0,3870.0
12475,124.75,32.7603332,35.0226262,470.46,-0.00725,0.02575,0.9565,-1.08,-0.52,0.68,-47830.0,17250.0,4020.0
12476,124.76,32.7603332,35.0226262,470.46,-0.01025,0.02825,0.9675,-1.8,0.52,0.2,-47880.0,17070.0,4180.0
12477,124.77,32.7603332,35.0226262,470.46,-0.011,0.0235,0.9845,-1.38,2.24,-1.04,-47920.0,17060.0,4050.0
12478,124.78,32.7603332,35.0226262,470.46,-0.0145,0.01275,0.987,0.16,3.28,-1.76,-47860.0,17050.0,4030.0
12479,124.79,32.7603329,35.0226262,470.45,-0.01875,0.009,0.99375,1.4,2.68,-1.2,-47820.0,17190.0,3790.0
12480,124.8,32.7603329,35.0226262,470.45,-0.01575,0.008,1.012,1.3,1.22,-0.54,-47800.0,17180.0,4080.0
12481,124.81,32.7603329,35.0226262,470.45,-0.00175,0.002,1.03575,-0.44,-0.18,-0.04,-47880.0,17030.0,4060.0
12482,124.82000000000001,32.7603329,35.0226262,470.45,-0.01525,0.0105,1.044,-1.74,-0.92,0.08,-47850.0,17090.0,4040.0
12483,124.83,32.7603329,35.0226262,470.45,-0.0325,0.02075,1.03225,-1.04,-0.46,-0.1,-47840.0,17020.0,3950.0
12484,124.84,32.7603329,35.0226262,470.45,-0.013,0.0155,0.99,0.3,0.16,0.0,-47830.0,17170.0,3990.0
12485,124.85000000000001,32.7603329,35.0226262,470.45,0.00275,0.01625,0.9555,1.26,-0.42,0.06,-47840.0,17030.0,4250.0
12486,124.86,32.7603329,35.0226262,470.45,-0.0025,0.02025,0.9425,1.1,-0.7,0.38,-47900.0,16970.0,4110.0
12487,124.87,32.7603329,35.0226262,470.45,-0.002,0.01325,0.965,0.4,-0.44,0.2,-47890.0,16980.0,4210.0
12488,124.88000000000001,32.7603329,35.0226262,470.45,-0.005,0.01625,0.99575,0.04,0.12,-0.16,-47870.0,17050.0,4000.0
12489,124.89,32.7603329,35.0226262,470.45,-0.0085,0.01975,1.015,1.16,0.9,-0.56,-47790.0,17090.0,4180.0
12490,124.9,32.7603329,35.0226262,470.45,-0.01675,0.00975,1.02425,2.54,0.72,-0.08,-47860.0,16940.0,4240.0
12491,124.91,32.7603329,35.0226262,470.45,-0.02125,0.0125,1.03175,2.76,-0.54,0.92,-47900.0,17000.0,4180.0
12492,124.92,32.7603329,35.0226262,470.45,-0.01025,0.0185,1.04025,1.14,-1.38,1.2,-47880.0,16950.0,4180.0
12493,124.93,32.7603329,35.0226262,470.45,0.0045,0.027,1.03525,-0.54,-1.36,0.46,-47920.0,17070.0,4110.0
12494,124.94,32.7603329,35.0226262,470.45,0.00375,0.04125,1.01325,-0.84,-1.3,-0.58,-47990.0,16960.0,4410.0
12495,124.95,32.7603329,35.0226262,470.45,-0.00025,0.03475,0.97925,-0.04,-0.96,-1.32,-48210.0,16810.0,4400.0
12496,124.96000000000001,32.7603329,35.0226262,470.45,0.00125,0.03075,0.9445,0.54,-0.54,-1.14,-48240.0,16750.0,4440.0
12497,124.97,32.7603329,35.0226262,470.45,0.00925,0.0385,0.92875,0.48,-0.86,-0.74,-48320.0,16730.0,4370.0
12498,124.98,32.7603329,35.0226262,470.45,0.004,0.02875,0.955,-0.02,-0.28,-0.64,-48310.0,16900.0,4420.0
12499,124.99000000000001,32.7603326,35.0226262,470.46,-0.004,0.0185,0.979,-0.74,0.22,-0.6,-48240.0,16710.0,4480.0
12500,125.0,32.7603326,35.0226262,470.46,-0.00375,0.02275,1.01,-0.82,0.36,-0.72,-48270.0,16700.0,4330.0
12501,125.01,32.7603326,35.0226262,470.46,-0.0055,0.021,1.037,0.28,0.78,-1.68,-48150.0,16740.0,4390.0
12502,125.02,32.7603326,35.0226262,470.46,-0.0085,0.00675,1.053,0.9,0.44,-2.02,-48100.0,16900.0,4180.0
12503,125.03,32.7603326,35.0226262,470.46,-0.0105,0.01075,1.041,0.52,-1.26,-1.38,-48000.0,16950.0,4420.0
12504,125.04,32.7603326,35.0226262,470.46,0.00375,0.021,1.03375,-0.14,-2.54,-1.06,-48050.0,16870.0,4350.0
12505,125.05,32.7603326,35.0226262,470.46,0.005,0.0205,1.013,-0.5,-2.16,-1.38,-48050.0,16880.0,4290.0
12506,125.06,32.7603326,35.0226262,470.46,-0.00375,0.021,0.9865,-0.38,-0.88,-1.26,-47950.0,16840.0,4180.0
12507,125.07000000000001,32.7603326,35.0226262,470.46,-0.00575,0.02375,0.9705,0.16,0.82,-1.22,-47870.0,17020.0,4040.0
12508,125.08,32.7603326,35.0226262,470.46,0.01225,0.0215,0.96325,0.24,2.24,-1.12,-47810.0,16880.0,4250.0
12509,125.09,32.7603326,35.0226262,470.46,0.025,0.021,0.963,-0.12,1.54,-0.68,-47860.0,16830.0,4050.0
12510,125.10000000000001,32.7603326,35.0226262,470.46,0.011,0.025,0.98275,-0.3,0.36,-0.66,-47810.0,16830.0,4080.0
12511,125.11,32.7603326,35.0226262,470.46,-0.0125,0.02675,0.99975,-0.02,1.28,-1.28,-47830.0,16860.0,3880.0
12512,125.12,32.7603326,35.0226262,470.46,-0.01525,0.02,1.00975,0.5,2.52,-1.92,-47780.0,16970.0,4050.0
12513,125.13000000000001,32.7603326,35.0226262,470.46,-0.017,0.01975,1.02075,0.9,2.46,-2.02,-47820.0,16820.0,4110.0
12514,125.14,32.7603326,35.0226262,470.46,-0.02325,0.02,1.0245,0.3,1.46,-1.12,-47890.0,16820.0,4040.0
12515,125.15,32.7603326,35.0226262,470.46,-0.018,0.02225,1.0205,-1.08,-0.1,-0.34,-47940.0,16790.0,4090.0
12516,125.16,32.7603326,35.0226262,470.46,0.00175,0.0355,1.01075,-2.14,-1.28,-0.3,-48000.0,16930.0,3940.0
12517,125.17,32.7603326,35.0226262,470.46,-0.008,0.04175,1.0035,-2.0,-0.92,-1.02,-47990.0,16910.0,4210.0
12518,125.18,32.7603326,35.0226262,470.46,-0.016,0.03275,0.9835,-1.14,0.2,-2.0,-48070.0,16800.0,4120.0
12519,125.19,32.7603322,35.0226262,470.46,-0.01125,0.028,0.961,-0.14,0.52,-2.18,-47950.0,16850.0,3990.0
12520,125.2,32.7603322,35.0226262,470.46,0.00275,0.019,0.95575,0.4,-0.54,-1.48,-47920.0,16890.0,3780.0
12521,125.21000000000001,32.7603322,35.0226262,470.46,0.0015,0.005,0.97575,0.12,-1.92,-0.58,-47880.0,17040.0,3790.0
12522,125.22,32.7603322,35.0226262,470.46,-0.009,0.0055,0.99825,-0.18,-1.32,-0.36,-47940.0,16870.0,4060.0
12523,125.23,32.7603322,35.0226262,470.46,-0.01325,0.0095,1.01275,0.22,0.6,-1.1,-48020.0,16880.0,3920.0
12524,125.24000000000001,32.7603322,35.0226262,470.46,-0.01025,0.00425,1.0225,0.26,2.0,-1.8,-48000.0,16850.0,4000.0
12525,125.25,32.7603322,35.0226262,470.46,-0.0095,0.00475,1.02825,-0.38,0.92,-1.32,-48070.0,16950.0,3810.0
12526,125.26,32.7603322,35.0226262,470.46,-0.011,0.01425,1.03725,-0.84,-1.18,-0.24,-48070.0,17020.0,4050.0
12527,125.27,32.7603322,35.0226262,470.46,0.00175,0.02375,1.03125,-0.44,-1.82,0.22,-48130.0,16880.0,4030.0
12528,125.28,32.7603322,35.0226262,470.46,0.01375,0.02725,1.00875,0.26,-0.6,-0.6,-48120.0,16940.0,3950.0
12529,125.29,32.7603322,35.0226262,470.46,0.00225,0.02425,0.97875,0.68,1.26,-1.42,-48060.0,16940.0,3810.0
12530,125.3,32.7603322,35.0226262,470.46,-0.01125,0.02125,0.94775,0.28,1.92,-0.4,-48060.0,17070.0,3790.0
12531,125.31,32.7603322,35.0226262,470.46,-0.0015,0.0255,0.9375,-0.32,1.02,1.04,-48040.0,17000.0,4020.0
12532,125.32000000000001,32.7603322,35.0226262,470.46,0.01225,0.032,0.954,-0.64,-0.22,1.28,-48120.0,16960.0,3850.0
12533,125.33,32.7603322,35.0226262,470.46,-0.003,0.02825,0.99225,-0.62,0.34,0.38,-48060.0,16980.0,3890.0
12534,125.34,32.7603322,35.0226262,470.46,-0.01025,0.02575,1.03075,-0.2,1.86,-0.8,-48080.0,17020.0,3750.0
12535,125.35000000000001,32.7603322,35.0226262,470.46,-0.01175,0.0215,1.0345,0.12,2.64,-1.64,-48000.0,17150.0,3830.0
12536,125.36,32.7603322,35.0226262,470.46,-0.0135,0.01525,1.0295,-0.3,0.9,-1.04,-48040.0,17040.0,3900.0
12537,125.37,32.7603322,35.0226262,470.46,-0.01525,0.01825,1.00325,-1.28,-2.0,-0.24,-48140.0,17100.0,3780.0
12538,125.38000000000001,32.7603322,35.0226262,470.46,-0.02325,0.0265,1.002,-1.78,-3.78,0.22,-48120.0,17020.0,3810.0
12539,125.39,32.7603319,35.0226262,470.46,-0.01825,0.0325,1.006,-1.72,-2.18,-0.54,-48120.0,17230.0,3540.0
12540,125.4,32.7603319,35.0226262,470.46,0.00325,0.02925,0.998,-1.3,0.38,-1.8,-48080.0,17250.0,3850.0
12541,125.41,32.7603319,35.0226262,470.46,0.001,0.01825,0.97625,-0.86,1.44,-2.1,-48170.0,17110.0,3800.0
12542,125.42,32.7603319,35.0226262,470.46,-0.008,0.015,0.95575,-0.38,0.82,-1.16,-48170.0,17120.0,3800.0
12543,125.43,32.7603319,35.0226262,470.46,0.0025,0.01175,0.9625,0.04,-0.82,-0.44,-48220.0,17100.0,3740.0
12544,125.44,32.7603319,35.0226262,470.46,0.0075,0.00575,0.98925,0.18,-1.82,-0.02,-48200.0,17280.0,3700.0
12545,125.45,32.7603319,35.0226262,470.46,-0.0135,0.00625,1.0235,0.24,-1.08,-0.32,-48220.0,17200.0,3920.0
12546,125.46000000000001,32.7603319,35.0226262,470.46,-0.023,0.0055,1.0315,0.12,0.32,-0.74,-48260.0,17200.0,3770.0
12547,125.47,32.7603319,35.0226262,470.46,-0.01625,0.00675,1.0215,-0.06,-0.1,-0.66,-48190.0,17170.0,3750.0
12548,125.48,32.7603319,35.0226262,470.46,-0.01325,0.01325,1.02375,-0.1,-1.88,-0.64,-48160.0,17280.0,3460.0
12549,125.49000000000001,32.7603319,35.0226262,470.46,-0.01325,0.01075,1.02775,0.04,-2.82,-0.36,-48080.0,17380.0,3610.0
12550,125.5,32.7603319,35.0226262,470.46,-0.00475,0.01625,1.012,0.26,-1.92,-0.06,-48140.0,17200.0,3640.0
