,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
7847,78.47,32.7602536,35.0225608,471.43,0.02525,0.00525,0.98425,0.56,-0.42,-0.2,-12320.0,42540.0,2260.0
7848,78.48,32.7602536,35.0225608,471.43,0.018,-0.00275,0.98375,0.58,-1.32,1.26,-12290.0,42560.0,2170.0
7849,78.49,32.7602536,35.0225608,471.43,0.00975,0.006,0.982,-0.2,-1.76,1.9,-12250.0,42520.0,2090.0
7850,78.5,32.7602536,35.0225608,471.43,0.01275,0.0075,0.98925,-0.24,-1.08,1.26,-12250.0,42520.0,2170.0
7851,78.51,32.7602536,35.0225608,471.43,0.017,0.00725,1.00375,0.6,-0.32,0.12,-12290.0,42470.0,2170.0
7852,78.52,32.7602536,35.0225608,471.43,0.02325,0.00425,1.03075,1.06,-0.06,-0.38,-12290.0,42540.0,2070.0
7853,78.53,32.7602537,35.0225611,471.43,0.028,0.00225,1.03525,0.8,-0.82,0.1,-12220.0,42550.0,2090.0
7854,78.54,32.7602537,35.0225611,471.43,0.004,0.01125,1.02725,0.12,-1.48,0.52,-12230.0,42530.0,1990.0
7855,78.55,32.7602537,35.0225611,471.43,0.00225,0.01825,1.012,-0.34,-0.72,0.22,-12300.0,42570.0,1980.0
7856,78.56,32.7602537,35.0225611,471.43,0.014,0.0165,0.97575,-0.48,0.72,-0.4,-12290.0,42580.0,2070.0
7857,78.57000000000001,32.7602537,35.0225611,471.43,0.01925,0.016,0.95225,-0.48,1.12,-0.18,-12330.0,42590.0,2010.0
7858,78.58,32.7602537,35.0225611,471.43,0.02425,0.01825,0.9645,-0.32,0.96,0.94,-12340.0,42630.0,1960.0
7859,78.59,32.7602537,35.0225611,471.43,0.02675,0.016,0.987,-0.16,0.52,1.46,-12340.0,42600.0,2100.0
7860,78.60000000000001,32.7602537,35.0225611,471.43,0.01575,0.0185,0.9995,-0.1,-0.24,0.86,-12300.0,42570.0,2010.0
7861,78.61,32.7602537,35.0225611,471.43,0.01,0.01425,1.01025,0.06,-0.44,-0.64,-12340.0,42670.0,1930.0
7862,78.62,32.7602537,35.0225611,471.43,0.01025,0.00175,1.01375,0.6,-0.24,-1.54,-12400.0,42690.0,2030.0
7863,78.63,32.7602537,35.0225611,471.43,0.01625,0.003,1.0205,0.6,-0.5,-1.0,-12320.0,42700.0,1850.0
7864,78.64,32.7602537,35.0225611,471.43,0.0245,0.00175,1.02725,-0.2,-0.5,0.3,-12320.0,42770.0,1810.0
7865,78.65,32.7602537,35.0225611,471.43,0.02,0.01,1.022,-1.22,0.06,0.78,-12330.0,42750.0,1950.0
7866,78.66,32.7602537,35.0225611,471.43,0.00875,0.01925,1.011,-1.56,1.16,0.08,-12290.0,42700.0,1820.0
7867,78.67,32.7602537,35.0225611,471.43,0.01075,0.0165,0.98475,-1.2,2.26,-0.64,-12290.0,42730.0,1840.0
7868,78.68,32.7602537,35.0225611,471.43,0.01775,0.0125,0.96375,-0.42,2.18,-0.92,-12290.0,42710.0,1980.0
7869,78.69,32.7602537,35.0225611,471.43,0.02425,0.014,0.9635,0.24,1.26,-0.36,-12250.0,42770.0,1860.0
7870,78.7,32.7602537,35.0225611,471.43,0.01075,0.00925,0.97575,0.84,0.46,0.24,-12230.0,42850.0,1850.0
7871,78.71000000000001,32.7602537,35.0225611,471.43,-0.0005,0.002,0.98825,0.8,-0.98,0.24,-12290.0,42820.0,1970.0
7872,78.72,32.7602537,35.0225611,471.43,-0.008,0.005,1.005,-0.06,-1.92,0.06,-12270.0,42820.0,1900.0
7873,78.73,32.7602538,35.0225615,471.43,-0.017,0.00725,1.01775,-0.6,-2.1,-0.36,-12170.0,42890.0,1760.0
7874,78.74,32.7602538,35.0225615,471.43,-0.01425,0.00775,1.021,-0.8,-1.52,-0.04,-12140.0,42830.0,1790.0
7875,78.75,32.7602538,35.0225615,471.43,0.00875,0.011,1.022,-0.96,-1.64,0.62,-12110.0,42850.0,1710.0
7876,78.76,32.7602538,35.0225615,471.43,0.0175,0.02025,1.01375,-1.42,-2.5,1.02,-12080.0,42950.0,1650.0
7877,78.77,32.7602538,35.0225615,471.43,0.013,0.0235,1.00725,-1.7,-3.36,0.24,-12100.0,42890.0,1740.0
7878,78.78,32.7602538,35.0225615,471.43,0.0145,0.02175,0.985,-1.34,-2.68,-0.68,-12150.0,42890.0,1750.0
7879,78.79,32.7602538,35.0225615,471.43,0.01625,0.0115,0.9615,-0.88,-2.1,-0.92,-12140.0,42960.0,1800.0
7880,78.8,32.7602538,35.0225615,471.43,0.02575,0.0075,0.95675,-0.84,-1.64,-0.16,-12200.0,42930.0,1890.0
7881,78.81,32.7602538,35.0225615,471.43,0.0295,0.01075,0.97175,-0.24,-0.92,0.14,-12210.0,42960.0,1810.0
7882,78.82000000000001,32.7602538,35.0225615,471.43,0.02675,0.0045,0.9845,0.34,-0.5,-0.28,-12150.0,43070.0,1750.0
7883,78.83,32.7602538,35.0225615,471.43,0.01825,-0.0095,1.01,0.48,-0.92,-0.64,-12180.0,42980.0,1780.0
7884,78.84,32.7602538,35.0225615,471.43,0.0165,-0.0075,1.03,0.4,-1.12,-0.66,-12230.0,42990.0,1790.0
7885,78.85000000000001,32.7602538,35.0225615,471.43,0.0125,-0.0055,1.03525,0.4,-1.06,-0.24,-12200.0,43070.0,1790.0
7886,78.86,32.7602538,35.0225615,471.43,0.01425,-0.01125,1.038,0.32,-0.62,0.82,-12200.0,43040.0,1760.0
7887,78.87,32.7602538,35.0225615,471.43,0.0275,-0.00225,1.02125,0.08,0.42,1.42,-12200.0,43030.0,1750.0
7888,78.88,32.7602538,35.0225615,471.43,0.02875,0.01675,1.0075,0.3,1.66,0.84,-12090.0,43030.0,1740.0
7889,78.89,32.7602538,35.0225615,471.43,0.02325,0.013,0.993,0.7,3.24,0.06,-12110.0,42970.0,1760.0
7890,78.9,32.7602538,35.0225615,471.43,0.02075,0.00875,0.96725,0.54,3.62,0.18,-12070.0,43030.0,1660.0
7891,78.91,32.7602538,35.0225615,471.43,0.022,0.01525,0.956,0.28,2.34,1.4,-12040.0,43130.0,1690.0
7892,78.92,32.7602538,35.0225615,471.43,0.015,0.0205,0.96825,0.76,1.24,1.32,-12010.0,43000.0,1710.0
7893,78.93,32.7602539,35.0225619,471.43,0.00925,0.021,0.98325,1.5,0.88,0.08,-11950.0,43010.0,1600.0
7894,78.94,32.7602539,35.0225619,471.43,0.007,0.02175,0.99275,1.42,0.2,-0.5,-11920.0,43050.0,1710.0
7895,78.95,32.7602539,35.0225619,471.43,0.00175,0.00875,1.01125,0.46,-0.88,-0.28,-11940.0,42970.0,1710.0
7896,78.96000000000001,32.7602539,35.0225619,471.43,-0.0075,0.0105,1.018,-0.52,-1.4,0.38,-11920.0,42980.0,1680.0
7897,78.97,32.7602539,35.0225619,471.43,-0.00525,0.0175,1.0255,-0.62,-1.9,1.06,-11950.0,43010.0,1820.0
7898,78.98,32.7602539,35.0225619,471.43,0.0025,0.01425,1.024,-0.3,-2.14,1.3,-11920.0,42960.0,1740.0
7899,78.99,32.7602539,35.0225619,471.43,0.01225,0.01675,1.01025,-0.26,-1.42,0.56,-11940.0,42970.0,1740.0
7900,79.0,32.7602539,35.0225619,471.43,0.015,0.0175,1.0,-0.56,-0.5,-0.08,-11890.0,43010.0,1850.0
7901,79.01,32.7602539,35.0225619,471.43,0.011,0.0105,0.98725,-0.8,-0.5,-0.26,-11920.0,42950.0,1770.0
7902,79.02,32.7602539,35.0225619,471.43,0.0125,0.01075,0.972,-0.72,-1.18,0.38,-11900.0,42980.0,1690.0
7903,79.03,32.7602539,35.0225619,471.43,0.0215,0.0125,0.9735,-0.4,-2.52,0.92,-11900.0,42970.0,1810.0
7904,79.04,32.7602539,35.0225619,471.43,0.02325,0.01425,0.97675,-0.06,-2.92,-0.12,-11920.0,42930.0,1760.0
7905,79.05,32.7602539,35.0225619,471.43,0.01975,0.017,0.98075,-0.1,-1.4,-1.26,-11940.0,42970.0,1710.0
7906,79.06,32.7602539,35.0225619,471.43,0.015,0.00225,1.003,-0.64,-0.2,-0.94,-11970.0,43010.0,1830.0
7907,79.07000000000001,32.7602539,35.0225619,471.43,0.012,-0.0035,1.0185,-0.68,-0.32,0.4,-12000.0,42990.0,1800.0
7908,79.08,32.7602539,35.0225619,471.43,0.0105,0.00475,1.03225,0.44,-0.54,1.18,-12000.0,43050.0,1760.0
7909,79.09,32.7602539,35.0225619,471.43,0.0145,-0.00075,1.03175,1.74,-0.88,0.88,-11970.0,43050.0,1840.0
7910,79.10000000000001,32.7602539,35.0225619,471.43,0.02625,-0.00225,1.01625,2.02,-1.72,0.04,-12030.0,43000.0,1800.0
7911,79.11,32.7602539,35.0225619,471.43,0.0215,0.00175,1.0025,1.14,-1.06,-0.34,-11980.0,42980.0,1770.0
7912,79.12,32.7602539,35.0225619,471.43,0.01775,0.003,0.98475,-0.18,0.2,-0.24,-11950.0,42970.0,1870.0
7913,79.13,32.760254,35.0225622,471.43,0.01325,0.00825,0.9765,-0.62,0.42,0.34,-11920.0,43000.0,1690.0
7914,79.14,32.760254,35.0225622,471.43,0.01875,0.01975,0.9785,0.22,0.16,0.8,-12030.0,43000.0,1630.0
7915,79.15,32.760254,35.0225622,471.43,0.02775,0.01775,0.9805,1.58,-0.24,0.52,-12110.0,42870.0,1820.0
7916,79.16,32.760254,35.0225622,471.43,0.03,0.019,0.97975,2.06,-0.62,-0.16,-12090.0,42750.0,1800.0
7917,79.17,32.760254,35.0225622,471.43,0.01975,0.01275,0.98725,1.32,0.16,-0.1,-12090.0,42780.0,1790.0
7918,79.18,32.760254,35.0225622,471.43,0.0165,0.0055,0.994,0.5,0.74,0.6,-12120.0,42720.0,1950.0
7919,79.19,32.760254,35.0225622,471.43,0.017,0.00825,1.01725,0.38,0.78,1.54,-12110.0,42680.0,1930.0
7920,79.2,32.760254,35.0225622,471.43,0.02575,0.008,1.03,1.24,0.82,1.12,-12120.0,42710.0,1890.0
7921,79.21000000000001,32.760254,35.0225622,471.43,0.0225,0.01325,1.0305,1.92,0.74,0.24,-12080.0,42700.0,2020.0
7922,79.22,32.760254,35.0225622,471.43,0.02825,0.0155,1.02,1.5,0.68,-0.32,-12010.0,42770.0,1950.0
7923,79.23,32.760254,35.0225622,471.43,0.02975,0.0145,1.0005,-0.06,1.22,-0.6,-11880.0,42870.0,1800.0
7924,79.24,32.760254,35.0225622,471.43,0.02025,0.02125,0.98325,-1.42,1.78,-0.22,-11900.0,42770.0,2000.0
7925,79.25,32.760254,35.0225622,471.43,0.01,0.02525,0.976,-1.34,1.74,0.82,-11880.0,42760.0,1970.0
7926,79.26,32.760254,35.0225622,471.43,0.01575,0.022,0.981,-0.16,1.26,1.32,-11850.0,42830.0,1940.0
7927,79.27,32.760254,35.0225622,471.43,0.012,0.02175,0.984,0.82,1.78,1.12,-11850.0,42810.0,2000.0
7928,79.28,32.760254,35.0225622,471.43,0.0155,0.016,0.98625,0.78,2.08,0.44,-11850.0,42840.0,1950.0
7929,79.29,32.760254,35.0225622,471.43,0.0125,0.00775,1.005,-0.18,1.22,0.32,-11830.0,42870.0,1950.0
7930,79.3,32.760254,35.0225622,471.43,0.00125,0.0065,1.0305,-1.22,-0.56,0.48,-11820.0,42760.0,1990.0
7931,79.31,32.760254,35.0225622,471.43,-0.0055,0.01025,1.04275,-1.24,-1.78,0.06,-11850.0,42840.0,1910.0
7932,79.32000000000001,32.760254,35.0225622,471.43,-0.001,0.013,1.02875,-0.66,-2.34,-0.78,-11810.0,42860.0,1930.0
7933,79.33,32.7602541,35.0225625,471.43,0.0035,0.00825,0.995,-0.28,-1.38,-1.0,-11800.0,42770.0,1900.0
7934,79.34,32.7602541,35.0225625,471.43,0.0225,0.007,0.9605,-0.56,-0.68,-0.76,-11830.0,42770.0,1890.0
7935,79.35000000000001,32.7602541,35.0225625,471.43,0.02675,0.00775,0.9485,-1.1,-0.66,0.12,-11850.0,42790.0,2010.0
7936,79.36,32.7602541,35.0225625,471.43,0.01875,0.0075,0.96725,-0.64,-0.78,0.68,-11910.0,42700.0,2050.0
7937,79.37,32.7602541,35.0225625,471.43,0.02475,0.009,0.99225,0.48,-0.56,0.6,-11960.0,42700.0,2070.0
7938,79.38,32.7602541,35.0225625,471.43,0.02175,0.0065,1.00725,1.32,-0.7,0.26,-11910.0,42730.0,2090.0
7939,79.39,32.7602541,35.0225625,471.43,0.01825,-0.00025,1.01775,1.14,0.12,0.02,-11970.0,42640.0,2130.0
7940,79.4,32.7602541,35.0225625,471.43,0.01425,-0.00125,1.02175,0.28,0.7,-0.04,-11960.0,42660.0,2110.0
7941,79.41,32.7602541,35.0225625,471.43,0.013,0.0055,1.03375,-0.54,0.22,0.84,-11940.0,42710.0,2190.0
7942,79.42,32.7602541,35.0225625,471.43,0.009,0.0105,1.0365,-0.38,-0.58,0.96,-11960.0,42620.0,2150.0
7943,79.43,32.7602541,35.0225625,471.43,0.01325,0.01575,1.02025,0.26,-0.32,0.08,-11910.0,42600.0,2060.0
7944,79.44,32.7602541,35.0225625,471.43,0.021,0.02,0.993,0.66,0.28,-0.8,-11930.0,42610.0,2210.0
7945,79.45,32.7602541,35.0225625,471.43,0.0305,0.02175,0.95975,0.16,1.08,-1.48,-11950.0,42510.0,2210.0
7946,79.46000000000001,32.7602541,35.0225625,471.43,0.033,0.0235,0.93875,-0.82,1.52,-1.38,-11970.0,42530.0,2150.0
7947,79.47,32.7602541,35.0225625,471.43,0.0295,0.02225,0.94975,-1.3,1.12,-0.24,-11980.0,42600.0,2270.0
7948,79.48,32.7602541,35.0225625,471.43,0.018,0.021,0.98875,-0.9,0.54,0.22,-11950.0,42550.0,2170.0
7949,79.49,32.7602541,35.0225625,471.43,0.008,0.01575,1.021,-0.06,1.46,0.62,-11910.0,42500.0,2140.0
7950,79.5,32.7602541,35.0225625,471.43,0.00625,0.0095,1.0355,0.22,2.24,1.0,-11900.0,42540.0,2300.0
7951,79.51,32.7602541,35.0225625,471.43,0.00725,0.00975,1.03925,-0.44,2.28,0.86,-11950.0,42500.0,2300.0
7952,79.52,32.7602541,35.0225625,471.43,0.007,0.0065,1.03925,-1.54,2.16,0.46,-11960.0,42520.0,2230.0
7953,79.53,32.7602542,35.0225629,471.44,0.01675,0.007,1.032,-2.24,1.18,-0.06,-11880.0,42580.0,2260.0
7954,79.54,32.7602542,35.0225629,471.44,0.02375,0.013,1.01275,-1.48,-0.02,-0.98,-11900.0,42480.0,2260.0
7955,79.55,32.7602542,35.0225629,471.44,0.0155,0.01175,0.97875,-0.44,1.02,-2.0,-11930.0,42520.0,2210.0
7956,79.56,32.7602542,35.0225629,471.44,0.01475,0.00575,0.94225,0.16,2.28,-2.32,-11900.0,42540.0,2330.0
7957,79.57000000000001,32.7602542,35.0225629,471.44,0.018,0.008,0.934,0.18,2.6,-1.46,-11880.0,42470.0,2270.0
7958,79.58,32.7602542,35.0225629,471.44,0.02125,0.00375,0.9565,-0.52,2.1,-0.04,-11840.0,42490.0,2150.0
7959,79.59,32.7602542,35.0225629,471.44,0.0185,0.00525,1.00425,-1.3,1.12,0.74,-11790.0,42470.0,2270.0
7960,79.60000000000001,32.7602542,35.0225629,471.44,0.00825,0.0135,1.03075,-1.14,0.42,0.66,-11840.0,42460.0,2250.0
7961,79.61,32.7602542,35.0225629,471.44,0.0,0.00775,1.02775,-0.18,0.96,0.34,-11880.0,42500.0,2240.0
7962,79.62,32.7602542,35.0225629,471.44,0.0025,0.0065,1.01275,0.54,1.54,0.18,-11900.0,42480.0,2450.0
7963,79.63,32.7602542,35.0225629,471.44,0.0055,0.0125,1.022,0.56,1.68,-0.04,-11850.0,42440.0,2350.0
7964,79.64,32.7602542,35.0225629,471.44,0.0075,0.0025,1.03025,-0.04,1.02,-0.34,-11880.0,42490.0,2360.0
7965,79.65,32.7602542,35.0225629,471.44,0.01225,0.004,1.0175,-0.82,0.02,-0.28,-11940.0,42460.0,2540.0
7966,79.66,32.7602542,35.0225629,471.44,0.0065,0.0175,0.98825,-0.96,-0.7,-0.06,-11920.0,42420.0,2500.0
7967,79.67,32.7602542,35.0225629,471.44,0.01175,0.0155,0.96025,-0.6,0.44,-0.64,-11870.0,42410.0,2470.0
7968,79.68,32.7602542,35.0225629,471.44,0.0085,0.0105,0.95,-0.54,2.08,-0.7,-11800.0,42350.0,2510.0
7969,79.69,32.7602542,35.0225629,471.44,0.016,0.01525,0.9655,-0.22,1.9,0.12,-11800.0,42360.0,2450.0
7970,79.7,32.7602542,35.0225629,471.44,0.021,0.00925,0.999,-0.1,0.92,0.6,-11810.0,42430.0,2380.0
7971,79.71000000000001,32.7602542,35.0225629,471.44,0.01125,0.0035,1.021,-0.2,0.66,0.3,-11850.0,42340.0,2570.0
7972,79.72,32.7602542,35.0225629,471.44,-0.001,0.0035,1.014,0.1,0.32,0.2,-11830.0,42350.0,2520.0
7973,79.73,32.7602543,35.0225632,471.44,0.008,0.004,1.01025,0.56,0.44,0.54,-11760.0,42420.0,2420.0
7974,79.74,32.7602543,35.0225632,471.44,0.00225,-0.00075,1.01675,0.3,0.78,0.82,-11840.0,42360.0,2530.0
7975,79.75,32.7602543,35.0225632,471.44,0.013,-0.00025,1.018,-0.16,0.84,0.52,-11910.0,42370.0,2550.0
7976,79.76,32.7602543,35.0225632,471.44,0.02125,0.01125,1.01175,-0.34,0.48,-0.3,-11910.0,42410.0,2520.0
7977,79.77,32.7602543,35.0225632,471.44,0.01875,0.0105,0.999,-0.08,0.7,-1.34,-11980.0,42330.0,2610.0
7978,79.78,32.7602543,35.0225632,471.44,0.013,0.00875,0.976,0.08,1.14,-2.0,-12010.0,42370.0,2560.0
7979,79.79,32.7602543,35.0225632,471.44,0.01325,0.0105,0.96125,-0.08,1.18,-1.84,-12010.0,42470.0,2580.0
7980,79.8,32.7602543,35.0225632,471.44,0.0065,0.00575,0.969,0.2,1.08,-0.76,-12010.0,42410.0,2590.0
7981,79.81,32.7602543,35.0225632,471.44,0.011,0.0035,0.98925,0.66,0.4,0.22,-12000.0,42390.0,2580.0
7982,79.82000000000001,32.7602543,35.0225632,471.44,0.00775,0.00575,1.011,1.02,-0.24,0.36,-11960.0,42410.0,2630.0
7983,79.83,32.7602543,35.0225632,471.44,0.0,0.0035,1.018,1.04,0.04,-0.42,-11960.0,42380.0,2530.0
7984,79.84,32.7602543,35.0225632,471.44,-0.00475,0.00125,1.00875,0.84,0.42,-0.92,-12070.0,42460.0,2560.0
7985,79.85000000000001,32.7602543,35.0225632,471.44,0.002,0.005,1.0185,0.32,-0.42,-0.56,-12080.0,42530.0,2620.0
7986,79.86,32.7602543,35.0225632,471.44,0.00625,0.00425,1.0225,-0.54,-0.84,-0.34,-12150.0,42440.0,2650.0
7987,79.87,32.7602543,35.0225632,471.44,0.0145,0.0165,1.0145,-1.06,-0.4,-0.4,-12190.0,42460.0,2620.0
7988,79.88,32.7602543,35.0225632,471.44,0.0165,0.02175,1.00475,-0.78,0.28,-0.26,-12170.0,42540.0,2660.0
7989,79.89,32.7602543,35.0225632,471.44,0.012,0.01825,0.98925,-0.2,1.4,-0.72,-12160.0,42450.0,2580.0
7990,79.9,32.7602543,35.0225632,471.44,0.00625,0.0165,0.9695,0.6,2.58,-0.92,-12120.0,42430.0,2550.0
7991,79.91,32.7602543,35.0225632,471.44,0.00925,0.01325,0.96025,1.24,2.04,-0.24,-12090.0,42430.0,2650.0
7992,79.92,32.7602543,35.0225632,471.44,0.00775,-0.0005,0.9815,1.38,0.78,0.44,-12100.0,42400.0,2600.0
7993,79.93,32.7602544,35.0225636,471.44,0.00425,0.0,1.00325,0.64,0.06,0.66,-12040.0,42450.0,2440.0
7994,79.94,32.7602544,35.0225636,471.44,-0.0025,0.0075,1.00625,-0.14,-0.04,0.44,-12020.0,42500.0,2560.0
7995,79.95,32.7602544,35.0225636,471.44,-0.0045,0.00375,1.0005,-0.72,0.44,-0.46,-12120.0,42420.0,2620.0
7996,79.96000000000001,32.7602544,35.0225636,471.44,-0.00825,0.014,1.004,-0.52,0.94,-0.9,-12130.0,42410.0,2590.0
7997,79.97,32.7602544,35.0225636,471.44,0.0045,0.012,1.0205,-0.14,0.0,-0.54,-12130.0,42510.0,2650.0
7998,79.98,32.7602544,35.0225636,471.44,0.02075,0.012,1.0215,-0.22,-1.34,-0.12,-12140.0,42490.0,2500.0
7999,79.99,32.7602544,35.0225636,471.44,0.014,0.02325,1.01475,-0.28,-1.66,-0.32,-12120.0,42470.0,2390.0
8000,80.0,32.7602544,35.0225636,471.44,0.001,0.02125,0.9995,-0.1,-0.54,-0.82,-12090.0,42490.0,2480.0
8001,80.01,32.7602544,35.0225636,471.44,0.0025,0.01325,0.97975,0.02,0.52,-1.62,-12170.0,42420.0,2470.0
8002,80.02,32.7602544,35.0225636,471.44,0.008,0.0145,0.9725,0.2,1.24,-1.6,-12210.0,42470.0,2430.0
8003,80.03,32.7602544,35.0225636,471.44,0.01925,0.00675,0.97625,0.14,0.48,-0.94,-12230.0,42510.0,2580.0
8004,80.04,32.7602544,35.0225636,471.44,0.01825,-0.0025,0.99125,-0.44,-0.48,0.2,-12240.0,42480.0,2540.0
8005,80.05,32.7602544,35.0225636,471.44,0.00475,0.008,0.99675,-0.66,-0.54,0.6,-12230.0,42510.0,2450.0
8006,80.06,32.7602544,35.0225636,471.44,0.003,0.009,0.9985,-0.22,0.14,-0.16,-12240.0,42520.0,2570.0
8007,80.07000000000001,32.7602544,35.0225636,471.44,0.0055,-0.00025,1.00625,0.72,0.68,-1.22,-12270.0,42520.0,2490.0
8008,80.08,32.7602544,35.0225636,471.44,0.0045,0.002,1.01625,1.54,0.46,-1.06,-12250.0,42600.0,2330.0
8009,80.09,32.7602544,35.0225636,471.44,0.0135,0.0,1.02225,1.76,-0.58,-0.52,-12280.0,42580.0,2500.0
8010,80.10000000000001,32.7602544,35.0225636,471.44,0.01425,0.005,1.027,0.86,-1.18,-0.36,-12310.0,42550.0,2460.0
8011,80.11,32.7602544,35.0225636,471.44,0.003,0.01,1.02375,-0.1,-1.2,-0.92,-12280.0,42600.0,2350.0
8012,80.12,32.7602544,35.0225636,471.44,0.00075,0.01425,1.00275,-0.94,-0.76,-1.1,-12250.0,42600.0,2460.0
8013,80.13,32.7602545,35.0225639,471.45,0.00475,0.0175,0.9815,-1.12,-0.24,-0.78,-12190.0,42620.0,2270.0
8014,80.14,32.7602545,35.0225639,471.45,0.021,0.022,0.95625,-0.54,0.24,-0.32,-12100.0,42670.0,2110.0
8015,80.15,32.7602545,35.0225639,471.45,0.01775,0.0175,0.94925,0.14,0.46,0.3,-12110.0,42660.0,2240.0
8016,80.16,32.7602545,35.0225639,471.45,0.014,0.018,0.96575,0.8,0.44,0.62,-12150.0,42630.0,2260.0
8017,80.17,32.7602545,35.0225639,471.45,0.011,0.0125,0.99125,1.1,0.4,-0.14,-12160.0,42700.0,2230.0
8018,80.18,32.7602545,35.0225639,471.45,0.009,0.00775,1.0025,0.72,0.1,-1.28,-12160.0,42670.0,2360.0
8019,80.19,32.7602545,35.0225639,471.45,0.00475,0.007,1.0345,0.08,-0.86,-1.26,-12160.0,42680.0,2280.0
8020,80.2,32.7602545,35.0225639,471.45,0.00825,0.00575,1.05,-0.66,-1.76,-0.22,-12210.0,42780.0,2230.0
8021,80.21000000000001,32.7602545,35.0225639,471.45,0.0085,0.01325,1.046,-1.54,-0.96,0.36,-12340.0,42680.0,2350.0
8022,80.22,32.7602545,35.0225639,471.45,0.01675,0.02425,1.0255,-1.98,0.54,-0.18,-12480.0,42650.0,2330.0
8023,80.23,32.7602545,35.0225639,471.45,0.0215,0.0185,0.9995,-1.76,1.54,-1.44,-12490.0,42710.0,2250.0
8024,80.24,32.7602545,35.0225639,471.45,0.01925,0.01725,0.96425,-0.9,1.76,-2.2,-12590.0,42580.0,2470.0
8025,80.25,32.7602545,35.0225639,471.45,0.0205,0.01575,0.9375,0.1,1.2,-1.9,-12610.0,42650.0,2420.0
8026,80.26,32.7602545,35.0225639,471.45,0.02325,0.00575,0.94425,0.04,0.32,-1.22,-12610.0,42700.0,2420.0
8027,80.27,32.7602545,35.0225639,471.45,0.0075,0.00275,0.9785,-0.66,0.58,-0.6,-12600.0,42630.0,2540.0
8028,80.28,32.7602545,35.0225639,471.45,0.0005,0.00975,1.00125,-0.74,1.44,-0.68,-12570.0,42730.0,2450.0
8029,80.29,32.7602545,35.0225639,471.45,0.00125,0.00275,1.01775,-0.16,1.36,-1.78,-12330.0,42920.0,2260.0
8030,80.3,32.7602545,35.0225639,471.45,-0.00225,-0.006,1.03175,0.36,0.6,-2.48,-12230.0,42920.0,2250.0
8031,80.31,32.7602545,35.0225639,471.45,-0.00425,0.0,1.03575,0.44,-1.08,-1.92,-12220.0,42970.0,2220.0
8032,80.32000000000001,32.7602545,35.0225639,471.45,0.001,-0.00275,1.039,-0.38,-2.2,-0.52,-12110.0,43040.0,2130.0
8033,80.33,32.7602546,35.0225643,471.46,-0.00125,0.00725,1.019,-1.4,-1.04,0.22,-12000.0,42980.0,2120.0
8034,80.34,32.7602546,35.0225643,471.46,0.008,0.01575,0.9975,-1.84,0.74,-0.02,-11970.0,43030.0,2080.0
8035,80.35000000000001,32.7602546,35.0225643,471.46,0.01275,0.01825,0.972,-1.4,1.72,-0.2,-11990.0,43120.0,2130.0
8036,80.36,32.7602546,35.0225643,471.46,0.01675,0.0145,0.95425,-0.7,0.84,-0.06,-12000.0,43050.0,2200.0
8037,80.37,32.7602546,35.0225643,471.46,0.01675,0.013,0.94825,-0.14,-0.14,0.16,-11980.0,43070.0,2190.0
8038,80.38,32.7602546,35.0225643,471.46,0.0185,0.01025,0.97375,0.32,-0.46,0.18,-11910.0,43170.0,2100.0
8039,80.39,32.7602546,35.0225643,471.46,0.003,0.00475,0.9945,0.54,0.5,-0.18,-11910.0,43090.0,2110.0
8040,80.4,32.7602546,35.0225643,471.46,-0.0015,0.00125,1.0115,0.64,2.02,-0.7,-11830.0,43080.0,2060.0
8041,80.41,32.7602546,35.0225643,471.46,-0.00025,-0.0025,1.0275,0.42,2.34,-0.68,-11760.0,43130.0,2000.0
8042,80.42,32.7602546,35.0225643,471.46,0.00625,-0.004,1.0365,-0.02,1.14,-0.18,-11780.0,43020.0,2060.0
8043,80.43,32.7602546,35.0225643,471.46,0.0005,-0.0005,1.0355,-0.76,-0.22,0.6,-11760.0,43030.0,2030.0
8044,80.44,32.7602546,35.0225643,471.46,0.002,0.00775,1.0225,-1.06,-0.52,0.88,-11770.0,43130.0,2070.0
8045,80.45,32.7602546,35.0225643,471.46,0.014,0.0135,1.00125,-0.64,0.76,-0.24,-11820.0,43050.0,2130.0
8046,80.46000000000001,32.7602546,35.0225643,471.46,0.01175,0.014,0.97825,-0.12,2.06,-0.86,-11810.0,43050.0,2150.0
8047,80.47,32.7602546,35.0225643,471.46,0.012,0.00425,0.95725,0.48,1.12,0.12,-11800.0,43140.0,2150.0
8048,80.48,32.7602546,35.0225643,471.46,0.008,0.0075,0.95775,0.56,-0.78,1.2,-11770.0,43040.0,2130.0
8049,80.49,32.7602546,35.0225643,471.46,0.00475,0.0115,0.9745,0.48,-1.2,1.26,-11720.0,43070.0,2060.0
8050,80.5,32.7602546,35.0225643,471.46,0.00275,0.00875,0.991,0.32,-0.1,0.5,-11700.0,43200.0,2030.0
8051,80.51,32.7602546,35.0225643,471.46,0.00575,0.01675,1.00325,0.26,1.14,0.08,-11750.0,43100.0,2110.0
