,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
14651,146.51,32.7603121,35.0226339,468.59,-0.00375,0.02625,0.99,-0.12,-0.5,3.94,-41590.0,-300.0,3710.0
14652,146.52,32.7603119,35.0226336,468.59,-0.0125,0.02375,1.00425,-0.16,1.16,2.66,-41570.0,-250.0,3820.0
14653,146.53,32.7603119,35.0226336,468.59,-0.00525,0.02575,1.015,0.02,2.08,1.38,-41550.0,-280.0,3730.0
14654,146.54,32.7603119,35.0226336,468.59,0.00975,0.0285,1.025,0.12,0.6,1.22,-41610.0,-270.0,3710.0
14655,146.55,32.7603119,35.0226336,468.59,0.01,0.03,1.0195,-0.44,-1.8,1.62,-41570.0,-290.0,3860.0
14656,146.56,32.7603119,35.0226336,468.59,0.001,0.03825,1.0125,-0.88,-2.36,1.54,-41620.0,-290.0,3860.0
14657,146.57,32.7603119,35.0226336,468.59,-0.01125,0.0465,1.00225,-0.54,-0.54,1.14,-41620.0,-230.0,3780.0
14658,146.58,32.7603119,35.0226336,468.59,-0.01025,0.04025,0.98325,0.34,1.62,0.76,-41620.0,-250.0,3910.0
14659,146.59,32.7603119,35.0226336,468.59,0.00175,0.0315,0.972,0.64,2.52,0.48,-41600.0,-270.0,3860.0
14660,146.6,32.7603119,35.0226336,468.59,0.015,0.03,0.96825,0.32,1.86,0.52,-41600.0,-200.0,3770.0
14661,146.61,32.7603119,35.0226336,468.59,0.014,0.0235,0.98075,-0.34,-0.52,0.56,-41570.0,-230.0,3810.0
14662,146.62,32.7603119,35.0226336,468.59,-0.00725,0.0255,1.00525,-1.02,-1.48,0.92,-41530.0,-210.0,3710.0
14663,146.63,32.7603119,35.0226336,468.59,-0.02625,0.03375,1.00725,-0.94,-1.0,0.56,-41550.0,-170.0,3720.0
14664,146.64000000000001,32.7603119,35.0226336,468.59,-0.0205,0.034,1.01125,-0.08,0.06,-0.14,-41580.0,-270.0,3850.0
14665,146.65,32.7603119,35.0226336,468.59,-0.00625,0.02175,1.01325,0.18,-0.7,-0.14,-41600.0,-300.0,3870.0
14666,146.66,32.7603119,35.0226336,468.59,0.00075,0.01975,1.00925,-0.34,-3.18,0.74,-41590.0,-190.0,3810.0
14667,146.67000000000002,32.7603119,35.0226336,468.59,0.004,0.02975,1.00375,-0.96,-4.16,1.18,-41620.0,-270.0,3900.0
14668,146.68,32.7603119,35.0226336,468.59,-0.0035,0.03625,0.99975,-0.82,-1.98,0.76,-41580.0,-300.0,3850.0
14669,146.69,32.7603119,35.0226336,468.59,-0.0015,0.0305,0.988,-0.6,0.54,-0.04,-41600.0,-240.0,3860.0
14670,146.70000000000002,32.7603119,35.0226336,468.59,0.0175,0.02425,0.9875,-0.04,1.56,-0.24,-41660.0,-330.0,3920.0
14671,146.71,32.7603119,35.0226336,468.59,0.0205,0.0215,0.993,0.28,0.18,0.38,-41680.0,-320.0,3930.0
14672,146.72,32.7603116,35.0226334,468.57,0.01925,0.016,0.98975,0.36,-1.9,1.52,-41660.0,-230.0,3920.0
14673,146.73,32.7603116,35.0226334,468.57,0.00925,0.0205,0.99,0.0,-2.36,2.16,-41660.0,-330.0,3900.0
14674,146.74,32.7603116,35.0226334,468.57,-0.01775,0.0265,1.0045,-0.18,0.14,1.38,-41680.0,-360.0,3930.0
14675,146.75,32.7603116,35.0226334,468.57,-0.01125,0.02625,1.03075,-0.04,3.22,-0.1,-41660.0,-330.0,4020.0
14676,146.76,32.7603116,35.0226334,468.57,0.01075,0.02,1.0345,-0.12,3.64,-0.24,-41710.0,-390.0,4010.0
14677,146.77,32.7603116,35.0226334,468.57,0.02125,0.021,1.02125,-0.5,0.86,0.56,-41710.0,-360.0,3920.0
14678,146.78,32.7603116,35.0226334,468.57,0.015,0.0355,1.00175,-0.84,-1.34,1.02,-41740.0,-330.0,4040.0
14679,146.79,32.7603116,35.0226334,468.57,-0.00025,0.042,0.98575,-0.58,-0.26,0.0,-41710.0,-430.0,3940.0
14680,146.8,32.7603116,35.0226334,468.57,-0.014,0.03375,0.97625,0.0,2.36,-0.68,-41660.0,-410.0,3850.0
14681,146.81,32.7603116,35.0226334,468.57,-0.00275,0.0285,0.97375,0.58,3.72,-0.06,-41620.0,-360.0,3950.0
14682,146.82,32.7603116,35.0226334,468.57,0.00825,0.02175,0.987,0.76,2.9,1.18,-41620.0,-400.0,3830.0
14683,146.83,32.7603116,35.0226334,468.57,0.00725,0.0135,0.99375,0.46,1.2,1.76,-41610.0,-360.0,3720.0
14684,146.84,32.7603116,35.0226334,468.57,-0.004,0.0205,0.99975,0.12,0.36,1.96,-41630.0,-390.0,3920.0
14685,146.85,32.7603116,35.0226334,468.57,-0.016,0.02375,1.003,0.36,0.12,1.38,-41720.0,-440.0,3950.0
14686,146.86,32.7603116,35.0226334,468.57,-0.019,0.0255,1.01725,1.04,0.5,0.26,-41730.0,-410.0,3900.0
14687,146.87,32.7603116,35.0226334,468.57,-0.01025,0.01825,1.02775,1.2,0.48,-0.08,-41720.0,-430.0,4090.0
14688,146.88,32.7603116,35.0226334,468.57,-0.003,0.0175,1.0225,0.66,-1.46,0.64,-41760.0,-440.0,4050.0
14689,146.89000000000001,32.7603116,35.0226334,468.57,0.0015,0.03025,1.00875,-0.12,-2.34,1.4,-41790.0,-440.0,4040.0
14690,146.9,32.7603116,35.0226334,468.57,-0.00475,0.03975,0.981,-0.38,-0.4,0.94,-41780.0,-450.0,4160.0
14691,146.91,32.7603116,35.0226334,468.57,-0.011,0.03525,0.968,-0.28,2.08,0.46,-41820.0,-510.0,4180.0
14692,146.92000000000002,32.7603114,35.0226332,468.57,-0.0055,0.0315,0.96675,0.22,2.78,0.88,-41750.0,-480.0,4060.0
14693,146.93,32.7603114,35.0226332,468.57,0.007,0.02675,0.97525,1.06,1.26,1.3,-41710.0,-490.0,4120.0
14694,146.94,32.7603114,35.0226332,468.57,0.01225,0.02325,0.99275,1.7,-1.28,1.08,-41780.0,-500.0,4120.0
14695,146.95000000000002,32.7603114,35.0226332,468.57,0.00625,0.01975,0.99925,1.7,-3.06,0.78,-41790.0,-440.0,4070.0
14696,146.96,32.7603114,35.0226332,468.57,-0.00725,0.02825,0.99225,1.08,-3.72,0.82,-41820.0,-490.0,4190.0
14697,146.97,32.7603114,35.0226332,468.57,-0.01725,0.03725,1.0045,0.34,-2.8,0.44,-41830.0,-560.0,4220.0
14698,146.98,32.7603114,35.0226332,468.57,-0.004,0.03925,1.02725,-0.7,-1.38,-0.72,-41820.0,-530.0,4220.0
14699,146.99,32.7603114,35.0226332,468.57,0.0045,0.037,1.02925,-1.54,-1.06,-1.56,-41880.0,-550.0,4290.0
14700,147.0,32.7603114,35.0226332,468.57,0.0105,0.044,1.018,-1.38,-2.1,-1.08,-41890.0,-570.0,4250.0
14701,147.01,32.7603114,35.0226332,468.57,0.017,0.04425,1.001,-0.48,-1.84,-0.64,-41870.0,-510.0,4220.0
14702,147.02,32.7603114,35.0226332,468.57,0.02,0.045,0.97525,0.2,0.18,-1.12,-41830.0,-600.0,4220.0
14703,147.03,32.7603114,35.0226332,468.57,0.01275,0.03525,0.961,-0.12,2.16,-1.1,-41830.0,-630.0,4250.0
14704,147.04,32.7603114,35.0226332,468.57,0.0115,0.019,0.97525,-1.24,2.6,0.1,-41860.0,-560.0,4280.0
14705,147.05,32.7603114,35.0226332,468.57,0.0165,0.022,0.99725,-1.68,1.84,1.2,-41900.0,-580.0,4240.0
14706,147.06,32.7603114,35.0226332,468.57,0.01225,0.02475,1.0125,-1.08,1.86,1.0,-41900.0,-560.0,4210.0
14707,147.07,32.7603114,35.0226332,468.57,0.004,0.01675,1.01475,-0.24,2.7,-0.08,-41860.0,-520.0,4230.0
14708,147.08,32.7603114,35.0226332,468.57,0.0025,0.02075,1.00125,0.3,3.1,-0.58,-41900.0,-530.0,4150.0
14709,147.09,32.7603114,35.0226332,468.57,0.006,0.019,1.0095,-0.02,3.0,-0.54,-41860.0,-520.0,4080.0
14710,147.1,32.7603114,35.0226332,468.57,0.0065,0.01225,1.0245,-0.94,2.36,-0.44,-41830.0,-480.0,4150.0
14711,147.11,32.7603114,35.0226332,468.57,0.00775,0.02225,1.01925,-1.42,1.28,0.02,-41830.0,-530.0,4090.0
14712,147.12,32.7603111,35.022633,468.57,0.002,0.03225,0.994,-0.74,1.2,0.4,-41750.0,-560.0,3980.0
14713,147.13,32.7603111,35.022633,468.57,-0.00725,0.03575,0.979,0.12,2.44,0.18,-41660.0,-500.0,3990.0
14714,147.14000000000001,32.7603111,35.022633,468.57,-0.00875,0.0325,0.97475,0.28,4.02,0.06,-41730.0,-520.0,3990.0
14715,147.15,32.7603111,35.022633,468.57,-0.016,0.0265,0.98175,-0.64,3.72,0.34,-41740.0,-520.0,3960.0
14716,147.16,32.7603111,35.022633,468.57,-0.01525,0.03075,0.99775,-1.2,2.44,0.88,-41760.0,-490.0,4090.0
14717,147.17000000000002,32.7603111,35.022633,468.57,-0.0125,0.035,1.00175,-0.7,0.76,0.62,-41750.0,-530.0,4040.0
14718,147.18,32.7603111,35.022633,468.57,-0.0115,0.03075,0.9985,0.36,0.1,-0.46,-41750.0,-450.0,3920.0
14719,147.19,32.7603111,35.022633,468.57,-0.0195,0.02275,0.99825,0.76,-0.22,-0.64,-41720.0,-450.0,4060.0
14720,147.20000000000002,32.7603111,35.022633,468.57,-0.01925,0.0215,0.99525,-0.08,-1.3,0.22,-41690.0,-500.0,3960.0
14721,147.21,32.7603111,35.022633,468.57,-0.0155,0.02725,1.0105,-0.96,-1.92,0.58,-41660.0,-480.0,3820.0
14722,147.22,32.7603111,35.022633,468.57,-0.006,0.02825,1.01725,-1.06,-1.1,-0.44,-41660.0,-530.0,3910.0
14723,147.23,32.7603111,35.022633,468.57,-0.007,0.028,1.00025,-0.56,-0.42,-0.82,-41860.0,-630.0,3970.0
14724,147.24,32.7603111,35.022633,468.57,-0.00125,0.027,0.9885,-0.38,-0.24,-0.38,-41950.0,-620.0,3910.0
14725,147.25,32.7603111,35.022633,468.57,-0.00375,0.02925,0.98375,-1.24,-0.2,0.28,-42040.0,-680.0,4130.0
14726,147.26,32.7603111,35.022633,468.57,-0.00525,0.03375,0.99125,-2.28,-0.36,0.06,-42130.0,-750.0,4170.0
14727,147.27,32.7603111,35.022633,468.57,-0.00375,0.03425,0.9935,-2.16,-0.58,-0.46,-42180.0,-670.0,4100.0
14728,147.28,32.7603111,35.022633,468.57,-0.0065,0.02675,0.99425,-0.82,-0.9,-0.62,-42130.0,-620.0,4180.0
14729,147.29,32.7603111,35.022633,468.57,-0.0045,0.02325,0.9915,0.7,-0.34,-1.2,-41980.0,-540.0,4050.0
14730,147.3,32.7603111,35.022633,468.57,0.00275,0.01475,0.99,1.22,0.3,-1.56,-41900.0,-410.0,3930.0
14731,147.31,32.7603111,35.022633,468.57,-0.00775,0.00725,0.98175,0.12,-0.48,-0.54,-41910.0,-420.0,4050.0
14732,147.32,32.7603111,35.022633,468.57,-0.0075,0.01475,1.00175,-1.26,-2.12,0.42,-41820.0,-400.0,3920.0
14733,147.33,32.7603109,35.0226328,468.58,0.006,0.02075,1.021,-1.44,-2.4,0.42,-41740.0,-280.0,3720.0
14734,147.34,32.7603109,35.0226328,468.58,0.00325,0.01625,1.0235,-0.26,-1.44,-0.22,-41700.0,-360.0,3760.0
14735,147.35,32.7603109,35.0226328,468.58,0.00075,0.01975,1.0135,0.88,-0.28,0.16,-41700.0,-390.0,3800.0
14736,147.36,32.7603109,35.0226328,468.58,0.002,0.01875,1.00425,0.48,0.24,1.04,-41720.0,-320.0,3870.0
14737,147.37,32.7603109,35.0226328,468.58,0.01025,0.0265,0.987,-1.28,0.66,1.14,-41800.0,-360.0,3900.0
14738,147.38,32.7603109,35.0226328,468.58,0.00525,0.04,0.985,-2.3,1.02,0.42,-41810.0,-340.0,3880.0
14739,147.39000000000001,32.7603109,35.0226328,468.58,-0.0025,0.03575,0.98225,-1.8,0.86,-0.14,-41820.0,-240.0,3930.0
14740,147.4,32.7603109,35.0226328,468.58,0.0025,0.02875,0.981,-0.14,0.5,-0.2,-41860.0,-300.0,3950.0
14741,147.41,32.7603109,35.0226328,468.58,0.0065,0.02525,0.9835,1.68,0.42,-0.48,-41880.0,-310.0,3950.0
14742,147.42000000000002,32.7603109,35.0226328,468.58,0.004,0.016,0.98125,2.22,-0.1,-0.58,-41850.0,-230.0,3930.0
14743,147.43,32.7603109,35.0226328,468.58,0.002,0.01,0.995,1.2,-1.84,-0.38,-41910.0,-270.0,3940.0
14744,147.44,32.7603109,35.0226328,468.58,-0.00525,0.01525,1.01225,-0.44,-2.44,-0.4,-41900.0,-320.0,3900.0
14745,147.45000000000002,32.7603109,35.0226328,468.58,-0.0045,0.02775,1.03225,-1.32,-1.26,-1.24,-41880.0,-290.0,3980.0
14746,147.46,32.7603109,35.0226328,468.58,-0.00475,0.0315,1.042,-1.5,0.78,-1.84,-41920.0,-300.0,3930.0
14747,147.47,32.7603109,35.0226328,468.58,-0.00975,0.02975,1.02475,-2.2,2.2,-1.28,-41940.0,-280.0,3870.0
14748,147.48,32.7603109,35.0226328,468.58,-0.00325,0.0335,1.003,-2.58,2.02,-0.3,-41910.0,-240.0,3950.0
14749,147.49,32.7603109,35.0226328,468.58,0.008,0.03925,0.98225,-1.84,1.56,0.08,-41890.0,-260.0,3800.0
14750,147.5,32.7603109,35.0226328,468.58,-0.00225,0.02775,0.96925,-0.24,0.92,0.14,-41850.0,-260.0,3660.0
14751,147.51,32.7603109,35.0226328,468.58,-0.012,0.00975,0.957,1.4,0.58,0.2,-41850.0,-190.0,3790.0
14752,147.52,32.7603106,35.0226326,468.57,-0.015,0.004,0.95175,2.36,0.96,0.02,-41890.0,-150.0,3680.0
14753,147.53,32.7603106,35.0226326,468.57,-0.016,0.0,0.97375,1.86,1.1,-0.28,-41880.0,-110.0,3560.0
14754,147.54,32.7603106,35.0226326,468.57,-0.00625,-0.00625,1.01975,0.02,-0.18,-0.22,-41930.0,-130.0,3780.0
14755,147.55,32.7603106,35.0226326,468.57,-0.0005,0.00525,1.04475,-1.56,-1.64,0.4,-41990.0,-100.0,3720.0
14756,147.56,32.7603106,35.0226326,468.57,-0.00625,0.026,1.0605,-1.54,-1.88,0.58,-42020.0,-30.0,3650.0
14757,147.57,32.7603106,35.0226326,468.57,0.00025,0.03325,1.0505,-0.48,-0.42,0.44,-41980.0,-80.0,3780.0
14758,147.58,32.7603106,35.0226326,468.57,-0.00025,0.03275,1.013,0.16,0.66,0.48,-42000.0,-110.0,3770.0
14759,147.59,32.7603106,35.0226326,468.57,-0.00475,0.034,0.979,0.02,0.88,1.3,-41980.0,-90.0,3680.0
14760,147.6,32.7603106,35.0226326,468.57,-0.0025,0.04125,0.96125,-0.48,0.68,1.34,-41950.0,-110.0,3760.0
14761,147.61,32.7603106,35.0226326,468.57,0.00125,0.03775,0.957,-0.58,0.9,0.44,-41890.0,-70.0,3620.0
14762,147.62,32.7603106,35.0226326,468.57,-0.00275,0.027,0.95575,0.0,1.16,-0.52,-41850.0,-10.0,3500.0
14763,147.63,32.7603106,35.0226326,468.57,-0.01125,0.0235,0.9685,0.94,1.26,-0.54,-41880.0,-20.0,3610.0
14764,147.64000000000001,32.7603106,35.0226326,468.57,-0.012,0.0215,0.99825,1.32,0.36,-0.06,-41930.0,30.0,3580.0
14765,147.65,32.7603106,35.0226326,468.57,0.00675,0.01575,1.03225,0.32,-1.58,-0.16,-41920.0,120.0,3510.0
14766,147.66,32.7603106,35.0226326,468.57,-0.00275,0.02075,1.049,-1.28,-2.3,-0.66,-41960.0,40.0,3630.0
14767,147.67000000000002,32.7603106,35.0226326,468.57,-0.00975,0.0295,1.0365,-2.26,-2.3,-0.66,-42010.0,40.0,3690.0
14768,147.68,32.7603106,35.0226326,468.57,-0.0015,0.033,1.02225,-2.26,-1.22,-0.68,-42040.0,180.0,3700.0
14769,147.69,32.7603106,35.0226326,468.57,0.0055,0.039,0.99275,-1.8,0.52,-0.7,-42070.0,120.0,3800.0
14770,147.70000000000002,32.7603106,35.0226326,468.57,0.001,0.029,0.97275,-1.4,0.42,-0.36,-42070.0,150.0,3780.0
14771,147.71,32.7603106,35.0226326,468.57,0.008,0.02925,0.95875,-1.28,-0.68,0.38,-42080.0,260.0,3750.0
14772,147.72,32.7603104,35.0226324,468.57,-0.001,0.03225,0.9635,-0.96,-0.7,0.02,-42080.0,180.0,3760.0
14773,147.73,32.7603104,35.0226324,468.57,-0.00075,0.0155,0.97825,-0.58,0.52,-0.96,-41980.0,120.0,3720.0
14774,147.74,32.7603104,35.0226324,468.57,-0.005,0.00875,0.9925,0.2,1.46,-1.34,-42020.0,210.0,3770.0
14775,147.75,32.7603104,35.0226324,468.57,-0.00775,0.00925,1.01675,1.12,1.36,-0.88,-42090.0,220.0,3770.0
14776,147.76,32.7603104,35.0226324,468.57,-0.0075,-0.00425,1.04925,0.96,0.48,-0.34,-42120.0,260.0,3760.0
14777,147.77,32.7603104,35.0226324,468.57,-0.00175,0.00275,1.047,-0.34,-0.68,-0.04,-42110.0,340.0,3800.0
14778,147.78,32.7603104,35.0226324,468.57,-0.01225,0.012,1.0365,-1.36,-0.54,0.1,-42120.0,280.0,3800.0
14779,147.79,32.7603104,35.0226324,468.57,-0.01225,0.01875,1.0165,-1.1,0.58,0.72,-42090.0,280.0,3730.0
14780,147.8,32.7603104,35.0226324,468.57,-0.003,0.027,0.9815,0.02,1.5,1.58,-42090.0,400.0,3790.0
14781,147.81,32.7603104,35.0226324,468.57,0.0045,0.0285,0.96,1.08,2.1,1.96,-42090.0,310.0,3770.0
14782,147.82,32.7603104,35.0226324,468.57,0.003,0.02375,0.96025,1.4,1.68,2.0,-41970.0,250.0,3600.0
14783,147.83,32.7603104,35.0226324,468.57,0.00025,0.02375,0.969,0.7,0.52,2.1,-41960.0,280.0,3720.0
14784,147.84,32.7603104,35.0226324,468.57,0.00025,0.02875,0.984,-0.26,0.4,1.46,-41980.0,240.0,3730.0
14785,147.85,32.7603104,35.0226324,468.57,-0.002,0.031,0.9905,-0.4,1.18,0.24,-41980.0,230.0,3640.0
14786,147.86,32.7603104,35.0226324,468.57,-0.014,0.028,1.00525,0.26,1.46,-0.68,-41940.0,240.0,3770.0
14787,147.87,32.7603104,35.0226324,468.57,-0.0125,0.02675,1.03625,0.9,1.12,-0.78,-41940.0,210.0,3700.0
14788,147.88,32.7603104,35.0226324,468.57,-0.00925,0.02675,1.0455,0.78,-0.62,-0.58,-41880.0,220.0,3590.0
14789,147.89000000000001,32.7603104,35.0226324,468.57,-0.002,0.02425,1.033,0.08,-2.24,-0.58,-41860.0,160.0,3750.0
14790,147.9,32.7603104,35.0226324,468.57,-0.0045,0.026,0.999,-0.76,-2.44,-0.62,-41880.0,120.0,3700.0
14791,147.91,32.7603104,35.0226324,468.57,-0.0105,0.032,0.9695,-0.78,-2.24,0.12,-41880.0,110.0,3640.0
14792,147.92000000000002,32.7603101,35.0226322,468.57,-0.00075,0.03125,0.96175,-0.4,-0.82,0.02,-41820.0,90.0,3740.0
14793,147.93,32.7603101,35.0226322,468.57,0.0205,0.0275,0.971,0.2,1.2,-1.02,-41800.0,170.0,3600.0
14794,147.94,32.7603101,35.0226322,468.57,0.0115,0.02225,0.97325,0.22,1.58,-1.48,-41790.0,210.0,3560.0
14795,147.95000000000002,32.7603101,35.0226322,468.57,0.01,0.019,0.9845,0.02,0.52,-0.52,-41800.0,140.0,3740.0
14796,147.96,32.7603101,35.0226322,468.57,0.00625,0.01775,0.99775,0.12,0.12,-0.22,-41830.0,140.0,3720.0
14797,147.97,32.7603101,35.0226322,468.57,0.0005,0.018,1.00875,0.28,0.66,-0.9,-41810.0,190.0,3650.0
14798,147.98,32.7603101,35.0226322,468.57,-0.0005,0.0135,1.03175,-0.14,1.1,-1.54,-41820.0,130.0,3740.0
14799,147.99,32.7603101,35.0226322,468.57,-0.00125,0.0195,1.05675,-0.64,1.02,-1.5,-41840.0,120.0,3690.0
14800,148.0,32.7603101,35.0226322,468.57,0.00125,0.0255,1.046,-1.16,0.66,-1.58,-41790.0,190.0,3630.0
14801,148.01,32.7603101,35.0226322,468.57,0.00125,0.024,1.01075,-1.44,0.72,-1.8,-41760.0,90.0,3670.0
14802,148.02,32.7603101,35.0226322,468.57,-0.00425,0.02975,0.9665,-1.04,0.7,-0.94,-41690.0,140.0,3500.0
14803,148.03,32.7603101,35.0226322,468.57,-0.00125,0.026,0.9395,-0.18,0.58,-0.18,-41600.0,250.0,3420.0
14804,148.04,32.7603101,35.0226322,468.57,0.00475,0.02425,0.9465,0.28,1.74,-0.58,-41550.0,140.0,3420.0
14805,148.05,32.7603101,35.0226322,468.57,-0.00725,0.01975,0.96625,-0.1,2.52,-0.82,-41510.0,90.0,3410.0
14806,148.06,32.7603101,35.0226322,468.57,-0.01225,0.0125,0.9805,-0.96,1.54,-0.12,-41500.0,160.0,3430.0
14807,148.07,32.7603101,35.0226322,468.57,-0.01675,0.01775,0.992,-1.5,0.36,0.4,-41590.0,110.0,3530.0
14808,148.08,32.7603101,35.0226322,468.57,-0.02075,0.0205,1.007,-1.3,0.08,0.02,-41610.0,120.0,3490.0
14809,148.09,32.7603101,35.0226322,468.57,-0.022,0.0185,1.0305,-0.68,-0.5,-0.72,-41570.0,200.0,3540.0
14810,148.1,32.7603101,35.0226322,468.57,-0.02225,0.018,1.051,-0.44,-1.2,-0.88,-41610.0,130.0,3560.0
14811,148.11,32.7603101,35.0226322,468.57,-0.01775,0.01675,1.048,-0.74,-2.1,-0.68,-41580.0,110.0,3560.0
14812,148.12,32.7603099,35.0226319,468.57,-0.005,0.02075,1.0195,-1.0,-2.72,-0.9,-41530.0,160.0,3550.0
14813,148.13,32.7603099,35.0226319,468.57,-0.00325,0.02275,0.97725,-1.02,-2.66,-0.78,-41540.0,110.0,3470.0
14814,148.14000000000001,32.7603099,35.0226319,468.57,-0.00325,0.0185,0.955,-0.78,-2.18,-0.24,-41570.0,60.0,3490.0
14815,148.15,32.7603099,35.0226319,468.57,-0.0065,0.018,0.95575,-0.12,-0.82,0.06,-41570.0,70.0,3640.0
14816,148.16,32.7603099,35.0226319,468.57,-0.0075,0.02,0.97075,0.42,1.0,-0.36,-41650.0,30.0,3690.0
14817,148.17000000000002,32.7603099,35.0226319,468.57,-0.007,0.00875,0.99375,0.12,1.68,-0.4,-41660.0,30.0,3630.0
14818,148.18,32.7603099,35.0226319,468.57,0.00275,0.0115,0.99925,-0.76,0.38,0.14,-41700.0,60.0,3760.0
14819,148.19,32.7603099,35.0226319,468.57,-0.0065,0.024,1.0035,-1.18,-0.92,0.26,-41750.0,30.0,3720.0
14820,148.20000000000002,32.7603099,35.0226319,468.57,-0.0015,0.02625,1.01775,-0.54,-1.68,-0.48,-41730.0,20.0,3650.0
14821,148.21,32.7603099,35.0226319,468.57,-0.0105,0.021,1.03975,0.08,-2.16,-1.16,-41740.0,60.0,3740.0
14822,148.22,32.7603099,35.0226319,468.57,-0.017,0.01725,1.04325,0.04,-2.46,-0.86,-41730.0,60.0,3620.0
14823,148.23,32.7603099,35.0226319,468.57,-0.0055,0.0245,1.02525,-0.3,-1.9,-0.72,-41730.0,60.0,3590.0
14824,148.24,32.7603099,35.0226319,468.57,0.00975,0.02625,0.983,-0.3,-0.32,-1.08,-41750.0,50.0,3740.0
14825,148.25,32.7603099,35.0226319,468.57,0.003,0.02175,0.9555,-0.78,0.88,-0.96,-41770.0,10.0,3710.0
14826,148.26,32.7603099,35.0226319,468.57,0.00525,0.0215,0.96225,-1.04,1.14,-0.44,-41800.0,90.0,3660.0
14827,148.27,32.7603099,35.0226319,468.57,0.00825,0.027,0.97275,-1.04,0.94,-0.24,-41880.0,120.0,3830.0
14828,148.28,32.7603099,35.0226319,468.57,0.002,0.01975,0.99275,-0.98,0.32,-0.18,-41970.0,80.0,3840.0
14829,148.29,32.7603099,35.0226319,468.57,-0.01275,0.0145,1.00975,-0.92,-0.68,0.36,-42080.0,40.0,3860.0
14830,148.3,32.7603099,35.0226319,468.57,-0.01625,0.01925,1.0075,-0.72,-1.32,1.08,-42210.0,-10.0,4020.0
14831,148.31,32.7603099,35.0226319,468.57,-0.01,0.0195,1.018,-0.24,-0.5,0.28,-42260.0,-70.0,4040.0
14832,148.32,32.7603099,35.0226319,468.57,0.00275,0.0145,1.03425,-0.46,0.56,-0.98,-42160.0,-90.0,3900.0
14833,148.33,32.7603096,35.0226317,468.59,-0.00525,0.00925,1.03475,-0.98,-0.02,-1.1,-42090.0,-200.0,3900.0
14834,148.34,32.7603096,35.0226317,468.59,0.00375,0.0105,1.016,-1.24,-0.98,-0.44,-41950.0,-180.0,3760.0
14835,148.35,32.7603096,35.0226317,468.59,0.01125,0.0195,0.987,-0.66,-1.16,-0.34,-41860.0,-70.0,3730.0
14836,148.36,32.7603096,35.0226317,468.59,0.01925,0.01625,0.959,-0.12,-0.12,-0.78,-41820.0,-150.0,3800.0
14837,148.37,32.7603096,35.0226317,468.59,0.00625,0.01125,0.953,0.0,1.02,-0.72,-41770.0,-140.0,3770.0
14838,148.38,32.7603096,35.0226317,468.59,-0.00075,0.016,0.968,0.12,1.4,0.16,-41740.0,-60.0,3760.0
14839,148.39000000000001,32.7603096,35.0226317,468.59,0.00575,0.01675,0.99475,0.2,1.82,0.42,-41790.0,-170.0,3870.0
14840,148.4,32.7603096,35.0226317,468.59,0.01,0.0135,1.0155,0.1,2.1,-0.2,-41750.0,-200.0,3770.0
14841,148.41,32.7603096,35.0226317,468.59,-0.0125,0.01,1.0235,0.06,1.8,-0.08,-41730.0,-130.0,3810.0
14842,148.42000000000002,32.7603096,35.0226317,468.59,-0.015,0.01425,1.0265,0.32,1.58,0.3,-41700.0,-200.0,3750.0
14843,148.43,32.7603096,35.0226317,468.59,-0.00175,0.0195,1.035,0.7,1.14,-0.08,-41680.0,-220.0,3630.0
14844,148.44,32.7603096,35.0226317,468.59,-0.0075,0.0165,1.0385,0.22,0.32,-0.42,-41610.0,-170.0,3650.0
14845,148.45000000000002,32.7603096,35.0226317,468.59,-0.01275,0.0165,1.01675,-0.76,-0.44,-0.38,-41640.0,-220.0,3590.0
14846,148.46,32.7603096,35.0226317,468.59,-0.004,0.03325,0.98525,-1.14,-0.16,-0.4,-41660.0,-210.0,3530.0
14847,148.47,32.7603096,35.0226317,468.59,0.00325,0.03425,0.957,-0.88,1.46,-0.82,-41650.0,-200.0,3660.0
14848,148.48,32.7603096,35.0226317,468.59,-0.00025,0.02575,0.93525,-0.66,3.18,-0.98,-41710.0,-300.0,3720.0
14849,148.49,32.7603096,35.0226317,468.59,-0.012,0.021,0.93825,-0.24,3.06,0.04,-41670.0,-270.0,3610.0
14850,148.5,32.7603096,35.0226317,468.59,-0.01,0.0175,0.98,0.58,1.46,0.86,-41640.0,-210.0,3690.0
14851,148.51,32.7603096,35.0226317,468.59,-0.00825,0.007,1.0195,1.0,-0.3,0.6,-41670.0,-240.0,3650.0
14852,148.52,32.7603093,35.0226315,468.59,-0.01925,0.00075,1.02825,0.8,-2.04,0.6,-41630.0,-240.0,3530.0
14853,148.53,32.7603093,35.0226315,468.59,-0.0265,0.00575,1.01975,0.42,-2.8,0.96,-41590.0,-230.0,3630.0
14854,148.54,32.7603093,35.0226315,468.59,-0.0305,0.0155,1.0335,-0.08,-2.06,0.82,-41670.0,-240.0,3650.0
14855,148.55,32.7603093,35.0226315,468.59,-0.012,0.0205,1.03325,-1.28,-0.96,-0.2,-41700.0,-210.0,3580.0
