,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
19044,190.44,32.7622543,35.0180313,502.54,-0.16125,-0.01775,1.0125,-0.8,5.22,0.2,27080.0,17230.0,-33570.0
19045,190.45000000000002,32.7622543,35.0180313,502.54,-0.1745,-0.019,1.02325,-0.72,4.9,0.08,27070.0,17300.0,-33570.0
19046,190.46,32.7622543,35.0180313,502.54,-0.176,-0.02575,1.02075,-0.56,4.9,-0.04,27080.0,17280.0,-33570.0
19047,190.47,32.7622543,35.0180313,502.54,-0.19775,-0.008,1.01825,-0.42,4.92,-0.24,27100.0,17270.0,-33570.0
19048,190.48,32.7622543,35.0180313,502.54,-0.191,-0.03275,1.034,-0.6,4.3,-0.44,27100.0,17310.0,-33560.0
19049,190.49,32.7622543,35.0180313,502.54,-0.18725,-0.033,1.02225,-0.46,3.46,-0.5,27060.0,17320.0,-33560.0
19050,190.5,32.7622543,35.0180313,502.54,-0.18225,-0.04025,1.02225,-0.26,3.5,-0.56,27100.0,17330.0,-33550.0
19051,190.51,32.7622564,35.0180283,502.54,-0.1945,-0.045,0.99425,-0.12,3.42,-0.82,27070.0,17440.0,-33570.0
19052,190.52,32.7622564,35.0180283,502.54,-0.21,-0.04025,1.0055,0.32,2.72,-0.86,27030.0,17510.0,-33580.0
19053,190.53,32.7622564,35.0180283,502.54,-0.192,-0.0405,1.0165,0.4,1.9,-0.8,27040.0,17500.0,-33580.0
19054,190.54,32.7622564,35.0180283,502.54,-0.19475,-0.0305,1.0005,0.46,1.62,-0.8,27090.0,17460.0,-33570.0
19055,190.55,32.7622564,35.0180283,502.54,-0.18575,-0.038,1.01775,0.38,1.46,-0.68,27100.0,17410.0,-33550.0
19056,190.56,32.7622564,35.0180283,502.54,-0.185,-0.0365,1.009,0.68,0.52,-0.74,27120.0,17420.0,-33550.0
19057,190.57,32.7622564,35.0180283,502.54,-0.18125,-0.02625,1.01025,0.58,-0.04,-0.52,27120.0,17430.0,-33550.0
19058,190.58,32.7622564,35.0180283,502.54,-0.1735,-0.03425,0.9965,0.44,-0.16,-0.48,27100.0,17440.0,-33550.0
19059,190.59,32.7622564,35.0180283,502.54,-0.188,-0.02875,0.986,0.62,-0.32,-0.38,27110.0,17420.0,-33550.0
19060,190.6,32.7622564,35.0180283,502.54,-0.1785,-0.04525,1.0165,0.5,-0.78,-0.16,27120.0,17440.0,-33550.0
19061,190.61,32.7622564,35.0180283,502.54,-0.18175,-0.02675,1.00725,0.7,-1.24,-0.1,27040.0,17560.0,-33560.0
19062,190.62,32.7622564,35.0180283,502.54,-0.161,-0.017,0.9995,0.68,-1.56,0.1,27060.0,17510.0,-33550.0
19063,190.63,32.7622564,35.0180283,502.54,-0.137,-0.02525,0.98225,0.46,-2.06,0.16,27100.0,17460.0,-33550.0
19064,190.64000000000001,32.7622564,35.0180283,502.54,-0.12925,-0.02325,1.01175,0.44,-1.9,0.24,27100.0,17460.0,-33550.0
19065,190.65,32.7622564,35.0180283,502.54,-0.12725,-0.0215,0.996,0.62,-1.58,0.38,27110.0,17460.0,-33550.0
19066,190.66,32.7622564,35.0180283,502.54,-0.14275,-0.01475,0.958,0.58,-1.98,0.52,27110.0,17480.0,-33550.0
19067,190.67000000000002,32.7622564,35.0180283,502.54,-0.13475,-0.015,0.9855,0.46,-2.2,0.52,27100.0,17510.0,-33560.0
19068,190.68,32.7622564,35.0180283,502.54,-0.1295,-0.012,0.979,0.68,-2.16,0.64,27130.0,17430.0,-33560.0
19069,190.69,32.7622564,35.0180283,502.54,-0.11775,-0.01425,0.9595,0.56,-2.34,0.6,27140.0,17420.0,-33560.0
19070,190.70000000000002,32.7622564,35.0180283,502.54,-0.09675,-0.02575,0.96625,0.36,-2.7,0.64,27130.0,17420.0,-33550.0
19071,190.71,32.7622585,35.0180257,502.54,-0.09075,-0.00625,0.9655,0.82,-2.58,0.66,27090.0,17540.0,-33550.0
19072,190.72,32.7622585,35.0180257,502.54,-0.07775,-0.01525,0.964,0.7,-2.42,0.66,27030.0,17630.0,-33580.0
19073,190.73,32.7622585,35.0180257,502.54,-0.08975,-0.00175,0.9505,0.6,-2.44,0.58,26990.0,17690.0,-33580.0
19074,190.74,32.7622585,35.0180257,502.54,-0.103,-0.00925,0.97025,0.58,-2.08,0.6,26990.0,17680.0,-33590.0
19075,190.75,32.7622585,35.0180257,502.54,-0.1095,-0.00625,0.97175,0.72,-2.02,0.52,27010.0,17610.0,-33580.0
19076,190.76,32.7622585,35.0180257,502.54,-0.11025,-0.00075,0.9775,0.76,-2.46,0.38,27010.0,17660.0,-33590.0
19077,190.77,32.7622585,35.0180257,502.54,-0.0815,0.00075,0.97875,0.56,-2.58,0.34,26980.0,17680.0,-33590.0
19078,190.78,32.7622585,35.0180257,502.54,-0.0785,0.011,0.966,0.64,-2.16,0.18,26960.0,17690.0,-33590.0
19079,190.79,32.7622585,35.0180257,502.54,-0.0685,0.001,0.98425,0.46,-1.7,0.16,26940.0,17720.0,-33590.0
19080,190.8,32.7622585,35.0180257,502.54,-0.0785,-0.0065,0.972,0.48,-1.82,-0.04,26960.0,17690.0,-33600.0
19081,190.81,32.7622585,35.0180257,502.54,-0.09275,0.01375,0.9865,0.66,-1.36,-0.1,27000.0,17670.0,-33600.0
19082,190.82,32.7622585,35.0180257,502.54,-0.08275,0.00475,0.96975,0.64,-1.52,-0.26,27000.0,17660.0,-33610.0
19083,190.83,32.7622585,35.0180257,502.54,-0.1,0.011,0.96525,0.3,-1.58,-0.36,26950.0,17670.0,-33600.0
19084,190.84,32.7622585,35.0180257,502.54,-0.097,0.00725,1.0,0.28,-1.1,-0.46,26970.0,17550.0,-33590.0
19085,190.85,32.7622585,35.0180257,502.54,-0.092,0.00325,0.95575,0.32,-1.42,-0.52,27070.0,17380.0,-33570.0
19086,190.86,32.7622585,35.0180257,502.54,-0.08125,-0.00125,0.975,0.18,-1.42,-0.56,27110.0,17290.0,-33560.0
19087,190.87,32.7622585,35.0180257,502.54,-0.06725,0.00875,0.999,0.2,-1.1,-0.58,27150.0,17200.0,-33550.0
19088,190.88,32.7622585,35.0180257,502.54,-0.0755,0.01025,0.975,0.24,-0.62,-0.52,27120.0,17190.0,-33550.0
19089,190.89000000000001,32.7622585,35.0180257,502.54,-0.0795,-0.0105,0.96975,-0.32,-0.7,-0.62,27110.0,17210.0,-33550.0
19090,190.9,32.7622585,35.0180257,502.54,-0.0985,-0.01225,0.98875,-0.04,-0.7,-0.58,27100.0,17220.0,-33560.0
19091,190.91,32.7622605,35.0180232,502.54,-0.096,0.006,1.00475,0.24,-0.24,-0.46,27050.0,17300.0,-33570.0
19092,190.92000000000002,32.7622605,35.0180232,502.54,-0.09525,0.014,0.978,0.06,-0.56,-0.52,26990.0,17410.0,-33570.0
19093,190.93,32.7622605,35.0180232,502.54,-0.095,0.0105,0.99025,-0.6,-0.62,-0.42,26970.0,17320.0,-33560.0
19094,190.94,32.7622605,35.0180232,502.54,-0.08975,-0.0135,0.996,-0.3,-0.08,-0.26,27010.0,17260.0,-33570.0
19095,190.95000000000002,32.7622605,35.0180232,502.54,-0.10925,0.005,0.994,-0.16,0.18,-0.22,27050.0,17220.0,-33560.0
19096,190.96,32.7622605,35.0180232,502.54,-0.09525,-0.007,0.99625,-0.58,-0.34,-0.16,27080.0,17190.0,-33560.0
19097,190.97,32.7622605,35.0180232,502.54,-0.094,-0.0055,0.98775,-0.32,-0.52,-0.08,27050.0,17170.0,-33550.0
19098,190.98,32.7622605,35.0180232,502.54,-0.09725,0.0105,1.014,-0.42,0.22,0.0,27040.0,17140.0,-33540.0
19099,190.99,32.7622605,35.0180232,502.54,-0.0985,-0.004,0.987,-0.74,0.06,0.14,27020.0,17130.0,-33550.0
19100,191.0,32.7622605,35.0180232,502.54,-0.1145,-0.013,0.974,-0.66,-0.36,0.22,27050.0,17100.0,-33550.0
19101,191.01,32.7622605,35.0180232,502.54,-0.1035,0.003,1.00475,-0.42,-0.2,0.26,26990.0,17180.0,-33560.0
19102,191.02,32.7622605,35.0180232,502.54,-0.10725,0.019,0.984,-0.62,-0.12,0.34,27000.0,17150.0,-33550.0
19103,191.03,32.7622605,35.0180232,502.54,-0.11575,-0.0065,0.99175,-1.02,-0.08,0.4,27010.0,17110.0,-33550.0
19104,191.04,32.7622605,35.0180232,502.54,-0.114,-0.00175,0.98975,-0.84,-0.38,0.42,26990.0,17150.0,-33560.0
19105,191.05,32.7622605,35.0180232,502.54,-0.1155,0.0035,0.99725,-0.84,-0.42,0.44,26970.0,17140.0,-33560.0
19106,191.06,32.7622605,35.0180232,502.54,-0.1095,-0.00975,0.998,-1.02,-0.32,0.38,26960.0,17140.0,-33550.0
19107,191.07,32.7622605,35.0180232,502.54,-0.112,0.00625,0.978,-0.72,-0.76,0.38,26940.0,17170.0,-33560.0
19108,191.08,32.7622605,35.0180232,502.54,-0.10325,-0.00175,1.0035,-1.14,-0.74,0.36,26930.0,17180.0,-33560.0
19109,191.09,32.7622605,35.0180232,502.54,-0.114,-0.01925,0.98775,-1.06,-0.44,0.26,26970.0,17100.0,-33560.0
19110,191.1,32.7622605,35.0180232,502.54,-0.1175,-0.00125,0.99925,-1.0,-0.62,0.18,27000.0,17090.0,-33570.0
19111,191.11,32.7622623,35.0180207,502.54,-0.10325,-0.01375,1.002,-0.92,-1.08,0.26,26930.0,17180.0,-33560.0
19112,191.12,32.7622623,35.0180207,502.54,-0.1085,-0.0035,0.99575,-0.92,-0.72,0.16,26910.0,17170.0,-33560.0
19113,191.13,32.7622623,35.0180207,502.54,-0.10475,-0.01225,1.01625,-1.16,-0.64,0.04,26950.0,17110.0,-33550.0
19114,191.14000000000001,32.7622623,35.0180207,502.54,-0.106,-0.026,0.998,-1.02,-0.98,0.06,26950.0,17110.0,-33560.0
19115,191.15,32.7622623,35.0180207,502.54,-0.10575,-0.02825,1.00275,-0.98,-0.78,-0.02,26980.0,17050.0,-33550.0
19116,191.16,32.7622623,35.0180207,502.54,-0.09275,-0.026,1.01075,-0.96,-1.02,-0.06,26970.0,17030.0,-33550.0
19117,191.17000000000002,32.7622623,35.0180207,502.54,-0.1005,-0.0315,1.00125,-0.82,-0.84,-0.12,26940.0,17040.0,-33550.0
19118,191.18,32.7622623,35.0180207,502.54,-0.1,-0.0545,1.0005,-0.84,-0.68,-0.1,26900.0,17050.0,-33550.0
19119,191.19,32.7622623,35.0180207,502.54,-0.1085,-0.052,1.0035,-0.66,-0.98,-0.12,26940.0,17040.0,-33550.0
19120,191.20000000000002,32.7622623,35.0180207,502.54,-0.108,-0.05,1.01125,-0.34,-0.84,-0.08,26930.0,17060.0,-33560.0
19121,191.21,32.7622623,35.0180207,502.54,-0.094,-0.0415,0.99575,-0.26,-0.98,-0.2,26890.0,17120.0,-33570.0
19122,191.22,32.7622623,35.0180207,502.54,-0.09775,-0.043,1.0065,-0.42,-1.02,-0.06,26900.0,17120.0,-33580.0
19123,191.23000000000002,32.7622623,35.0180207,502.54,-0.1005,-0.0685,1.00475,-0.2,-0.56,0.02,26940.0,17030.0,-33560.0
19124,191.24,32.7622623,35.0180207,502.54,-0.11175,-0.05875,0.98375,0.28,-0.66,-0.04,27100.0,16830.0,-33540.0
19125,191.25,32.7622623,35.0180207,502.54,-0.094,-0.04725,1.0045,0.32,-1.14,0.02,27230.0,16670.0,-33520.0
19126,191.26,32.7622623,35.0180207,502.54,-0.091,-0.04225,0.99525,0.34,-1.16,0.0,27280.0,16580.0,-33510.0
19127,191.27,32.7622623,35.0180207,502.54,-0.105,-0.02825,0.99025,0.46,-0.54,0.1,27330.0,16550.0,-33510.0
19128,191.28,32.7622623,35.0180207,502.54,-0.108,-0.04775,0.9825,0.32,-0.68,0.06,27340.0,16540.0,-33510.0
19129,191.29,32.7622623,35.0180207,502.54,-0.111,-0.0375,0.98725,0.48,-1.34,0.08,27250.0,16700.0,-33510.0
19130,191.3,32.7622623,35.0180207,502.54,-0.095,-0.02925,0.9985,0.76,-1.18,0.1,27080.0,16900.0,-33520.0
19131,191.31,32.762264,35.0180184,502.53,-0.0965,-0.01225,0.9725,0.58,-0.94,0.1,26990.0,17100.0,-33550.0
19132,191.32,32.762264,35.0180184,502.53,-0.10325,-0.02,0.98,0.26,-1.04,0.16,26920.0,17220.0,-33570.0
19133,191.33,32.762264,35.0180184,502.53,-0.1035,-0.0235,0.984,0.5,-1.24,0.18,26940.0,17160.0,-33560.0
19134,191.34,32.762264,35.0180184,502.53,-0.10975,-0.0225,0.97575,0.58,-1.16,0.14,26970.0,17130.0,-33560.0
19135,191.35,32.762264,35.0180184,502.53,-0.098,-0.019,0.976,0.44,-1.34,0.12,26980.0,17120.0,-33560.0
19136,191.36,32.762264,35.0180184,502.53,-0.09725,-0.00425,0.96675,0.64,-1.74,0.08,26960.0,17120.0,-33550.0
19137,191.37,32.762264,35.0180184,502.53,-0.09275,-0.0155,0.97875,0.3,-1.3,0.14,27030.0,17060.0,-33550.0
19138,191.38,32.762264,35.0180184,502.53,-0.0925,-0.03575,0.964,0.36,-1.52,0.12,27060.0,17030.0,-33550.0
19139,191.39000000000001,32.762264,35.0180184,502.53,-0.10225,-0.00725,0.97875,0.8,-1.76,0.08,27020.0,17080.0,-33550.0
19140,191.4,32.762264,35.0180184,502.53,-0.0895,0.00775,0.9895,0.66,-1.68,0.04,26990.0,17130.0,-33550.0
19141,191.41,32.762264,35.0180184,502.53,-0.089,0.0035,0.96825,0.26,-1.88,0.02,26960.0,17220.0,-33570.0
19142,191.42000000000002,32.762264,35.0180184,502.53,-0.0895,-0.002,0.9825,0.3,-1.58,0.06,26990.0,17200.0,-33560.0
19143,191.43,32.762264,35.0180184,502.53,-0.088,-0.00375,0.9825,0.48,-1.68,0.0,27030.0,17100.0,-33560.0
19144,191.44,32.762264,35.0180184,502.53,-0.0935,-0.001,1.005,0.22,-1.82,-0.12,27040.0,17080.0,-33560.0
19145,191.45000000000002,32.762264,35.0180184,502.53,-0.0815,0.00275,1.00775,0.36,-1.78,-0.04,27040.0,17070.0,-33560.0
19146,191.46,32.762264,35.0180184,502.53,-0.086,0.01525,0.9885,0.38,-1.72,-0.1,27050.0,17070.0,-33560.0
19147,191.47,32.762264,35.0180184,502.53,-0.081,0.001,0.995,-0.02,-1.42,-0.08,27060.0,17070.0,-33560.0
19148,191.48000000000002,32.762264,35.0180184,502.53,-0.075,-0.02775,0.99225,-0.08,-1.8,-0.14,27030.0,17100.0,-33560.0
19149,191.49,32.762264,35.0180184,502.53,-0.084,-0.00175,1.008,0.42,-1.44,-0.18,26960.0,17140.0,-33570.0
19150,191.5,32.762264,35.0180184,502.53,-0.079,0.01275,1.012,0.4,-1.22,-0.14,26990.0,17090.0,-33570.0
19151,191.51,32.7622657,35.0180162,502.52,-0.0915,0.00525,0.99825,-0.2,-1.46,-0.16,26970.0,17140.0,-33570.0
19152,191.52,32.7622657,35.0180162,502.52,-0.08625,-0.011,1.015,-0.02,-1.44,-0.14,26980.0,17150.0,-33580.0
19153,191.53,32.7622657,35.0180162,502.52,-0.088,-0.01075,0.99075,0.24,-1.24,-0.08,26990.0,17110.0,-33570.0
19154,191.54,32.7622657,35.0180162,502.52,-0.093,-0.01,1.00325,-0.08,-1.24,-0.04,26990.0,17110.0,-33570.0
19155,191.55,32.7622657,35.0180162,502.52,-0.08225,-0.01175,1.01925,-0.08,-1.56,-0.02,26980.0,17090.0,-33560.0
19156,191.56,32.7622657,35.0180162,502.52,-0.093,0.00525,1.01,0.24,-1.36,0.06,26990.0,17040.0,-33560.0
19157,191.57,32.7622657,35.0180162,502.52,-0.104,0.001,1.01125,-0.18,-0.76,0.06,27020.0,17030.0,-33560.0
19158,191.58,32.7622657,35.0180162,502.52,-0.1015,-0.021,0.998,-0.22,-1.5,0.06,26960.0,17080.0,-33570.0
19159,191.59,32.7622657,35.0180162,502.52,-0.09825,-0.00625,1.01725,0.18,-1.64,0.06,26980.0,17040.0,-33570.0
19160,191.6,32.7622657,35.0180162,502.52,-0.0775,-0.00125,1.0135,0.06,-1.24,0.12,27020.0,17010.0,-33570.0
19161,191.61,32.7622657,35.0180162,502.52,-0.09275,0.003,0.9955,-0.26,-1.22,0.14,26960.0,17090.0,-33570.0
19162,191.62,32.7622657,35.0180162,502.52,-0.097,-0.003,1.0175,-0.26,-1.12,0.14,26940.0,17050.0,-33570.0
19163,191.63,32.7622657,35.0180162,502.52,-0.10275,-0.003,1.0025,-0.18,-1.3,0.08,26960.0,16990.0,-33560.0
19164,191.64000000000001,32.7622657,35.0180162,502.52,-0.10025,0.0025,1.00575,-0.36,-1.28,0.04,26940.0,16990.0,-33570.0
19165,191.65,32.7622657,35.0180162,502.52,-0.07775,-0.002,0.9965,-0.2,-1.62,-0.04,26990.0,16890.0,-33560.0
19166,191.66,32.7622657,35.0180162,502.52,-0.08175,0.00025,0.99775,-0.44,-1.64,0.06,26980.0,16910.0,-33560.0
19167,191.67000000000002,32.7622657,35.0180162,502.52,-0.088,-0.01025,1.003,-0.72,-1.12,0.06,26930.0,16940.0,-33560.0
19168,191.68,32.7622657,35.0180162,502.52,-0.0975,-0.0085,0.98725,-0.32,-1.24,-0.04,26920.0,16960.0,-33570.0
19169,191.69,32.7622657,35.0180162,502.52,-0.09125,0.00675,0.99925,-0.28,-1.68,-0.08,26890.0,17000.0,-33580.0
19170,191.70000000000002,32.7622657,35.0180162,502.52,-0.0745,0.00275,1.00225,-0.58,-1.54,-0.1,26880.0,16990.0,-33570.0
19171,191.71,32.7622657,35.0180162,502.52,-0.08525,0.00525,0.986,-0.68,-1.04,-0.16,26830.0,17060.0,-33590.0
19172,191.72,32.7622673,35.018014,502.52,-0.08125,-0.005,0.995,-0.58,-1.26,-0.18,26790.0,17130.0,-33610.0
19173,191.73000000000002,32.7622673,35.018014,502.52,-0.0845,-0.00625,0.9875,-0.8,-1.62,-0.32,26770.0,17160.0,-33610.0
19174,191.74,32.7622673,35.018014,502.52,-0.08775,0.00525,0.9955,-0.78,-1.14,-0.3,26760.0,17110.0,-33610.0
19175,191.75,32.7622673,35.018014,502.52,-0.07375,0.00425,0.98625,-0.72,-1.34,-0.3,26800.0,17010.0,-33600.0
19176,191.76,32.7622673,35.018014,502.52,-0.08025,0.001,0.964,-1.0,-1.64,-0.34,26810.0,16940.0,-33580.0
19177,191.77,32.7622673,35.018014,502.52,-0.08275,-0.0125,0.98275,-1.16,-1.16,-0.26,26800.0,16920.0,-33590.0
19178,191.78,32.7622673,35.018014,502.52,-0.0915,-0.0165,0.978,-0.9,-1.3,-0.34,26820.0,16860.0,-33580.0
19179,191.79,32.7622673,35.018014,502.52,-0.094,0.00025,0.98075,-0.86,-1.64,-0.28,26810.0,16860.0,-33580.0
19180,191.8,32.7622673,35.018014,502.52,-0.076,-0.0145,0.97275,-1.12,-1.94,-0.28,26770.0,16910.0,-33580.0
19181,191.81,32.7622673,35.018014,502.52,-0.083,-0.01725,0.9615,-1.14,-1.5,-0.3,26740.0,16960.0,-33590.0
19182,191.82,32.7622673,35.018014,502.52,-0.0825,-0.0255,0.97425,-0.92,-1.44,-0.2,26720.0,16980.0,-33590.0
19183,191.83,32.7622673,35.018014,502.52,-0.09225,-0.02675,0.964,-0.92,-1.98,-0.26,26700.0,16960.0,-33590.0
19184,191.84,32.7622673,35.018014,502.52,-0.08225,-0.02225,0.97975,-0.92,-2.02,-0.24,26710.0,16900.0,-33590.0
19185,191.85,32.7622673,35.018014,502.52,-0.069,-0.01975,0.98,-0.78,-2.02,-0.08,26740.0,16850.0,-33590.0
19186,191.86,32.7622673,35.018014,502.52,-0.0855,-0.02475,0.969,-0.9,-1.84,-0.12,26720.0,16910.0,-33590.0
19187,191.87,32.7622673,35.018014,502.52,-0.077,-0.03925,0.97275,-1.0,-2.02,-0.08,26730.0,16860.0,-33590.0
19188,191.88,32.7622673,35.018014,502.52,-0.072,-0.0455,0.96625,-0.68,-2.48,0.06,26720.0,16880.0,-33600.0
19189,191.89000000000001,32.7622673,35.018014,502.52,-0.0715,-0.02,0.98125,-0.54,-2.02,0.08,26650.0,16950.0,-33610.0
19190,191.9,32.7622673,35.018014,502.52,-0.06575,-0.02375,0.97125,-0.64,-2.04,0.16,26680.0,16900.0,-33610.0
19191,191.91,32.7622688,35.018012,502.51,-0.07675,-0.021,0.9695,-0.78,-2.36,0.14,26660.0,16960.0,-33610.0
19192,191.92000000000002,32.7622688,35.018012,502.51,-0.07375,-0.0265,0.994,-0.56,-2.2,0.22,26580.0,17050.0,-33630.0
19193,191.93,32.7622688,35.018012,502.51,-0.0705,-0.03625,0.972,-0.64,-2.16,0.28,26630.0,16910.0,-33620.0
19194,191.94,32.7622688,35.018012,502.51,-0.07,-0.0195,0.994,-0.54,-2.36,0.18,26660.0,16850.0,-33620.0
19195,191.95000000000002,32.7622688,35.018012,502.51,-0.05875,-0.02275,0.9935,-0.4,-2.38,0.16,26660.0,16830.0,-33610.0
19196,191.96,32.7622688,35.018012,502.51,-0.0685,-0.01725,0.968,-0.68,-2.3,0.12,26650.0,16830.0,-33610.0
19197,191.97,32.7622688,35.018012,502.51,-0.0675,-0.02725,0.98675,-0.52,-2.16,0.1,26640.0,16810.0,-33610.0
19198,191.98000000000002,32.7622688,35.018012,502.51,-0.069,-0.04125,0.97475,-0.4,-2.22,0.1,26650.0,16770.0,-33610.0
19199,191.99,32.7622688,35.018012,502.51,-0.0785,-0.02175,0.9825,-0.24,-2.48,0.04,26620.0,16840.0,-33620.0
19200,192.0,32.7622688,35.018012,502.51,-0.0715,-0.0125,0.99075,-0.18,-2.34,0.0,26610.0,16840.0,-33620.0
19201,192.01,32.7622688,35.018012,502.51,-0.06575,-0.017,0.97125,-0.36,-2.64,0.02,26540.0,16950.0,-33630.0
19202,192.02,32.7622688,35.018012,502.51,-0.0735,-0.0265,0.992,-0.7,-2.44,0.04,26500.0,16950.0,-33620.0
19203,192.03,32.7622688,35.018012,502.51,-0.06575,-0.0395,0.9815,-0.08,-2.32,-0.02,26570.0,16820.0,-33620.0
19204,192.04,32.7622688,35.018012,502.51,-0.07325,-0.0255,0.98,-0.3,-2.78,-0.12,26590.0,16790.0,-33620.0
19205,192.05,32.7622688,35.018012,502.51,-0.0645,-0.01875,1.01475,-0.38,-2.66,-0.06,26570.0,16850.0,-33630.0
19206,192.06,32.7622688,35.018012,502.51,-0.06275,-0.02775,0.9905,-0.3,-2.62,-0.08,26570.0,16820.0,-33620.0
19207,192.07,32.7622688,35.018012,502.51,-0.07325,-0.0225,1.00625,-0.42,-2.62,-0.06,26570.0,16790.0,-33620.0
19208,192.08,32.7622688,35.018012,502.51,-0.064,-0.02575,1.0225,-0.2,-2.62,-0.06,26550.0,16820.0,-33630.0
19209,192.09,32.7622688,35.018012,502.51,-0.05825,-0.0395,1.01575,-0.3,-2.72,-0.16,26560.0,16790.0,-33630.0
19210,192.1,32.7622688,35.018012,502.51,-0.0695,-0.02775,1.05375,-0.26,-2.24,-0.06,26540.0,16810.0,-33630.0
19211,192.11,32.7622704,35.01801,502.49,-0.0645,-0.02925,1.0525,0.12,-1.7,-0.08,26500.0,16910.0,-33640.0
19212,192.12,32.7622704,35.01801,502.49,-0.05525,-0.03775,1.04025,-0.24,-2.48,-0.14,26470.0,16970.0,-33660.0
19213,192.13,32.7622704,35.01801,502.49,-0.055,-0.032,1.07325,-0.1,-1.9,-0.06,26490.0,16920.0,-33650.0
19214,192.14000000000001,32.7622704,35.01801,502.49,-0.04975,-0.03575,1.057,0.46,-0.94,-0.06,26480.0,16900.0,-33640.0
19215,192.15,32.7622704,35.01801,502.49,-0.05375,-0.029,1.0565,-0.02,-1.3,-0.12,26480.0,16860.0,-33630.0
19216,192.16,32.7622704,35.01801,502.49,-0.05325,-0.019,1.08775,0.26,-0.84,0.0,26520.0,16810.0,-33630.0
19217,192.17000000000002,32.7622704,35.01801,502.49,-0.04775,-0.02325,1.0735,0.38,-0.18,0.04,26540.0,16790.0,-33620.0
19218,192.18,32.7622704,35.01801,502.49,-0.049,-0.03575,1.071,-0.08,-0.08,0.0,26530.0,16780.0,-33630.0
19219,192.19,32.7622704,35.01801,502.49,-0.05375,-0.03,1.0815,0.56,0.28,0.16,26530.0,16830.0,-33630.0
19220,192.20000000000002,32.7622704,35.01801,502.49,-0.05175,-0.03275,1.05175,0.54,0.6,0.16,26520.0,16850.0,-33630.0
19221,192.21,32.7622704,35.01801,502.49,-0.0665,-0.02175,1.05175,0.16,0.74,0.18,26490.0,16880.0,-33640.0
19222,192.22,32.7622704,35.01801,502.49,-0.0705,-0.00525,1.05775,0.58,1.46,0.22,26470.0,16950.0,-33650.0
19223,192.23000000000002,32.7622704,35.01801,502.49,-0.06625,-0.0165,1.03275,0.3,1.08,0.16,26500.0,16860.0,-33640.0
19224,192.24,32.7622704,35.01801,502.49,-0.07775,-0.01725,1.0395,0.06,1.28,0.2,26540.0,16810.0,-33630.0
19225,192.25,32.7622704,35.01801,502.49,-0.08625,-0.00625,1.04575,0.64,2.0,0.2,26560.0,16770.0,-33630.0
19226,192.26,32.7622704,35.01801,502.49,-0.09,-0.01775,1.00925,0.18,1.48,0.18,26580.0,16770.0,-33630.0
19227,192.27,32.7622704,35.01801,502.49,-0.1015,-0.01875,1.02175,0.06,1.56,0.16,26500.0,16850.0,-33630.0
19228,192.28,32.7622704,35.01801,502.49,-0.1,-0.00025,1.02975,0.6,1.98,0.1,26520.0,16860.0,-33630.0
19229,192.29,32.7622704,35.01801,502.49,-0.1,-0.0125,0.99325,0.18,1.5,0.08,26630.0,16700.0,-33620.0
19230,192.3,32.7622704,35.01801,502.49,-0.11675,-0.00475,1.00725,0.02,1.54,0.06,26800.0,16450.0,-33590.0
19231,192.31,32.7622718,35.0180081,502.48,-0.1135,0.0005,1.011,0.32,1.98,0.06,26850.0,16420.0,-33590.0
19232,192.32,32.7622718,35.0180081,502.48,-0.112,-0.0245,0.9735,-0.2,1.38,0.0,26850.0,16430.0,-33590.0
19233,192.33,32.7622718,35.0180081,502.48,-0.122,-0.0145,0.9985,0.08,1.34,-0.02,26900.0,16350.0,-33570.0
19234,192.34,32.7622718,35.0180081,502.48,-0.112,-0.0025,0.985,0.5,1.5,-0.1,26870.0,16310.0,-33570.0
19235,192.35,32.7622718,35.0180081,502.48,-0.11875,-0.0055,0.963,0.0,1.18,-0.02,26760.0,16440.0,-33580.0
19236,192.36,32.7622718,35.0180081,502.48,-0.12975,-0.01225,0.982,-0.22,1.2,-0.08,26680.0,16580.0,-33590.0
19237,192.37,32.7622718,35.0180081,502.48,-0.12475,-0.01775,0.95925,0.26,1.04,-0.08,26660.0,16620.0,-33590.0
19238,192.38,32.7622718,35.0180081,502.48,-0.11925,-0.012,0.96525,-0.02,0.7,-0.1,26610.0,16680.0,-33600.0
19239,192.39000000000001,32.7622718,35.0180081,502.48,-0.12425,0.00475,0.98125,-0.02,0.88,-0.08,26600.0,16720.0,-33590.0
19240,192.4,32.7622718,35.0180081,502.48,-0.125,-0.0125,0.955,0.0,0.94,-0.04,26610.0,16710.0,-33600.0
19241,192.41,32.7622718,35.0180081,502.48,-0.1115,-0.01925,0.96225,-0.22,0.12,-0.12,26570.0,16800.0,-33620.0
19242,192.42000000000002,32.7622718,35.0180081,502.48,-0.1075,-0.001,0.9805,-0.06,0.24,-0.1,26550.0,16820.0,-33620.0
19243,192.43,32.7622718,35.0180081,502.48,-0.11075,-0.0165,0.955,-0.14,0.9,-0.12,26560.0,16780.0,-33610.0
