,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
12992,129.92000000000002,32.7587069,35.0228002,477.41,-0.04225,0.0285,0.9805,-2.86,1.7,7.24,-21100.0,21170.0,-35500.0
12993,129.93,32.7587069,35.0228002,477.41,-0.01475,0.002,0.982,-3.14,-0.04,7.06,-21050.0,21160.0,-35490.0
12994,129.94,32.7587069,35.0228002,477.41,-0.01325,0.01475,1.0105,-3.0,1.5,6.82,-21000.0,21160.0,-35490.0
12995,129.95,32.7587069,35.0228002,477.41,-0.0375,-0.03375,1.00875,-2.46,2.76,6.68,-20900.0,21110.0,-35470.0
12996,129.96,32.7587069,35.0228002,477.41,-0.08,-0.037,1.00075,-2.54,1.66,6.52,-20820.0,21030.0,-35460.0
12997,129.97,32.7587069,35.0228002,477.41,-0.019,-0.0405,0.99775,-1.94,0.22,6.34,-20710.0,20950.0,-35460.0
12998,129.98,32.7587069,35.0228002,477.41,-0.03525,-0.0255,0.99625,-1.92,1.26,6.12,-20680.0,20990.0,-35460.0
12999,129.99,32.7587069,35.0228002,477.41,-0.01825,-0.0455,1.01075,-1.28,1.92,6.12,-20640.0,21000.0,-35460.0
13000,130.0,32.7587069,35.0228002,477.41,-0.05025,-0.0405,0.972,-1.44,1.42,6.14,-20670.0,21100.0,-35460.0
13001,130.01,32.7587069,35.0228002,477.41,-0.0515,-0.02975,0.9855,-0.8,1.02,6.0,-20760.0,21300.0,-35480.0
13002,130.02,32.7587069,35.0228002,477.41,-0.052,-0.04875,0.9615,-0.36,1.16,5.82,-20760.0,21360.0,-35490.0
13003,130.03,32.7587069,35.0228002,477.41,-0.018,-0.06975,1.01975,-0.2,1.1,5.8,-20740.0,21390.0,-35480.0
13004,130.04,32.7587069,35.0228002,477.41,-0.04125,-0.03375,0.99125,0.44,1.7,5.78,-20740.0,21450.0,-35480.0
13005,130.05,32.7587069,35.0228002,477.41,-0.0335,-0.006,0.929,0.7,1.3,5.82,-20730.0,21490.0,-35480.0
13006,130.06,32.7587069,35.0228002,477.41,-0.06,0.018,0.96675,0.26,1.6,5.66,-20680.0,21540.0,-35480.0
13007,130.07,32.7587069,35.0228002,477.41,-0.0465,0.00375,1.015,0.26,1.54,5.84,-20680.0,21610.0,-35490.0
13008,130.08,32.7587069,35.0228002,477.41,-0.039,0.01825,0.99325,0.44,1.56,5.8,-20660.0,21660.0,-35490.0
13009,130.09,32.7587069,35.0228002,477.41,-0.0465,0.0205,0.9365,0.2,1.24,5.94,-20640.0,21670.0,-35490.0
13010,130.1,32.7587069,35.0228002,477.41,-0.05125,-0.02925,0.953,0.1,1.5,6.0,-20570.0,21670.0,-35490.0
13011,130.11,32.7587111,35.0228063,477.44,-0.066,0.033,0.9995,0.86,2.06,6.0,-20530.0,21770.0,-35480.0
13012,130.12,32.7587111,35.0228063,477.44,-0.081,0.00375,0.94675,0.64,1.64,6.06,-20540.0,21870.0,-35490.0
13013,130.13,32.7587111,35.0228063,477.44,-0.04625,-0.01,0.93825,0.2,0.72,6.08,-20490.0,21870.0,-35480.0
13014,130.14000000000001,32.7587111,35.0228063,477.44,-0.02525,-0.0025,0.99225,1.36,1.1,6.18,-20450.0,21890.0,-35480.0
13015,130.15,32.7587111,35.0228063,477.44,-0.0635,0.01475,0.974,1.14,2.24,6.16,-20360.0,21860.0,-35480.0
13016,130.16,32.7587111,35.0228063,477.44,-0.09375,0.00525,0.93925,1.14,2.0,6.12,-20280.0,21840.0,-35480.0
13017,130.17000000000002,32.7587111,35.0228063,477.44,-0.08875,0.00425,0.955,1.54,0.5,6.28,-20290.0,21930.0,-35480.0
13018,130.18,32.7587111,35.0228063,477.44,-0.04225,0.009,0.99475,1.84,0.22,6.4,-20250.0,21970.0,-35480.0
13019,130.19,32.7587111,35.0228063,477.44,-0.037,0.08125,0.97975,2.04,1.86,6.22,-20210.0,21960.0,-35480.0
13020,130.2,32.7587111,35.0228063,477.44,-0.05275,0.078,0.934,1.88,1.22,6.06,-20170.0,21980.0,-35480.0
13021,130.21,32.7587111,35.0228063,477.44,-0.07075,0.0805,0.965,1.52,0.66,5.9,-20090.0,22000.0,-35490.0
13022,130.22,32.7587111,35.0228063,477.44,-0.0615,0.121,1.00625,1.54,0.98,6.0,-20050.0,22000.0,-35490.0
13023,130.23,32.7587111,35.0228063,477.44,-0.06,0.09725,0.95125,0.98,0.88,5.98,-20030.0,22040.0,-35490.0
13024,130.24,32.7587111,35.0228063,477.44,-0.02375,0.0965,0.925,0.6,0.02,5.92,-19990.0,22090.0,-35500.0
13025,130.25,32.7587111,35.0228063,477.44,-0.03925,0.13675,0.9465,0.9,0.62,5.72,-19950.0,22130.0,-35510.0
13026,130.26,32.7587111,35.0228063,477.44,-0.05175,0.13675,0.97475,0.32,1.76,5.48,-19930.0,22180.0,-35510.0
13027,130.27,32.7587111,35.0228063,477.44,-0.07125,0.081,0.98225,-0.42,1.18,5.42,-19920.0,22220.0,-35510.0
13028,130.28,32.7587111,35.0228063,477.44,-0.02625,0.0555,1.017,-0.2,-0.08,5.5,-19860.0,22240.0,-35520.0
13029,130.29,32.7587111,35.0228063,477.44,-0.02475,0.0875,1.0075,0.38,1.02,5.46,-19790.0,22190.0,-35510.0
13030,130.3,32.7587111,35.0228063,477.44,-0.0585,0.10525,0.97925,-0.18,2.24,5.36,-19750.0,22220.0,-35510.0
13031,130.31,32.7587111,35.0228063,477.44,-0.052,0.11975,1.00375,-0.36,1.14,5.14,-19760.0,22280.0,-35510.0
13032,130.32,32.7587154,35.0228124,477.47,-0.01775,0.13225,1.03925,-0.46,0.38,5.0,-19740.0,22350.0,-35520.0
13033,130.33,32.7587154,35.0228124,477.47,-0.0685,0.15875,1.0265,-1.26,2.46,5.06,-19700.0,22360.0,-35530.0
13034,130.34,32.7587154,35.0228124,477.47,-0.08275,0.158,0.9975,-1.28,2.68,4.98,-19650.0,22350.0,-35530.0
13035,130.35,32.7587154,35.0228124,477.47,-0.06175,0.164,1.01175,-1.98,0.26,4.96,-19590.0,22310.0,-35520.0
13036,130.36,32.7587154,35.0228124,477.47,-0.03075,0.14325,1.06225,-3.34,0.7,5.14,-19580.0,22300.0,-35520.0
13037,130.37,32.7587154,35.0228124,477.47,-0.0125,0.165,0.98325,-3.16,2.72,5.06,-19540.0,22260.0,-35510.0
13038,130.38,32.7587154,35.0228124,477.47,-0.0385,0.09925,0.94175,-3.96,1.52,4.9,-19460.0,22220.0,-35510.0
13039,130.39000000000001,32.7587154,35.0228124,477.47,-0.0985,0.007,1.02475,-4.92,2.06,5.02,-19420.0,22240.0,-35510.0
13040,130.4,32.7587154,35.0228124,477.47,-0.1285,0.005,1.06675,-3.4,3.6,5.36,-19410.0,22240.0,-35510.0
13041,130.41,32.7587154,35.0228124,477.47,-0.099,-0.01975,0.984,-3.18,1.06,5.38,-19440.0,22340.0,-35520.0
13042,130.42000000000002,32.7587154,35.0228124,477.47,-0.02175,-0.04525,1.0055,-3.22,-0.94,5.32,-19440.0,22370.0,-35520.0
13043,130.43,32.7587154,35.0228124,477.47,-0.0025,-0.02175,1.02375,-1.94,1.54,5.34,-19380.0,22320.0,-35510.0
13044,130.44,32.7587154,35.0228124,477.47,-0.048,0.01125,0.96025,-1.26,3.32,5.3,-19370.0,22330.0,-35510.0
13045,130.45,32.7587154,35.0228124,477.47,-0.128,0.056,0.95875,-1.58,2.5,5.36,-19380.0,22370.0,-35510.0
13046,130.46,32.7587154,35.0228124,477.47,-0.117,0.02525,1.026,-2.16,0.76,5.48,-19340.0,22380.0,-35510.0
13047,130.47,32.7587154,35.0228124,477.47,-0.0805,0.0215,1.05475,-1.62,0.66,5.72,-19310.0,22360.0,-35500.0
13048,130.48,32.7587154,35.0228124,477.47,-0.0615,0.06,0.99075,-1.44,1.34,5.86,-19270.0,22410.0,-35510.0
13049,130.49,32.7587154,35.0228124,477.47,-0.05225,0.03825,0.92025,-2.18,0.2,5.66,-19240.0,22380.0,-35510.0
13050,130.5,32.7587154,35.0228124,477.47,-0.0585,0.036,0.9765,-2.04,0.44,5.64,-19220.0,22390.0,-35510.0
13051,130.51,32.7587197,35.0228181,477.48,-0.07575,0.0015,0.9855,-2.18,1.58,5.72,-19200.0,22480.0,-35490.0
13052,130.52,32.7587197,35.0228181,477.48,-0.1085,-0.007,0.98725,-1.94,1.2,5.86,-19200.0,22480.0,-35500.0
13053,130.53,32.7587197,35.0228181,477.48,-0.072,0.01125,0.97725,-1.6,-0.1,5.76,-19140.0,22410.0,-35490.0
13054,130.54,32.7587197,35.0228181,477.48,-0.037,0.0115,0.9715,-1.58,-1.04,5.82,-19090.0,22400.0,-35490.0
13055,130.55,32.7587197,35.0228181,477.48,-0.01375,0.02125,0.99825,-1.64,0.92,5.84,-19080.0,22400.0,-35480.0
13056,130.56,32.7587197,35.0228181,477.48,-0.026,-0.02325,0.97375,-1.6,1.0,5.66,-19080.0,22410.0,-35480.0
13057,130.57,32.7587197,35.0228181,477.48,-0.0215,-0.0465,0.9775,-1.02,0.22,5.8,-19070.0,22430.0,-35480.0
13058,130.58,32.7587197,35.0228181,477.48,-0.06075,-0.016,1.0125,-0.7,1.68,5.84,-19050.0,22460.0,-35480.0
13059,130.59,32.7587197,35.0228181,477.48,-0.07825,-0.06325,1.02975,-0.6,2.22,5.9,-19020.0,22420.0,-35480.0
13060,130.6,32.7587197,35.0228181,477.48,-0.052,-0.05975,1.0405,0.1,0.88,6.04,-18990.0,22410.0,-35480.0
13061,130.61,32.7587197,35.0228181,477.48,-0.034,0.00475,1.03425,0.6,0.24,5.86,-18980.0,22450.0,-35490.0
13062,130.62,32.7587197,35.0228181,477.48,-0.0365,0.0395,0.977,0.52,1.72,5.72,-18900.0,22380.0,-35490.0
13063,130.63,32.7587197,35.0228181,477.48,-0.05475,0.06875,0.97725,0.1,2.02,5.58,-18840.0,22370.0,-35490.0
13064,130.64000000000001,32.7587197,35.0228181,477.48,-0.05,0.0715,1.0135,0.14,1.12,5.64,-18850.0,22460.0,-35490.0
13065,130.65,32.7587197,35.0228181,477.48,-0.0555,0.13425,1.028,-0.72,1.62,5.7,-18820.0,22520.0,-35490.0
13066,130.66,32.7587197,35.0228181,477.48,-0.0845,0.13875,0.99675,-1.48,2.44,5.56,-18820.0,22540.0,-35500.0
13067,130.67000000000002,32.7587197,35.0228181,477.48,-0.06975,0.06275,1.01,-1.94,1.18,5.5,-18840.0,22640.0,-35500.0
13068,130.68,32.7587197,35.0228181,477.48,-0.04875,0.06175,1.0335,-2.44,0.66,5.66,-18810.0,22660.0,-35510.0
13069,130.69,32.7587197,35.0228181,477.48,-0.047,0.067,0.975,-2.08,1.52,5.52,-18790.0,22630.0,-35500.0
13070,130.7,32.7587197,35.0228181,477.48,-0.028,0.0365,0.91225,-2.2,1.62,5.28,-18780.0,22600.0,-35490.0
13071,130.71,32.7587241,35.0228236,477.5,-0.0465,-0.0135,0.99475,-2.3,1.1,5.1,-18720.0,22570.0,-35500.0
13072,130.72,32.7587241,35.0228236,477.5,-0.073,-0.01725,1.05325,-1.24,2.64,5.26,-18690.0,22560.0,-35500.0
13073,130.73,32.7587241,35.0228236,477.5,-0.0995,0.02725,0.937,-0.58,2.48,5.22,-18690.0,22590.0,-35490.0
13074,130.74,32.7587241,35.0228236,477.5,-0.0325,-0.008,0.91875,-1.18,-0.6,5.18,-18720.0,22630.0,-35490.0
13075,130.75,32.7587241,35.0228236,477.5,-0.00125,-0.01875,1.01825,-0.66,0.1,5.2,-18710.0,22620.0,-35490.0
13076,130.76,32.7587241,35.0228236,477.5,-0.0335,0.00075,0.9785,0.48,3.68,5.36,-18660.0,22620.0,-35490.0
13077,130.77,32.7587241,35.0228236,477.5,-0.05225,0.03025,0.8945,0.36,2.22,5.32,-18620.0,22560.0,-35490.0
13078,130.78,32.7587241,35.0228236,477.5,-0.033,0.014,0.95675,-0.18,0.0,5.22,-18580.0,22530.0,-35480.0
13079,130.79,32.7587241,35.0228236,477.5,-0.02925,-0.0045,1.0445,0.1,2.02,5.52,-18560.0,22560.0,-35480.0
13080,130.8,32.7587241,35.0228236,477.5,-0.0585,0.008,0.965,0.88,3.72,5.7,-18540.0,22550.0,-35480.0
13081,130.81,32.7587241,35.0228236,477.5,-0.06975,0.00625,0.928,-0.04,1.26,5.7,-18450.0,22540.0,-35490.0
13082,130.82,32.7587241,35.0228236,477.5,-0.067,-0.006,0.99475,0.02,0.66,5.74,-18410.0,22550.0,-35490.0
13083,130.83,32.7587241,35.0228236,477.5,-0.059,0.0125,1.0235,0.84,2.72,5.86,-18400.0,22600.0,-35490.0
13084,130.84,32.7587241,35.0228236,477.5,-0.096,0.014,0.95475,0.32,2.68,5.86,-18390.0,22600.0,-35490.0
13085,130.85,32.7587241,35.0228236,477.5,-0.0595,-0.00625,0.9655,-0.24,0.52,5.84,-18310.0,22560.0,-35480.0
13086,130.86,32.7587241,35.0228236,477.5,-0.09875,0.0385,1.03275,0.8,1.64,5.72,-18250.0,22550.0,-35480.0
13087,130.87,32.7587241,35.0228236,477.5,-0.1085,0.008,0.98875,0.54,2.62,5.88,-18200.0,22550.0,-35480.0
13088,130.88,32.7587241,35.0228236,477.5,-0.10675,-0.00025,0.992,0.06,0.64,5.98,-18200.0,22610.0,-35480.0
13089,130.89000000000001,32.7587241,35.0228236,477.5,-0.0415,0.03275,1.00225,0.64,-0.6,5.92,-18210.0,22670.0,-35480.0
13090,130.9,32.7587241,35.0228236,477.5,-0.03525,0.03775,0.971,1.04,1.02,5.9,-18160.0,22690.0,-35490.0
13091,130.91,32.7587285,35.022829,477.51,-0.11575,-0.0005,0.98325,0.18,2.94,5.92,-18110.0,22720.0,-35480.0
13092,130.92000000000002,32.7587285,35.022829,477.51,-0.11975,-0.03175,1.0175,0.9,1.18,6.02,-18110.0,22810.0,-35480.0
13093,130.93,32.7587285,35.022829,477.51,-0.11875,0.01975,1.0335,1.66,-0.6,6.1,-18070.0,22780.0,-35480.0
13094,130.94,32.7587285,35.022829,477.51,-0.12225,0.011,0.9845,0.96,0.32,6.06,-18000.0,22740.0,-35480.0
13095,130.95,32.7587285,35.022829,477.51,-0.09025,-0.0105,0.944,1.3,0.18,6.2,-17950.0,22770.0,-35470.0
13096,130.96,32.7587285,35.022829,477.51,-0.06625,0.0275,0.99625,1.92,-1.38,6.08,-17900.0,22740.0,-35470.0
13097,130.97,32.7587285,35.022829,477.51,-0.0895,0.05275,1.00375,1.7,-0.1,6.04,-17860.0,22740.0,-35470.0
13098,130.98,32.7587285,35.022829,477.51,-0.08975,0.081,0.95575,1.5,0.18,6.12,-17830.0,22750.0,-35470.0
13099,130.99,32.7587285,35.022829,477.51,-0.09125,0.0365,1.005,0.84,-1.72,6.06,-17800.0,22770.0,-35470.0
13100,131.0,32.7587285,35.022829,477.51,-0.0675,0.05025,1.05625,1.3,-1.56,6.24,-17680.0,22630.0,-35460.0
13101,131.01,32.7587285,35.022829,477.51,-0.04325,0.0915,0.9965,1.14,-0.5,6.16,-17590.0,22560.0,-35450.0
13102,131.02,32.7587285,35.022829,477.51,-0.008,0.076,0.96975,0.58,-2.02,6.04,-17510.0,22450.0,-35450.0
13103,131.03,32.7587285,35.022829,477.51,0.01475,0.0755,1.04875,0.16,-1.4,5.98,-17440.0,22360.0,-35440.0
13104,131.04,32.7587285,35.022829,477.51,-0.01175,0.094,1.04075,0.58,0.66,5.96,-17390.0,22390.0,-35440.0
13105,131.05,32.7587285,35.022829,477.51,-0.01025,0.06925,0.975,0.06,-0.14,5.82,-17480.0,22510.0,-35440.0
13106,131.06,32.7587285,35.022829,477.51,-0.01525,0.066,1.01075,-0.34,-1.3,5.76,-17530.0,22650.0,-35460.0
13107,131.07,32.7587285,35.022829,477.51,-0.025,0.03425,1.0365,0.32,0.2,5.9,-17570.0,22750.0,-35470.0
13108,131.08,32.7587285,35.022829,477.51,-0.00225,0.08025,0.957,0.64,0.08,5.88,-17580.0,22850.0,-35480.0
13109,131.09,32.7587285,35.022829,477.51,0.01625,0.11375,0.9365,0.06,-1.76,5.6,-17590.0,22850.0,-35480.0
13110,131.1,32.7587285,35.022829,477.51,0.007,0.10275,0.985,-0.42,-0.28,5.48,-17590.0,22890.0,-35480.0
13111,131.11,32.7587328,35.0228341,477.51,-0.01925,0.064,0.99325,-0.34,1.94,5.56,-17610.0,22910.0,-35480.0
13112,131.12,32.7587328,35.0228341,477.51,-0.0285,0.0365,1.02425,-0.54,0.04,5.8,-17550.0,22860.0,-35480.0
13113,131.13,32.7587328,35.0228341,477.51,-0.0095,0.01025,1.0535,-0.44,-0.62,5.92,-17520.0,22810.0,-35470.0
13114,131.14000000000001,32.7587328,35.0228341,477.51,0.049,0.04775,1.02075,-0.06,0.52,5.82,-17530.0,22810.0,-35470.0
13115,131.15,32.7587328,35.0228341,477.51,0.03175,0.00975,0.998,-0.14,0.9,5.64,-17450.0,22730.0,-35470.0
13116,131.16,32.7587328,35.0228341,477.51,-0.0025,-0.009,1.04525,0.22,1.96,5.8,-17410.0,22700.0,-35460.0
13117,131.17000000000002,32.7587328,35.0228341,477.51,-0.04575,0.004,1.0055,0.52,2.36,6.1,-17450.0,22740.0,-35460.0
13118,131.18,32.7587328,35.0228341,477.51,-0.04925,0.0305,0.99025,0.66,1.8,6.22,-17430.0,22770.0,-35460.0
13119,131.19,32.7587328,35.0228341,477.51,-0.03,0.048,1.01175,0.6,1.3,6.14,-17380.0,22740.0,-35460.0
13120,131.2,32.7587328,35.0228341,477.51,-0.01725,0.047,1.0375,0.8,1.58,6.1,-17370.0,22760.0,-35450.0
13121,131.21,32.7587328,35.0228341,477.51,-0.00125,0.07175,0.99825,0.76,1.72,6.12,-17360.0,22810.0,-35460.0
13122,131.22,32.7587328,35.0228341,477.51,-0.03175,0.09175,0.952,0.5,1.88,6.06,-17350.0,22830.0,-35460.0
13123,131.23,32.7587328,35.0228341,477.51,-0.00625,0.1025,0.947,-0.04,1.72,6.2,-17340.0,22870.0,-35460.0
13124,131.24,32.7587328,35.0228341,477.51,-0.04025,0.10525,0.9765,-0.22,1.94,6.04,-17300.0,22840.0,-35460.0
13125,131.25,32.7587328,35.0228341,477.51,-0.11275,0.06075,0.98625,-0.84,3.12,6.28,-17220.0,22790.0,-35450.0
13126,131.26,32.7587328,35.0228341,477.51,-0.1325,0.056,0.9415,-0.8,1.54,6.46,-17220.0,22860.0,-35460.0
13127,131.27,32.7587328,35.0228341,477.51,-0.08525,0.00625,0.971,-1.04,-0.52,6.48,-17230.0,22910.0,-35450.0
13128,131.28,32.7587328,35.0228341,477.51,-0.02875,-0.011,0.98375,-0.98,-0.66,6.58,-17200.0,22910.0,-35450.0
13129,131.29,32.7587328,35.0228341,477.51,-0.02875,0.06,0.957,0.4,0.92,6.48,-17180.0,22910.0,-35450.0
13130,131.3,32.7587328,35.0228341,477.51,-0.08825,0.11,0.93375,0.1,1.14,6.38,-17150.0,22890.0,-35450.0
13131,131.31,32.7587328,35.0228341,477.51,-0.09475,0.08575,0.97675,-1.04,-0.38,6.46,-17120.0,22950.0,-35450.0
13132,131.32,32.7587373,35.0228393,477.52,-0.07075,0.11225,1.05125,-1.22,-0.7,6.68,-17120.0,23000.0,-35460.0
13133,131.33,32.7587373,35.0228393,477.52,-0.064,0.1395,1.0425,-0.98,-0.08,6.56,-17090.0,23030.0,-35460.0
13134,131.34,32.7587373,35.0228393,477.52,-0.02925,0.115,0.9985,-1.72,-0.78,6.48,-17070.0,23020.0,-35460.0
13135,131.35,32.7587373,35.0228393,477.52,-0.01125,0.109,1.05,-2.56,-1.2,6.4,-17030.0,23000.0,-35450.0
13136,131.36,32.7587373,35.0228393,477.52,0.009,0.11025,1.04775,-1.8,-0.1,6.42,-17010.0,22990.0,-35440.0
13137,131.37,32.7587373,35.0228393,477.52,0.03825,0.10625,0.9785,-2.66,-0.22,6.28,-16990.0,23010.0,-35440.0
13138,131.38,32.7587373,35.0228393,477.52,-0.0575,0.0885,1.00275,-3.3,0.54,6.08,-16960.0,23030.0,-35440.0
13139,131.39000000000001,32.7587373,35.0228393,477.52,-0.1185,0.018,1.0195,-2.6,1.8,6.24,-16970.0,23060.0,-35440.0
13140,131.4,32.7587373,35.0228393,477.52,-0.10475,0.002,0.9495,-2.34,-0.42,6.52,-16960.0,23100.0,-35440.0
13141,131.41,32.7587373,35.0228393,477.52,-0.04575,-0.08075,1.0095,-2.9,-2.84,6.76,-16950.0,23160.0,-35450.0
13142,131.42000000000002,32.7587373,35.0228393,477.52,0.02925,-0.05325,1.03,-1.2,-0.96,6.7,-16950.0,23180.0,-35440.0
13143,131.43,32.7587373,35.0228393,477.52,0.00275,-0.0475,0.9585,0.4,0.52,6.48,-16910.0,23170.0,-35440.0
13144,131.44,32.7587373,35.0228393,477.52,-0.04725,-0.0515,0.94975,-0.3,-0.26,6.44,-16870.0,23190.0,-35440.0
13145,131.45,32.7587373,35.0228393,477.52,-0.034,-0.029,0.969,1.0,-1.0,6.9,-16870.0,23220.0,-35430.0
13146,131.46,32.7587373,35.0228393,477.52,0.006,-0.02525,0.99375,1.02,-0.62,7.16,-16820.0,23280.0,-35440.0
13147,131.47,32.7587373,35.0228393,477.52,-0.014,-0.017,0.9565,1.28,-0.12,7.26,-16790.0,23340.0,-35440.0
13148,131.48,32.7587373,35.0228393,477.52,0.0045,-0.03025,0.925,1.6,-0.88,7.4,-16740.0,23350.0,-35450.0
13149,131.49,32.7587373,35.0228393,477.52,-0.03325,-0.011,0.97325,2.02,-0.64,7.38,-16680.0,23370.0,-35450.0
13150,131.5,32.7587373,35.0228393,477.52,-0.022,-0.02625,0.9645,2.2,-0.5,7.72,-16640.0,23400.0,-35450.0
13151,131.51,32.7587419,35.0228441,477.51,-0.02125,0.0005,0.93025,2.14,-1.24,7.88,-16590.0,23470.0,-35450.0
13152,131.52,32.7587419,35.0228441,477.51,-0.01875,0.0375,0.976,2.38,-1.3,7.96,-16550.0,23490.0,-35450.0
13153,131.53,32.7587419,35.0228441,477.51,-0.0435,0.0965,1.01875,2.36,-0.02,7.78,-16500.0,23470.0,-35450.0
13154,131.54,32.7587419,35.0228441,477.51,-0.04975,0.126,1.0235,1.68,-0.42,7.86,-16450.0,23470.0,-35440.0
13155,131.55,32.7587419,35.0228441,477.51,-0.03125,0.08625,1.04875,0.6,-1.94,8.22,-16380.0,23470.0,-35440.0
13156,131.56,32.7587419,35.0228441,477.51,-0.01425,0.06725,1.07375,0.14,-1.12,8.4,-16330.0,23490.0,-35440.0
13157,131.57,32.7587419,35.0228441,477.51,-0.00375,0.06625,1.04275,0.96,-0.38,8.5,-16280.0,23510.0,-35430.0
13158,131.58,32.7587419,35.0228441,477.51,-0.01675,0.1055,0.98075,0.36,-1.06,8.46,-16280.0,23560.0,-35430.0
13159,131.59,32.7587419,35.0228441,477.51,0.01775,0.1105,0.97775,0.04,-1.66,8.42,-16230.0,23610.0,-35430.0
13160,131.6,32.7587419,35.0228441,477.51,-0.00825,0.08075,0.97925,-0.2,-0.36,8.44,-16180.0,23680.0,-35430.0
13161,131.61,32.7587419,35.0228441,477.51,-0.0335,0.04225,0.963,0.04,-0.26,8.76,-16160.0,23750.0,-35430.0
13162,131.62,32.7587419,35.0228441,477.51,-0.04375,0.0525,0.9735,0.42,-1.42,8.84,-16070.0,23680.0,-35430.0
13163,131.63,32.7587419,35.0228441,477.51,-0.004,0.0915,1.01,0.88,-2.24,8.66,-15980.0,23650.0,-35420.0
13164,131.64000000000001,32.7587419,35.0228441,477.51,0.04525,0.08675,1.00575,1.1,-1.84,8.56,-15990.0,23700.0,-35420.0
13165,131.65,32.7587419,35.0228441,477.51,0.06675,0.08475,1.00375,0.98,-1.0,8.7,-15940.0,23730.0,-35420.0
13166,131.66,32.7587419,35.0228441,477.51,0.0045,0.09675,1.048,1.22,0.08,8.74,-15890.0,23760.0,-35420.0
13167,131.67000000000002,32.7587419,35.0228441,477.51,0.0165,0.09225,1.0665,1.78,-0.02,8.86,-15860.0,23810.0,-35420.0
13168,131.68,32.7587419,35.0228441,477.51,0.0465,0.10025,1.06875,1.2,-0.94,8.84,-15790.0,23800.0,-35420.0
13169,131.69,32.7587419,35.0228441,477.51,0.06275,0.144,1.107,1.32,-0.14,9.0,-15720.0,23840.0,-35420.0
13170,131.7,32.7587419,35.0228441,477.51,0.05725,0.112,1.01525,0.64,1.34,9.12,-15690.0,23920.0,-35420.0
13171,131.71,32.7587466,35.022849,477.52,0.04175,0.0605,0.994,0.54,0.84,9.34,-15670.0,24000.0,-35420.0
13172,131.72,32.7587466,35.022849,477.52,0.01675,0.0875,1.0235,1.04,1.1,9.64,-15600.0,23990.0,-35420.0
13173,131.73,32.7587466,35.022849,477.52,0.02525,0.12325,0.9665,0.72,1.3,9.94,-15550.0,24020.0,-35420.0
13174,131.74,32.7587466,35.022849,477.52,0.007,0.07975,0.95525,0.14,1.58,9.98,-15470.0,24060.0,-35420.0
13175,131.75,32.7587466,35.022849,477.52,0.0125,0.0515,0.99025,0.24,1.16,10.14,-15410.0,24070.0,-35410.0
13176,131.76,32.7587466,35.022849,477.52,-0.01525,0.0445,0.9755,0.84,1.7,10.62,-15360.0,24150.0,-35420.0
13177,131.77,32.7587466,35.022849,477.52,-0.038,0.09325,0.97325,0.84,1.98,10.84,-15290.0,24180.0,-35410.0
13178,131.78,32.7587466,35.022849,477.52,-0.0335,0.0715,0.96525,0.7,0.68,10.74,-15210.0,24160.0,-35410.0
13179,131.79,32.7587466,35.022849,477.52,-0.002,0.10875,1.00625,0.72,0.22,10.92,-15130.0,24190.0,-35400.0
13180,131.8,32.7587466,35.022849,477.52,-0.00275,0.1515,0.9905,0.86,1.58,11.1,-15020.0,24180.0,-35400.0
13181,131.81,32.7587466,35.022849,477.52,-0.06,0.144,0.98425,-0.24,1.96,11.26,-14930.0,24220.0,-35410.0
13182,131.82,32.7587466,35.022849,477.52,-0.05725,0.105,1.0355,-0.48,1.0,11.46,-14870.0,24290.0,-35410.0
13183,131.83,32.7587466,35.022849,477.52,-0.0225,0.156,1.01875,0.5,-0.18,11.52,-14860.0,24370.0,-35400.0
13184,131.84,32.7587466,35.022849,477.52,-0.0165,0.16425,0.96425,-0.34,0.06,11.58,-14770.0,24390.0,-35400.0
13185,131.85,32.7587466,35.022849,477.52,-0.049,0.133,0.95225,-1.36,0.9,11.74,-14690.0,24430.0,-35400.0
13186,131.86,32.7587466,35.022849,477.52,-0.0815,0.11375,0.99875,-0.42,1.0,11.86,-14640.0,24460.0,-35400.0
13187,131.87,32.7587466,35.022849,477.52,-0.0545,0.08325,1.00425,-0.74,-0.8,12.02,-14580.0,24520.0,-35400.0
13188,131.88,32.7587466,35.022849,477.52,-0.04025,0.11075,1.002,-0.4,-1.3,12.08,-14500.0,24610.0,-35410.0
13189,131.89000000000001,32.7587466,35.022849,477.52,-0.0275,0.143,0.98275,0.16,-0.22,12.2,-14470.0,24680.0,-35410.0
13190,131.9,32.7587466,35.022849,477.52,-0.03975,0.17075,0.9715,-0.36,-0.32,12.36,-14360.0,24670.0,-35410.0
13191,131.91,32.7587517,35.0228537,477.51,-0.045,0.18075,1.016,-0.94,-1.06,12.26,-14250.0,24700.0,-35410.0
13192,131.92000000000002,32.7587517,35.0228537,477.51,-0.0145,0.145,1.00275,-0.74,-1.32,12.48,-14240.0,24810.0,-35410.0
13193,131.93,32.7587517,35.0228537,477.51,-0.00775,0.131,0.99375,-0.78,-1.54,12.62,-14190.0,24850.0,-35410.0
13194,131.94,32.7587517,35.0228537,477.51,0.00925,0.13825,1.03975,-0.9,-0.84,12.82,-14100.0,24830.0,-35410.0
