,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
8851,88.51,32.7590527,35.0219623,478.4,-0.07825,-0.18975,1.07225,0.98,0.52,-16.62,23700.0,20440.0,-33730.0
8852,88.52,32.7590527,35.0219623,478.4,-0.10475,-0.10025,0.98725,1.28,1.12,-17.18,23600.0,20490.0,-33740.0
8853,88.53,32.7590527,35.0219623,478.4,-0.08125,-0.19625,0.974,-0.76,-2.04,-17.58,23480.0,20480.0,-33740.0
8854,88.54,32.7590527,35.0219623,478.4,-0.0655,-0.2225,1.05775,-0.98,-2.2,-17.76,23410.0,20520.0,-33740.0
8855,88.55,32.7590527,35.0219623,478.4,-0.0415,-0.1425,1.049,1.56,0.48,-17.96,23300.0,20580.0,-33750.0
8856,88.56,32.7590527,35.0219623,478.4,-0.09875,-0.16625,0.93175,-0.68,1.2,-18.32,23270.0,20720.0,-33740.0
8857,88.57000000000001,32.7590527,35.0219623,478.4,-0.10925,-0.246,0.95925,-1.12,-0.88,-18.58,23220.0,20790.0,-33740.0
8858,88.58,32.7590527,35.0219623,478.4,-0.083,-0.20975,1.0115,-0.06,-2.02,-18.78,23150.0,20860.0,-33740.0
8859,88.59,32.7590527,35.0219623,478.4,-0.08025,-0.125,0.99675,0.56,-0.44,-19.28,23100.0,21060.0,-33740.0
8860,88.60000000000001,32.7590527,35.0219623,478.4,-0.09125,-0.1905,0.9045,-1.38,0.44,-19.54,23080.0,21190.0,-33740.0
8861,88.61,32.7590527,35.0219623,478.4,-0.13175,-0.1975,0.98925,-1.62,-0.76,-19.8,23090.0,21230.0,-33740.0
8862,88.62,32.7590527,35.0219623,478.4,-0.0955,-0.17225,1.027,-0.16,-1.08,-20.1,22970.0,21340.0,-33740.0
8863,88.63,32.7590527,35.0219623,478.4,-0.08825,-0.161,0.95225,-1.36,-0.96,-20.38,22860.0,21430.0,-33740.0
8864,88.64,32.7590527,35.0219623,478.4,-0.03625,-0.2615,0.99725,-2.66,-1.42,-20.62,22660.0,21440.0,-33750.0
8865,88.65,32.7590527,35.0219623,478.4,-0.096,-0.314,1.039,-0.94,-0.6,-20.5,22530.0,21510.0,-33750.0
8866,88.66,32.7590527,35.0219623,478.4,-0.0775,-0.27325,0.9875,-0.1,0.28,-20.8,22460.0,21570.0,-33750.0
8867,88.67,32.7590527,35.0219623,478.4,-0.0885,-0.211,0.938,0.32,-1.14,-21.34,22420.0,21630.0,-33750.0
8868,88.68,32.7590527,35.0219623,478.4,-0.087,-0.26175,1.07,-0.76,-1.12,-21.56,22280.0,21730.0,-33760.0
8869,88.69,32.7590527,35.0219623,478.4,-0.10925,-0.26625,1.03,0.16,0.52,-21.58,22210.0,21810.0,-33760.0
8870,88.7,32.7590579,35.0219574,478.39,-0.08125,-0.29425,0.87975,1.04,-0.62,-21.74,22210.0,21920.0,-33750.0
8871,88.71000000000001,32.7590579,35.0219574,478.39,-0.07675,-0.30425,0.9715,-0.2,-2.04,-21.86,22180.0,22050.0,-33750.0
8872,88.72,32.7590579,35.0219574,478.39,-0.0805,-0.28925,1.0525,1.8,-0.2,-21.92,22040.0,22060.0,-33760.0
8873,88.73,32.7590579,35.0219574,478.39,-0.08325,-0.264,0.993,1.66,0.82,-22.12,21890.0,22100.0,-33750.0
8874,88.74,32.7590579,35.0219574,478.39,-0.046,-0.289,0.95025,1.24,-1.36,-22.38,21800.0,22180.0,-33750.0
8875,88.75,32.7590579,35.0219574,478.39,-0.089,-0.22325,1.0315,1.56,-1.08,-22.46,21750.0,22190.0,-33760.0
8876,88.76,32.7590579,35.0219574,478.39,-0.06925,-0.16525,1.07525,1.56,1.26,-22.66,21690.0,22260.0,-33760.0
8877,88.77,32.7590579,35.0219574,478.39,-0.11325,-0.1745,0.95,0.76,0.84,-23.04,21570.0,22360.0,-33760.0
8878,88.78,32.7590579,35.0219574,478.39,-0.04525,-0.2165,0.99175,-0.34,-1.64,-23.18,21510.0,22500.0,-33760.0
8879,88.79,32.7590579,35.0219574,478.39,-0.05225,-0.21175,1.02125,-0.04,-0.32,-23.5,21450.0,22560.0,-33760.0
8880,88.8,32.7590579,35.0219574,478.39,-0.0565,-0.252,1.005,0.48,2.24,-23.66,21420.0,22670.0,-33760.0
8881,88.81,32.7590579,35.0219574,478.39,-0.0925,-0.32075,0.872,-0.28,1.22,-23.9,21370.0,22760.0,-33760.0
8882,88.82000000000001,32.7590579,35.0219574,478.39,-0.12375,-0.289,0.964,0.8,-0.48,-23.96,21220.0,22760.0,-33760.0
8883,88.83,32.7590579,35.0219574,478.39,-0.08425,-0.26825,1.02075,1.2,0.82,-24.64,21100.0,22860.0,-33770.0
8884,88.84,32.7590579,35.0219574,478.39,-0.059,-0.20925,0.92775,2.04,0.72,-24.96,20960.0,23040.0,-33770.0
8885,88.85000000000001,32.7590579,35.0219574,478.39,-0.0895,-0.284,0.9745,0.02,-0.1,-25.06,20850.0,23070.0,-33770.0
8886,88.86,32.7590579,35.0219574,478.39,-0.1425,-0.193,1.0555,1.3,1.8,-25.02,20840.0,23120.0,-33770.0
8887,88.87,32.7590579,35.0219574,478.39,-0.08275,-0.14075,0.9725,1.96,1.52,-25.42,20700.0,23180.0,-33770.0
8888,88.88,32.7590579,35.0219574,478.39,-0.04,-0.25525,0.97125,-0.68,-1.92,-25.96,20620.0,23270.0,-33770.0
8889,88.89,32.7590579,35.0219574,478.39,-0.06775,-0.25275,1.09625,0.5,0.72,-25.96,20490.0,23300.0,-33780.0
8890,88.9,32.7590632,35.0219533,478.39,-0.114,-0.24275,1.049,2.12,4.0,-26.1,20370.0,23470.0,-33780.0
8891,88.91,32.7590632,35.0219533,478.39,-0.12175,-0.257,0.95925,1.2,1.98,-26.34,20330.0,23570.0,-33780.0
8892,88.92,32.7590632,35.0219533,478.39,-0.08325,-0.3665,0.9825,0.62,-1.66,-26.52,20190.0,23590.0,-33780.0
8893,88.93,32.7590632,35.0219533,478.39,-0.07775,-0.32925,1.04125,2.36,0.0,-26.48,19990.0,23700.0,-33790.0
8894,88.94,32.7590632,35.0219533,478.39,-0.0995,-0.261,1.0105,3.64,3.52,-26.48,19800.0,23750.0,-33790.0
8895,88.95,32.7590632,35.0219533,478.39,-0.1805,-0.232,0.94925,3.0,2.52,-26.72,19740.0,23780.0,-33790.0
8896,88.96000000000001,32.7590632,35.0219533,478.39,-0.177,-0.31425,1.0285,2.0,-0.2,-26.76,19640.0,23870.0,-33800.0
8897,88.97,32.7590632,35.0219533,478.39,-0.162,-0.36275,1.05625,3.9,-0.46,-26.48,19540.0,23950.0,-33800.0
8898,88.98,32.7590632,35.0219533,478.39,-0.17425,-0.364,0.988,5.08,1.18,-26.34,19430.0,24020.0,-33800.0
8899,88.99,32.7590632,35.0219533,478.39,-0.16775,-0.3895,1.0005,4.84,0.12,-26.0,19330.0,24140.0,-33800.0
8900,89.0,32.7590632,35.0219533,478.39,-0.16475,-0.3075,1.06625,6.38,-1.36,-26.36,19350.0,24300.0,-33800.0
8901,89.01,32.7590632,35.0219533,478.39,-0.12525,-0.326,1.02,6.9,-1.14,-26.52,19320.0,24380.0,-33790.0
8902,89.02,32.7590632,35.0219533,478.39,-0.15225,-0.3545,0.95375,6.72,-0.82,-26.46,19220.0,24490.0,-33800.0
8903,89.03,32.7590632,35.0219533,478.39,-0.163,-0.27775,1.0315,8.1,-1.08,-26.44,19170.0,24570.0,-33800.0
8904,89.04,32.7590632,35.0219533,478.39,-0.12875,-0.249,0.986,8.52,-2.06,-26.38,19110.0,24610.0,-33800.0
8905,89.05,32.7590632,35.0219533,478.39,-0.17525,-0.22825,0.98125,7.5,-2.14,-26.2,18980.0,24630.0,-33800.0
8906,89.06,32.7590632,35.0219533,478.39,-0.198,-0.16475,1.07475,8.22,-1.0,-26.26,18830.0,24690.0,-33810.0
8907,89.07000000000001,32.7590632,35.0219533,478.39,-0.211,-0.08175,1.066,7.9,-1.76,-26.48,18750.0,24800.0,-33810.0
8908,89.08,32.7590632,35.0219533,478.39,-0.143,-0.06325,1.01,6.18,-4.28,-26.72,18710.0,24840.0,-33810.0
8909,89.09,32.7590632,35.0219533,478.39,-0.1415,0.004,1.039,4.9,-3.84,-26.94,18600.0,24850.0,-33810.0
8910,89.10000000000001,32.7590688,35.0219503,478.42,-0.09125,0.06425,1.04675,3.86,-2.6,-26.78,18530.0,24940.0,-33810.0
8911,89.11,32.7590688,35.0219503,478.42,-0.11825,0.0785,1.014,2.0,-2.74,-26.94,18480.0,25020.0,-33810.0
8912,89.12,32.7590688,35.0219503,478.42,-0.1175,0.0215,0.9995,-0.36,-3.5,-27.18,18300.0,25040.0,-33820.0
8913,89.13,32.7590688,35.0219503,478.42,-0.08825,-0.08575,1.004,-1.2,-4.2,-27.28,18260.0,24990.0,-33820.0
8914,89.14,32.7590688,35.0219503,478.42,-0.0635,-0.04475,1.01075,-0.84,-4.08,-27.18,18120.0,24960.0,-33830.0
8915,89.15,32.7590688,35.0219503,478.42,-0.019,-0.035,0.95375,-1.9,-3.68,-27.38,17940.0,25080.0,-33830.0
8916,89.16,32.7590688,35.0219503,478.42,-0.0665,-0.0335,0.95,-2.62,-2.9,-27.76,17810.0,25130.0,-33830.0
8917,89.17,32.7590688,35.0219503,478.42,-0.015,-0.05325,1.009,-3.1,-3.52,-27.78,17750.0,25130.0,-33830.0
8918,89.18,32.7590688,35.0219503,478.42,-0.00525,-0.00775,1.02675,-3.36,-3.82,-27.94,17660.0,25200.0,-33830.0
8919,89.19,32.7590688,35.0219503,478.42,-0.01575,-0.0395,1.01925,-4.2,-1.84,-28.04,17550.0,25240.0,-33840.0
8920,89.2,32.7590688,35.0219503,478.42,-0.016,-0.1735,0.93225,-4.6,-1.86,-27.88,17470.0,25400.0,-33830.0
8921,89.21000000000001,32.7590688,35.0219503,478.42,-0.0145,-0.20875,1.02,-3.8,-2.96,-27.62,17320.0,25510.0,-33830.0
8922,89.22,32.7590688,35.0219503,478.42,0.01125,-0.1815,1.01075,-2.36,-2.0,-27.86,17130.0,25530.0,-33840.0
8923,89.23,32.7590688,35.0219503,478.42,-0.001,-0.153,0.87025,-2.54,-1.28,-28.24,17010.0,25580.0,-33840.0
8924,89.24,32.7590688,35.0219503,478.42,0.01925,-0.15975,0.91975,-2.66,-1.76,-28.34,16860.0,25660.0,-33850.0
8925,89.25,32.7590688,35.0219503,478.42,0.03325,-0.14575,0.978,-2.0,-1.6,-28.26,16680.0,25710.0,-33850.0
8926,89.26,32.7590688,35.0219503,478.42,0.0105,-0.126,0.96775,-2.38,0.08,-28.12,16560.0,25770.0,-33850.0
8927,89.27,32.7590688,35.0219503,478.42,-0.00525,-0.1635,0.97225,-3.2,0.7,-28.06,16470.0,25840.0,-33850.0
8928,89.28,32.7590688,35.0219503,478.42,-0.02,-0.21175,0.96625,-2.2,-0.06,-28.12,16340.0,25790.0,-33860.0
8929,89.29,32.7590688,35.0219503,478.42,0.002,-0.221,1.027,-2.2,0.12,-27.88,16200.0,25670.0,-33860.0
8930,89.3,32.7590688,35.0219503,478.42,0.01175,-0.238,0.9795,-2.34,1.26,-27.7,16090.0,25710.0,-33860.0
8931,89.31,32.7590743,35.0219478,478.44,-0.01175,-0.25775,0.955,-1.92,1.64,-27.68,16020.0,25850.0,-33860.0
8932,89.32000000000001,32.7590743,35.0219478,478.44,-0.00925,-0.38125,0.92125,-1.7,2.14,-27.56,15970.0,25910.0,-33860.0
8933,89.33,32.7590743,35.0219478,478.44,0.00825,-0.328,0.962,-0.88,1.34,-27.24,15860.0,25960.0,-33860.0
8934,89.34,32.7590743,35.0219478,478.44,0.00225,-0.3125,0.945,0.18,2.58,-27.46,15640.0,26000.0,-33870.0
8935,89.35000000000001,32.7590743,35.0219478,478.44,-0.0445,-0.325,0.8555,0.1,3.72,-27.22,15430.0,26090.0,-33870.0
8936,89.36,32.7590743,35.0219478,478.44,-0.06375,-0.399,0.9125,0.86,2.9,-26.86,15260.0,26270.0,-33880.0
8937,89.37,32.7590743,35.0219478,478.44,-0.089,-0.30675,0.981,1.8,2.48,-26.6,15070.0,26460.0,-33880.0
8938,89.38,32.7590743,35.0219478,478.44,-0.074,-0.26025,0.9375,2.34,2.54,-26.58,14940.0,26520.0,-33880.0
8939,89.39,32.7590743,35.0219478,478.44,-0.0735,-0.263,0.8805,1.12,1.98,-26.56,14790.0,26600.0,-33890.0
8940,89.4,32.7590743,35.0219478,478.44,-0.08825,-0.2785,0.964,1.42,1.78,-26.22,14670.0,26780.0,-33890.0
8941,89.41,32.7590743,35.0219478,478.44,-0.11475,-0.253,1.02425,1.88,3.68,-26.16,14580.0,26920.0,-33890.0
8942,89.42,32.7590743,35.0219478,478.44,-0.11125,-0.22225,0.96975,1.6,3.22,-26.14,14520.0,26960.0,-33890.0
8943,89.43,32.7590743,35.0219478,478.44,-0.0835,-0.267,0.97025,1.36,1.1,-26.48,14410.0,27090.0,-33890.0
8944,89.44,32.7590743,35.0219478,478.44,-0.103,-0.30625,1.0345,1.54,1.58,-26.28,14300.0,27130.0,-33890.0
8945,89.45,32.7590743,35.0219478,478.44,-0.10025,-0.26125,1.05,2.98,3.64,-26.16,14160.0,27130.0,-33890.0
8946,89.46000000000001,32.7590743,35.0219478,478.44,-0.1035,-0.24475,0.9,2.34,1.78,-26.34,14000.0,27120.0,-33900.0
8947,89.47,32.7590743,35.0219478,478.44,-0.10525,-0.276,0.936,2.1,-0.46,-26.54,13970.0,27230.0,-33900.0
8948,89.48,32.7590743,35.0219478,478.44,-0.12325,-0.2955,0.994,3.6,1.32,-26.62,13810.0,27280.0,-33900.0
8949,89.49,32.7590743,35.0219478,478.44,-0.151,-0.248,1.00925,4.14,2.86,-26.46,13650.0,27300.0,-33910.0
8950,89.5,32.7590799,35.0219459,478.46,-0.114,-0.22275,1.00025,3.82,0.44,-26.62,13630.0,27360.0,-33910.0
8951,89.51,32.7590799,35.0219459,478.46,-0.1085,-0.2195,1.026,3.88,-1.28,-26.8,13600.0,27440.0,-33900.0
8952,89.52,32.7590799,35.0219459,478.46,-0.06575,-0.24175,1.07675,4.52,0.72,-26.94,13490.0,27470.0,-33910.0
8953,89.53,32.7590799,35.0219459,478.46,-0.066,-0.26675,1.02475,4.88,0.7,-26.9,13340.0,27460.0,-33910.0
8954,89.54,32.7590799,35.0219459,478.46,-0.04925,-0.257,1.02375,5.24,-0.56,-26.96,13180.0,27480.0,-33920.0
8955,89.55,32.7590799,35.0219459,478.46,-0.0545,-0.2115,1.00625,5.9,-0.62,-27.12,13030.0,27510.0,-33920.0
8956,89.56,32.7590799,35.0219459,478.46,-0.08225,-0.189,0.99825,6.08,0.68,-27.16,12940.0,27500.0,-33920.0
8957,89.57000000000001,32.7590799,35.0219459,478.46,-0.09125,-0.1935,1.024,5.7,0.5,-27.18,12920.0,27580.0,-33920.0
8958,89.58,32.7590799,35.0219459,478.46,-0.10975,-0.15875,1.0335,6.66,-0.88,-27.2,12820.0,27660.0,-33920.0
8959,89.59,32.7590799,35.0219459,478.46,-0.10625,-0.15325,1.03325,6.06,-0.72,-27.14,12680.0,27730.0,-33930.0
8960,89.60000000000001,32.7590799,35.0219459,478.46,-0.06775,-0.14325,1.012,5.98,-0.78,-27.1,12670.0,27740.0,-33920.0
8961,89.61,32.7590799,35.0219459,478.46,-0.0475,-0.1055,1.0055,6.28,-1.7,-27.22,12590.0,27710.0,-33930.0
8962,89.62,32.7590799,35.0219459,478.46,-0.02375,-0.12775,1.04675,5.26,-1.68,-27.1,12430.0,27750.0,-33930.0
8963,89.63,32.7590799,35.0219459,478.46,-0.03625,-0.05875,1.05125,5.42,-0.46,-27.1,12300.0,27790.0,-33940.0
8964,89.64,32.7590799,35.0219459,478.46,-0.04875,-0.041,1.0855,4.76,-0.46,-26.96,12180.0,27800.0,-33940.0
8965,89.65,32.7590799,35.0219459,478.46,-0.03925,-0.05775,1.0785,3.42,-0.78,-26.98,12030.0,27840.0,-33950.0
8966,89.66,32.7590799,35.0219459,478.46,-0.03,-0.06675,1.1205,3.26,-0.88,-26.6,12000.0,27870.0,-33950.0
8967,89.67,32.7590799,35.0219459,478.46,0.00725,-0.10175,1.1095,1.98,-0.4,-26.04,11930.0,27950.0,-33950.0
8968,89.68,32.7590799,35.0219459,478.46,-0.02275,-0.09575,1.049,1.44,0.12,-25.54,11780.0,28020.0,-33950.0
8969,89.69,32.7590799,35.0219459,478.46,-0.0125,-0.14675,1.0475,0.94,0.34,-25.32,11690.0,27980.0,-33950.0
8970,89.7,32.7590856,35.0219451,478.5,0.00975,-0.19425,1.02425,0.94,-0.58,-25.18,11650.0,28080.0,-33950.0
8971,89.71000000000001,32.7590856,35.0219451,478.5,-0.013,-0.20425,1.07225,1.38,0.22,-24.86,11560.0,28240.0,-33950.0
8972,89.72,32.7590856,35.0219451,478.5,-0.0345,-0.21925,1.07925,2.16,2.26,-24.6,11390.0,28240.0,-33960.0
8973,89.73,32.7590856,35.0219451,478.5,-0.0645,-0.2555,1.05225,2.38,1.58,-24.26,11230.0,28230.0,-33960.0
8974,89.74,32.7590856,35.0219451,478.5,-0.01775,-0.2825,1.05025,3.7,-0.24,-24.2,11070.0,28240.0,-33970.0
8975,89.75,32.7590856,35.0219451,478.5,-0.03375,-0.31125,1.02875,4.8,0.36,-24.12,10960.0,28260.0,-33970.0
8976,89.76,32.7590856,35.0219451,478.5,-0.0305,-0.2345,1.0775,6.3,2.32,-24.02,10860.0,28320.0,-33970.0
8977,89.77,32.7590856,35.0219451,478.5,-0.0285,-0.15325,1.04225,7.04,1.78,-24.0,10760.0,28390.0,-33970.0
8978,89.78,32.7590856,35.0219451,478.5,-0.0575,-0.09275,0.9755,6.56,1.02,-24.38,10620.0,28420.0,-33980.0
8979,89.79,32.7590856,35.0219451,478.5,-0.02875,-0.11,1.031,5.9,1.58,-24.5,10590.0,28390.0,-33980.0
8980,89.8,32.7590856,35.0219451,478.5,-0.03475,-0.01725,1.05675,6.72,2.2,-24.58,10580.0,28440.0,-33980.0
8981,89.81,32.7590856,35.0219451,478.5,-0.05675,0.018,1.03725,4.92,3.18,-24.72,10450.0,28580.0,-33980.0
8982,89.82000000000001,32.7590856,35.0219451,478.5,-0.05725,0.02575,0.92125,3.9,2.12,-24.98,10370.0,28640.0,-33980.0
8983,89.83,32.7590856,35.0219451,478.5,-0.05425,0.00625,0.90525,2.7,0.86,-25.12,10360.0,28670.0,-33980.0
8984,89.84,32.7590856,35.0219451,478.5,-0.066,0.037,0.95175,1.62,1.98,-25.28,10240.0,28720.0,-33980.0
8985,89.85000000000001,32.7590856,35.0219451,478.5,-0.09075,0.065,0.889,0.82,2.82,-25.64,10100.0,28720.0,-33990.0
8986,89.86,32.7590856,35.0219451,478.5,-0.092,0.0705,0.8795,-1.0,1.46,-26.1,9940.0,28730.0,-33990.0
8987,89.87,32.7590856,35.0219451,478.5,-0.081,0.0275,0.8955,-1.76,0.5,-26.28,9750.0,28730.0,-34000.0
8988,89.88,32.7590856,35.0219451,478.5,-0.1065,0.0155,0.918,-3.04,1.3,-26.26,9630.0,28760.0,-34000.0
8989,89.89,32.7590856,35.0219451,478.5,-0.11725,-0.0105,0.93275,-3.44,1.94,-26.52,9470.0,28780.0,-34010.0
8990,89.9,32.7590913,35.0219444,478.54,-0.109,-0.0395,0.8965,-3.6,-0.32,-26.7,9290.0,28760.0,-34010.0
8991,89.91,32.7590913,35.0219444,478.54,-0.08425,-0.10125,0.89675,-4.4,-1.66,-26.94,9140.0,28670.0,-34020.0
8992,89.92,32.7590913,35.0219444,478.54,-0.043,-0.1375,0.918,-4.1,-1.02,-26.92,9000.0,28630.0,-34020.0
8993,89.93,32.7590913,35.0219444,478.54,-0.04425,-0.13625,0.90475,-3.46,-0.52,-26.96,8850.0,28700.0,-34040.0
8994,89.94,32.7590913,35.0219444,478.54,-0.06225,-0.113,0.93225,-3.5,-0.58,-27.16,8720.0,28710.0,-34050.0
8995,89.95,32.7590913,35.0219444,478.54,-0.00975,-0.15775,0.94425,-3.64,-1.84,-27.12,8520.0,28740.0,-34050.0
8996,89.96000000000001,32.7590913,35.0219444,478.54,-0.01225,-0.166,0.96125,-3.78,-2.14,-26.98,8300.0,28790.0,-34060.0
8997,89.97,32.7590913,35.0219444,478.54,-0.01575,-0.16425,0.9845,-3.26,-0.66,-26.74,8190.0,28860.0,-34060.0
8998,89.98,32.7590913,35.0219444,478.54,-0.028,-0.144,0.95375,-3.42,-0.58,-26.78,8060.0,28870.0,-34060.0
8999,89.99,32.7590913,35.0219444,478.54,0.01275,-0.142,0.97725,-3.52,-2.14,-26.8,7900.0,28880.0,-34060.0
9000,90.0,32.7590913,35.0219444,478.54,0.03925,-0.1645,1.005,-3.28,-1.82,-26.86,7790.0,28930.0,-34060.0
9001,90.01,32.7590913,35.0219444,478.54,0.0355,-0.167,1.02425,-3.06,0.24,-26.64,7670.0,28920.0,-34060.0
9002,90.02,32.7590913,35.0219444,478.54,0.032,-0.1455,1.0225,-2.38,0.8,-26.54,7520.0,28890.0,-34070.0
9003,90.03,32.7590913,35.0219444,478.54,0.02125,-0.16325,0.995,-2.48,-0.28,-26.48,7370.0,28900.0,-34070.0
9004,90.04,32.7590913,35.0219444,478.54,-0.00725,-0.19275,1.00125,-2.5,0.42,-26.36,7220.0,28920.0,-34070.0
9005,90.05,32.7590913,35.0219444,478.54,-0.0225,-0.21975,0.99875,-1.58,1.14,-26.18,7080.0,28980.0,-34070.0
9006,90.06,32.7590913,35.0219444,478.54,-0.0085,-0.211,0.97425,-1.28,0.3,-26.06,6980.0,28980.0,-34080.0
9007,90.07000000000001,32.7590913,35.0219444,478.54,0.013,-0.16225,1.0305,-1.36,-0.4,-25.82,6880.0,29010.0,-34080.0
9008,90.08,32.7590913,35.0219444,478.54,0.01925,-0.155,1.02475,-1.24,0.8,-25.8,6710.0,29060.0,-34080.0
9009,90.09,32.7590913,35.0219444,478.54,-0.01,-0.16375,0.9955,-1.66,1.84,-25.44,6550.0,29090.0,-34080.0
9010,90.10000000000001,32.7590963,35.0219443,478.54,-0.018,-0.156,1.044,-1.74,1.12,-25.2,6450.0,29150.0,-34080.0
9011,90.11,32.7590963,35.0219443,478.54,-0.02725,-0.111,1.0445,-1.96,0.7,-24.96,6350.0,29240.0,-34080.0
9012,90.12,32.7590963,35.0219443,478.54,-0.0245,-0.107,1.01925,-2.76,1.08,-24.94,6140.0,29230.0,-34090.0
9013,90.13,32.7590963,35.0219443,478.54,-0.01025,-0.1365,1.01025,-3.24,0.9,-24.84,5990.0,29180.0,-34100.0
9014,90.14,32.7590963,35.0219443,478.54,-0.00925,-0.13975,1.024,-3.44,0.54,-24.74,5840.0,29190.0,-34100.0
9015,90.15,32.7590963,35.0219443,478.54,0.0135,-0.1755,1.02775,-3.54,1.12,-24.7,5630.0,29250.0,-34110.0
9016,90.16,32.7590963,35.0219443,478.54,0.00425,-0.2525,0.999,-3.96,1.34,-24.64,5520.0,29220.0,-34110.0
9017,90.17,32.7590963,35.0219443,478.54,-0.003,-0.28725,1.016,-2.92,1.7,-24.58,5470.0,29220.0,-34110.0
9018,90.18,32.7590963,35.0219443,478.54,-0.00925,-0.29775,0.995,-2.02,1.66,-24.58,5310.0,29300.0,-34110.0
9019,90.19,32.7590963,35.0219443,478.54,-0.04025,-0.35575,0.991,-1.62,1.68,-24.52,5120.0,29320.0,-34120.0
9020,90.2,32.7590963,35.0219443,478.54,-0.0305,-0.38625,0.991,-0.36,1.54,-24.38,5000.0,29380.0,-34120.0
9021,90.21000000000001,32.7590963,35.0219443,478.54,-0.054,-0.40725,0.94875,1.16,1.16,-24.26,4820.0,29470.0,-34120.0
9022,90.22,32.7590963,35.0219443,478.54,-0.068,-0.381,0.93325,2.34,1.48,-24.22,4660.0,29530.0,-34130.0
9023,90.23,32.7590963,35.0219443,478.54,-0.0445,-0.333,0.94825,3.78,0.7,-24.38,4630.0,29600.0,-34120.0
9024,90.24,32.7590963,35.0219443,478.54,-0.02625,-0.285,1.00675,4.14,-0.06,-24.4,4530.0,29650.0,-34130.0
9025,90.25,32.7590963,35.0219443,478.54,-0.013,-0.24075,1.0295,4.34,0.86,-24.32,4470.0,29670.0,-34130.0
9026,90.26,32.7590963,35.0219443,478.54,-0.0465,-0.19775,0.989,4.52,1.5,-24.3,4400.0,29710.0,-34120.0
9027,90.27,32.7590963,35.0219443,478.54,-0.07075,-0.16375,1.016,4.4,1.38,-24.52,4280.0,29760.0,-34130.0
9028,90.28,32.7590963,35.0219443,478.54,-0.027,-0.10775,1.04275,4.38,-0.18,-24.68,4090.0,29660.0,-34140.0
9029,90.29,32.7590963,35.0219443,478.54,-0.00025,-0.06625,1.04925,3.24,-0.44,-24.92,3940.0,29600.0,-34140.0
9030,90.3,32.7590963,35.0219443,478.54,0.04475,-0.07375,1.012,1.96,0.62,-24.9,3870.0,29650.0,-34140.0
9031,90.31,32.7591027,35.0219449,478.53,0.00625,-0.11175,0.98525,1.48,1.2,-25.02,3820.0,29730.0,-34140.0
9032,90.32000000000001,32.7591027,35.0219449,478.53,-0.01225,-0.13475,0.9955,0.84,1.88,-25.16,3780.0,29770.0,-34140.0
9033,90.33,32.7591027,35.0219449,478.53,0.0025,-0.1315,0.9785,1.36,0.68,-25.44,3670.0,29720.0,-34150.0
9034,90.34,32.7591027,35.0219449,478.53,-0.01775,-0.14525,1.016,0.94,0.86,-25.52,3460.0,29710.0,-34160.0
9035,90.35000000000001,32.7591027,35.0219449,478.53,-0.0175,-0.171,1.05275,1.02,1.84,-25.32,3310.0,29520.0,-34160.0
9036,90.36,32.7591027,35.0219449,478.53,-0.03125,-0.19875,1.011,1.52,1.36,-25.32,3150.0,29330.0,-34170.0
9037,90.37,32.7591027,35.0219449,478.53,0.01325,-0.203,0.98475,1.98,-0.04,-25.56,2970.0,29320.0,-34180.0
9038,90.38,32.7591027,35.0219449,478.53,0.062,-0.17625,0.99925,2.94,-0.32,-25.58,2870.0,29210.0,-34180.0
9039,90.39,32.7591027,35.0219449,478.53,0.0445,-0.14525,0.99975,2.9,1.38,-25.34,2720.0,29190.0,-34190.0
9040,90.4,32.7591027,35.0219449,478.53,0.032,-0.14275,0.98275,2.62,2.22,-25.08,2600.0,29250.0,-34190.0
9041,90.41,32.7591027,35.0219449,478.53,-0.001,-0.15575,0.967,2.56,1.16,-24.92,2460.0,29190.0,-34190.0
9042,90.42,32.7591027,35.0219449,478.53,-0.0035,-0.1995,1.00825,2.54,0.66,-24.72,2330.0,29310.0,-34190.0
9043,90.43,32.7591027,35.0219449,478.53,0.01275,-0.21175,1.00875,3.4,0.92,-24.34,2150.0,29470.0,-34200.0
9044,90.44,32.7591027,35.0219449,478.53,0.00525,-0.19825,0.979,3.9,1.02,-23.82,2000.0,29530.0,-34200.0
9045,90.45,32.7591027,35.0219449,478.53,0.0415,-0.19775,0.98875,3.94,0.6,-23.66,1920.0,29550.0,-34200.0
9046,90.46000000000001,32.7591027,35.0219449,478.53,0.0315,-0.174,0.9765,4.46,0.64,-23.36,1840.0,29590.0,-34200.0
9047,90.47,32.7591027,35.0219449,478.53,0.0385,-0.13125,0.9865,4.8,1.32,-23.16,1820.0,29640.0,-34190.0
9048,90.48,32.7591027,35.0219449,478.53,0.00225,-0.08075,0.95375,4.82,1.52,-23.04,1690.0,29660.0,-34200.0
9049,90.49,32.7591027,35.0219449,478.53,-0.0315,-0.03825,0.95675,4.08,1.0,-22.74,1560.0,29690.0,-34200.0
9050,90.5,32.7591083,35.0219461,478.53,-0.02875,-0.03025,0.98425,3.26,0.52,-22.42,1510.0,29740.0,-34200.0
