,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
12569,125.69,32.7632957,35.0166573,495.16,0.053,0.0025,1.024,-0.9,-0.92,-0.3,-23310.0,-18230.0,-33250.0
12570,125.7,32.7632957,35.0166573,495.16,0.0565,-0.009,0.9805,-0.34,-0.12,-0.14,-23330.0,-18280.0,-33200.0
12571,125.71000000000001,32.7632957,35.0166573,495.16,0.01125,0.03025,0.94625,0.16,0.04,-0.04,-23360.0,-18300.0,-33170.0
12572,125.72,32.7632957,35.0166573,495.16,-0.0175,0.04325,1.02875,-0.4,-0.7,-0.18,-23450.0,-18250.0,-33090.0
12573,125.73,32.7632957,35.0166573,495.16,0.01275,0.02175,1.05275,-0.68,-1.38,-0.22,-23500.0,-18190.0,-33050.0
12574,125.74000000000001,32.7632957,35.0166573,495.16,0.058,0.05675,1.03,-0.76,-2.94,-0.1,-23490.0,-18190.0,-33050.0
12575,125.75,32.7632957,35.0166573,495.16,0.0435,0.036,1.021,-0.7,-2.26,-0.12,-23500.0,-18230.0,-33030.0
12576,125.76,32.7632957,35.0166573,495.16,0.085,-0.01775,0.9535,-0.42,-1.28,-0.22,-23560.0,-18220.0,-32970.0
12577,125.77,32.7632957,35.0166573,495.16,0.05875,0.012,0.96325,0.1,-1.98,-0.32,-23570.0,-18200.0,-32950.0
12578,125.78,32.7632957,35.0166573,495.16,0.05925,0.06925,1.0295,0.12,-2.22,-0.3,-23550.0,-18160.0,-32950.0
12579,125.79,32.7632957,35.0166573,495.16,0.06375,0.1035,1.02775,-0.42,-1.28,-0.6,-23520.0,-18180.0,-32940.0
12580,125.8,32.7632957,35.0166573,495.16,0.054,0.0945,1.03825,-1.54,-2.18,-0.6,-23540.0,-18100.0,-32920.0
12581,125.81,32.7632957,35.0166573,495.16,0.04475,0.083,1.02475,-1.58,-2.62,-0.66,-23510.0,-18050.0,-32920.0
12582,125.82000000000001,32.7632957,35.0166573,495.16,0.07575,0.05875,1.0105,-1.62,-2.04,-0.58,-23500.0,-17990.0,-32900.0
12583,125.83,32.7632957,35.0166573,495.16,0.07575,0.0585,1.051,-1.98,-2.2,-0.62,-23500.0,-17950.0,-32880.0
12584,125.84,32.7632957,35.0166573,495.16,0.07175,0.03025,1.0595,-1.74,-2.36,-0.66,-23420.0,-17940.0,-32890.0
12585,125.85000000000001,32.7632957,35.0166573,495.16,0.057,-0.0165,0.99725,-2.16,-1.1,-0.64,-23370.0,-17920.0,-32890.0
12586,125.86,32.7632957,35.0166573,495.16,0.04075,-0.03175,0.97725,-1.46,-1.72,-0.66,-23390.0,-17820.0,-32870.0
12587,125.87,32.7632957,35.0166573,495.16,0.07025,-0.021,0.98525,-0.8,-3.24,-0.7,-23380.0,-17770.0,-32860.0
12588,125.88000000000001,32.763285,35.0166718,495.33,0.07575,-0.02775,0.993,-0.92,-2.84,-0.62,-23320.0,-17680.0,-32930.0
12589,125.89,32.763285,35.0166718,495.33,0.04275,-0.03975,1.01075,-0.34,-1.2,-0.42,-23340.0,-17670.0,-32930.0
12590,125.9,32.763285,35.0166718,495.33,0.0815,-0.01275,1.011,0.44,-1.64,-0.22,-23310.0,-17730.0,-32930.0
12591,125.91,32.763285,35.0166718,495.33,0.06675,0.02125,1.055,0.42,-2.44,-0.2,-23250.0,-17690.0,-32960.0
12592,125.92,32.763285,35.0166718,495.33,0.06325,0.0625,1.07,-0.2,-1.78,-0.22,-23300.0,-17620.0,-32970.0
12593,125.93,32.763285,35.0166718,495.33,0.0915,0.05525,1.041,-0.4,-1.62,-0.14,-23340.0,-17600.0,-33010.0
12594,125.94,32.763285,35.0166718,495.33,0.1015,0.09325,1.0365,-0.56,-1.7,-0.12,-23310.0,-17680.0,-33030.0
12595,125.95,32.763285,35.0166718,495.33,0.09025,0.05675,1.04275,-1.48,-1.08,-0.14,-23310.0,-17690.0,-33080.0
12596,125.96000000000001,32.763285,35.0166718,495.33,0.0615,0.0065,1.013,-1.3,0.12,-0.16,-23270.0,-17790.0,-33120.0
12597,125.97,32.763285,35.0166718,495.33,-0.00075,-0.0115,0.97925,-0.5,0.72,-0.06,-23190.0,-17850.0,-33220.0
12598,125.98,32.763285,35.0166718,495.33,0.01,0.03975,0.982,-0.7,-0.96,-0.2,-23140.0,-17840.0,-33320.0
12599,125.99000000000001,32.763285,35.0166718,495.33,0.0595,0.0535,1.06525,-1.1,-2.4,-0.4,-23130.0,-17880.0,-33390.0
12600,126.0,32.763285,35.0166718,495.33,0.12475,0.044,1.1335,-1.48,-1.32,-0.56,-23120.0,-17970.0,-33450.0
12601,126.01,32.763285,35.0166718,495.33,0.1595,-0.00125,1.07975,-0.78,0.12,-0.4,-23120.0,-18020.0,-33480.0
12602,126.02,32.763285,35.0166718,495.33,0.10475,0.016,1.04075,-0.92,2.12,-0.3,-23100.0,-18180.0,-33490.0
12603,126.03,32.763285,35.0166718,495.33,0.0465,0.01325,0.98625,-0.3,3.02,-0.34,-23060.0,-18340.0,-33510.0
12604,126.04,32.763285,35.0166718,495.33,0.032,0.01925,0.9495,-0.82,1.54,-0.34,-23050.0,-18480.0,-33510.0
12605,126.05,32.763285,35.0166718,495.33,0.01225,0.0395,0.97325,-0.96,0.72,-0.26,-23170.0,-18490.0,-33470.0
12606,126.06,32.763285,35.0166718,495.33,0.006,0.0445,0.9605,-0.96,1.26,-0.38,-23230.0,-18600.0,-33460.0
12607,126.07000000000001,32.763285,35.0166718,495.33,0.06475,0.00475,0.9525,-1.06,0.28,-0.44,-23250.0,-18750.0,-33460.0
12608,126.08,32.7632744,35.0166864,495.5,0.0495,-0.01175,1.00175,-1.24,0.14,-0.32,-23250.0,-18770.0,-33520.0
12609,126.09,32.7632744,35.0166864,495.5,0.0465,0.00575,0.9775,-0.36,1.4,-0.18,-23250.0,-18830.0,-33540.0
12610,126.10000000000001,32.7632744,35.0166864,495.5,0.06225,-0.011,0.9815,-0.6,1.94,-0.18,-23330.0,-18930.0,-33510.0
12611,126.11,32.7632744,35.0166864,495.5,0.0485,0.017,1.05375,-0.36,1.42,-0.16,-23560.0,-18920.0,-33400.0
12612,126.12,32.7632744,35.0166864,495.5,0.03175,0.0435,1.0575,0.1,1.84,-0.24,-23630.0,-19100.0,-33380.0
12613,126.13000000000001,32.7632744,35.0166864,495.5,0.018,0.05675,0.991,-0.1,2.46,-0.38,-23630.0,-19280.0,-33330.0
12614,126.14,32.7632744,35.0166864,495.5,-0.02325,0.052,0.95125,-0.5,2.46,-0.38,-23740.0,-19290.0,-33290.0
12615,126.15,32.7632744,35.0166864,495.5,-0.01975,0.032,0.93475,-0.74,1.1,-0.42,-23810.0,-19340.0,-33260.0
12616,126.16,32.7632744,35.0166864,495.5,-0.01775,-0.0125,0.95725,-0.62,0.78,-0.44,-23840.0,-19420.0,-33240.0
12617,126.17,32.7632744,35.0166864,495.5,0.0015,-0.003,0.96975,-0.36,1.06,-0.46,-23880.0,-19460.0,-33220.0
12618,126.18,32.7632744,35.0166864,495.5,-0.0065,0.047,0.99925,0.28,1.32,-0.6,-23860.0,-19490.0,-33250.0
12619,126.19,32.7632744,35.0166864,495.5,0.01275,0.12325,1.03325,-0.16,1.9,-0.74,-23940.0,-19500.0,-33200.0
12620,126.2,32.7632744,35.0166864,495.5,-0.0155,0.05375,1.0115,-1.4,1.2,-0.64,-24050.0,-19460.0,-33150.0
12621,126.21000000000001,32.7632744,35.0166864,495.5,-0.01275,0.0165,1.018,-1.68,0.54,-0.54,-24090.0,-19440.0,-33120.0
12622,126.22,32.7632744,35.0166864,495.5,-0.02775,0.0365,0.968,-0.34,0.72,-0.58,-24110.0,-19440.0,-33120.0
12623,126.23,32.7632744,35.0166864,495.5,-0.00825,0.02575,0.92775,-1.12,0.38,-0.54,-24160.0,-19390.0,-33070.0
12624,126.24000000000001,32.7632744,35.0166864,495.5,0.00975,-0.00525,0.95925,-1.32,-0.32,-0.56,-24280.0,-19290.0,-33030.0
12625,126.25,32.7632744,35.0166864,495.5,0.00725,-0.00125,1.00775,-0.84,0.22,-0.46,-24290.0,-19310.0,-33000.0
12626,126.26,32.7632744,35.0166864,495.5,0.0125,-0.002,1.00325,-0.54,1.18,-0.48,-24300.0,-19350.0,-32980.0
12627,126.27,32.7632744,35.0166864,495.5,0.00425,0.02725,1.01125,-0.66,0.9,-0.46,-24340.0,-19370.0,-32960.0
12628,126.28,32.7632637,35.0167008,495.68,-0.0115,0.0535,1.0,-0.58,0.42,-0.4,-24330.0,-19310.0,-32980.0
12629,126.29,32.7632637,35.0167008,495.68,-0.01425,0.05225,0.94225,-1.1,0.1,-0.28,-24420.0,-19240.0,-32950.0
12630,126.3,32.7632637,35.0167008,495.68,-0.01725,0.04275,0.934,-1.46,0.38,-0.16,-24530.0,-19250.0,-32910.0
12631,126.31,32.7632637,35.0167008,495.68,-0.0365,0.01525,0.9595,-1.4,0.28,-0.16,-24570.0,-19270.0,-32880.0
12632,126.32000000000001,32.7632637,35.0167008,495.68,-0.01325,0.01225,0.98975,-1.02,-0.26,-0.18,-24660.0,-19260.0,-32820.0
12633,126.33,32.7632637,35.0167008,495.68,-0.023,0.0285,0.97875,-0.92,-0.04,-0.2,-24730.0,-19230.0,-32790.0
12634,126.34,32.7632637,35.0167008,495.68,-0.03075,0.0165,0.98075,-1.08,0.14,-0.32,-24800.0,-19250.0,-32760.0
12635,126.35000000000001,32.7632637,35.0167008,495.68,-0.02175,-0.02775,0.9805,-1.06,-0.14,-0.3,-24820.0,-19230.0,-32760.0
12636,126.36,32.7632637,35.0167008,495.68,-0.01,0.0115,0.99525,-0.68,-0.56,-0.36,-24930.0,-19170.0,-32730.0
12637,126.37,32.7632637,35.0167008,495.68,-0.00275,0.02225,0.95875,-0.2,-0.7,-0.42,-24980.0,-19190.0,-32740.0
12638,126.38000000000001,32.7632637,35.0167008,495.68,-0.003,0.03675,0.9695,-0.76,0.12,-0.4,-24920.0,-19160.0,-32780.0
12639,126.39,32.7632637,35.0167008,495.68,0.0005,0.04475,0.9805,-0.9,-0.1,-0.44,-24920.0,-19120.0,-32800.0
12640,126.4,32.7632637,35.0167008,495.68,-0.012,0.023,0.97475,-1.12,-0.38,-0.38,-24900.0,-19150.0,-32820.0
12641,126.41,32.7632637,35.0167008,495.68,-0.011,-0.02125,0.983,-1.2,0.38,-0.4,-24880.0,-19150.0,-32830.0
12642,126.42,32.7632637,35.0167008,495.68,0.01275,-0.061,0.99275,-0.52,-0.18,-0.4,-24950.0,-19090.0,-32800.0
12643,126.43,32.7632637,35.0167008,495.68,0.037,-0.08225,1.0135,0.18,-0.92,-0.36,-24990.0,-19080.0,-32760.0
12644,126.44,32.7632637,35.0167008,495.68,0.0085,0.002,1.03,1.0,0.86,-0.48,-25030.0,-19070.0,-32740.0
12645,126.45,32.7632637,35.0167008,495.68,-0.02775,0.06725,1.0185,1.4,1.88,-0.48,-25130.0,-19040.0,-32660.0
12646,126.46000000000001,32.7632637,35.0167008,495.68,-0.0225,0.108,1.0255,0.16,0.98,-0.58,-25120.0,-19090.0,-32650.0
12647,126.47,32.7632637,35.0167008,495.68,-0.038,0.1325,1.037,-0.9,-0.18,-0.44,-25150.0,-19060.0,-32620.0
12648,126.48,32.7632532,35.016715,495.86,-0.05875,0.1075,1.01575,-1.46,0.76,-0.3,-25160.0,-18960.0,-32660.0
12649,126.49000000000001,32.7632532,35.016715,495.86,-0.05525,0.03775,0.985,-1.92,1.18,-0.18,-25230.0,-18940.0,-32640.0
12650,126.5,32.7632532,35.016715,495.86,-0.0215,-0.0655,0.97525,-2.46,-0.48,-0.1,-25310.0,-19000.0,-32590.0
12651,126.51,32.7632532,35.016715,495.86,0.00775,-0.1235,0.99175,-1.88,-1.74,0.02,-25440.0,-18920.0,-32540.0
12652,126.52,32.7632532,35.016715,495.86,-0.015,-0.0825,0.98075,0.22,0.42,-0.16,-25470.0,-18900.0,-32530.0
12653,126.53,32.7632532,35.016715,495.86,-0.0635,-0.0175,0.984,1.08,2.08,-0.26,-25510.0,-18910.0,-32510.0
12654,126.54,32.7632532,35.016715,495.86,-0.0435,0.0645,1.02475,1.02,0.4,-0.42,-25550.0,-18900.0,-32500.0
12655,126.55,32.7632532,35.016715,495.86,-0.011,0.097,1.01125,-0.02,-1.56,-0.56,-25570.0,-18920.0,-32500.0
12656,126.56,32.7632532,35.016715,495.86,0.012,0.06075,0.99625,-1.08,-0.86,-0.44,-25580.0,-18950.0,-32480.0
12657,126.57000000000001,32.7632532,35.016715,495.86,-0.01,0.04275,0.9995,-0.46,1.42,-0.42,-25590.0,-18890.0,-32480.0
12658,126.58,32.7632532,35.016715,495.86,-0.075,0.065,0.996,-0.3,2.16,-0.46,-25590.0,-18820.0,-32520.0
12659,126.59,32.7632532,35.016715,495.86,-0.06725,0.0565,1.007,-0.74,0.46,-0.54,-25580.0,-18850.0,-32510.0
12660,126.60000000000001,32.7632532,35.016715,495.86,-0.04975,0.0195,1.02975,-1.66,-1.02,-0.6,-25580.0,-18900.0,-32480.0
12661,126.61,32.7632532,35.016715,495.86,-0.05,-0.00825,1.06725,-1.1,-0.06,-0.56,-25620.0,-18900.0,-32420.0
12662,126.62,32.7632532,35.016715,495.86,-0.07575,0.0015,1.0425,-0.34,1.54,-0.58,-25620.0,-19010.0,-32340.0
12663,126.63000000000001,32.7632532,35.016715,495.86,-0.09175,-0.01425,0.98,-0.96,1.04,-0.58,-25560.0,-19090.0,-32320.0
12664,126.64,32.7632532,35.016715,495.86,-0.081,0.00025,0.993,-0.6,-1.12,-0.52,-25590.0,-19080.0,-32270.0
12665,126.65,32.7632532,35.016715,495.86,-0.0715,0.05625,1.02425,-0.12,-1.02,-0.56,-25620.0,-19120.0,-32250.0
12666,126.66,32.7632532,35.016715,495.86,-0.07375,0.03175,0.995,-0.7,-0.42,-0.46,-25660.0,-19100.0,-32200.0
12667,126.67,32.7632532,35.016715,495.86,-0.07025,-0.017,0.961,-1.02,-0.98,-0.32,-25690.0,-19060.0,-32200.0
12668,126.68,32.7632429,35.0167291,496.02,-0.11075,-0.03075,0.962,-0.46,-1.42,-0.3,-25640.0,-18930.0,-32300.0
12669,126.69,32.7632429,35.0167291,496.02,-0.1175,-0.0585,0.998,0.12,-1.22,-0.16,-25660.0,-18850.0,-32320.0
12670,126.7,32.7632429,35.0167291,496.02,-0.07,-0.0445,1.021,0.42,-1.9,-0.16,-25760.0,-18750.0,-32300.0
12671,126.71000000000001,32.7632429,35.0167291,496.02,-0.0595,0.00175,0.9845,0.52,-3.34,-0.18,-25860.0,-18660.0,-32290.0
12672,126.72,32.7632429,35.0167291,496.02,-0.05375,0.04225,0.955,0.58,-2.96,-0.12,-25860.0,-18670.0,-32320.0
12673,126.73,32.7632429,35.0167291,496.02,-0.058,0.10825,1.01825,-0.04,-1.82,-0.22,-25900.0,-18670.0,-32280.0
12674,126.74000000000001,32.7632429,35.0167291,496.02,-0.05825,0.13175,1.0955,-0.72,-1.8,-0.28,-25930.0,-18690.0,-32260.0
12675,126.75,32.7632429,35.0167291,496.02,-0.0675,0.11125,1.058,-1.32,-2.42,-0.24,-25930.0,-18700.0,-32270.0
12676,126.76,32.7632429,35.0167291,496.02,-0.0465,0.061,1.04575,-2.3,-3.5,-0.22,-25970.0,-18640.0,-32230.0
12677,126.77,32.7632429,35.0167291,496.02,0.0275,0.069,1.06875,-1.42,-4.24,-0.34,-26030.0,-18630.0,-32210.0
12678,126.78,32.7632429,35.0167291,496.02,0.0775,0.0755,1.0085,-1.46,-2.96,-0.56,-26040.0,-18610.0,-32210.0
12679,126.79,32.7632429,35.0167291,496.02,0.05075,0.0315,0.92975,-2.36,-1.08,-0.76,-26050.0,-18530.0,-32230.0
12680,126.8,32.7632429,35.0167291,496.02,0.01875,0.0085,0.9205,-1.82,0.22,-0.74,-26060.0,-18430.0,-32250.0
12681,126.81,32.7632429,35.0167291,496.02,-0.00575,0.03125,0.97075,-1.88,-0.38,-0.72,-26040.0,-18390.0,-32260.0
12682,126.82000000000001,32.7632429,35.0167291,496.02,-0.05,-0.02425,0.97925,-2.94,-0.2,-0.76,-25980.0,-18400.0,-32280.0
12683,126.83,32.7632429,35.0167291,496.02,-0.0855,-0.10475,0.984,-3.0,0.86,-0.52,-25960.0,-18380.0,-32260.0
12684,126.84,32.7632429,35.0167291,496.02,-0.0675,-0.15475,0.96025,-0.34,-0.28,-0.4,-25980.0,-18320.0,-32230.0
12685,126.85000000000001,32.7632429,35.0167291,496.02,-0.036,-0.07525,0.959,1.02,-1.92,-0.54,-26050.0,-18260.0,-32180.0
12686,126.86,32.7632429,35.0167291,496.02,-0.01925,0.07175,1.01375,1.36,-1.24,-0.9,-26120.0,-18220.0,-32140.0
12687,126.87,32.7632429,35.0167291,496.02,0.01625,0.1225,0.995,0.6,-0.6,-0.96,-26130.0,-18260.0,-32120.0
12688,126.88000000000001,32.7632329,35.0167428,496.19,-0.01475,0.11125,1.01775,-1.6,0.34,-0.7,-26070.0,-18250.0,-32180.0
12689,126.89,32.7632329,35.0167428,496.19,-0.04875,-0.02025,1.04275,-2.66,0.96,-0.4,-26150.0,-18230.0,-32150.0
12690,126.9,32.7632329,35.0167428,496.19,-0.0695,-0.145,1.00225,-2.08,0.88,-0.14,-26200.0,-18230.0,-32100.0
12691,126.91,32.7632329,35.0167428,496.19,-0.04275,-0.1195,0.9905,0.48,-0.32,-0.1,-26310.0,-18180.0,-32090.0
12692,126.92,32.7632329,35.0167428,496.19,0.022,-0.07525,1.03725,1.12,-1.42,-0.52,-26400.0,-18090.0,-32050.0
12693,126.93,32.7632329,35.0167428,496.19,0.05525,0.02275,1.05075,1.06,-0.36,-0.6,-26430.0,-18060.0,-32060.0
12694,126.94,32.7632329,35.0167428,496.19,0.03825,0.0345,1.01975,0.82,1.58,-0.46,-26370.0,-18140.0,-32080.0
12695,126.95,32.7632329,35.0167428,496.19,-0.00775,0.035,0.966,0.14,3.32,-0.38,-26310.0,-18170.0,-32110.0
12696,126.96000000000001,32.7632329,35.0167428,496.19,-0.06125,-0.02525,0.95,-0.4,2.92,-0.56,-26240.0,-18190.0,-32140.0
12697,126.97,32.7632329,35.0167428,496.19,-0.03875,-0.03325,0.9825,0.32,1.14,-0.76,-26210.0,-18150.0,-32170.0
12698,126.98,32.7632329,35.0167428,496.19,-0.021,-0.00125,1.032,1.02,0.74,-0.82,-26210.0,-18050.0,-32190.0
12699,126.99000000000001,32.7632329,35.0167428,496.19,0.00875,0.015,1.04675,0.48,1.96,-0.78,-26200.0,-18040.0,-32210.0
12700,127.0,32.7632329,35.0167428,496.19,0.01125,0.0345,1.00175,0.34,2.76,-0.7,-26150.0,-18050.0,-32220.0
12701,127.01,32.7632329,35.0167428,496.19,-0.02975,0.03575,0.96125,0.36,3.38,-0.78,-26150.0,-17970.0,-32230.0
12702,127.02,32.7632329,35.0167428,496.19,-0.0315,0.051,0.9965,-0.1,3.3,-1.0,-26200.0,-17830.0,-32230.0
12703,127.03,32.7632329,35.0167428,496.19,-0.057,0.06475,1.0135,-0.26,3.12,-1.04,-26120.0,-17820.0,-32260.0
12704,127.04,32.7632329,35.0167428,496.19,-0.06825,0.0175,1.00325,-0.82,3.04,-1.0,-26030.0,-17840.0,-32290.0
12705,127.05,32.7632329,35.0167428,496.19,-0.0595,0.00025,0.99875,-0.66,3.04,-0.94,-26010.0,-17830.0,-32300.0
12706,127.06,32.7632329,35.0167428,496.19,-0.0165,-0.021,0.98575,-0.44,1.78,-0.9,-25980.0,-17810.0,-32310.0
12707,127.07000000000001,32.7632329,35.0167428,496.19,-0.0445,-0.0135,0.96575,-0.26,2.7,-1.02,-25940.0,-17830.0,-32340.0
12708,127.08,32.7632229,35.016756,496.36,-0.068,0.0325,0.90525,0.22,3.84,-1.04,-25850.0,-17790.0,-32440.0
12709,127.09,32.7632229,35.016756,496.36,-0.14125,0.05825,0.876,-0.08,3.46,-1.02,-25800.0,-17740.0,-32500.0
12710,127.10000000000001,32.7632229,35.016756,496.36,-0.184,0.0765,0.87975,-0.82,2.46,-0.98,-25810.0,-17710.0,-32520.0
12711,127.11,32.7632229,35.016756,496.36,-0.15775,0.07975,0.86125,-0.8,0.36,-1.04,-25870.0,-17710.0,-32490.0
12712,127.12,32.7632229,35.016756,496.36,-0.0815,0.037,0.89775,-1.26,-1.8,-1.24,-25950.0,-17710.0,-32460.0
12713,127.13000000000001,32.7632229,35.016756,496.36,-0.0455,-0.07,1.01325,-1.58,-1.4,-1.28,-26010.0,-17670.0,-32440.0
12714,127.14,32.7632229,35.016756,496.36,-0.03075,-0.117,1.061,-0.9,0.76,-0.78,-26110.0,-17560.0,-32420.0
12715,127.15,32.7632229,35.016756,496.36,-0.045,-0.024,1.07575,0.4,1.5,-0.76,-26160.0,-17560.0,-32420.0
12716,127.16,32.7632229,35.016756,496.36,-0.06525,0.0725,1.05525,0.34,1.48,-0.92,-26140.0,-17620.0,-32450.0
12717,127.17,32.7632229,35.016756,496.36,-0.03375,0.07,0.98375,-0.86,0.1,-1.28,-26130.0,-17640.0,-32470.0
12718,127.18,32.7632229,35.016756,496.36,-0.02025,0.03075,0.94875,-0.88,-1.26,-1.06,-26050.0,-17670.0,-32550.0
12719,127.19,32.7632229,35.016756,496.36,-0.0765,-0.02,0.97625,-0.72,0.3,-1.12,-26090.0,-17670.0,-32540.0
12720,127.2,32.7632229,35.016756,496.36,-0.11625,-0.1105,0.93975,0.48,2.2,-1.04,-26090.0,-17590.0,-32590.0
12721,127.21000000000001,32.7632229,35.016756,496.36,-0.11975,-0.089,0.97825,0.42,0.5,-1.08,-26040.0,-17590.0,-32660.0
12722,127.22,32.7632229,35.016756,496.36,-0.08475,0.02725,1.04925,0.86,-1.66,-1.04,-25980.0,-17580.0,-32700.0
12723,127.23,32.7632229,35.016756,496.36,-0.0775,0.08475,0.9995,0.38,-0.98,-1.14,-25980.0,-17530.0,-32730.0
12724,127.24000000000001,32.7632229,35.016756,496.36,-0.075,0.0155,0.94775,-1.04,-0.2,-1.0,-25980.0,-17540.0,-32740.0
12725,127.25,32.7632229,35.016756,496.36,-0.084,-0.00075,0.94125,-0.54,-0.94,-0.9,-25960.0,-17590.0,-32750.0
12726,127.26,32.7632229,35.016756,496.36,-0.0975,0.02175,0.94775,0.02,-1.56,-0.98,-25960.0,-17630.0,-32750.0
12727,127.27,32.7632229,35.016756,496.36,-0.04375,0.019,0.9935,-0.5,-1.76,-0.76,-26020.0,-17610.0,-32730.0
12728,127.28,32.7632133,35.016769,496.52,-0.03525,0.01475,1.056,-0.96,-2.02,-0.72,-26030.0,-17570.0,-32770.0
12729,127.29,32.7632133,35.016769,496.52,-0.03525,0.01275,1.02575,-0.66,-1.3,-0.62,-26120.0,-17540.0,-32720.0
12730,127.3,32.7632133,35.016769,496.52,-0.046,0.02475,0.9425,-0.6,-0.78,-0.64,-26140.0,-17590.0,-32710.0
12731,127.31,32.7632133,35.016769,496.52,-0.008,0.007,0.93125,-1.04,-2.08,-0.62,-26160.0,-17680.0,-32690.0
12732,127.32000000000001,32.7632133,35.016769,496.52,-0.0385,0.05225,0.964,-1.22,-1.68,-0.7,-26190.0,-17740.0,-32690.0
12733,127.33,32.7632133,35.016769,496.52,-0.09575,0.08375,1.007,-1.14,0.38,-0.72,-26240.0,-17740.0,-32690.0
12734,127.34,32.7632133,35.016769,496.52,-0.12275,0.038,1.0285,-1.74,0.62,-0.7,-26240.0,-17800.0,-32690.0
12735,127.35000000000001,32.7632133,35.016769,496.52,-0.06075,-0.03475,1.04175,-2.38,-2.9,-0.58,-26240.0,-17890.0,-32710.0
12736,127.36,32.7632133,35.016769,496.52,-0.0065,-0.02475,1.0335,-1.42,-3.74,-0.64,-26320.0,-17900.0,-32690.0
12737,127.37,32.7632133,35.016769,496.52,-0.00075,-0.0275,0.99825,-0.72,-1.46,-0.72,-26310.0,-17910.0,-32720.0
12738,127.38000000000001,32.7632133,35.016769,496.52,-0.05675,-0.03975,0.9855,-0.5,1.1,-0.88,-26280.0,-17950.0,-32760.0
12739,127.39,32.7632133,35.016769,496.52,-0.08075,-0.0345,0.98525,-0.08,-0.28,-0.96,-26300.0,-18010.0,-32740.0
12740,127.4,32.7632133,35.016769,496.52,-0.0775,-0.04525,1.0275,0.0,-2.02,-0.9,-26280.0,-18140.0,-32750.0
12741,127.41,32.7632133,35.016769,496.52,-0.0375,-0.04025,1.05725,-0.12,-2.08,-1.0,-26240.0,-18230.0,-32750.0
12742,127.42,32.7632133,35.016769,496.52,-0.01825,-0.01925,1.04025,0.82,-1.42,-1.04,-26250.0,-18240.0,-32750.0
12743,127.43,32.7632133,35.016769,496.52,-0.06675,0.04,0.96475,0.8,0.14,-1.2,-26230.0,-18280.0,-32780.0
12744,127.44,32.7632133,35.016769,496.52,-0.089,0.021,0.95675,0.0,-0.26,-1.08,-26190.0,-18300.0,-32800.0
12745,127.45,32.7632133,35.016769,496.52,-0.0505,0.003,1.019,0.06,-1.48,-1.06,-26190.0,-18300.0,-32790.0
12746,127.46000000000001,32.7632133,35.016769,496.52,0.01425,-0.0275,1.09025,-0.1,-2.66,-1.04,-26150.0,-18390.0,-32790.0
12747,127.47,32.7632133,35.016769,496.52,-0.02125,-0.0125,1.0475,0.26,-0.62,-1.02,-26110.0,-18400.0,-32800.0
12748,127.48,32.7632039,35.0167815,496.67,-0.04225,-0.027,0.953,0.38,1.02,-1.1,-26050.0,-18310.0,-32860.0
12749,127.49000000000001,32.7632039,35.0167815,496.67,-0.07125,-0.0395,0.93475,0.68,-0.3,-1.0,-26040.0,-18300.0,-32880.0
12750,127.5,32.7632039,35.0167815,496.67,-0.08125,-0.01175,1.01175,0.3,-1.4,-0.9,-26020.0,-18450.0,-32840.0
12751,127.51,32.7632039,35.0167815,496.67,-0.0275,0.02225,1.02125,0.5,-1.34,-0.98,-26030.0,-18500.0,-32800.0
12752,127.52,32.7632039,35.0167815,496.67,-0.0055,0.0065,1.024,0.2,-0.98,-0.94,-26060.0,-18520.0,-32780.0
12753,127.53,32.7632039,35.0167815,496.67,-0.012,-0.005,1.0575,0.12,0.12,-0.78,-26060.0,-18550.0,-32770.0
12754,127.54,32.7632039,35.0167815,496.67,-0.02975,0.03375,1.03125,0.46,0.66,-0.6,-26060.0,-18580.0,-32750.0
12755,127.55,32.7632039,35.0167815,496.67,-0.0305,0.032,0.98,0.04,0.54,-0.66,-26080.0,-18600.0,-32730.0
12756,127.56,32.7632039,35.0167815,496.67,-0.02725,-0.00475,0.98875,-0.42,0.1,-0.64,-26100.0,-18630.0,-32720.0
12757,127.57000000000001,32.7632039,35.0167815,496.67,-0.00625,0.00325,1.027,0.1,-0.16,-0.74,-26090.0,-18620.0,-32720.0
12758,127.58,32.7632039,35.0167815,496.67,-0.02275,0.02975,1.0235,0.14,0.8,-0.82,-26030.0,-18590.0,-32790.0
12759,127.59,32.7632039,35.0167815,496.67,-0.023,0.03275,0.95875,-0.34,1.6,-0.8,-26030.0,-18670.0,-32770.0
12760,127.60000000000001,32.7632039,35.0167815,496.67,-0.05725,0.02175,0.946,-0.32,1.3,-0.86,-26070.0,-18730.0,-32710.0
12761,127.61,32.7632039,35.0167815,496.67,-0.067,-0.00225,0.96325,-0.14,0.6,-0.98,-26060.0,-18680.0,-32720.0
12762,127.62,32.7632039,35.0167815,496.67,-0.09475,-0.00775,0.929,0.12,1.1,-1.06,-26070.0,-18660.0,-32750.0
12763,127.63000000000001,32.7632039,35.0167815,496.67,-0.04925,-0.0115,0.879,0.22,0.3,-1.1,-26020.0,-18700.0,-32790.0
