,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
10044,100.44,32.7590322,35.0219769,477.69,-0.1615,0.00875,0.98825,1.96,0.88,-0.82,26160.0,17390.0,-33900.0
10045,100.45,32.7590322,35.0219769,477.69,-0.092,0.01425,0.98275,0.16,-0.7,-0.64,26100.0,17460.0,-33900.0
10046,100.46000000000001,32.7590322,35.0219769,477.69,-0.10425,0.05775,1.018,-0.08,-1.56,-0.7,26080.0,17500.0,-33900.0
10047,100.47,32.7590322,35.0219769,477.69,-0.075,0.08275,1.04225,0.68,-1.8,-0.58,26110.0,17510.0,-33900.0
10048,100.48,32.7590322,35.0219769,477.69,-0.0665,0.04775,0.96975,-1.48,0.28,-1.2,26140.0,17580.0,-33890.0
10049,100.49000000000001,32.7590322,35.0219769,477.69,-0.14325,0.01125,0.95375,-2.34,2.02,-0.92,26180.0,17700.0,-33870.0
10050,100.5,32.7590322,35.0219769,477.69,-0.1925,-0.057,0.96925,-2.64,3.4,-0.86,26150.0,17740.0,-33880.0
10051,100.51,32.7590322,35.0219769,477.69,-0.2055,0.01825,1.01375,-1.96,2.82,-0.78,26130.0,17690.0,-33880.0
10052,100.52,32.7590322,35.0219769,477.69,-0.08875,0.011,1.0235,-1.08,-0.92,-0.96,26130.0,17700.0,-33890.0
10053,100.53,32.7590322,35.0219769,477.69,-0.094,-0.0675,0.9885,-2.92,-4.14,-1.4,26110.0,17680.0,-33890.0
10054,100.54,32.7590322,35.0219769,477.69,-0.072,-0.1155,1.00075,-3.2,-4.76,-1.2,26100.0,17730.0,-33880.0
10055,100.55,32.7590322,35.0219769,477.69,-0.09275,-0.136,1.0335,-1.8,-1.56,-1.34,26060.0,17840.0,-33870.0
10056,100.56,32.7590322,35.0219769,477.69,-0.10325,-0.07575,1.0345,0.58,2.32,-1.2,26040.0,17880.0,-33870.0
10057,100.57000000000001,32.7590322,35.0219769,477.69,-0.0945,-0.01975,0.95225,1.22,4.18,-1.72,25990.0,17870.0,-33880.0
10058,100.58,32.7590322,35.0219769,477.69,-0.1575,-0.0205,0.9425,0.36,2.8,-1.82,25950.0,17970.0,-33870.0
10059,100.59,32.7590358,35.0219715,477.69,-0.11225,-0.0125,0.98225,-0.94,-0.14,-1.9,26000.0,18060.0,-33860.0
10060,100.60000000000001,32.7590358,35.0219715,477.69,-0.119,0.01675,0.97125,-1.04,-2.54,-1.96,26070.0,18010.0,-33850.0
10061,100.61,32.7590358,35.0219715,477.69,-0.09075,0.04125,1.04775,0.06,-3.86,-1.88,26040.0,18010.0,-33860.0
10062,100.62,32.7590358,35.0219715,477.69,-0.08575,0.05825,0.99225,-1.6,-1.5,-2.06,26020.0,17950.0,-33870.0
10063,100.63,32.7590358,35.0219715,477.69,-0.1105,0.03075,0.965,-2.98,1.26,-1.94,26040.0,17900.0,-33870.0
10064,100.64,32.7590358,35.0219715,477.69,-0.10825,-0.00275,1.0105,-3.36,3.26,-2.16,26000.0,17910.0,-33870.0
10065,100.65,32.7590358,35.0219715,477.69,-0.11925,-0.028,1.00775,-3.3,2.16,-2.32,25980.0,17940.0,-33870.0
10066,100.66,32.7590358,35.0219715,477.69,-0.13275,-0.10075,0.9995,-3.22,0.46,-2.26,25990.0,18020.0,-33860.0
10067,100.67,32.7590358,35.0219715,477.69,-0.0905,-0.10725,0.9445,-3.16,-1.96,-2.28,25930.0,18050.0,-33860.0
10068,100.68,32.7590358,35.0219715,477.69,-0.1075,-0.1365,0.96275,-2.06,-2.26,-2.22,25950.0,18060.0,-33850.0
10069,100.69,32.7590358,35.0219715,477.69,-0.08775,-0.07725,1.0005,-1.48,-0.96,-2.44,25920.0,18110.0,-33840.0
10070,100.7,32.7590358,35.0219715,477.69,-0.127,-0.1145,0.99275,-1.1,1.36,-2.68,25830.0,18120.0,-33850.0
10071,100.71000000000001,32.7590358,35.0219715,477.69,-0.10025,-0.118,0.97825,-1.0,2.12,-2.6,25730.0,18150.0,-33850.0
10072,100.72,32.7590358,35.0219715,477.69,-0.169,-0.131,0.96675,-0.76,2.02,-2.6,25810.0,17990.0,-33860.0
10073,100.73,32.7590358,35.0219715,477.69,-0.12825,-0.1345,0.98125,0.22,0.14,-2.48,25900.0,17830.0,-33870.0
10074,100.74000000000001,32.7590358,35.0219715,477.69,-0.155,-0.1085,0.989,0.18,-1.02,-2.88,25950.0,17770.0,-33870.0
10075,100.75,32.7590358,35.0219715,477.69,-0.0695,-0.1345,1.0145,0.34,-2.8,-2.6,25990.0,17780.0,-33860.0
10076,100.76,32.7590358,35.0219715,477.69,-0.0605,-0.0945,1.00625,0.56,-1.98,-2.92,25970.0,17780.0,-33860.0
10077,100.77,32.7590358,35.0219715,477.69,-0.0605,-0.123,1.034,1.1,-1.48,-2.74,25940.0,17760.0,-33860.0
10078,100.78,32.7590358,35.0219715,477.69,-0.086,-0.1215,1.01,0.18,2.06,-3.04,25930.0,17790.0,-33860.0
10079,100.79,32.7590391,35.0219664,477.69,-0.11525,-0.1,1.00475,1.32,2.84,-2.8,25880.0,18040.0,-33840.0
10080,100.8,32.7590391,35.0219664,477.69,-0.113,-0.05525,1.03075,2.36,3.44,-3.34,25770.0,18250.0,-33830.0
10081,100.81,32.7590391,35.0219664,477.69,-0.1145,-0.05075,0.994,1.48,0.76,-3.22,25710.0,18320.0,-33830.0
10082,100.82000000000001,32.7590391,35.0219664,477.69,-0.10325,-0.0195,1.008,0.66,-0.54,-3.48,25720.0,18310.0,-33820.0
10083,100.83,32.7590391,35.0219664,477.69,-0.14075,-0.04125,0.9735,-0.16,-0.96,-3.6,25680.0,18330.0,-33820.0
10084,100.84,32.7590391,35.0219664,477.69,-0.12475,-0.047,0.996,0.04,0.76,-3.68,25640.0,18290.0,-33830.0
10085,100.85000000000001,32.7590391,35.0219664,477.69,-0.12425,-0.0255,1.0305,0.56,2.12,-4.02,25640.0,18310.0,-33830.0
10086,100.86,32.7590391,35.0219664,477.69,-0.0875,-0.02975,1.00425,0.46,1.86,-4.5,25600.0,18340.0,-33830.0
10087,100.87,32.7590391,35.0219664,477.69,-0.05575,-0.09875,0.98575,-0.38,0.42,-4.58,25590.0,18360.0,-33830.0
10088,100.88,32.7590391,35.0219664,477.69,-0.1035,-0.09975,0.9755,-0.48,-0.26,-4.66,25590.0,18380.0,-33820.0
10089,100.89,32.7590391,35.0219664,477.69,-0.11675,-0.14925,0.9835,0.68,0.28,-4.6,25560.0,18500.0,-33810.0
10090,100.9,32.7590391,35.0219664,477.69,-0.131,-0.12725,0.98,1.56,2.24,-4.92,25540.0,18460.0,-33820.0
10091,100.91,32.7590391,35.0219664,477.69,-0.161,-0.057,1.017,2.6,2.62,-4.8,25560.0,18430.0,-33820.0
10092,100.92,32.7590391,35.0219664,477.69,-0.13275,-0.00525,0.969,2.48,2.02,-5.2,25540.0,18470.0,-33820.0
10093,100.93,32.7590391,35.0219664,477.69,-0.14575,-0.01825,0.9385,1.06,0.3,-5.16,25490.0,18530.0,-33820.0
10094,100.94,32.7590391,35.0219664,477.69,-0.158,-0.02975,0.9795,0.18,-0.58,-5.18,25430.0,18590.0,-33820.0
10095,100.95,32.7590391,35.0219664,477.69,-0.16575,-0.10225,0.98,0.0,-0.46,-4.96,25380.0,18660.0,-33820.0
10096,100.96000000000001,32.7590391,35.0219664,477.69,-0.13675,-0.1095,1.0195,1.12,-0.32,-4.72,25430.0,18680.0,-33820.0
10097,100.97,32.7590391,35.0219664,477.69,-0.15125,-0.04575,1.02375,1.9,-0.06,-4.82,25430.0,18660.0,-33820.0
10098,100.98,32.7590391,35.0219664,477.69,-0.11575,-0.087,0.9905,0.94,-0.22,-4.84,25400.0,18730.0,-33810.0
10099,100.99000000000001,32.7590427,35.0219618,477.69,-0.0965,-0.15375,0.93975,0.1,-0.64,-5.1,25390.0,18820.0,-33800.0
10100,101.0,32.7590427,35.0219618,477.69,-0.09775,-0.14375,1.008,1.7,-2.16,-4.62,25400.0,18860.0,-33790.0
10101,101.01,32.7590427,35.0219618,477.69,-0.093,-0.071,1.029,3.16,-1.52,-4.9,25420.0,18870.0,-33790.0
10102,101.02,32.7590427,35.0219618,477.69,-0.1375,-0.077,0.96525,2.64,0.18,-4.86,25360.0,18850.0,-33790.0
10103,101.03,32.7590427,35.0219618,477.69,-0.096,-0.073,0.94425,1.6,0.94,-4.9,25350.0,18810.0,-33800.0
10104,101.04,32.7590427,35.0219618,477.69,-0.13175,0.004,0.9795,2.64,0.7,-5.42,25340.0,18780.0,-33810.0
10105,101.05,32.7590427,35.0219618,477.69,-0.1025,0.0325,1.054,3.6,-0.94,-5.22,25320.0,18770.0,-33820.0
10106,101.06,32.7590427,35.0219618,477.69,-0.10375,0.00425,0.99075,0.78,-1.4,-5.22,25350.0,18730.0,-33820.0
10107,101.07000000000001,32.7590427,35.0219618,477.69,-0.11675,0.0175,0.94925,-0.34,-1.48,-4.88,25380.0,18750.0,-33810.0
10108,101.08,32.7590427,35.0219618,477.69,-0.107,0.00875,0.97975,0.88,-0.36,-5.52,25330.0,18820.0,-33810.0
10109,101.09,32.7590427,35.0219618,477.69,-0.1365,-0.03875,1.00775,0.34,0.48,-5.62,25330.0,18890.0,-33800.0
10110,101.10000000000001,32.7590427,35.0219618,477.69,-0.1255,-0.0395,0.97825,-0.78,0.48,-5.66,25290.0,18900.0,-33810.0
10111,101.11,32.7590427,35.0219618,477.69,-0.1415,0.0245,0.98625,0.72,-0.44,-5.84,25270.0,18920.0,-33810.0
10112,101.12,32.7590427,35.0219618,477.69,-0.08325,0.00325,1.0195,0.68,-2.36,-5.9,25290.0,18920.0,-33810.0
10113,101.13,32.7590427,35.0219618,477.69,-0.13125,-0.05675,0.9845,-1.98,-2.16,-6.1,25260.0,18950.0,-33810.0
10114,101.14,32.7590427,35.0219618,477.69,-0.0905,-0.0645,1.02575,-1.46,-2.2,-5.72,25210.0,19050.0,-33810.0
10115,101.15,32.7590427,35.0219618,477.69,-0.093,0.00375,1.038,0.82,-0.42,-6.26,25180.0,19060.0,-33800.0
10116,101.16,32.7590427,35.0219618,477.69,-0.086,-0.00325,1.0355,1.28,-0.66,-6.2,25250.0,19040.0,-33800.0
10117,101.17,32.7590427,35.0219618,477.69,-0.104,-0.04175,1.0005,-1.78,0.52,-6.4,25200.0,19030.0,-33800.0
10118,101.18,32.7590427,35.0219618,477.69,-0.107,-0.05675,0.9765,-2.1,-0.22,-6.24,25170.0,19080.0,-33800.0
10119,101.19,32.7590461,35.0219575,477.7,-0.07325,-0.07025,1.01325,-0.16,-1.02,-6.42,25190.0,19200.0,-33780.0
10120,101.2,32.7590461,35.0219575,477.7,-0.1305,-0.09225,1.0245,0.2,-1.1,-6.52,25130.0,19230.0,-33790.0
10121,101.21000000000001,32.7590461,35.0219575,477.7,-0.09725,-0.08575,1.01775,-0.66,-0.6,-6.36,25110.0,19210.0,-33790.0
10122,101.22,32.7590461,35.0219575,477.7,-0.14,-0.0435,0.9845,-0.2,0.5,-6.4,25120.0,19180.0,-33790.0
10123,101.23,32.7590461,35.0219575,477.7,-0.1065,-0.09875,0.97675,0.58,0.28,-6.48,25110.0,19250.0,-33790.0
10124,101.24000000000001,32.7590461,35.0219575,477.7,-0.121,-0.15125,0.992,-0.34,-0.56,-6.34,25090.0,19280.0,-33790.0
10125,101.25,32.7590461,35.0219575,477.7,-0.1075,-0.1045,1.0355,0.58,-1.64,-6.08,25050.0,19280.0,-33790.0
10126,101.26,32.7590461,35.0219575,477.7,-0.092,-0.082,0.9855,1.7,-1.4,-6.48,25050.0,19290.0,-33790.0
10127,101.27,32.7590461,35.0219575,477.7,-0.129,-0.112,0.966,1.56,-0.84,-6.6,24990.0,19280.0,-33790.0
10128,101.28,32.7590461,35.0219575,477.7,-0.11375,-0.0935,1.02925,0.4,0.06,-6.36,24980.0,19330.0,-33790.0
10129,101.29,32.7590461,35.0219575,477.7,-0.089,-0.00825,1.031,1.32,0.0,-6.42,24990.0,19380.0,-33770.0
10130,101.3,32.7590461,35.0219575,477.7,-0.08175,-0.00825,1.00375,1.58,-1.0,-6.6,24930.0,19390.0,-33780.0
10131,101.31,32.7590461,35.0219575,477.7,-0.118,-0.04125,0.974,-0.26,-0.8,-6.82,24910.0,19410.0,-33780.0
10132,101.32000000000001,32.7590461,35.0219575,477.7,-0.08375,-0.038,1.00325,-0.92,-0.54,-6.7,24900.0,19480.0,-33780.0
10133,101.33,32.7590461,35.0219575,477.7,-0.09825,-0.03975,1.0335,0.36,0.0,-6.88,24870.0,19460.0,-33780.0
10134,101.34,32.7590461,35.0219575,477.7,-0.12775,-0.015,0.982,0.12,0.78,-6.96,24890.0,19460.0,-33770.0
10135,101.35000000000001,32.7590461,35.0219575,477.7,-0.0975,-0.0535,0.96675,-0.5,0.72,-7.04,24890.0,19510.0,-33770.0
10136,101.36,32.7590461,35.0219575,477.7,-0.0845,-0.062,0.97725,-1.44,-0.1,-7.2,24790.0,19610.0,-33770.0
10137,101.37,32.7590461,35.0219575,477.7,-0.08325,-0.0675,1.03625,-0.92,-1.46,-7.4,24710.0,19690.0,-33770.0
10138,101.38,32.7590461,35.0219575,477.7,-0.087,-0.075,1.001,-0.66,-0.42,-7.96,24710.0,19720.0,-33770.0
10139,101.39,32.7590493,35.0219533,477.69,-0.1025,-0.08825,0.987,-0.32,0.16,-7.92,24730.0,19830.0,-33750.0
10140,101.4,32.7590493,35.0219533,477.69,-0.1075,-0.078,1.01875,-0.02,1.3,-7.9,24740.0,19810.0,-33750.0
10141,101.41,32.7590493,35.0219533,477.69,-0.1265,-0.07025,0.98225,-0.28,1.44,-8.1,24710.0,19820.0,-33750.0
10142,101.42,32.7590493,35.0219533,477.69,-0.10625,-0.08025,0.96725,0.56,0.4,-8.18,24620.0,19870.0,-33760.0
10143,101.43,32.7590493,35.0219533,477.69,-0.1005,-0.07825,0.93825,-0.06,-1.48,-8.26,24560.0,19860.0,-33770.0
10144,101.44,32.7590493,35.0219533,477.69,-0.135,-0.05675,0.96375,0.38,-1.88,-8.5,24560.0,19860.0,-33770.0
10145,101.45,32.7590493,35.0219533,477.69,-0.1375,-0.0465,0.99325,-0.04,-1.06,-8.62,24500.0,19910.0,-33770.0
10146,101.46000000000001,32.7590493,35.0219533,477.69,-0.10425,-0.0365,0.97825,-0.74,-0.62,-8.74,24440.0,19970.0,-33770.0
10147,101.47,32.7590493,35.0219533,477.69,-0.094,-0.0395,0.984,-0.68,-1.32,-8.82,24470.0,19930.0,-33760.0
10148,101.48,32.7590493,35.0219533,477.69,-0.084,-0.03575,0.989,-0.94,-2.08,-8.96,24460.0,19980.0,-33760.0
10149,101.49000000000001,32.7590493,35.0219533,477.69,-0.055,-0.085,1.011,-1.26,-2.9,-8.98,24480.0,20070.0,-33740.0
10150,101.5,32.7590493,35.0219533,477.69,-0.1,-0.09225,1.013,-1.54,-1.82,-8.92,24420.0,20100.0,-33740.0
10151,101.51,32.7590493,35.0219533,477.69,-0.0675,-0.09175,1.00925,-0.62,-1.3,-8.9,24370.0,20130.0,-33750.0
10152,101.52,32.7590493,35.0219533,477.69,-0.0655,-0.07225,0.995,-0.12,-0.88,-9.16,24290.0,20150.0,-33750.0
10153,101.53,32.7590493,35.0219533,477.69,-0.0755,-0.093,0.993,-0.82,-1.18,-9.4,24240.0,20150.0,-33750.0
10154,101.54,32.7590493,35.0219533,477.69,-0.088,-0.10325,0.986,-1.02,-1.0,-9.56,24220.0,20150.0,-33750.0
10155,101.55,32.7590493,35.0219533,477.69,-0.10125,-0.07775,1.0345,0.16,-1.06,-9.5,24160.0,20240.0,-33740.0
10156,101.56,32.7590493,35.0219533,477.69,-0.10475,-0.0665,1.045,0.0,-0.76,-9.44,24140.0,20280.0,-33740.0
10157,101.57000000000001,32.7590493,35.0219533,477.69,-0.09775,-0.064,0.9985,-0.78,-0.96,-9.5,24130.0,20220.0,-33740.0
10158,101.58,32.7590493,35.0219533,477.69,-0.0535,-0.1145,0.98125,-0.68,-2.42,-9.42,24110.0,20240.0,-33740.0
10159,101.59,32.7590525,35.0219495,477.71,-0.065,-0.15125,0.9845,-1.0,-2.8,-9.54,24110.0,20350.0,-33720.0
10160,101.60000000000001,32.7590525,35.0219495,477.71,-0.075,-0.13,1.02725,0.0,-2.4,-9.38,24040.0,20380.0,-33720.0
10161,101.61,32.7590525,35.0219495,477.71,-0.0775,-0.10775,1.047,0.6,-0.52,-9.58,23970.0,20370.0,-33730.0
10162,101.62,32.7590525,35.0219495,477.71,-0.05875,-0.13125,1.0055,0.12,-0.26,-9.52,23930.0,20320.0,-33730.0
10163,101.63,32.7590525,35.0219495,477.71,-0.067,-0.09825,0.98975,0.14,-0.56,-9.76,23900.0,20340.0,-33730.0
10164,101.64,32.7590525,35.0219495,477.71,-0.04275,-0.095,0.9915,0.52,-2.24,-9.82,23840.0,20360.0,-33730.0
10165,101.65,32.7590525,35.0219495,477.71,-0.02825,-0.089,1.0,0.5,-2.74,-9.86,23820.0,20340.0,-33730.0
10166,101.66,32.7590525,35.0219495,477.71,-0.04675,-0.05475,0.989,0.18,-2.24,-9.86,23820.0,20340.0,-33720.0
10167,101.67,32.7590525,35.0219495,477.71,-0.00775,-0.039,0.97875,0.18,-0.92,-10.18,23800.0,20370.0,-33720.0
10168,101.68,32.7590525,35.0219495,477.71,-0.08275,-0.1045,0.964,-0.6,0.78,-10.56,23790.0,20420.0,-33710.0
10169,101.69,32.7590525,35.0219495,477.71,-0.0705,-0.0495,0.99275,-0.28,1.2,-10.62,23740.0,20520.0,-33710.0
10170,101.7,32.7590525,35.0219495,477.71,-0.0785,-0.00125,1.0245,0.72,0.52,-10.9,23620.0,20570.0,-33720.0
10171,101.71000000000001,32.7590525,35.0219495,477.71,-0.06225,-0.06775,0.96675,-1.32,-0.7,-11.2,23500.0,20650.0,-33720.0
10172,101.72,32.7590525,35.0219495,477.71,-0.07825,-0.1185,0.9425,-2.62,-1.3,-11.44,23490.0,20650.0,-33720.0
10173,101.73,32.7590525,35.0219495,477.71,-0.08925,-0.10625,0.99025,-1.06,-1.26,-11.34,23450.0,20720.0,-33720.0
10174,101.74000000000001,32.7590525,35.0219495,477.71,-0.03875,-0.067,1.008,0.08,-0.56,-11.7,23440.0,20830.0,-33700.0
10175,101.75,32.7590525,35.0219495,477.71,-0.064,-0.1365,0.996,-1.2,-0.12,-12.04,23390.0,20960.0,-33700.0
10176,101.76,32.7590525,35.0219495,477.71,-0.06475,-0.179,1.00375,-2.76,0.54,-11.92,23360.0,21050.0,-33690.0
10177,101.77,32.7590525,35.0219495,477.71,-0.087,-0.15525,0.9995,-0.7,0.86,-12.2,23280.0,21140.0,-33690.0
10178,101.78,32.7590525,35.0219495,477.71,-0.10675,-0.1135,1.039,1.34,0.48,-12.2,23240.0,21140.0,-33690.0
10179,101.79,32.7590559,35.0219461,477.71,-0.07725,-0.10025,1.004,-0.02,0.6,-12.52,23290.0,20990.0,-33690.0
10180,101.8,32.7590559,35.0219461,477.71,-0.05975,-0.13925,0.93925,-1.6,-0.58,-12.7,23330.0,20900.0,-33700.0
10181,101.81,32.7590559,35.0219461,477.71,-0.06325,-0.19625,1.0125,-0.22,-1.24,-12.84,23370.0,20850.0,-33700.0
10182,101.82000000000001,32.7590559,35.0219461,477.71,-0.03625,-0.17525,1.0155,1.08,-0.9,-12.76,23370.0,20850.0,-33700.0
10183,101.83,32.7590559,35.0219461,477.71,-0.09875,-0.07975,1.052,2.4,0.5,-12.9,23290.0,20900.0,-33700.0
10184,101.84,32.7590559,35.0219461,477.71,-0.109,-0.12725,0.98725,0.94,2.46,-13.16,23260.0,20930.0,-33700.0
10185,101.85000000000001,32.7590559,35.0219461,477.71,-0.096,-0.16,0.937,-0.24,2.54,-13.18,23150.0,21080.0,-33700.0
10186,101.86,32.7590559,35.0219461,477.71,-0.09125,-0.16875,1.00725,1.42,-0.1,-13.1,23020.0,21300.0,-33690.0
10187,101.87,32.7590559,35.0219461,477.71,-0.09225,-0.13775,0.986,1.82,-1.04,-13.54,23000.0,21400.0,-33680.0
10188,101.88,32.7590559,35.0219461,477.71,-0.07425,-0.12825,1.01975,2.44,-1.82,-13.32,22950.0,21510.0,-33670.0
10189,101.89,32.7590559,35.0219461,477.71,-0.065,-0.10025,1.0445,1.34,-0.84,-13.54,22820.0,21630.0,-33680.0
10190,101.9,32.7590559,35.0219461,477.71,-0.07625,-0.086,1.01075,1.18,0.86,-13.4,22750.0,21670.0,-33680.0
10191,101.91,32.7590559,35.0219461,477.71,-0.0875,-0.078,0.971,1.64,2.06,-13.42,22770.0,21630.0,-33670.0
10192,101.92,32.7590559,35.0219461,477.71,-0.075,-0.04375,0.9565,1.58,1.42,-13.72,22710.0,21720.0,-33680.0
10193,101.93,32.7590559,35.0219461,477.71,-0.08425,-0.05425,0.981,0.38,0.16,-13.7,22660.0,21770.0,-33680.0
10194,101.94,32.7590559,35.0219461,477.71,-0.1155,-0.059,0.956,-0.82,-0.6,-13.9,22610.0,21810.0,-33680.0
10195,101.95,32.7590559,35.0219461,477.71,-0.08225,-0.084,0.9815,-0.48,-0.96,-13.8,22560.0,21860.0,-33680.0
10196,101.96000000000001,32.7590559,35.0219461,477.71,-0.086,-0.09,0.97875,-0.14,-0.6,-13.94,22480.0,21910.0,-33680.0
10197,101.97,32.7590559,35.0219461,477.71,-0.07725,-0.12525,0.9655,-0.72,-0.56,-13.92,22430.0,21970.0,-33670.0
10198,101.98,32.7590559,35.0219461,477.71,-0.0645,-0.20825,0.96675,-0.86,-0.44,-14.04,22360.0,22060.0,-33670.0
10199,101.99000000000001,32.7590593,35.021943,477.72,-0.06875,-0.16875,0.99525,0.22,-0.48,-14.06,22310.0,22100.0,-33670.0
10200,102.0,32.7590593,35.021943,477.72,-0.05825,-0.15175,0.98975,2.3,-0.88,-14.34,22290.0,22120.0,-33660.0
10201,102.01,32.7590593,35.021943,477.72,-0.06775,-0.1715,0.962,1.7,-0.4,-14.62,22230.0,22200.0,-33660.0
10202,102.02,32.7590593,35.021943,477.72,-0.055,-0.19425,0.96625,1.04,-0.46,-14.58,22230.0,22190.0,-33650.0
10203,102.03,32.7590593,35.021943,477.72,-0.0885,-0.1265,1.012,2.72,0.1,-14.94,22180.0,22240.0,-33650.0
10204,102.04,32.7590593,35.021943,477.72,-0.0755,-0.0875,1.068,4.28,-0.24,-15.14,22100.0,22290.0,-33650.0
10205,102.05,32.7590593,35.021943,477.72,-0.11025,-0.0915,0.99925,2.74,0.88,-15.44,22000.0,22270.0,-33670.0
10206,102.06,32.7590593,35.021943,477.72,-0.06175,-0.0485,0.9835,2.38,-0.12,-15.3,21970.0,22230.0,-33680.0
10207,102.07000000000001,32.7590593,35.021943,477.72,-0.0715,-0.057,0.98525,2.6,-0.24,-15.66,21900.0,22290.0,-33680.0
10208,102.08,32.7590593,35.021943,477.72,-0.09875,0.0015,1.026,2.2,-0.54,-15.6,21820.0,22370.0,-33680.0
10209,102.09,32.7590593,35.021943,477.72,-0.09575,-0.064,1.05,0.7,0.46,-15.62,21790.0,22470.0,-33670.0
10210,102.10000000000001,32.7590593,35.021943,477.72,-0.08325,-0.05125,0.978,-0.32,0.84,-15.8,21720.0,22460.0,-33680.0
10211,102.11,32.7590593,35.021943,477.72,-0.10175,-0.06075,0.96225,0.92,0.0,-15.8,21630.0,22520.0,-33680.0
10212,102.12,32.7590593,35.021943,477.72,-0.087,-0.0545,0.96475,0.34,-0.22,-16.06,21520.0,22590.0,-33690.0
10213,102.13,32.7590593,35.021943,477.72,-0.099,-0.0755,1.014,-0.78,-0.94,-15.98,21440.0,22680.0,-33680.0
10214,102.14,32.7590593,35.021943,477.72,-0.1,-0.118,1.036,-1.0,-0.5,-16.18,21350.0,22760.0,-33680.0
10215,102.15,32.7590593,35.021943,477.72,-0.129,-0.0845,1.0065,0.02,0.16,-16.04,21330.0,22750.0,-33690.0
10216,102.16,32.7590593,35.021943,477.72,-0.09425,-0.054,1.05225,1.34,-0.22,-16.1,21360.0,22800.0,-33670.0
10217,102.17,32.7590593,35.021943,477.72,-0.0695,-0.05325,1.01225,-0.62,-0.44,-16.66,21290.0,22890.0,-33670.0
10218,102.18,32.7590593,35.021943,477.72,-0.06925,-0.138,1.01875,-1.5,-1.74,-16.46,21210.0,22930.0,-33670.0
10219,102.19,32.7590627,35.0219402,477.73,-0.074,-0.1415,1.03175,-0.8,-1.26,-16.62,21130.0,23020.0,-33660.0
10220,102.2,32.7590627,35.0219402,477.73,-0.07325,-0.09875,1.04075,0.96,-0.36,-16.72,21010.0,23090.0,-33660.0
10221,102.21000000000001,32.7590627,35.0219402,477.73,-0.0995,-0.13475,1.0435,0.92,0.96,-16.76,20880.0,23110.0,-33670.0
10222,102.22,32.7590627,35.0219402,477.73,-0.13425,-0.12475,1.02025,-0.86,1.6,-16.8,20830.0,23110.0,-33680.0
10223,102.23,32.7590627,35.0219402,477.73,-0.15025,-0.17775,0.99025,0.1,1.48,-16.74,20760.0,23150.0,-33670.0
10224,102.24000000000001,32.7590627,35.0219402,477.73,-0.12425,-0.20525,0.99575,1.04,-0.48,-16.76,20720.0,23160.0,-33670.0
10225,102.25,32.7590627,35.0219402,477.73,-0.1145,-0.20725,1.0315,1.48,-2.22,-16.58,20670.0,23160.0,-33680.0
10226,102.26,32.7590627,35.0219402,477.73,-0.129,-0.15925,1.0215,1.78,-2.26,-16.78,20620.0,23220.0,-33670.0
10227,102.27,32.7590627,35.0219402,477.73,-0.11225,-0.23025,0.998,1.9,-1.4,-16.92,20520.0,23250.0,-33680.0
10228,102.28,32.7590627,35.0219402,477.73,-0.1555,-0.24475,1.01175,1.96,0.34,-16.82,20470.0,23340.0,-33670.0
10229,102.29,32.7590627,35.0219402,477.73,-0.139,-0.224,1.05225,3.16,0.36,-16.64,20400.0,23430.0,-33660.0
10230,102.3,32.7590627,35.0219402,477.73,-0.099,-0.21625,1.00225,4.12,-0.76,-16.92,20330.0,23410.0,-33660.0
10231,102.31,32.7590627,35.0219402,477.73,-0.15325,-0.21425,0.99425,4.3,-2.6,-16.88,20290.0,23400.0,-33670.0
10232,102.32000000000001,32.7590627,35.0219402,477.73,-0.125,-0.2025,1.011,4.1,-2.4,-16.96,20200.0,23460.0,-33670.0
10233,102.33,32.7590627,35.0219402,477.73,-0.1355,-0.18975,1.00675,4.8,-2.08,-17.0,20040.0,23570.0,-33680.0
10234,102.34,32.7590627,35.0219402,477.73,-0.123,-0.138,1.0435,5.86,-1.6,-17.28,19990.0,23610.0,-33680.0
10235,102.35000000000001,32.7590627,35.0219402,477.73,-0.127,-0.11875,0.95525,5.5,-1.3,-17.7,19980.0,23640.0,-33670.0
10236,102.36,32.7590627,35.0219402,477.73,-0.11575,-0.11825,0.96,5.26,-1.9,-17.86,19890.0,23720.0,-33670.0
10237,102.37,32.7590627,35.0219402,477.73,-0.1325,-0.11225,0.9925,4.8,-2.16,-18.04,19820.0,23730.0,-33680.0
10238,102.38,32.7590627,35.0219402,477.73,-0.14925,-0.0515,1.02725,5.26,-2.18,-18.16,19840.0,23730.0,-33680.0
10239,102.39,32.7590661,35.021938,477.75,-0.12525,-0.02225,1.05725,5.02,-2.26,-18.66,19810.0,23840.0,-33660.0
10240,102.4,32.7590661,35.021938,477.75,-0.14,-0.02775,1.00075,3.44,-2.34,-19.0,19770.0,23910.0,-33660.0
10241,102.41,32.7590661,35.021938,477.75,-0.11725,-0.03575,1.0155,3.02,-3.0,-18.88,19730.0,23920.0,-33670.0
10242,102.42,32.7590661,35.021938,477.75,-0.141,0.043,1.00175,3.26,-2.72,-19.26,19640.0,23910.0,-33680.0
