,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
16581,165.81,32.7590849,35.0221468,478.61,-0.104,0.01725,1.047,-0.98,-5.32,1.4,-22240.0,-18880.0,-35500.0
16582,165.82,32.7590849,35.0221468,478.61,-0.0385,0.03525,0.92025,-2.94,-2.58,2.06,-22250.0,-18880.0,-35500.0
16583,165.83,32.7590849,35.0221468,478.61,-0.018,0.0675,1.04925,0.4,0.6,2.16,-22330.0,-18910.0,-35500.0
16584,165.84,32.7590849,35.0221468,478.61,0.05,0.0955,0.9265,3.04,-0.16,2.0,-22390.0,-18910.0,-35500.0
16585,165.85,32.759078,35.022155,478.6,-0.06375,0.11075,1.00525,1.8,-0.86,1.94,-22330.0,-18850.0,-35500.0
16586,165.86,32.759078,35.022155,478.6,-0.12725,-0.01125,1.0285,-2.1,1.94,1.88,-22300.0,-18840.0,-35500.0
16587,165.87,32.759078,35.022155,478.6,-0.0475,-0.0595,0.92075,-4.24,1.82,2.16,-22360.0,-18910.0,-35500.0
16588,165.88,32.759078,35.022155,478.6,0.04775,-0.098,0.96525,-0.38,-3.86,2.14,-22390.0,-18920.0,-35500.0
16589,165.89000000000001,32.759078,35.022155,478.6,0.01025,-0.02275,0.96575,3.64,-6.16,1.5,-22450.0,-18960.0,-35500.0
16590,165.9,32.759078,35.022155,478.6,-0.1375,0.07225,1.02225,6.18,-0.18,1.46,-22430.0,-18980.0,-35500.0
16591,165.91,32.759078,35.022155,478.6,-0.098,0.08375,1.03625,3.54,5.92,1.92,-22360.0,-19030.0,-35500.0
16592,165.92000000000002,32.759078,35.022155,478.6,-0.027,0.11675,1.023,-0.9,2.68,2.92,-22310.0,-19010.0,-35500.0
16593,165.93,32.759078,35.022155,478.6,0.00725,0.1105,0.974,-1.64,-3.2,1.94,-22340.0,-19010.0,-35500.0
16594,165.94,32.759078,35.022155,478.6,-0.1185,0.085,0.95125,0.36,-5.02,1.24,-22310.0,-18970.0,-35490.0
16595,165.95000000000002,32.759078,35.022155,478.6,-0.11225,0.026,0.98875,1.64,-0.54,1.84,-22230.0,-18920.0,-35490.0
16596,165.96,32.759078,35.022155,478.6,-0.03875,0.0755,1.0445,0.76,1.1,2.62,-22190.0,-18940.0,-35490.0
16597,165.97,32.759078,35.022155,478.6,-0.00575,0.04275,1.01075,-0.04,-0.28,2.12,-22200.0,-18960.0,-35490.0
16598,165.98,32.759078,35.022155,478.6,-0.0315,0.00225,1.01675,-0.86,-2.54,1.76,-22200.0,-18970.0,-35490.0
16599,165.99,32.759078,35.022155,478.6,-0.092,0.0115,0.98225,0.06,-0.94,2.18,-22240.0,-19000.0,-35490.0
16600,166.0,32.759078,35.022155,478.6,-0.073,0.12925,0.9815,2.64,1.34,2.52,-22200.0,-18990.0,-35490.0
16601,166.01,32.759078,35.022155,478.6,-0.025,0.085,1.0115,2.2,0.2,2.16,-22100.0,-18890.0,-35480.0
16602,166.02,32.759078,35.022155,478.6,-0.00775,0.047,1.02025,-0.62,-3.36,2.18,-22120.0,-18860.0,-35480.0
16603,166.03,32.759078,35.022155,478.6,-0.0805,0.09925,1.02425,-1.34,-2.06,2.0,-22130.0,-18870.0,-35480.0
16604,166.04,32.759078,35.022155,478.6,-0.09925,0.0975,0.951,0.3,2.06,2.22,-22080.0,-18860.0,-35480.0
16605,166.05,32.7590712,35.0221632,478.58,-0.05475,0.08375,0.9985,1.84,2.34,2.5,-22000.0,-18760.0,-35470.0
16606,166.06,32.7590712,35.0221632,478.58,-0.03975,0.10675,1.01375,0.82,-2.32,2.28,-21960.0,-18710.0,-35470.0
16607,166.07,32.7590712,35.0221632,478.58,-0.063,0.10775,1.06,-0.8,-3.16,1.64,-21980.0,-18760.0,-35480.0
16608,166.08,32.7590712,35.0221632,478.58,0.00275,0.0755,0.9555,-1.96,-3.1,2.08,-22020.0,-18790.0,-35480.0
16609,166.09,32.7590712,35.0221632,478.58,-0.00575,0.061,1.0615,-1.42,-1.84,2.4,-22020.0,-18770.0,-35480.0
16610,166.1,32.7590712,35.0221632,478.58,-0.0495,0.05875,0.992,-0.06,1.92,2.12,-22010.0,-18760.0,-35480.0
16611,166.11,32.7590712,35.0221632,478.58,-0.0385,0.0495,1.00175,-0.26,2.82,2.32,-22030.0,-18740.0,-35480.0
16612,166.12,32.7590712,35.0221632,478.58,-0.014,0.072,1.06475,-0.54,-0.08,2.6,-22050.0,-18740.0,-35480.0
16613,166.13,32.7590712,35.0221632,478.58,-0.05525,0.12175,0.9525,-0.74,-2.3,2.26,-22050.0,-18710.0,-35480.0
16614,166.14000000000001,32.7590712,35.0221632,478.58,-0.099,0.0775,1.02875,-1.34,-0.66,1.64,-22070.0,-18690.0,-35480.0
16615,166.15,32.7590712,35.0221632,478.58,-0.01475,0.0395,1.00925,-1.52,0.18,2.3,-22030.0,-18630.0,-35480.0
16616,166.16,32.7590712,35.0221632,478.58,-0.01325,0.056,0.972,-0.9,-1.08,2.58,-22070.0,-18640.0,-35480.0
16617,166.17000000000002,32.7590712,35.0221632,478.58,-0.068,0.04225,0.9805,-1.28,-0.38,1.96,-22160.0,-18690.0,-35480.0
16618,166.18,32.7590712,35.0221632,478.58,-0.099,0.09125,1.1065,0.0,1.72,2.12,-22210.0,-18710.0,-35480.0
16619,166.19,32.7590712,35.0221632,478.58,-0.02425,0.1615,0.9885,0.44,0.16,2.44,-22210.0,-18730.0,-35480.0
16620,166.20000000000002,32.7590712,35.0221632,478.58,0.04575,0.144,0.96825,-1.26,-3.46,1.82,-22190.0,-18690.0,-35480.0
16621,166.21,32.7590712,35.0221632,478.58,-0.06225,-0.0185,1.03775,-4.4,-3.34,1.42,-22140.0,-18630.0,-35470.0
16622,166.22,32.7590712,35.0221632,478.58,-0.0585,-0.03625,0.9405,-4.5,1.54,2.22,-22190.0,-18630.0,-35470.0
16623,166.23,32.7590712,35.0221632,478.58,-0.038,0.00275,0.97475,-0.92,3.38,2.86,-22220.0,-18640.0,-35470.0
16624,166.24,32.7590712,35.0221632,478.58,0.0095,-0.01875,0.998,2.04,0.4,2.34,-22260.0,-18630.0,-35470.0
16625,166.25,32.7590644,35.0221716,478.58,-0.049,0.0165,1.0035,1.7,-1.82,1.52,-22190.0,-18520.0,-35470.0
16626,166.26,32.7590644,35.0221716,478.58,-0.0565,0.103,0.995,-0.22,-2.38,1.78,-22160.0,-18480.0,-35460.0
16627,166.27,32.7590644,35.0221716,478.58,-0.02075,0.093,0.9945,-1.1,0.68,1.96,-22140.0,-18460.0,-35450.0
16628,166.28,32.7590644,35.0221716,478.58,0.043,0.0295,0.96675,-1.36,-0.08,1.96,-22100.0,-18490.0,-35460.0
16629,166.29,32.7590644,35.0221716,478.58,-0.05275,0.015,1.05725,-0.94,0.48,1.9,-22130.0,-18570.0,-35460.0
16630,166.3,32.7590644,35.0221716,478.58,-0.094,0.109,0.94175,0.64,3.2,1.94,-22210.0,-18610.0,-35460.0
16631,166.31,32.7590644,35.0221716,478.58,-0.03025,0.02875,0.94475,0.24,2.14,2.22,-22200.0,-18620.0,-35460.0
16632,166.32,32.7590644,35.0221716,478.58,-0.03775,-0.077,1.093,-2.28,-1.46,2.04,-22130.0,-18570.0,-35450.0
16633,166.33,32.7590644,35.0221716,478.58,-0.02475,-0.044,0.8655,-2.34,-2.74,1.76,-22170.0,-18550.0,-35450.0
16634,166.34,32.7590644,35.0221716,478.58,-0.082,-0.031,0.9225,0.14,-0.74,1.76,-22130.0,-18520.0,-35450.0
16635,166.35,32.7590644,35.0221716,478.58,-0.1175,-0.00575,1.033,2.2,2.84,2.08,-22100.0,-18480.0,-35450.0
16636,166.36,32.7590644,35.0221716,478.58,-0.0235,0.09325,0.99325,4.2,2.9,2.46,-22170.0,-18530.0,-35450.0
16637,166.37,32.7590644,35.0221716,478.58,-0.00425,0.16225,1.0295,1.52,-2.94,2.02,-22120.0,-18480.0,-35450.0
16638,166.38,32.7590644,35.0221716,478.58,-0.06525,0.05825,1.119,-2.02,-3.14,1.14,-22050.0,-18470.0,-35450.0
16639,166.39000000000001,32.7590644,35.0221716,478.58,-0.001,0.05825,0.97225,-3.06,-1.14,1.6,-22030.0,-18480.0,-35450.0
16640,166.4,32.7590644,35.0221716,478.58,-0.02425,0.073,1.01775,-0.56,1.1,2.06,-22060.0,-18480.0,-35450.0
16641,166.41,32.7590644,35.0221716,478.58,-0.027,-0.01625,0.98825,1.16,1.84,2.0,-22070.0,-18470.0,-35450.0
16642,166.42000000000002,32.7590644,35.0221716,478.58,-0.0755,-0.0015,0.996,0.7,2.0,1.9,-22040.0,-18390.0,-35450.0
16643,166.43,32.7590644,35.0221716,478.58,-0.0635,0.112,0.9635,-0.36,0.02,1.98,-22010.0,-18380.0,-35450.0
16644,166.44,32.7590644,35.0221716,478.58,-0.0455,0.113,1.01825,-0.18,-1.4,1.56,-21970.0,-18340.0,-35450.0
16645,166.45000000000002,32.7590576,35.02218,478.55,-0.03275,0.0675,0.99425,-0.96,-1.78,1.16,-21920.0,-18250.0,-35440.0
16646,166.46,32.7590576,35.02218,478.55,0.015,0.0515,0.988,-1.94,-2.24,1.42,-21980.0,-18270.0,-35440.0
16647,166.47,32.7590576,35.02218,478.55,-0.01125,0.05175,1.03975,-1.24,-0.44,1.56,-22020.0,-18360.0,-35450.0
16648,166.48,32.7590576,35.02218,478.55,-0.038,0.005,0.9805,-0.52,1.82,1.66,-22020.0,-18380.0,-35450.0
16649,166.49,32.7590576,35.02218,478.55,-0.076,0.0635,1.07075,0.14,3.48,1.68,-22080.0,-18410.0,-35460.0
16650,166.5,32.7590576,35.02218,478.55,0.015,0.10975,1.01475,0.44,-0.22,1.76,-22070.0,-18400.0,-35460.0
16651,166.51,32.7590576,35.02218,478.55,-0.0585,0.07725,1.04025,-1.18,-2.42,0.84,-22060.0,-18380.0,-35460.0
16652,166.52,32.7590576,35.02218,478.55,-0.036,0.02125,1.003,-2.92,-1.7,0.74,-22090.0,-18390.0,-35460.0
16653,166.53,32.7590576,35.02218,478.55,0.02875,0.0025,0.96925,-2.84,-0.4,1.34,-22110.0,-18400.0,-35460.0
16654,166.54,32.7590576,35.02218,478.55,-0.0115,0.0285,0.962,-0.66,0.54,1.5,-22110.0,-18380.0,-35460.0
16655,166.55,32.7590576,35.02218,478.55,-0.09725,0.0485,1.01175,1.08,2.44,1.02,-22100.0,-18320.0,-35450.0
16656,166.56,32.7590576,35.02218,478.55,-0.077,-0.007,1.01775,0.44,3.16,1.32,-22110.0,-18320.0,-35450.0
16657,166.57,32.7590576,35.02218,478.55,-0.01475,0.0155,1.015,-2.22,-0.4,1.78,-22120.0,-18330.0,-35460.0
16658,166.58,32.7590576,35.02218,478.55,-0.0035,0.0815,0.99925,-1.92,-3.82,0.94,-22150.0,-18300.0,-35450.0
16659,166.59,32.7590576,35.02218,478.55,-0.0325,0.10125,0.9835,0.38,-3.08,0.18,-22200.0,-18300.0,-35460.0
16660,166.6,32.7590576,35.02218,478.55,0.025,0.0065,1.0245,0.24,-0.22,0.38,-22170.0,-18330.0,-35460.0
16661,166.61,32.7590576,35.02218,478.55,0.002,-0.01475,1.04575,-2.04,1.08,1.28,-22150.0,-18290.0,-35460.0
16662,166.62,32.7590576,35.02218,478.55,-0.05075,0.019,0.9995,-1.98,3.9,0.9,-22130.0,-18270.0,-35450.0
16663,166.63,32.7590576,35.02218,478.55,-0.07075,0.03825,0.9755,0.04,3.08,0.88,-22220.0,-18290.0,-35460.0
16664,166.64000000000001,32.7590576,35.02218,478.55,-0.11325,0.07025,1.10925,1.62,1.94,0.64,-22240.0,-18250.0,-35460.0
16665,166.65,32.7590507,35.0221886,478.53,-0.07775,0.122,0.905,0.62,-1.06,0.52,-22210.0,-18180.0,-35450.0
16666,166.66,32.7590507,35.0221886,478.53,-0.00675,0.04475,0.96525,-2.9,-3.14,-0.24,-22230.0,-18210.0,-35460.0
16667,166.67000000000002,32.7590507,35.0221886,478.53,0.037,-0.0915,0.93825,-5.02,-5.96,-0.1,-22320.0,-18270.0,-35470.0
16668,166.68,32.7590507,35.0221886,478.53,-0.0555,-0.11075,0.98425,-2.62,-0.96,0.22,-22440.0,-18320.0,-35470.0
16669,166.69,32.7590507,35.0221886,478.53,-0.0385,-0.02625,0.89075,1.64,4.6,0.28,-22510.0,-18340.0,-35460.0
16670,166.70000000000002,32.7590507,35.0221886,478.53,-0.0565,0.00575,1.03475,4.92,4.84,0.8,-22540.0,-18350.0,-35470.0
16671,166.71,32.7590507,35.0221886,478.53,-0.07975,0.02325,1.02875,2.2,1.4,0.78,-22550.0,-18380.0,-35480.0
16672,166.72,32.7590507,35.0221886,478.53,-0.0735,0.1225,0.991,-1.38,-2.8,0.4,-22560.0,-18400.0,-35480.0
16673,166.73,32.7590507,35.0221886,478.53,-0.012,0.06675,0.9455,-3.64,-5.32,-0.06,-22580.0,-18400.0,-35480.0
16674,166.74,32.7590507,35.0221886,478.53,-0.02425,0.02675,1.007,-1.7,-3.76,0.04,-22640.0,-18430.0,-35480.0
16675,166.75,32.7590507,35.0221886,478.53,-0.035,-0.01575,1.0025,0.42,1.14,0.14,-22630.0,-18400.0,-35480.0
16676,166.76,32.7590507,35.0221886,478.53,0.06925,-0.0035,0.917,0.4,0.44,1.06,-22680.0,-18570.0,-35490.0
16677,166.77,32.7590507,35.0221886,478.53,-0.0785,0.00925,1.11225,-1.2,0.84,0.8,-22770.0,-18880.0,-35510.0
16678,166.78,32.7590507,35.0221886,478.53,-0.09275,0.02825,0.956,-0.8,2.28,0.42,-22820.0,-19050.0,-35510.0
16679,166.79,32.7590507,35.0221886,478.53,-0.04225,0.0795,0.94725,-0.32,0.42,0.6,-22800.0,-19100.0,-35520.0
16680,166.8,32.7590507,35.0221886,478.53,0.00725,0.05075,1.1195,-0.24,-4.68,0.62,-22840.0,-19160.0,-35520.0
16681,166.81,32.7590507,35.0221886,478.53,-0.01,0.02775,0.964,-0.7,-4.4,0.08,-22880.0,-19230.0,-35520.0
16682,166.82,32.7590507,35.0221886,478.53,-0.0065,-0.0205,0.94975,-2.84,-2.1,0.08,-22930.0,-19360.0,-35530.0
16683,166.83,32.7590507,35.0221886,478.53,-0.02375,-0.0435,1.1075,-1.06,1.8,0.62,-22970.0,-19440.0,-35530.0
16684,166.84,32.7590507,35.0221886,478.53,-0.02675,0.0025,0.88475,1.52,3.58,0.76,-22980.0,-19260.0,-35530.0
16685,166.85,32.7590439,35.0221972,478.51,-0.04675,0.0495,0.97325,2.18,0.66,0.62,-22950.0,-19090.0,-35520.0
16686,166.86,32.7590439,35.0221972,478.51,-0.019,0.00675,1.13,0.9,-2.56,0.02,-22960.0,-19020.0,-35510.0
16687,166.87,32.7590439,35.0221972,478.51,0.02625,0.05725,0.95875,-0.32,-4.2,-0.02,-23010.0,-19110.0,-35520.0
16688,166.88,32.7590439,35.0221972,478.51,-0.01725,0.03725,1.0075,-1.76,-2.64,-0.16,-23050.0,-19200.0,-35530.0
16689,166.89000000000001,32.7590439,35.0221972,478.51,0.0095,0.081,1.0855,0.24,1.4,0.1,-23080.0,-19300.0,-35530.0
16690,166.9,32.7590439,35.0221972,478.51,0.0205,0.04175,0.91925,2.0,1.84,0.68,-23060.0,-19330.0,-35530.0
16691,166.91,32.7590439,35.0221972,478.51,-0.04,-0.053,1.0325,-1.04,0.4,0.42,-23060.0,-19400.0,-35530.0
16692,166.92000000000002,32.7590439,35.0221972,478.51,-0.0535,0.002,0.98475,-1.4,1.38,0.14,-23050.0,-19430.0,-35530.0
16693,166.93,32.7590439,35.0221972,478.51,-0.04075,0.071,0.951,1.28,-0.42,0.18,-23060.0,-19460.0,-35530.0
16694,166.94,32.7590439,35.0221972,478.51,0.02125,0.04875,1.01225,2.3,-2.52,-0.08,-23040.0,-19490.0,-35530.0
16695,166.95000000000002,32.7590439,35.0221972,478.51,-0.02225,0.0945,1.1175,1.82,-2.8,-0.4,-22960.0,-19500.0,-35520.0
16696,166.96,32.7590439,35.0221972,478.51,-0.0395,0.09425,1.001,-0.84,1.52,-0.2,-22940.0,-19580.0,-35530.0
16697,166.97,32.7590439,35.0221972,478.51,0.014,0.015,0.96475,-3.12,2.44,0.56,-22920.0,-19650.0,-35530.0
16698,166.98,32.7590439,35.0221972,478.51,0.03425,-0.02575,1.00475,-2.04,-0.4,0.44,-22910.0,-19690.0,-35530.0
16699,166.99,32.7590439,35.0221972,478.51,-0.00025,0.02375,0.958,0.52,-1.28,-0.22,-22910.0,-19730.0,-35530.0
16700,167.0,32.7590439,35.0221972,478.51,-0.047,0.03925,0.9575,2.3,0.46,-0.14,-22830.0,-19720.0,-35530.0
16701,167.01,32.7590439,35.0221972,478.51,-0.03575,0.01425,1.07125,1.06,2.16,0.32,-22740.0,-19680.0,-35520.0
16702,167.02,32.7590439,35.0221972,478.51,-0.0035,0.06575,1.007,-1.1,2.66,0.5,-22730.0,-19720.0,-35520.0
16703,167.03,32.7590439,35.0221972,478.51,-0.0045,0.04575,0.93025,-2.6,0.08,0.06,-22670.0,-19720.0,-35520.0
16704,167.04,32.7590439,35.0221972,478.51,-0.018,-0.01225,0.99525,-1.2,-1.66,0.1,-22580.0,-19710.0,-35520.0
16705,167.05,32.7590369,35.0222061,478.5,-0.07425,-0.0025,0.9825,0.5,0.98,0.48,-22510.0,-19660.0,-35510.0
16706,167.06,32.7590369,35.0222061,478.5,-0.00425,-0.0165,0.92625,0.66,2.8,0.7,-22430.0,-19660.0,-35510.0
16707,167.07,32.7590369,35.0222061,478.5,-0.04125,0.0535,1.1205,0.38,1.56,0.8,-22400.0,-19730.0,-35510.0
16708,167.08,32.7590369,35.0222061,478.5,-0.01725,0.096,0.995,0.64,0.4,0.38,-22370.0,-19750.0,-35510.0
16709,167.09,32.7590369,35.0222061,478.5,-0.0615,0.13275,1.0325,-0.34,0.38,0.3,-22260.0,-19740.0,-35500.0
16710,167.1,32.7590369,35.0222061,478.5,-0.00325,0.109,1.0525,-1.62,0.54,0.48,-22200.0,-19770.0,-35500.0
16711,167.11,32.7590369,35.0222061,478.5,0.02325,-0.0455,0.938,-3.3,-0.7,0.7,-22210.0,-19820.0,-35500.0
16712,167.12,32.7590369,35.0222061,478.5,-0.0145,-0.15625,0.96175,-4.24,0.54,0.62,-22130.0,-19830.0,-35500.0
16713,167.13,32.7590369,35.0222061,478.5,-0.0475,-0.0615,0.91475,-1.28,3.12,0.9,-22070.0,-19810.0,-35490.0
16714,167.14000000000001,32.7590369,35.0222061,478.5,-0.05375,0.04425,0.907,4.22,3.62,1.08,-22050.0,-19790.0,-35490.0
16715,167.15,32.7590369,35.0222061,478.5,-0.0095,0.02575,0.96925,5.04,1.42,0.64,-21970.0,-19750.0,-35480.0
16716,167.16,32.7590369,35.0222061,478.5,-0.07,0.09225,1.08,1.28,-1.54,0.24,-21870.0,-19750.0,-35480.0
16717,167.17000000000002,32.7590369,35.0222061,478.5,-0.0435,0.15225,1.041,-1.8,-0.64,0.18,-21760.0,-19770.0,-35480.0
16718,167.18,32.7590369,35.0222061,478.5,-0.00725,0.09025,0.9645,-2.08,0.68,0.02,-21690.0,-19760.0,-35470.0
16719,167.19,32.7590369,35.0222061,478.5,0.06275,-0.033,1.0565,-1.14,-0.44,0.26,-21630.0,-19770.0,-35470.0
16720,167.20000000000002,32.7590369,35.0222061,478.5,0.00575,0.01775,0.984,0.16,-0.52,0.44,-21560.0,-19750.0,-35470.0
16721,167.21,32.7590369,35.0222061,478.5,-0.1055,0.08125,0.97175,1.02,3.86,0.34,-21470.0,-19660.0,-35460.0
16722,167.22,32.7590369,35.0222061,478.5,-0.05375,0.04625,1.014,0.54,6.28,0.5,-21380.0,-19620.0,-35450.0
16723,167.23,32.7590369,35.0222061,478.5,-0.0235,0.06425,1.0155,-1.2,1.28,0.66,-21330.0,-19600.0,-35450.0
16724,167.24,32.7590369,35.0222061,478.5,-0.0775,0.02225,1.007,-1.72,-2.34,-0.2,-21320.0,-19560.0,-35450.0
16725,167.25,32.7590299,35.0222149,478.48,-0.05825,-0.03475,0.967,-1.5,-1.6,-0.56,-21220.0,-19430.0,-35430.0
16726,167.26,32.7590299,35.0222149,478.48,0.056,0.0285,0.9895,0.4,-1.96,0.02,-21120.0,-19350.0,-35430.0
16727,167.27,32.7590299,35.0222149,478.48,0.05025,0.02125,1.018,1.58,-1.0,0.02,-21070.0,-19330.0,-35420.0
16728,167.28,32.7590299,35.0222149,478.48,-0.02975,0.053,1.01475,0.44,3.06,-0.26,-21060.0,-19370.0,-35430.0
16729,167.29,32.7590299,35.0222149,478.48,-0.0795,-0.006,0.99125,-1.66,6.26,0.46,-21080.0,-19410.0,-35430.0
16730,167.3,32.7590299,35.0222149,478.48,-0.09825,0.01425,1.01875,-1.34,5.24,1.06,-21060.0,-19360.0,-35430.0
16731,167.31,32.7590299,35.0222149,478.48,-0.042,0.0005,0.93425,0.88,1.2,0.2,-21030.0,-19310.0,-35430.0
16732,167.32,32.7590299,35.0222149,478.48,-0.01825,0.00525,0.9745,1.18,-5.18,-0.32,-20960.0,-19230.0,-35420.0
16733,167.33,32.7590299,35.0222149,478.48,-0.04575,0.06325,1.081,1.28,-4.5,-0.5,-20940.0,-19210.0,-35420.0
16734,167.34,32.7590299,35.0222149,478.48,-0.02825,0.032,0.93875,-0.24,0.76,0.04,-20920.0,-19180.0,-35420.0
16735,167.35,32.7590299,35.0222149,478.48,-0.01375,0.0185,1.028,-1.58,4.62,0.7,-20820.0,-19110.0,-35410.0
16736,167.36,32.7590299,35.0222149,478.48,-0.03225,-0.026,1.0425,-1.0,3.88,1.04,-20860.0,-19130.0,-35420.0
16737,167.37,32.7590299,35.0222149,478.48,-0.0665,0.01325,0.90525,0.66,1.62,0.88,-20870.0,-19110.0,-35420.0
16738,167.38,32.7590299,35.0222149,478.48,-0.13375,0.02525,1.03925,1.4,0.28,0.34,-20850.0,-19090.0,-35420.0
16739,167.39000000000001,32.7590299,35.0222149,478.48,-0.04575,0.031,1.04675,1.18,-0.6,0.36,-20870.0,-19080.0,-35420.0
16740,167.4,32.7590299,35.0222149,478.48,0.03575,0.048,0.96375,-0.32,-2.92,0.32,-20840.0,-19070.0,-35420.0
16741,167.41,32.7590299,35.0222149,478.48,-0.00825,-0.018,1.04075,-1.78,-2.82,0.14,-20820.0,-19040.0,-35420.0
16742,167.42000000000002,32.7590299,35.0222149,478.48,-0.04,-0.02875,0.90225,-0.64,1.18,0.38,-20810.0,-19010.0,-35410.0
16743,167.43,32.7590299,35.0222149,478.48,-0.119,0.0575,0.9865,1.94,5.34,1.06,-20860.0,-19050.0,-35410.0
16744,167.44,32.7590299,35.0222149,478.48,-0.068,0.048,0.9675,3.1,4.94,1.02,-20830.0,-19040.0,-35410.0
16745,167.45000000000002,32.7590228,35.0222238,478.46,-0.0425,0.056,0.996,1.46,-1.06,0.72,-20730.0,-18930.0,-35410.0
16746,167.46,32.7590228,35.0222238,478.46,-0.0475,0.01525,1.008,-1.58,-5.48,0.12,-20760.0,-18950.0,-35410.0
16747,167.47,32.7590228,35.0222238,478.46,-0.059,-0.02275,0.94225,-2.06,-3.68,0.28,-20790.0,-18990.0,-35410.0
16748,167.48,32.7590228,35.0222238,478.46,-0.04475,-0.0005,0.996,0.62,1.56,0.5,-20820.0,-19030.0,-35410.0
16749,167.49,32.7590228,35.0222238,478.46,0.01775,0.05275,1.0065,3.54,1.72,0.78,-20830.0,-19050.0,-35410.0
16750,167.5,32.7590228,35.0222238,478.46,0.03325,-0.00575,0.9685,2.7,-1.18,0.78,-20790.0,-19020.0,-35410.0
16751,167.51,32.7590228,35.0222238,478.46,-0.09175,0.01475,1.153,-0.4,-0.16,0.12,-20760.0,-19010.0,-35400.0
16752,167.52,32.7590228,35.0222238,478.46,-0.086,0.058,1.00575,-0.1,3.62,0.62,-20760.0,-18990.0,-35400.0
16753,167.53,32.7590228,35.0222238,478.46,0.011,0.139,0.91975,1.94,1.0,0.92,-20700.0,-18890.0,-35400.0
16754,167.54,32.7590228,35.0222238,478.46,0.0145,0.1115,1.043,2.64,-3.3,-0.18,-20660.0,-18860.0,-35390.0
16755,167.55,32.7590228,35.0222238,478.46,-0.06,0.028,0.96625,0.5,-2.94,-0.6,-20640.0,-18820.0,-35390.0
16756,167.56,32.7590228,35.0222238,478.46,-0.044,-0.04225,0.8775,-3.18,0.4,0.08,-20680.0,-18830.0,-35390.0
16757,167.57,32.7590228,35.0222238,478.46,-0.023,-0.038,1.01725,-1.16,2.66,0.68,-20690.0,-18790.0,-35390.0
16758,167.58,32.7590228,35.0222238,478.46,-0.07225,-0.012,0.89175,2.06,2.44,0.24,-20740.0,-18760.0,-35390.0
16759,167.59,32.7590228,35.0222238,478.46,-0.12875,0.08375,1.0595,5.82,1.6,-0.12,-20740.0,-18730.0,-35400.0
16760,167.6,32.7590228,35.0222238,478.46,-0.0305,0.121,1.0015,4.04,-2.08,-0.06,-20670.0,-18670.0,-35390.0
16761,167.61,32.7590228,35.0222238,478.46,0.0385,0.0635,1.00825,-1.4,-7.0,-0.02,-20660.0,-18610.0,-35390.0
16762,167.62,32.7590228,35.0222238,478.46,-0.0125,-0.00975,1.0545,-4.5,-5.1,-0.74,-20650.0,-18560.0,-35390.0
16763,167.63,32.7590228,35.0222238,478.46,-0.0265,-0.01425,0.9205,-1.72,1.2,-0.04,-20710.0,-18540.0,-35390.0
16764,167.64000000000001,32.7590228,35.0222238,478.46,0.013,0.0145,0.985,3.16,4.12,0.94,-20780.0,-18500.0,-35390.0
16765,167.65,32.7590156,35.0222328,478.44,-0.0085,0.10575,1.04325,5.2,2.16,1.0,-20710.0,-18370.0,-35390.0
16766,167.66,32.7590156,35.0222328,478.44,-0.064,0.05475,0.98875,1.88,-0.42,0.02,-20710.0,-18320.0,-35390.0
16767,167.67000000000002,32.7590156,35.0222328,478.44,-0.0555,-0.02175,1.08225,-4.6,-2.2,0.4,-20780.0,-18330.0,-35390.0
16768,167.68,32.7590156,35.0222328,478.44,0.02175,0.02925,0.94175,-3.36,-2.24,0.48,-20870.0,-18320.0,-35400.0
16769,167.69,32.7590156,35.0222328,478.44,0.02475,0.0145,0.90725,1.44,-2.06,0.16,-20970.0,-18320.0,-35400.0
16770,167.70000000000002,32.7590156,35.0222328,478.44,-0.06575,-0.03275,1.052,3.12,0.66,0.04,-21050.0,-18320.0,-35410.0
16771,167.71,32.7590156,35.0222328,478.44,-0.031,0.06725,0.967,3.74,2.8,1.1,-21100.0,-18310.0,-35410.0
16772,167.72,32.7590156,35.0222328,478.44,-0.03125,0.12,1.0295,0.06,1.16,1.1,-21110.0,-18270.0,-35410.0
16773,167.73,32.7590156,35.0222328,478.44,-0.0185,0.0365,1.00825,-2.22,-0.42,0.08,-21130.0,-18210.0,-35410.0
16774,167.74,32.7590156,35.0222328,478.44,-0.08325,-0.0245,1.03,-1.02,-1.16,0.14,-21190.0,-18140.0,-35410.0
16775,167.75,32.7590156,35.0222328,478.44,-0.0205,0.01325,0.982,0.6,-1.0,0.68,-21190.0,-18040.0,-35410.0
16776,167.76,32.7590156,35.0222328,478.44,-0.01,0.13,1.0005,2.64,-0.56,0.66,-21280.0,-18070.0,-35410.0
16777,167.77,32.7590156,35.0222328,478.44,0.018,0.08025,1.0325,1.78,-0.76,-0.08,-21350.0,-18090.0,-35410.0
16778,167.78,32.7590156,35.0222328,478.44,-0.044,0.02275,1.028,-2.46,0.06,0.5,-21370.0,-18080.0,-35420.0
16779,167.79,32.7590156,35.0222328,478.44,-0.0275,0.078,0.95675,-2.88,1.64,0.72,-21410.0,-18060.0,-35420.0
