,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
13171,131.71,32.7642941,35.0163277,482.95,-0.05175,0.06375,1.02375,-0.12,-1.52,5.52,28520.0,-8220.0,-34830.0
13172,131.72,32.7642941,35.0163277,482.95,-0.05525,0.07825,0.9925,0.6,-1.32,5.64,28520.0,-8210.0,-34840.0
13173,131.73,32.7642941,35.0163277,482.95,-0.0465,0.115,1.01875,0.66,0.24,5.86,28520.0,-8210.0,-34860.0
13174,131.74,32.7642941,35.0163277,482.95,-0.05475,0.14325,1.00925,0.0,0.3,5.98,28520.0,-8230.0,-34860.0
13175,131.75,32.7642941,35.0163277,482.95,-0.07075,0.14225,1.0155,-1.44,0.8,5.94,28510.0,-8330.0,-34840.0
13176,131.76,32.7642941,35.0163277,482.95,-0.079,0.1285,1.00025,-2.36,0.0,6.04,28580.0,-8500.0,-34820.0
13177,131.77,32.7642915,35.0163124,482.94,-0.06225,0.1235,0.995,-2.16,-0.34,6.02,28650.0,-8590.0,-34810.0
13178,131.78,32.7642915,35.0163124,482.94,-0.0645,0.11325,0.9635,-2.12,-1.22,5.92,28650.0,-8700.0,-34790.0
13179,131.79,32.7642915,35.0163124,482.94,-0.072,0.10275,0.998,-2.44,-0.38,5.84,28570.0,-8820.0,-34770.0
13180,131.8,32.7642915,35.0163124,482.94,-0.09875,0.08125,0.996,-2.84,0.6,5.9,28560.0,-8890.0,-34760.0
13181,131.81,32.7642915,35.0163124,482.94,-0.06475,0.05475,0.98375,-2.62,0.54,5.94,28560.0,-8920.0,-34760.0
13182,131.82,32.7642915,35.0163124,482.94,-0.0625,0.052,0.9705,-2.14,-0.98,5.64,28560.0,-8930.0,-34770.0
13183,131.83,32.7642915,35.0163124,482.94,-0.03625,0.058,0.9905,-1.18,-2.1,5.34,28470.0,-8830.0,-34800.0
13184,131.84,32.7642915,35.0163124,482.94,-0.05225,0.05775,1.0045,-0.88,-1.28,5.3,28370.0,-8750.0,-34830.0
13185,131.85,32.7642915,35.0163124,482.94,-0.04475,0.0715,1.008,-1.02,0.48,5.38,28290.0,-8760.0,-34850.0
13186,131.86,32.7642915,35.0163124,482.94,-0.08825,0.0995,1.02625,-0.86,2.4,5.56,28280.0,-8740.0,-34870.0
13187,131.87,32.7642915,35.0163124,482.94,-0.04775,0.10125,0.994,-0.44,1.56,5.56,28300.0,-8710.0,-34900.0
13188,131.88,32.7642915,35.0163124,482.94,-0.0555,0.0815,0.988,-1.3,-1.0,5.26,28250.0,-8750.0,-34890.0
13189,131.89000000000001,32.7642915,35.0163124,482.94,-0.042,0.07425,1.01775,-1.7,-2.02,5.02,28220.0,-8820.0,-34880.0
13190,131.9,32.7642915,35.0163124,482.94,-0.05225,0.0695,0.9815,-1.16,-0.24,5.06,28240.0,-8850.0,-34880.0
13191,131.91,32.7642915,35.0163124,482.94,-0.04375,0.06075,0.99025,-0.74,1.64,5.42,28200.0,-8880.0,-34880.0
13192,131.92000000000002,32.7642915,35.0163124,482.94,-0.06525,0.08725,0.982,-0.58,2.76,5.52,28200.0,-8890.0,-34890.0
13193,131.93,32.7642915,35.0163124,482.94,-0.0865,0.0805,0.9865,-0.7,2.18,5.34,28200.0,-8870.0,-34900.0
13194,131.94,32.7642915,35.0163124,482.94,-0.07325,0.0375,0.98875,-1.64,0.6,5.28,28170.0,-8890.0,-34900.0
13195,131.95,32.7642915,35.0163124,482.94,-0.04175,0.02225,0.956,-1.78,-1.44,5.22,28170.0,-8910.0,-34890.0
13196,131.96,32.7642915,35.0163124,482.94,-0.0785,0.0545,1.0155,-0.66,-0.5,5.06,28160.0,-8890.0,-34900.0
13197,131.97,32.7642886,35.0162971,482.92,-0.035,0.084,1.00075,0.6,1.22,5.2,28140.0,-8880.0,-34930.0
13198,131.98,32.7642886,35.0162971,482.92,-0.03725,0.04125,0.998,-0.64,2.02,5.5,28120.0,-8870.0,-34940.0
13199,131.99,32.7642886,35.0162971,482.92,-0.05825,-0.01675,1.02975,-2.88,2.0,5.44,28130.0,-8930.0,-34920.0
13200,132.0,32.7642886,35.0162971,482.92,-0.07375,0.013,0.945,-2.22,2.6,5.44,28130.0,-8950.0,-34900.0
13201,132.01,32.7642886,35.0162971,482.92,-0.06625,0.02175,0.93325,0.66,1.36,5.48,28050.0,-9000.0,-34900.0
13202,132.02,32.7642886,35.0162971,482.92,-0.06875,0.02625,0.9965,1.68,1.04,5.4,28010.0,-9020.0,-34900.0
13203,132.03,32.7642886,35.0162971,482.92,-0.0655,0.02875,0.974,0.02,0.84,5.36,28010.0,-9030.0,-34900.0
13204,132.04,32.7642886,35.0162971,482.92,-0.06175,0.035,0.98725,-1.68,1.46,5.42,28050.0,-9040.0,-34900.0
13205,132.05,32.7642886,35.0162971,482.92,-0.0605,0.00525,0.99225,-0.72,2.12,5.34,28060.0,-9060.0,-34900.0
13206,132.06,32.7642886,35.0162971,482.92,-0.08875,0.0155,0.9725,1.2,2.94,5.4,28020.0,-9090.0,-34900.0
13207,132.07,32.7642886,35.0162971,482.92,-0.08725,0.04975,0.999,2.08,2.72,5.36,27990.0,-9080.0,-34940.0
13208,132.08,32.7642886,35.0162971,482.92,-0.071,0.1035,1.0165,1.58,1.42,5.26,28010.0,-9130.0,-34920.0
13209,132.09,32.7642886,35.0162971,482.92,-0.07075,0.0945,0.9935,0.2,0.38,4.96,28050.0,-9160.0,-34900.0
13210,132.1,32.7642886,35.0162971,482.92,-0.066,0.09125,1.01225,-0.56,1.14,4.84,28080.0,-9180.0,-34890.0
13211,132.11,32.7642886,35.0162971,482.92,-0.067,0.104,0.98325,0.28,2.12,5.08,28080.0,-9220.0,-34890.0
13212,132.12,32.7642886,35.0162971,482.92,-0.0945,0.1175,0.98375,1.2,3.26,5.12,28040.0,-9230.0,-34910.0
13213,132.13,32.7642886,35.0162971,482.92,-0.1145,0.1085,1.00875,0.48,3.36,5.02,28040.0,-9210.0,-34930.0
13214,132.14000000000001,32.7642886,35.0162971,482.92,-0.1305,0.11875,1.0195,-0.46,2.68,5.06,28060.0,-9240.0,-34920.0
13215,132.15,32.7642886,35.0162971,482.92,-0.1235,0.0975,0.96525,-1.08,1.06,4.92,28100.0,-9250.0,-34910.0
13216,132.16,32.7642886,35.0162971,482.92,-0.11375,0.1015,0.9805,-0.58,0.4,4.7,28080.0,-9210.0,-34930.0
13217,132.17000000000002,32.7642855,35.0162819,482.91,-0.106,0.1045,0.9755,0.12,0.04,4.7,28090.0,-9180.0,-34950.0
13218,132.18,32.7642855,35.0162819,482.91,-0.112,0.10625,0.98975,-0.02,1.12,4.72,28070.0,-9180.0,-34960.0
13219,132.19,32.7642855,35.0162819,482.91,-0.1225,0.08475,1.0,-1.0,1.46,4.8,28040.0,-9230.0,-34930.0
13220,132.2,32.7642855,35.0162819,482.91,-0.11675,0.121,1.0325,-1.04,1.54,4.8,28050.0,-9240.0,-34920.0
13221,132.21,32.7642855,35.0162819,482.91,-0.11375,0.113,1.00175,-0.38,-0.12,4.78,28070.0,-9260.0,-34900.0
13222,132.22,32.7642855,35.0162819,482.91,-0.13125,0.07375,1.0275,-1.44,-0.26,4.66,28040.0,-9280.0,-34900.0
13223,132.23,32.7642855,35.0162819,482.91,-0.13275,0.07025,1.0155,-2.36,-0.14,4.88,28050.0,-9270.0,-34900.0
13224,132.24,32.7642855,35.0162819,482.91,-0.123,0.09475,0.96325,-1.76,0.24,4.94,28040.0,-9290.0,-34900.0
13225,132.25,32.7642855,35.0162819,482.91,-0.1245,0.0645,0.989,-1.3,-0.88,4.92,28020.0,-9320.0,-34900.0
13226,132.26,32.7642855,35.0162819,482.91,-0.099,0.071,1.0095,-1.58,-1.3,4.88,27990.0,-9340.0,-34900.0
13227,132.27,32.7642855,35.0162819,482.91,-0.08325,0.07975,0.98075,-2.14,-2.36,4.92,27960.0,-9330.0,-34920.0
13228,132.28,32.7642855,35.0162819,482.91,-0.09875,0.0465,1.01625,-2.42,-1.26,4.66,27920.0,-9380.0,-34920.0
13229,132.29,32.7642855,35.0162819,482.91,-0.11575,0.0115,1.003,-2.0,-0.24,4.92,27890.0,-9450.0,-34920.0
13230,132.3,32.7642855,35.0162819,482.91,-0.1205,-0.00325,0.976,-1.46,0.3,5.1,27870.0,-9490.0,-34920.0
13231,132.31,32.7642855,35.0162819,482.91,-0.09175,-0.01875,0.98225,-0.9,-1.6,4.96,27840.0,-9520.0,-34920.0
13232,132.32,32.7642855,35.0162819,482.91,-0.08725,0.0175,0.98,0.08,-3.04,4.64,27780.0,-9540.0,-34940.0
13233,132.33,32.7642855,35.0162819,482.91,-0.07075,0.015,0.96975,0.44,-3.7,4.56,27770.0,-9560.0,-34960.0
13234,132.34,32.7642855,35.0162819,482.91,-0.07275,0.0385,1.022,0.36,-1.94,4.64,27840.0,-9570.0,-34960.0
13235,132.35,32.7642855,35.0162819,482.91,-0.0795,0.04825,0.98575,0.42,-0.36,4.92,27800.0,-9630.0,-34970.0
13236,132.36,32.7642855,35.0162819,482.91,-0.0945,0.03625,0.9695,0.04,0.4,5.0,27790.0,-9670.0,-34970.0
13237,132.37,32.7642855,35.0162819,482.91,-0.08475,0.0255,1.00075,0.28,-1.28,4.92,27810.0,-9640.0,-35000.0
13238,132.38,32.7642821,35.016267,482.89,-0.07675,0.034,0.94975,0.6,-2.68,4.74,27790.0,-9650.0,-35010.0
13239,132.39000000000001,32.7642821,35.016267,482.89,-0.062,0.00325,0.96125,0.48,-3.66,4.56,27800.0,-9660.0,-35020.0
13240,132.4,32.7642821,35.016267,482.89,-0.07175,0.01275,0.994,0.66,-2.22,4.64,27780.0,-9730.0,-35010.0
13241,132.41,32.7642821,35.016267,482.89,-0.08175,0.02725,0.953,1.22,-0.54,4.94,27740.0,-9780.0,-35000.0
13242,132.42000000000002,32.7642821,35.016267,482.89,-0.10025,0.0445,0.97075,1.46,0.68,4.98,27760.0,-9800.0,-34980.0
13243,132.43,32.7642821,35.016267,482.89,-0.073,0.031,1.001,1.34,-1.22,4.86,27800.0,-9820.0,-34960.0
13244,132.44,32.7642821,35.016267,482.89,-0.055,0.05425,0.98375,0.96,-3.38,4.66,27780.0,-9860.0,-34950.0
13245,132.45,32.7642821,35.016267,482.89,-0.04775,0.06825,1.00225,1.02,-4.08,4.32,27780.0,-9870.0,-34950.0
13246,132.46,32.7642821,35.016267,482.89,-0.046,0.0545,0.997,0.8,-1.94,4.46,27790.0,-9890.0,-34950.0
13247,132.47,32.7642821,35.016267,482.89,-0.049,0.0495,1.01125,0.4,-0.08,4.84,27820.0,-9880.0,-34960.0
13248,132.48,32.7642821,35.016267,482.89,-0.07875,0.0765,0.9945,0.4,1.14,4.88,27840.0,-9910.0,-34940.0
13249,132.49,32.7642821,35.016267,482.89,-0.07175,0.073,0.99125,0.66,0.12,4.84,27840.0,-9940.0,-34930.0
13250,132.5,32.7642821,35.016267,482.89,-0.05375,0.08775,0.99325,0.2,-2.18,4.56,27790.0,-9960.0,-34930.0
13251,132.51,32.7642821,35.016267,482.89,-0.0355,0.084,1.02275,-0.3,-3.44,4.3,27750.0,-10010.0,-34940.0
13252,132.52,32.7642821,35.016267,482.89,-0.04575,0.1075,1.0075,-0.44,-1.88,4.14,27750.0,-10070.0,-34930.0
13253,132.53,32.7642821,35.016267,482.89,-0.043,0.0755,1.03275,-0.42,0.52,4.32,27750.0,-10120.0,-34910.0
13254,132.54,32.7642821,35.016267,482.89,-0.068,0.04075,1.03225,-0.76,1.98,4.52,27710.0,-10130.0,-34940.0
13255,132.55,32.7642821,35.016267,482.89,-0.058,0.04475,1.019,-0.72,1.22,4.5,27730.0,-10130.0,-34950.0
13256,132.56,32.7642821,35.016267,482.89,-0.0505,0.07525,1.00775,0.3,-0.8,4.14,27740.0,-10150.0,-34950.0
13257,132.57,32.7642787,35.0162521,482.88,-0.0455,0.06775,1.04775,1.02,-1.88,3.9,27760.0,-10150.0,-34960.0
13258,132.58,32.7642787,35.0162521,482.88,-0.0675,0.08275,1.05925,0.08,-0.26,3.88,27760.0,-10180.0,-34970.0
13259,132.59,32.7642787,35.0162521,482.88,-0.05575,0.08925,1.038,-0.36,1.62,4.22,27750.0,-10250.0,-34960.0
13260,132.6,32.7642787,35.0162521,482.88,-0.0675,0.07,1.02725,-0.46,2.28,4.34,27730.0,-10290.0,-34960.0
13261,132.61,32.7642787,35.0162521,482.88,-0.08,0.0585,1.0465,0.14,1.7,4.32,27720.0,-10340.0,-34940.0
13262,132.62,32.7642787,35.0162521,482.88,-0.10625,0.06525,0.99625,0.38,1.02,4.2,27730.0,-10360.0,-34940.0
13263,132.63,32.7642787,35.0162521,482.88,-0.07875,0.04725,1.027,0.12,0.16,4.16,27680.0,-10390.0,-34950.0
13264,132.64000000000001,32.7642787,35.0162521,482.88,-0.08975,0.04375,1.024,-0.08,-0.24,4.2,27670.0,-10410.0,-34950.0
13265,132.65,32.7642787,35.0162521,482.88,-0.0825,0.07975,0.97075,0.44,0.64,4.2,27720.0,-10400.0,-34950.0
13266,132.66,32.7642787,35.0162521,482.88,-0.1025,0.0875,0.99975,0.76,1.14,4.28,27700.0,-10370.0,-34970.0
13267,132.67000000000002,32.7642787,35.0162521,482.88,-0.08975,0.08175,1.044,0.52,1.56,4.28,27720.0,-10350.0,-34980.0
13268,132.68,32.7642787,35.0162521,482.88,-0.09525,0.0945,0.98225,-0.6,0.4,4.4,27700.0,-10380.0,-34960.0
13269,132.69,32.7642787,35.0162521,482.88,-0.0925,0.11275,1.04075,-0.6,-0.04,4.2,27720.0,-10350.0,-34970.0
13270,132.7,32.7642787,35.0162521,482.88,-0.0845,0.07275,0.97025,-0.8,-0.48,4.32,27730.0,-10350.0,-34980.0
13271,132.71,32.7642787,35.0162521,482.88,-0.0725,0.03625,1.018,-1.68,0.06,4.26,27730.0,-10370.0,-34970.0
13272,132.72,32.7642787,35.0162521,482.88,-0.075,0.0385,0.98425,-1.64,0.14,4.44,27680.0,-10400.0,-34970.0
13273,132.73,32.7642787,35.0162521,482.88,-0.0865,0.06875,0.95975,-0.5,1.12,4.46,27650.0,-10390.0,-34980.0
13274,132.74,32.7642787,35.0162521,482.88,-0.085,0.03475,0.9785,-0.48,0.52,4.38,27630.0,-10410.0,-34980.0
13275,132.75,32.7642787,35.0162521,482.88,-0.07775,0.052,1.006,-1.06,0.1,4.5,27580.0,-10460.0,-34970.0
13276,132.76,32.7642787,35.0162521,482.88,-0.05825,0.05025,0.9605,-1.46,-0.96,4.2,27570.0,-10490.0,-34960.0
13277,132.77,32.764275,35.0162374,482.87,-0.05875,0.0485,0.9895,-0.98,-0.4,4.04,27570.0,-10480.0,-34980.0
13278,132.78,32.764275,35.0162374,482.87,-0.0675,0.015,0.98225,-0.58,0.36,4.1,27530.0,-10530.0,-34980.0
13279,132.79,32.764275,35.0162374,482.87,-0.08475,0.01475,1.0045,-0.62,1.74,4.22,27490.0,-10590.0,-34970.0
13280,132.8,32.764275,35.0162374,482.87,-0.07375,0.02525,0.9645,-0.3,1.44,4.24,27510.0,-10620.0,-34960.0
13281,132.81,32.764275,35.0162374,482.87,-0.081,0.05025,0.9815,0.2,0.08,4.1,27520.0,-10640.0,-34960.0
13282,132.82,32.764275,35.0162374,482.87,-0.0805,0.0395,0.99775,0.38,-0.5,3.78,27500.0,-10700.0,-34960.0
13283,132.83,32.764275,35.0162374,482.87,-0.0755,0.06625,0.985,-0.08,-0.1,3.84,27550.0,-10900.0,-34930.0
13284,132.84,32.764275,35.0162374,482.87,-0.06175,0.05375,0.9925,-0.34,0.36,3.82,27640.0,-11030.0,-34910.0
13285,132.85,32.764275,35.0162374,482.87,-0.1015,0.06225,0.99725,-0.1,1.26,3.88,27640.0,-11130.0,-34900.0
13286,132.86,32.764275,35.0162374,482.87,-0.1115,0.066,0.97875,0.24,2.04,3.84,27690.0,-11150.0,-34890.0
13287,132.87,32.764275,35.0162374,482.87,-0.105,0.05675,0.9575,-0.24,0.7,3.98,27690.0,-11140.0,-34920.0
13288,132.88,32.764275,35.0162374,482.87,-0.09975,0.03375,0.99775,-0.5,-0.62,3.66,27660.0,-11180.0,-34920.0
13289,132.89000000000001,32.764275,35.0162374,482.87,-0.1035,0.034,0.93625,-0.6,-1.22,3.5,27670.0,-11240.0,-34890.0
13290,132.9,32.764275,35.0162374,482.87,-0.0825,0.04275,0.9775,0.46,-0.64,3.5,27630.0,-11120.0,-34910.0
13291,132.91,32.764275,35.0162374,482.87,-0.10675,0.05575,0.98325,0.88,-0.2,3.64,27530.0,-11010.0,-34930.0
13292,132.92000000000002,32.764275,35.0162374,482.87,-0.10975,0.06975,1.01825,0.64,1.26,3.54,27490.0,-10930.0,-34960.0
13293,132.93,32.764275,35.0162374,482.87,-0.09225,0.059,1.00025,-0.54,-0.16,3.86,27490.0,-10880.0,-34980.0
13294,132.94,32.764275,35.0162374,482.87,-0.07275,0.0585,1.0275,-0.66,-1.58,3.5,27450.0,-10870.0,-34980.0
13295,132.95,32.764275,35.0162374,482.87,-0.08175,0.0325,0.98,-0.74,-2.26,3.36,27470.0,-10880.0,-34950.0
13296,132.96,32.764275,35.0162374,482.87,-0.0615,0.03,1.031,-0.36,-0.78,3.56,27460.0,-10880.0,-34960.0
13297,132.97,32.7642712,35.0162227,482.86,-0.0645,0.028,0.9985,-0.22,-0.18,3.88,27430.0,-10840.0,-34990.0
13298,132.98,32.7642712,35.0162227,482.86,-0.08925,0.0275,1.01875,-0.36,1.32,3.86,27440.0,-10820.0,-35000.0
13299,132.99,32.7642712,35.0162227,482.86,-0.074,0.0155,0.9765,-0.66,0.36,3.94,27470.0,-10870.0,-34970.0
13300,133.0,32.7642712,35.0162227,482.86,-0.07925,0.062,1.00275,-0.24,-0.84,3.8,27440.0,-10920.0,-34950.0
13301,133.01,32.7642712,35.0162227,482.86,-0.07,0.058,0.986,0.22,-1.26,3.56,27410.0,-10950.0,-34940.0
13302,133.02,32.7642712,35.0162227,482.86,-0.06475,0.04025,1.00025,-0.5,-0.7,3.52,27420.0,-10960.0,-34950.0
13303,133.03,32.7642712,35.0162227,482.86,-0.06,-0.0015,1.03725,-1.12,-0.16,3.8,27430.0,-11000.0,-34940.0
13304,133.04,32.7642712,35.0162227,482.86,-0.071,0.0095,0.9715,-0.66,0.76,3.82,27400.0,-11020.0,-34940.0
13305,133.05,32.7642712,35.0162227,482.86,-0.06725,0.01975,0.985,0.88,0.88,3.72,27390.0,-11050.0,-34960.0
13306,133.06,32.7642712,35.0162227,482.86,-0.07075,0.03925,1.0245,1.46,0.1,3.7,27360.0,-11060.0,-34960.0
13307,133.07,32.7642712,35.0162227,482.86,-0.071,0.05725,1.0065,1.04,0.1,3.66,27350.0,-11060.0,-34990.0
13308,133.08,32.7642712,35.0162227,482.86,-0.07475,0.06175,0.97925,-0.18,-0.04,3.62,27360.0,-11090.0,-34980.0
13309,133.09,32.7642712,35.0162227,482.86,-0.0825,0.06125,1.02775,0.18,1.06,3.52,27380.0,-11120.0,-34970.0
13310,133.1,32.7642712,35.0162227,482.86,-0.0925,0.08075,0.9445,1.02,1.16,3.7,27330.0,-11150.0,-34970.0
13311,133.11,32.7642712,35.0162227,482.86,-0.09275,0.10075,0.97975,1.04,0.98,3.66,27330.0,-11170.0,-34970.0
13312,133.12,32.7642712,35.0162227,482.86,-0.0955,0.06325,0.991,-0.14,0.0,3.54,27350.0,-11170.0,-34980.0
13313,133.13,32.7642712,35.0162227,482.86,-0.106,0.055,0.9815,-1.02,0.32,3.6,27380.0,-11120.0,-34990.0
13314,133.14000000000001,32.7642712,35.0162227,482.86,-0.102,0.04775,0.96625,-0.22,0.14,3.56,27400.0,-11140.0,-34990.0
13315,133.15,32.7642712,35.0162227,482.86,-0.10825,0.07425,0.987,1.08,0.38,3.56,27390.0,-11130.0,-34990.0
13316,133.16,32.7642712,35.0162227,482.86,-0.1135,0.07,1.003,1.22,0.18,3.46,27330.0,-11110.0,-35010.0
13317,133.17000000000002,32.7642673,35.0162083,482.84,-0.103,0.0505,1.0185,-0.56,-0.22,3.52,27330.0,-11080.0,-35030.0
13318,133.18,32.7642673,35.0162083,482.84,-0.087,0.041,1.028,-1.1,-0.98,3.44,27350.0,-11080.0,-35030.0
13319,133.19,32.7642673,35.0162083,482.84,-0.08675,0.054,0.96575,-0.34,-1.2,3.44,27330.0,-11140.0,-35000.0
13320,133.2,32.7642673,35.0162083,482.84,-0.087,0.054,1.03325,0.72,-0.36,3.44,27310.0,-11160.0,-34980.0
13321,133.21,32.7642673,35.0162083,482.84,-0.089,0.04975,1.01075,0.16,-0.04,3.68,27330.0,-11190.0,-34950.0
13322,133.22,32.7642673,35.0162083,482.84,-0.099,0.05075,1.03525,-1.1,0.4,3.78,27350.0,-11200.0,-34950.0
13323,133.23,32.7642673,35.0162083,482.84,-0.095,0.023,0.983,-1.52,-0.02,3.72,27370.0,-11220.0,-34940.0
13324,133.24,32.7642673,35.0162083,482.84,-0.09025,0.03525,1.013,-0.5,-0.46,3.72,27350.0,-11220.0,-34940.0
13325,133.25,32.7642673,35.0162083,482.84,-0.09925,0.0555,0.9775,0.52,-0.86,3.68,27290.0,-11270.0,-34940.0
13326,133.26,32.7642673,35.0162083,482.84,-0.091,0.065,0.9965,-0.04,-0.16,3.54,27280.0,-11290.0,-34950.0
13327,133.27,32.7642673,35.0162083,482.84,-0.0785,0.001,1.02625,-1.54,-0.26,3.52,27270.0,-11290.0,-34970.0
13328,133.28,32.7642673,35.0162083,482.84,-0.08225,0.0065,1.01175,-1.52,-0.2,3.62,27260.0,-11330.0,-34960.0
13329,133.29,32.7642673,35.0162083,482.84,-0.087,0.03,0.9545,0.3,-0.1,3.6,27220.0,-11380.0,-34960.0
13330,133.3,32.7642673,35.0162083,482.84,-0.08625,0.04725,1.0245,1.64,0.0,3.52,27220.0,-11420.0,-34950.0
13331,133.31,32.7642673,35.0162083,482.84,-0.06425,0.04225,1.0285,0.98,-0.22,3.48,27220.0,-11440.0,-34950.0
13332,133.32,32.7642673,35.0162083,482.84,-0.07275,0.0495,0.99825,-0.92,-0.32,3.44,27230.0,-11440.0,-34960.0
13333,133.33,32.7642673,35.0162083,482.84,-0.0875,0.0415,1.0265,-0.66,0.66,3.44,27260.0,-11420.0,-34990.0
13334,133.34,32.7642673,35.0162083,482.84,-0.11125,0.041,0.9595,0.8,1.88,3.6,27240.0,-11460.0,-34990.0
13335,133.35,32.7642673,35.0162083,482.84,-0.109,0.0535,1.008,1.46,1.9,3.64,27220.0,-11500.0,-34980.0
13336,133.36,32.7642673,35.0162083,482.84,-0.10475,0.055,0.98775,0.6,0.46,3.48,27220.0,-11510.0,-34980.0
13337,133.37,32.7642633,35.0161939,482.84,-0.092,0.035,0.96475,-0.5,-0.48,3.1,27220.0,-11450.0,-35020.0
13338,133.38,32.7642633,35.0161939,482.84,-0.08825,-0.00125,0.9715,-0.58,-0.96,3.3,27180.0,-11460.0,-35050.0
13339,133.39000000000001,32.7642633,35.0161939,482.84,-0.101,0.03075,0.9705,1.12,0.94,3.38,27180.0,-11450.0,-35050.0
13340,133.4,32.7642633,35.0161939,482.84,-0.118,0.06025,0.96675,2.46,2.1,3.56,27220.0,-11460.0,-35050.0
13341,133.41,32.7642633,35.0161939,482.84,-0.126,0.06725,1.00475,1.68,2.56,3.5,27210.0,-11520.0,-35010.0
13342,133.42000000000002,32.7642633,35.0161939,482.84,-0.119,0.062,1.00225,-0.08,0.7,3.56,27240.0,-11530.0,-34990.0
13343,133.43,32.7642633,35.0161939,482.84,-0.1185,0.07125,0.948,-0.94,-0.82,3.34,27220.0,-11560.0,-34980.0
13344,133.44,32.7642633,35.0161939,482.84,-0.0975,0.06675,0.9685,0.06,-1.16,3.18,27190.0,-11580.0,-34970.0
13345,133.45,32.7642633,35.0161939,482.84,-0.0925,0.0785,0.96675,0.6,-0.18,3.34,27210.0,-11600.0,-34960.0
13346,133.46,32.7642633,35.0161939,482.84,-0.099,0.10575,0.995,0.22,1.1,3.6,27240.0,-11600.0,-34950.0
13347,133.47,32.7642633,35.0161939,482.84,-0.12975,0.08725,0.97675,-1.34,2.1,3.7,27210.0,-11580.0,-34980.0
13348,133.48,32.7642633,35.0161939,482.84,-0.1235,0.029,0.998,-2.48,1.94,3.66,27190.0,-11590.0,-34970.0
13349,133.49,32.7642633,35.0161939,482.84,-0.09625,0.0055,0.97075,-1.96,-0.4,3.62,27180.0,-11620.0,-34960.0
13350,133.5,32.7642633,35.0161939,482.84,-0.096,0.0505,0.979,-0.02,-1.4,3.3,27120.0,-11640.0,-34970.0
13351,133.51,32.7642633,35.0161939,482.84,-0.08575,0.028,0.98525,0.52,-1.04,3.02,27080.0,-11680.0,-34970.0
13352,133.52,32.7642633,35.0161939,482.84,-0.1145,0.01175,1.04,-0.72,1.14,3.16,27080.0,-11710.0,-34970.0
13353,133.53,32.7642633,35.0161939,482.84,-0.123,0.0015,1.0065,-1.6,2.78,3.62,27070.0,-11740.0,-34970.0
13354,133.54,32.7642633,35.0161939,482.84,-0.12975,0.02675,0.966,-0.38,2.62,3.7,27060.0,-11720.0,-34990.0
13355,133.55,32.7642633,35.0161939,482.84,-0.11175,0.03575,1.02275,1.62,0.16,3.44,27090.0,-11720.0,-34990.0
13356,133.56,32.7642633,35.0161939,482.84,-0.1045,0.04475,1.0145,1.42,-1.88,3.18,27110.0,-11750.0,-34980.0
13357,133.57,32.7642591,35.0161798,482.83,-0.08725,0.07475,1.03075,0.04,-1.58,3.12,27100.0,-11730.0,-35020.0
13358,133.58,32.7642591,35.0161798,482.83,-0.10175,0.061,1.018,-0.68,0.56,3.28,27110.0,-11730.0,-35030.0
13359,133.59,32.7642591,35.0161798,482.83,-0.13125,0.058,1.01425,-0.2,3.44,3.56,27080.0,-11830.0,-35000.0
13360,133.6,32.7642591,35.0161798,482.83,-0.14325,0.05725,0.99,0.62,3.28,3.62,27080.0,-11840.0,-35000.0
13361,133.61,32.7642591,35.0161798,482.83,-0.1455,0.06225,0.99225,0.22,1.04,3.62,27110.0,-11850.0,-34980.0
13362,133.62,32.7642591,35.0161798,482.83,-0.10125,0.02325,0.99675,-0.48,-1.96,3.14,27080.0,-11860.0,-34990.0
13363,133.63,32.7642591,35.0161798,482.83,-0.085,0.02425,0.99,-0.68,-3.2,3.14,27030.0,-11890.0,-35000.0
13364,133.64000000000001,32.7642591,35.0161798,482.83,-0.0825,0.0495,0.97925,0.66,-0.86,3.2,27050.0,-11920.0,-34980.0
13365,133.65,32.7642591,35.0161798,482.83,-0.12425,0.063,0.97625,1.38,2.66,3.46,27070.0,-11940.0,-34980.0
13366,133.66,32.7642591,35.0161798,482.83,-0.13725,0.0595,1.0095,0.82,4.24,3.78,27030.0,-11940.0,-34990.0
13367,133.67000000000002,32.7642591,35.0161798,482.83,-0.13875,0.059,0.97275,-0.52,1.88,3.7,27030.0,-11880.0,-35020.0
13368,133.68,32.7642591,35.0161798,482.83,-0.11075,0.0585,0.98075,-0.72,-1.84,3.32,27050.0,-11880.0,-35000.0
13369,133.69,32.7642591,35.0161798,482.83,-0.092,0.02575,0.97425,-0.32,-3.82,3.0,27030.0,-11900.0,-34980.0
13370,133.7,32.7642591,35.0161798,482.83,-0.0945,0.0425,1.01175,0.06,-1.7,3.16,27020.0,-11930.0,-34970.0
13371,133.71,32.7642591,35.0161798,482.83,-0.084,0.0455,0.99325,-0.04,1.6,3.54,27010.0,-11950.0,-34970.0
13372,133.72,32.7642591,35.0161798,482.83,-0.10175,0.0625,0.98275,-0.46,3.36,3.78,26980.0,-11960.0,-34970.0
