,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
3434,34.34,32.7602321,35.0226098,470.3,-0.0155,0.02525,0.98475,2.92,-0.08,6.4,-40180.0,37270.0,-6170.0
3435,34.35,32.7602321,35.0226098,470.3,-0.00475,-0.01475,0.98725,1.02,0.14,6.64,-40140.0,37320.0,-6140.0
3436,34.36,32.7602321,35.0226098,470.3,-0.009,0.04125,0.97225,2.68,-0.3,7.02,-40070.0,37360.0,-6080.0
3437,34.37,32.7602321,35.0226098,470.3,-0.01825,0.02925,1.01025,0.28,-2.46,6.92,-39950.0,37280.0,-6060.0
3438,34.38,32.7602334,35.0226103,470.3,-0.00775,0.00975,1.0225,1.38,-2.52,7.02,-39840.0,37260.0,-6090.0
3439,34.39,32.7602334,35.0226103,470.3,-0.00725,0.0435,0.9765,-0.72,-2.46,7.16,-39780.0,37290.0,-6030.0
3440,34.4,32.7602334,35.0226103,470.3,0.021,0.01725,1.0275,-0.92,-1.52,7.48,-39710.0,37180.0,-5970.0
3441,34.410000000000004,32.7602334,35.0226103,470.3,-0.01325,0.092,0.978,-0.54,-1.5,7.8,-39590.0,37020.0,-6000.0
3442,34.42,32.7602334,35.0226103,470.3,0.00775,0.01225,1.0565,-2.26,-1.46,8.06,-39490.0,36980.0,-5940.0
3443,34.43,32.7602334,35.0226103,470.3,-0.001,0.045,0.99075,-0.02,-0.06,8.36,-39400.0,36930.0,-5940.0
3444,34.44,32.7602334,35.0226103,470.3,-0.00575,0.0305,0.967,-2.0,0.66,8.56,-39340.0,36880.0,-5960.0
3445,34.45,32.7602334,35.0226103,470.3,0.031,0.017,0.99725,0.36,0.96,9.12,-39300.0,36850.0,-5940.0
3446,34.46,32.7602334,35.0226103,470.3,0.00925,0.0595,0.93325,0.06,-0.78,10.12,-39190.0,36730.0,-5960.0
3447,34.47,32.7602334,35.0226103,470.3,0.00775,-0.01825,0.97375,0.12,-0.22,11.02,-39100.0,36670.0,-6010.0
3448,34.480000000000004,32.7602334,35.0226103,470.3,0.0025,0.03525,0.93175,1.38,-0.14,11.62,-39030.0,36710.0,-6000.0
3449,34.49,32.7602334,35.0226103,470.3,0.00575,0.004,0.96675,0.32,-0.8,11.84,-38980.0,36650.0,-6010.0
3450,34.5,32.7602334,35.0226103,470.3,-0.00075,-0.011,1.0185,1.54,-0.56,12.02,-38940.0,36600.0,-6020.0
3451,34.51,32.7602334,35.0226103,470.3,-0.02275,0.01225,1.05375,0.88,-0.36,11.8,-38880.0,36630.0,-5990.0
3452,34.52,32.7602334,35.0226103,470.3,-0.01025,-0.00025,1.05625,1.22,0.8,11.64,-38870.0,36600.0,-6030.0
3453,34.53,32.7602334,35.0226103,470.3,-0.037,0.029,1.02025,1.2,2.32,11.52,-38850.0,36630.0,-6090.0
3454,34.54,32.7602334,35.0226103,470.3,-0.0495,0.0135,1.0765,1.04,3.24,12.68,-38780.0,36590.0,-6090.0
3455,34.550000000000004,32.7602334,35.0226103,470.3,-0.033,0.008,1.07075,0.88,3.88,15.04,-38710.0,36580.0,-6150.0
3456,34.56,32.7602334,35.0226103,470.3,-0.036,0.027,0.9955,0.3,4.16,18.02,-38710.0,36670.0,-6180.0
3457,34.57,32.7602334,35.0226103,470.3,-0.02,0.0305,0.9915,-0.36,4.42,20.32,-38630.0,36660.0,-6190.0
3458,34.58,32.7602347,35.0226107,470.3,-0.0105,0.0325,0.933,-0.64,4.66,21.38,-38550.0,36770.0,-6280.0
3459,34.59,32.7602347,35.0226107,470.3,-0.01825,0.03275,0.91225,-1.48,4.6,21.58,-38530.0,36920.0,-6310.0
3460,34.6,32.7602347,35.0226107,470.3,-0.029,0.03075,0.942,-1.86,5.2,21.5,-38440.0,36890.0,-6280.0
3461,34.61,32.7602347,35.0226107,470.3,-0.01975,0.043,0.9205,-1.76,5.38,21.64,-38390.0,36980.0,-6290.0
3462,34.62,32.7602347,35.0226107,470.3,-0.018,0.0555,0.933,-2.04,4.98,21.76,-38390.0,37200.0,-6250.0
3463,34.63,32.7602347,35.0226107,470.3,-0.016,0.062,0.95975,-0.88,4.64,21.9,-38310.0,37220.0,-6260.0
3464,34.64,32.7602347,35.0226107,470.3,-0.026,0.0655,0.99675,-0.18,3.66,22.4,-38220.0,37270.0,-6260.0
3465,34.65,32.7602347,35.0226107,470.3,-0.04425,0.04425,1.06075,0.66,2.06,23.48,-38180.0,37450.0,-6230.0
3466,34.660000000000004,32.7602347,35.0226107,470.3,-0.06025,0.05825,1.0515,2.12,1.28,24.96,-38040.0,37420.0,-6220.0
3467,34.67,32.7602347,35.0226107,470.3,-0.0645,0.00925,1.065,1.78,0.44,27.0,-37900.0,37500.0,-6250.0
3468,34.68,32.7602347,35.0226107,470.3,-0.073,0.06075,1.01925,3.04,1.18,28.32,-37800.0,37700.0,-6230.0
3469,34.69,32.7602347,35.0226107,470.3,-0.04225,0.028,1.0505,2.02,-0.32,28.74,-37650.0,37680.0,-6210.0
3470,34.7,32.7602347,35.0226107,470.3,-0.03075,-0.00225,1.03925,2.66,-0.22,28.4,-37430.0,37640.0,-6230.0
3471,34.71,32.7602347,35.0226107,470.3,-0.021,0.0395,0.9965,1.54,-2.24,27.56,-37250.0,37740.0,-6180.0
3472,34.72,32.7602347,35.0226107,470.3,0.00675,-0.0035,0.99975,0.78,-4.0,26.98,-37100.0,37780.0,-6200.0
3473,34.730000000000004,32.7602347,35.0226107,470.3,-0.0395,0.06675,0.9165,1.28,-3.52,26.7,-36870.0,37710.0,-6190.0
3474,34.74,32.7602347,35.0226107,470.3,-0.04125,0.05375,0.97425,-0.64,-4.12,26.88,-36630.0,37660.0,-6070.0
3475,34.75,32.7602347,35.0226107,470.3,-0.02925,0.018,1.02425,0.34,-3.7,27.54,-36410.0,37530.0,-6060.0
3476,34.76,32.7602347,35.0226107,470.3,-0.0225,0.08125,0.9735,0.6,-4.26,28.04,-36190.0,37390.0,-6060.0
3477,34.77,32.7602347,35.0226107,470.3,0.00875,0.04875,0.9995,0.48,-4.6,28.24,-36000.0,37300.0,-5960.0
3478,34.78,32.760236,35.0226111,470.3,-0.0145,0.08525,0.96625,1.92,-3.36,28.32,-35810.0,37250.0,-5980.0
3479,34.79,32.760236,35.0226111,470.3,-0.018,0.04775,1.04275,1.2,-2.6,27.6,-35660.0,37280.0,-6020.0
3480,34.800000000000004,32.760236,35.0226111,470.3,0.014,0.0115,1.08225,2.54,-1.22,27.04,-35490.0,37240.0,-5970.0
3481,34.81,32.760236,35.0226111,470.3,0.02275,0.0665,1.02325,2.32,-1.12,26.8,-35360.0,37270.0,-5960.0
3482,34.82,32.760236,35.0226111,470.3,0.05275,0.02725,1.02225,1.88,-1.32,26.88,-35210.0,37250.0,-5930.0
3483,34.83,32.760236,35.0226111,470.3,0.04925,0.06275,0.97075,2.54,-1.82,26.96,-35000.0,37190.0,-5890.0
3484,34.84,32.760236,35.0226111,470.3,0.02025,0.03525,0.98775,0.94,-1.86,26.14,-34830.0,37110.0,-5890.0
3485,34.85,32.760236,35.0226111,470.3,0.0205,0.02775,1.00375,1.1,-0.4,24.82,-34640.0,37060.0,-5910.0
3486,34.86,32.760236,35.0226111,470.3,0.0125,0.08925,0.938,0.36,0.18,23.36,-34470.0,36960.0,-5880.0
3487,34.87,32.760236,35.0226111,470.3,0.02375,0.06175,0.93425,-0.4,1.94,22.3,-34350.0,36950.0,-5900.0
3488,34.88,32.760236,35.0226111,470.3,0.02025,0.04525,0.9655,-1.06,2.96,22.4,-34210.0,36970.0,-5920.0
3489,34.89,32.760236,35.0226111,470.3,0.01475,0.05475,1.00275,-2.44,3.14,22.44,-34040.0,36850.0,-5920.0
3490,34.9,32.760236,35.0226111,470.3,0.025,0.0815,0.9985,-2.92,1.86,22.76,-33920.0,36800.0,-5930.0
3491,34.910000000000004,32.760236,35.0226111,470.3,0.0075,0.076,0.99475,-4.08,1.28,23.02,-33840.0,36860.0,-5930.0
3492,34.92,32.760236,35.0226111,470.3,-0.01525,0.05675,1.0425,-4.44,1.24,23.46,-33730.0,36750.0,-5960.0
3493,34.93,32.760236,35.0226111,470.3,-0.02125,0.049,1.06125,-5.1,0.2,24.36,-33650.0,36670.0,-6000.0
3494,34.94,32.760236,35.0226111,470.3,-0.03075,0.073,1.01525,-4.82,0.64,25.02,-33620.0,36720.0,-5980.0
3495,34.95,32.760236,35.0226111,470.3,-0.03,0.074,1.00325,-4.68,0.9,25.54,-33550.0,36630.0,-5980.0
3496,34.96,32.760236,35.0226111,470.3,-0.032,0.0265,1.04125,-4.08,1.62,25.9,-33510.0,36620.0,-6020.0
3497,34.97,32.760236,35.0226111,470.3,-0.0145,0.03475,1.00825,-3.42,0.92,26.36,-33460.0,36620.0,-6020.0
3498,34.980000000000004,32.7602372,35.0226113,470.31,0.003,0.05,0.95875,-3.12,-1.16,26.8,-33360.0,36570.0,-6120.0
3499,34.99,32.7602372,35.0226113,470.31,-0.0145,0.02175,0.9605,-2.34,-1.9,27.06,-33240.0,36540.0,-6220.0
3500,35.0,32.7602372,35.0226113,470.31,-0.0135,0.00475,0.96025,-1.66,-2.26,27.56,-33250.0,36630.0,-6210.0
3501,35.01,32.7602372,35.0226113,470.31,-0.01875,0.009,0.9535,-1.4,-2.98,28.34,-33150.0,36520.0,-6250.0
3502,35.02,32.7602372,35.0226113,470.31,0.00325,0.02875,0.91675,0.08,-3.8,29.12,-33080.0,36410.0,-6260.0
3503,35.03,32.7602372,35.0226113,470.31,-0.0135,0.01125,0.967,0.8,-3.66,29.5,-33010.0,36430.0,-6190.0
3504,35.04,32.7602372,35.0226113,470.31,0.02025,-0.0225,1.04875,1.34,-4.84,29.62,-32910.0,36370.0,-6230.0
3505,35.050000000000004,32.7602372,35.0226113,470.31,0.032,0.016,1.00975,2.74,-6.22,28.8,-32800.0,36330.0,-6250.0
3506,35.06,32.7602372,35.0226113,470.31,0.02375,0.02375,1.012,3.1,-6.58,27.2,-32710.0,36350.0,-6220.0
3507,35.07,32.7602372,35.0226113,470.31,0.02025,0.018,1.04,4.04,-5.7,25.14,-32570.0,36290.0,-6260.0
3508,35.08,32.7602372,35.0226113,470.31,0.028,-0.00075,1.05875,3.12,-4.46,23.12,-32440.0,36280.0,-6340.0
3509,35.09,32.7602372,35.0226113,470.31,0.05475,-0.00075,1.09375,3.12,-4.64,22.12,-32320.0,36260.0,-6280.0
3510,35.1,32.7602372,35.0226113,470.31,0.04925,0.04325,1.0315,2.7,-5.28,21.56,-32180.0,36240.0,-6310.0
3511,35.11,32.7602372,35.0226113,470.31,0.056,0.0355,1.0215,1.14,-5.36,21.5,-32060.0,36270.0,-6330.0
3512,35.12,32.7602372,35.0226113,470.31,0.0745,0.02875,0.9995,0.84,-4.68,21.2,-31900.0,36240.0,-6350.0
3513,35.13,32.7602372,35.0226113,470.31,0.0395,0.04825,0.962,0.24,-2.82,20.38,-31700.0,36190.0,-6430.0
3514,35.14,32.7602372,35.0226113,470.31,0.04425,0.04325,1.008,-0.7,-1.58,19.56,-31570.0,36280.0,-6440.0
3515,35.15,32.7602372,35.0226113,470.31,0.065,0.08025,0.96225,0.14,-0.78,19.08,-31430.0,36310.0,-6410.0
3516,35.160000000000004,32.7602372,35.0226113,470.31,0.05125,0.06725,0.9365,-0.32,0.58,18.66,-31300.0,36360.0,-6430.0
3517,35.17,32.7602372,35.0226113,470.31,0.07475,0.0275,0.98575,-0.14,2.24,18.04,-31180.0,36410.0,-6410.0
3518,35.18,32.7602384,35.0226115,470.31,0.04975,0.0695,0.96725,0.34,2.78,17.78,-31010.0,36390.0,-6370.0
3519,35.19,32.7602384,35.0226115,470.31,0.0505,0.046,1.01625,-0.66,3.54,17.3,-30880.0,36410.0,-6340.0
3520,35.2,32.7602384,35.0226115,470.31,0.08275,0.0515,0.97725,-0.04,3.12,17.66,-30750.0,36460.0,-6280.0
3521,35.21,32.7602384,35.0226115,470.31,0.03825,0.04525,1.005,-1.76,4.7,17.32,-30600.0,36350.0,-6230.0
3522,35.22,32.7602384,35.0226115,470.31,0.0605,0.03625,1.07375,-1.82,4.3,16.88,-30490.0,36320.0,-6200.0
3523,35.230000000000004,32.7602384,35.0226115,470.31,0.04625,0.05875,0.97725,-2.5,4.4,16.56,-30390.0,36450.0,-6130.0
3524,35.24,32.7602384,35.0226115,470.31,0.02625,0.048,0.9775,-2.76,5.84,15.88,-30280.0,36440.0,-6090.0
3525,35.25,32.7602384,35.0226115,470.31,0.0415,0.02025,1.01725,-2.54,7.06,15.72,-30170.0,36420.0,-6080.0
3526,35.26,32.7602384,35.0226115,470.31,0.0535,0.06475,0.98025,-1.94,6.36,15.8,-30080.0,36480.0,-5990.0
3527,35.27,32.7602384,35.0226115,470.31,0.05075,0.02975,0.977,-2.34,5.58,16.04,-29990.0,36480.0,-5980.0
3528,35.28,32.7602384,35.0226115,470.31,0.0575,0.00375,0.99675,-1.5,5.94,16.56,-29920.0,36540.0,-5990.0
3529,35.29,32.7602384,35.0226115,470.31,0.02725,0.048,0.98825,-1.3,5.44,16.68,-29840.0,36580.0,-5890.0
3530,35.300000000000004,32.7602384,35.0226115,470.31,0.03975,0.02375,0.991,-1.12,4.12,16.98,-29730.0,36510.0,-5880.0
3531,35.31,32.7602384,35.0226115,470.31,0.0045,-0.0015,1.019,-0.78,4.88,17.12,-29640.0,36470.0,-5910.0
3532,35.32,32.7602384,35.0226115,470.31,0.034,0.02975,1.0255,-0.64,3.22,17.16,-29550.0,36490.0,-5860.0
3533,35.33,32.7602384,35.0226115,470.31,0.00525,0.0135,0.95625,-0.76,2.48,17.98,-29490.0,36450.0,-5880.0
3534,35.34,32.7602384,35.0226115,470.31,0.00775,0.008,0.98675,-0.32,2.88,17.98,-29430.0,36420.0,-5910.0
3535,35.35,32.7602384,35.0226115,470.31,-0.02175,0.0135,0.99975,0.18,2.6,18.06,-29340.0,36350.0,-5850.0
3536,35.36,32.7602384,35.0226115,470.31,-0.013,0.0035,1.017,0.18,2.2,18.52,-29280.0,36270.0,-5870.0
3537,35.37,32.7602384,35.0226115,470.31,0.013,0.02525,0.97325,1.1,-0.06,19.24,-29240.0,36300.0,-5880.0
3538,35.38,32.7602397,35.0226114,470.31,0.00025,0.02275,0.971,1.14,-1.36,20.28,-29200.0,36310.0,-5890.0
3539,35.39,32.7602397,35.0226114,470.31,0.0005,-0.012,1.00125,1.58,-2.58,21.04,-29130.0,36220.0,-5910.0
3540,35.4,32.7602397,35.0226114,470.31,0.0005,0.02225,0.97275,1.96,-3.66,21.36,-29080.0,36130.0,-5920.0
3541,35.410000000000004,32.7602397,35.0226114,470.31,-0.025,0.0115,1.013,2.4,-3.48,21.02,-28970.0,35970.0,-5920.0
3542,35.42,32.7602397,35.0226114,470.31,-0.00725,0.02725,1.0115,3.72,-3.8,21.1,-28900.0,35900.0,-5930.0
3543,35.43,32.7602397,35.0226114,470.31,-0.006,0.008,1.01025,2.92,-3.0,21.46,-28870.0,35930.0,-5970.0
3544,35.44,32.7602397,35.0226114,470.31,-0.0155,0.031,1.00575,3.8,-1.42,21.96,-28770.0,35840.0,-5980.0
3545,35.45,32.7602397,35.0226114,470.31,0.01275,0.01775,1.021,2.88,-1.22,22.34,-28650.0,35720.0,-6050.0
3546,35.46,32.7602397,35.0226114,470.31,0.0135,0.00975,1.04225,2.58,-0.46,22.42,-28550.0,35710.0,-6050.0
3547,35.47,32.7602397,35.0226114,470.31,0.0295,0.0375,1.00325,1.4,-1.06,22.34,-28420.0,35610.0,-6090.0
3548,35.480000000000004,32.7602397,35.0226114,470.31,0.04725,0.03075,0.9765,0.38,0.2,21.86,-28270.0,35610.0,-6180.0
3549,35.49,32.7602397,35.0226114,470.31,0.01925,0.052,0.97775,-0.82,0.74,21.62,-28220.0,35660.0,-6160.0
3550,35.5,32.7602397,35.0226114,470.31,0.043,0.04275,1.00425,-1.6,0.62,20.96,-28100.0,35550.0,-6140.0
3551,35.51,32.7602397,35.0226114,470.31,0.02575,0.0435,1.00025,-2.04,1.36,20.06,-27960.0,35510.0,-6170.0
3552,35.52,32.7602397,35.0226114,470.31,0.03,0.0875,0.9795,-2.0,1.38,19.12,-27890.0,35590.0,-6150.0
3553,35.53,32.7602397,35.0226114,470.31,0.02975,0.072,0.96175,-2.06,2.12,18.36,-27800.0,35590.0,-6210.0
3554,35.54,32.7602397,35.0226114,470.31,0.0365,0.037,1.004,-1.78,2.52,17.96,-27640.0,35620.0,-6280.0
3555,35.550000000000004,32.7602397,35.0226114,470.31,0.0145,0.0575,0.995,-1.02,1.1,18.26,-27540.0,35710.0,-6260.0
3556,35.56,32.7602397,35.0226114,470.31,0.0235,0.03375,1.00025,-1.2,0.68,18.8,-27490.0,35800.0,-6260.0
3557,35.57,32.7602397,35.0226114,470.31,0.00425,0.04525,0.973,-0.06,0.88,19.6,-27420.0,35860.0,-6280.0
3558,35.58,32.760241,35.0226113,470.33,-0.0135,0.01375,1.02175,-1.08,1.02,20.32,-27290.0,35930.0,-6230.0
3559,35.59,32.760241,35.0226113,470.33,0.00175,0.00325,1.05875,-0.42,1.72,21.12,-27200.0,35880.0,-6210.0
3560,35.6,32.760241,35.0226113,470.33,-0.013,0.06275,1.00575,-0.42,0.94,21.6,-27100.0,35810.0,-6180.0
3561,35.61,32.760241,35.0226113,470.33,0.01775,0.00275,1.02775,-0.96,0.66,21.68,-26970.0,35870.0,-6070.0
3562,35.62,32.760241,35.0226113,470.33,-0.0125,0.02625,1.001,0.1,1.92,21.86,-26890.0,35920.0,-6050.0
3563,35.63,32.760241,35.0226113,470.33,-0.001,0.02775,1.018,-0.7,1.42,21.62,-26740.0,35900.0,-6070.0
3564,35.64,32.760241,35.0226113,470.33,0.01525,0.0025,1.002,0.26,0.86,21.98,-26570.0,35870.0,-6000.0
3565,35.65,32.760241,35.0226113,470.33,0.01175,0.04,0.95575,0.24,0.16,22.4,-26430.0,35860.0,-5990.0
3566,35.660000000000004,32.760241,35.0226113,470.33,0.00975,0.00575,0.98975,0.5,-0.54,23.08,-26340.0,35830.0,-6000.0
3567,35.67,32.760241,35.0226113,470.33,-0.005,0.01175,0.981,0.66,-0.98,23.82,-26180.0,35790.0,-5950.0
3568,35.68,32.760241,35.0226113,470.33,-0.02025,0.05025,0.9525,0.68,-1.02,24.16,-26060.0,35740.0,-5950.0
3569,35.69,32.760241,35.0226113,470.33,-0.02125,0.0175,0.981,0.74,-0.46,24.8,-25970.0,35700.0,-5930.0
3570,35.7,32.760241,35.0226113,470.33,-0.0225,0.03225,0.99875,1.06,0.98,25.16,-25830.0,35640.0,-5880.0
3571,35.71,32.760241,35.0226113,470.33,-0.009,0.0445,0.99725,0.7,0.32,25.6,-25720.0,35640.0,-5890.0
3572,35.72,32.760241,35.0226113,470.33,0.028,0.02025,1.0065,1.16,-0.24,25.94,-25640.0,35620.0,-5870.0
3573,35.730000000000004,32.760241,35.0226113,470.33,0.0055,0.049,0.97675,1.58,-0.2,25.9,-25470.0,35430.0,-5850.0
3574,35.74,32.760241,35.0226113,470.33,-0.01175,0.0375,0.993,1.16,-0.1,25.82,-25310.0,35290.0,-5870.0
3575,35.75,32.760241,35.0226113,470.33,-0.0225,0.02275,1.03075,1.84,-0.7,26.8,-25230.0,35340.0,-5850.0
3576,35.76,32.760241,35.0226113,470.33,-0.0385,0.03725,1.003,2.16,-0.56,28.54,-25060.0,35160.0,-5830.0
3577,35.77,32.760241,35.0226113,470.33,-0.03175,0.025,1.01075,1.78,-0.84,30.46,-24860.0,34980.0,-5870.0
3578,35.78,32.7602423,35.022611,470.32,-0.053,0.0445,0.9735,2.2,0.02,32.12,-24700.0,34930.0,-5900.0
3579,35.79,32.7602423,35.022611,470.32,-0.0375,0.04375,0.9965,1.8,0.06,32.62,-24450.0,34580.0,-5840.0
3580,35.800000000000004,32.7602423,35.022611,470.32,-0.031,0.01325,1.02725,2.04,-0.54,33.16,-24270.0,34330.0,-5800.0
3581,35.81,32.7602423,35.022611,470.32,-0.02975,0.0475,0.98975,1.32,-0.14,33.24,-24120.0,34260.0,-5730.0
3582,35.82,32.7602423,35.022611,470.32,-0.006,0.04825,0.9945,0.52,-1.22,33.48,-23910.0,34030.0,-5710.0
3583,35.83,32.7602423,35.022611,470.32,-0.02975,0.051,0.994,0.0,-1.48,33.88,-23740.0,33900.0,-5740.0
3584,35.84,32.7602423,35.022611,470.32,-0.0195,0.02175,1.04975,-1.4,-2.5,34.18,-23650.0,33930.0,-5710.0
3585,35.85,32.7602423,35.022611,470.32,-0.003,0.0475,1.01875,-1.32,-2.58,34.42,-23570.0,33900.0,-5770.0
3586,35.86,32.7602423,35.022611,470.32,0.0205,0.07675,0.983,-1.68,-3.86,34.24,-23450.0,33770.0,-5830.0
3587,35.87,32.7602423,35.022611,470.32,0.004,0.04725,0.9945,-1.44,-3.14,33.52,-23340.0,33790.0,-5820.0
3588,35.88,32.7602423,35.022611,470.32,0.014,0.03375,1.02775,-1.42,-3.68,32.88,-23220.0,33640.0,-5890.0
3589,35.89,32.7602423,35.022611,470.32,0.00825,0.0465,0.978,-0.86,-3.86,31.98,-23070.0,33490.0,-5950.0
3590,35.9,32.7602423,35.022611,470.32,0.0165,0.05975,0.971,-0.72,-3.6,30.86,-22940.0,33460.0,-5910.0
3591,35.910000000000004,32.7602423,35.022611,470.32,0.00775,0.0285,0.967,-0.56,-2.68,30.54,-22800.0,33330.0,-5960.0
3592,35.92,32.7602423,35.022611,470.32,0.028,0.03125,0.988,-0.38,-1.9,30.24,-22610.0,33190.0,-6040.0
3593,35.93,32.7602423,35.022611,470.32,0.0575,0.02575,0.987,-0.22,-2.74,30.18,-22450.0,33130.0,-6030.0
3594,35.94,32.7602423,35.022611,470.32,0.0575,0.05825,0.9355,0.62,-3.48,30.48,-22310.0,33010.0,-6110.0
3595,35.95,32.7602423,35.022611,470.32,0.03375,0.02675,0.97675,-0.12,-3.08,29.86,-22170.0,32990.0,-6180.0
3596,35.96,32.7602423,35.022611,470.32,0.03975,0.012,1.0435,0.26,-1.64,28.9,-22050.0,32980.0,-6170.0
3597,35.97,32.7602423,35.022611,470.32,0.0465,0.04575,1.01475,0.28,-1.98,27.5,-21940.0,32920.0,-6210.0
3598,35.980000000000004,32.7602435,35.0226107,470.33,0.0365,0.04375,0.99525,0.1,0.2,26.0,-21810.0,32890.0,-6280.0
3599,35.99,32.7602435,35.0226107,470.33,0.03875,0.03,0.99975,0.14,1.72,25.88,-21650.0,32860.0,-6270.0
3600,36.0,32.7602435,35.0226107,470.33,0.02175,0.0275,1.03375,-0.34,3.92,25.76,-21580.0,32880.0,-6290.0
3601,36.01,32.7602435,35.0226107,470.33,0.04875,0.0325,1.062,-0.72,3.68,25.98,-21480.0,32910.0,-6300.0
3602,36.02,32.7602435,35.0226107,470.33,0.0465,0.05325,0.97775,-0.8,3.5,26.66,-21340.0,32770.0,-6270.0
3603,36.03,32.7602435,35.0226107,470.33,0.027,0.031,0.9815,-1.4,4.6,27.1,-21210.0,32690.0,-6260.0
3604,36.04,32.7602435,35.0226107,470.33,0.0325,0.0325,0.98675,-1.22,5.24,27.86,-21090.0,32760.0,-6260.0
3605,36.050000000000004,32.7602435,35.0226107,470.33,-0.00525,0.061,0.9715,-1.28,5.78,28.5,-21000.0,32690.0,-6240.0
3606,36.06,32.7602435,35.0226107,470.33,-0.007,0.047,0.97775,-1.28,5.84,29.42,-20880.0,32720.0,-6230.0
3607,36.07,32.7602435,35.0226107,470.33,-0.001,0.0205,1.0015,-1.16,6.44,30.56,-20810.0,32800.0,-6190.0
3608,36.08,32.7602435,35.0226107,470.33,0.009,0.0665,0.9775,-0.2,6.86,30.68,-20680.0,32780.0,-6180.0
3609,36.09,32.7602435,35.0226107,470.33,0.01025,0.0305,1.00725,-0.14,6.02,30.34,-20570.0,32760.0,-6160.0
3610,36.1,32.7602435,35.0226107,470.33,0.0155,0.01425,1.02025,0.62,4.9,30.02,-20480.0,32820.0,-6080.0
3611,36.11,32.7602435,35.0226107,470.33,0.00475,0.04575,0.993,1.0,3.08,29.7,-20350.0,32770.0,-6060.0
3612,36.12,32.7602435,35.0226107,470.33,0.00075,0.03425,0.9795,1.22,2.0,29.56,-20220.0,32730.0,-6040.0
3613,36.13,32.7602435,35.0226107,470.33,-0.02325,0.01475,1.01425,1.64,1.14,30.06,-20110.0,32770.0,-5970.0
3614,36.14,32.7602435,35.0226107,470.33,-0.0325,0.02475,0.997,1.62,0.74,31.04,-19960.0,32720.0,-5960.0
3615,36.15,32.7602435,35.0226107,470.33,-0.00275,0.05,0.99075,1.94,-1.4,32.06,-19820.0,32700.0,-5990.0
3616,36.160000000000004,32.7602435,35.0226107,470.33,-0.019,0.0235,0.97525,1.78,-2.34,32.82,-19660.0,32630.0,-5910.0
3617,36.17,32.7602435,35.0226107,470.33,-0.024,0.033,1.0065,2.04,-2.74,33.18,-19470.0,32490.0,-5920.0
3618,36.18,32.7602447,35.0226102,470.33,-0.0145,0.0185,1.02125,1.52,-3.96,33.36,-19320.0,32420.0,-5960.0
3619,36.19,32.7602447,35.0226102,470.33,-0.01375,0.07575,0.9745,2.18,-3.54,32.84,-19230.0,32420.0,-5860.0
3620,36.2,32.7602447,35.0226102,470.33,-0.0055,0.0335,0.99575,0.84,-3.34,32.46,-19060.0,32190.0,-5840.0
3621,36.21,32.7602447,35.0226102,470.33,0.01275,0.0115,1.0315,1.38,-2.2,32.3,-18880.0,32040.0,-5830.0
3622,36.22,32.7602447,35.0226102,470.33,0.014,0.03325,1.03825,0.28,-2.44,32.14,-18740.0,31940.0,-5730.0
3623,36.230000000000004,32.7602447,35.0226102,470.33,0.04825,0.052,1.01775,0.46,-2.88,32.12,-18560.0,31760.0,-5730.0
3624,36.24,32.7602447,35.0226102,470.33,0.0275,0.04825,0.969,0.04,-2.86,32.04,-18360.0,31560.0,-5730.0
3625,36.25,32.7602447,35.0226102,470.33,0.03875,0.027,1.017,-0.42,-1.22,31.24,-18140.0,31360.0,-5700.0
3626,36.26,32.7602447,35.0226102,470.33,0.02975,0.0455,1.0315,-0.2,-1.38,30.9,-17940.0,31130.0,-5710.0
3627,36.27,32.7602447,35.0226102,470.33,0.02475,0.05675,0.969,-0.8,-0.92,30.38,-17750.0,30990.0,-5740.0
3628,36.28,32.7602447,35.0226102,470.33,0.02475,0.03875,0.96625,-0.54,0.84,29.62,-17600.0,30850.0,-5730.0
3629,36.29,32.7602447,35.0226102,470.33,0.02125,0.04725,0.96975,-0.58,2.72,29.6,-17450.0,30670.0,-5730.0
3630,36.300000000000004,32.7602447,35.0226102,470.33,0.02275,0.06025,0.961,-0.2,2.02,30.04,-17330.0,30560.0,-5730.0
3631,36.31,32.7602447,35.0226102,470.33,0.039,0.03775,0.98625,-0.64,2.16,30.3,-17200.0,30360.0,-5690.0
3632,36.32,32.7602447,35.0226102,470.33,0.03575,0.02375,0.98625,-0.16,2.08,30.94,-17040.0,30230.0,-5710.0
3633,36.33,32.7602447,35.0226102,470.33,0.0165,0.0475,0.978,-0.72,1.94,31.4,-16920.0,30220.0,-5740.0
3634,36.34,32.7602447,35.0226102,470.33,0.02025,0.04425,1.01975,-0.84,1.68,30.88,-16790.0,30030.0,-5730.0
3635,36.35,32.7602447,35.0226102,470.33,0.009,0.03625,1.02475,-1.28,1.52,30.3,-16630.0,29930.0,-5780.0
3636,36.36,32.7602447,35.0226102,470.33,-0.0055,0.026,1.05125,-1.7,2.36,29.38,-16520.0,29890.0,-5790.0
3637,36.37,32.7602447,35.0226102,470.33,0.01375,0.03925,1.04275,-1.9,2.98,28.9,-16450.0,29740.0,-5810.0
