,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4225,42.25,32.7602472,35.0225738,469.99,-0.02525,0.041,0.936,0.82,0.12,-2.46,-8060.0,-4250.0,-4790.0
4226,42.26,32.7602472,35.0225738,469.99,-0.02125,-0.015,1.01725,0.2,-0.1,-3.12,-8020.0,-4200.0,-4880.0
4227,42.27,32.7602472,35.0225738,469.99,0.0015,0.0335,0.9885,0.14,-0.8,-3.48,-7970.0,-4190.0,-4830.0
4228,42.28,32.7602472,35.0225738,469.99,-0.0025,0.05175,0.96725,-0.52,-1.52,-4.46,-7960.0,-4190.0,-4800.0
4229,42.29,32.7602472,35.0225738,469.99,0.01225,0.01775,1.00175,0.2,-2.68,-5.9,-7960.0,-4250.0,-4810.0
4230,42.300000000000004,32.7602472,35.0225738,469.99,0.0135,0.02925,0.99975,0.38,-4.6,-7.28,-7930.0,-4260.0,-4760.0
4231,42.31,32.7602472,35.0225738,469.99,-0.0225,0.0005,1.02825,0.02,-4.5,-8.8,-7900.0,-4290.0,-4780.0
4232,42.32,32.7602472,35.0225738,469.99,-0.00825,0.03725,1.00725,1.18,-4.56,-9.8,-7860.0,-4370.0,-4810.0
4233,42.33,32.7602472,35.0225738,469.99,-0.027,0.0165,1.014,0.34,-3.56,-10.92,-7830.0,-4330.0,-4750.0
4234,42.34,32.7602472,35.0225738,469.99,-0.0005,0.0005,1.04325,0.8,-2.84,-11.64,-7770.0,-4360.0,-4770.0
4235,42.35,32.7602472,35.0225738,469.99,0.008,-0.0225,1.0475,-0.38,-2.54,-12.52,-7660.0,-4410.0,-4830.0
4236,42.36,32.7602472,35.0225738,469.99,0.04225,-0.0035,1.04525,-0.6,-2.44,-13.68,-7590.0,-4440.0,-4820.0
4237,42.37,32.7602472,35.0225738,469.99,0.03075,0.03025,0.96125,-0.76,-3.2,-15.28,-7540.0,-4400.0,-4840.0
4238,42.38,32.7602472,35.0225738,469.99,0.02225,-0.03175,0.982,-1.86,-2.1,-16.98,-7550.0,-4370.0,-4880.0
4239,42.39,32.7602472,35.0225738,469.99,0.013,-0.019,1.04925,-1.48,-1.48,-19.02,-7470.0,-4300.0,-4860.0
4240,42.4,32.7602472,35.0225738,469.99,0.0335,0.02475,0.943,-1.46,-1.78,-21.04,-7380.0,-4280.0,-4920.0
4241,42.410000000000004,32.7602472,35.0225738,469.99,0.00525,-0.0045,0.92975,-2.08,-0.58,-22.58,-7310.0,-4220.0,-4990.0
4242,42.42,32.7602472,35.0225738,469.99,0.0155,-0.00925,1.0065,-1.78,-0.82,-23.36,-7270.0,-4110.0,-4990.0
4243,42.43,32.7602472,35.0225738,469.99,0.02525,0.0095,0.935,-1.58,-0.38,-23.66,-7240.0,-3940.0,-5040.0
4244,42.44,32.7602472,35.0225738,469.99,0.0065,-0.0115,0.96425,-1.74,1.42,-24.12,-7190.0,-3740.0,-5070.0
4245,42.45,32.7602472,35.0225738,469.99,0.01425,-0.021,1.01775,-1.5,2.14,-24.34,-7140.0,-3700.0,-5060.0
4246,42.46,32.7602469,35.0225724,469.98,0.0025,-0.00575,1.0005,-1.26,2.02,-24.5,-7120.0,-3540.0,-5100.0
4247,42.47,32.7602469,35.0225724,469.98,-0.00325,-0.02575,1.0295,-1.28,3.62,-26.24,-7220.0,-3240.0,-5090.0
4248,42.480000000000004,32.7602469,35.0225724,469.98,0.01075,-0.05175,1.06,-1.48,5.6,-28.04,-7060.0,-3180.0,-5120.0
4249,42.49,32.7602469,35.0225724,469.98,0.01725,-0.0115,1.00825,-0.92,4.8,-29.7,-6950.0,-3080.0,-5140.0
4250,42.5,32.7602469,35.0225724,469.98,0.0025,-0.0245,1.01225,-1.4,4.02,-31.36,-6960.0,-2840.0,-5080.0
4251,42.51,32.7602469,35.0225724,469.98,-0.0145,-0.04675,1.028,-1.16,3.86,-32.14,-6910.0,-2750.0,-5050.0
4252,42.52,32.7602469,35.0225724,469.98,-0.028,-0.019,0.9885,-0.6,3.12,-32.08,-6860.0,-2600.0,-5080.0
4253,42.53,32.7602469,35.0225724,469.98,-0.01925,-0.02025,0.99425,-0.1,3.46,-31.08,-6840.0,-2360.0,-5060.0
4254,42.54,32.7602469,35.0225724,469.98,-0.0525,-0.03475,1.02075,0.22,3.06,-30.24,-6790.0,-2210.0,-5060.0
4255,42.550000000000004,32.7602469,35.0225724,469.98,-0.02725,-0.0245,0.96375,1.9,3.04,-30.08,-6740.0,-2000.0,-5110.0
4256,42.56,32.7602469,35.0225724,469.98,0.0025,-0.0515,0.9685,1.22,2.84,-30.16,-6710.0,-1630.0,-5090.0
4257,42.57,32.7602469,35.0225724,469.98,-0.01225,-0.06725,0.98725,1.72,2.18,-30.84,-6700.0,-1480.0,-5090.0
4258,42.58,32.7602469,35.0225724,469.98,-0.01225,-0.00125,0.9775,1.12,2.3,-32.24,-6680.0,-1280.0,-5120.0
4259,42.59,32.7602469,35.0225724,469.98,-0.01925,-0.06375,0.9975,0.02,1.14,-33.5,-6650.0,-990.0,-5060.0
4260,42.6,32.7602469,35.0225724,469.98,-0.0165,-0.03725,0.97975,-0.34,-0.74,-33.8,-6610.0,-830.0,-5070.0
4261,42.61,32.7602469,35.0225724,469.98,-0.034,-0.02225,0.976,-1.58,-0.34,-33.46,-6560.0,-650.0,-5070.0
4262,42.62,32.7602469,35.0225724,469.98,-0.0635,-0.01525,0.98725,-1.6,-0.1,-32.9,-6530.0,-380.0,-5030.0
4263,42.63,32.7602469,35.0225724,469.98,-0.0385,0.00075,1.01525,-1.9,-0.3,-32.52,-6470.0,-280.0,-5080.0
4264,42.64,32.7602469,35.0225724,469.98,-0.05075,-0.011,0.977,-1.28,-0.2,-32.24,-6430.0,-150.0,-5110.0
4265,42.65,32.7602469,35.0225724,469.98,0.02775,-0.02725,1.0035,-0.26,-1.26,-32.54,-6440.0,60.0,-5060.0
4266,42.660000000000004,32.7602467,35.0225711,469.99,0.008,-0.02475,0.9955,0.48,-2.1,-32.82,-6460.0,260.0,-5110.0
4267,42.67,32.7602467,35.0225711,469.99,-0.0405,-0.045,1.0445,0.38,-3.12,-33.86,-6440.0,350.0,-5100.0
4268,42.68,32.7602467,35.0225711,469.99,-0.0035,-0.01625,1.0005,2.64,-4.6,-34.98,-6430.0,370.0,-5020.0
4269,42.69,32.7602467,35.0225711,469.99,-0.015,-0.0635,0.9945,1.86,-4.6,-35.48,-6460.0,430.0,-5010.0
4270,42.7,32.7602467,35.0225711,469.99,-0.0475,-0.0635,1.013,2.72,-3.76,-35.32,-6450.0,550.0,-5010.0
4271,42.71,32.7602467,35.0225711,469.99,-0.0145,-0.02325,1.01175,1.8,-3.08,-34.76,-6420.0,670.0,-4970.0
4272,42.72,32.7602467,35.0225711,469.99,-0.03175,-0.043,0.98125,2.52,-3.78,-34.4,-6340.0,750.0,-4990.0
4273,42.730000000000004,32.7602467,35.0225711,469.99,0.00975,-0.02875,0.97875,2.06,-4.92,-34.24,-6280.0,890.0,-5020.0
4274,42.74,32.7602467,35.0225711,469.99,-0.02125,-0.0605,1.0045,1.5,-3.32,-34.06,-6180.0,940.0,-5010.0
4275,42.75,32.7602467,35.0225711,469.99,0.01825,-0.01225,1.0055,1.6,-4.46,-33.64,-6090.0,1110.0,-5060.0
4276,42.76,32.7602467,35.0225711,469.99,-0.0045,-0.00925,1.0045,1.22,-4.12,-33.28,-6050.0,1380.0,-5110.0
4277,42.77,32.7602467,35.0225711,469.99,-0.007,-0.01825,1.02375,1.36,-3.7,-33.82,-6060.0,1490.0,-5060.0
4278,42.78,32.7602467,35.0225711,469.99,0.0115,-0.025,1.03225,0.6,-1.38,-35.42,-6080.0,1660.0,-5020.0
4279,42.79,32.7602467,35.0225711,469.99,0.00725,-0.0125,1.007,0.48,-0.52,-37.3,-5900.0,1730.0,-5060.0
4280,42.800000000000004,32.7602467,35.0225711,469.99,0.00925,-0.01925,1.01325,-0.42,-0.02,-38.34,-5780.0,1780.0,-5110.0
4281,42.81,32.7602467,35.0225711,469.99,0.03825,-0.01025,1.00075,-0.56,0.72,-38.82,-5750.0,2000.0,-5160.0
4282,42.82,32.7602467,35.0225711,469.99,0.0365,-0.013,0.99075,-0.98,-0.08,-37.84,-5710.0,2210.0,-5130.0
4283,42.83,32.7602467,35.0225711,469.99,0.0425,0.00125,0.96675,-0.5,-0.88,-35.78,-5600.0,2350.0,-5170.0
4284,42.84,32.7602467,35.0225711,469.99,0.01575,-0.0265,1.0025,-1.32,-1.26,-34.16,-5550.0,2620.0,-5240.0
4285,42.85,32.7602466,35.02257,469.99,0.0445,-0.011,0.9945,-0.68,-2.04,-33.06,-5540.0,2910.0,-5240.0
4286,42.86,32.7602466,35.02257,469.99,0.0255,-0.01675,0.918,-0.92,-2.56,-31.86,-5510.0,3100.0,-5290.0
4287,42.87,32.7602466,35.02257,469.99,0.02925,-0.05275,1.00225,-1.34,-1.72,-31.36,-5510.0,3360.0,-5320.0
4288,42.88,32.7602466,35.02257,469.99,0.0195,-0.0595,0.999,-1.78,-0.06,-31.48,-5520.0,3600.0,-5270.0
4289,42.89,32.7602466,35.02257,469.99,0.0335,-0.03675,0.9995,-2.68,-0.4,-31.64,-5530.0,3710.0,-5250.0
4290,42.9,32.7602466,35.02257,469.99,0.04,-0.011,1.02725,-1.96,-0.58,-31.3,-5540.0,3900.0,-5240.0
4291,42.910000000000004,32.7602466,35.02257,469.99,0.01975,-0.0485,1.016,-2.0,1.18,-31.12,-5540.0,4140.0,-5190.0
4292,42.92,32.7602466,35.02257,469.99,-0.014,-0.04425,1.05475,-1.34,3.38,-30.56,-5550.0,4240.0,-5210.0
4293,42.93,32.7602466,35.02257,469.99,0.01825,-0.01275,1.032,-0.24,3.46,-30.3,-5540.0,4420.0,-5250.0
4294,42.94,32.7602466,35.02257,469.99,0.02625,-0.03575,1.01025,0.62,3.8,-29.8,-5550.0,4740.0,-5190.0
4295,42.95,32.7602466,35.02257,469.99,0.04075,-0.0415,1.00625,0.98,3.74,-29.14,-5510.0,4970.0,-5230.0
4296,42.96,32.7602466,35.02257,469.99,0.04,-0.05125,0.9955,1.56,4.28,-29.3,-5460.0,5210.0,-5300.0
4297,42.97,32.7602466,35.02257,469.99,0.011,-0.03625,0.99725,1.56,3.18,-29.22,-5480.0,5410.0,-5230.0
4298,42.980000000000004,32.7602466,35.02257,469.99,-0.01125,-0.05125,0.94825,1.64,3.1,-28.88,-5450.0,5570.0,-5220.0
4299,42.99,32.7602466,35.02257,469.99,-0.01325,-0.04375,0.97625,0.5,4.4,-28.82,-5450.0,5790.0,-5200.0
4300,43.0,32.7602466,35.02257,469.99,0.01,-0.0285,0.954,0.12,5.0,-28.78,-5430.0,5980.0,-5130.0
4301,43.01,32.7602466,35.02257,469.99,-0.01175,-0.02675,0.962,-0.46,4.66,-28.54,-5360.0,6140.0,-5170.0
4302,43.02,32.7602466,35.02257,469.99,0.02175,-0.007,1.01425,-0.24,3.4,-29.22,-5300.0,6330.0,-5190.0
4303,43.03,32.7602466,35.02257,469.99,0.02525,-0.02425,1.003,-0.7,1.82,-29.64,-5260.0,6380.0,-5110.0
4304,43.04,32.7602466,35.02257,469.99,-0.0095,-0.02175,1.0365,-0.2,1.78,-30.06,-5230.0,6420.0,-5050.0
4305,43.050000000000004,32.7602466,35.02257,469.99,-0.00575,0.013,1.02625,0.34,-0.38,-29.82,-5160.0,6560.0,-5020.0
4306,43.06,32.7602467,35.0225688,469.99,-0.00825,-0.0065,1.00225,0.52,-0.6,-29.68,-5090.0,6640.0,-5030.0
4307,43.07,32.7602467,35.0225688,469.99,0.00975,-0.03275,1.02975,0.86,-0.94,-29.9,-5030.0,6670.0,-5030.0
4308,43.08,32.7602467,35.0225688,469.99,-0.0225,-0.0235,1.0265,0.58,0.06,-30.14,-5080.0,6960.0,-5050.0
4309,43.09,32.7602467,35.0225688,469.99,0.0095,0.00625,0.98125,1.04,-1.52,-30.66,-5130.0,7130.0,-5080.0
4310,43.1,32.7602467,35.0225688,469.99,0.0045,-0.02975,0.9695,0.38,-2.2,-30.26,-5140.0,7280.0,-5130.0
4311,43.11,32.7602467,35.0225688,469.99,-0.009,-0.02525,0.96575,0.6,-1.72,-29.82,-5170.0,7500.0,-5130.0
4312,43.12,32.7602467,35.0225688,469.99,0.0,-0.02275,0.99625,-0.68,-1.54,-29.9,-5180.0,7620.0,-5140.0
4313,43.13,32.7602467,35.0225688,469.99,-0.02925,-0.0225,0.98825,-0.8,-1.32,-30.74,-5180.0,7730.0,-5200.0
4314,43.14,32.7602467,35.0225688,469.99,0.0175,-0.03,0.992,-1.48,-2.38,-31.42,-5170.0,7920.0,-5190.0
4315,43.15,32.7602467,35.0225688,469.99,0.028,-0.016,0.98575,-0.98,-3.56,-31.64,-5190.0,8050.0,-5230.0
4316,43.160000000000004,32.7602467,35.0225688,469.99,-0.01225,-0.0175,0.98775,-1.82,-4.7,-31.68,-5250.0,8210.0,-5310.0
4317,43.17,32.7602467,35.0225688,469.99,-0.02075,-0.0325,1.03225,-1.5,-4.5,-32.22,-5300.0,8410.0,-5250.0
4318,43.18,32.7602467,35.0225688,469.99,-0.01175,-0.03075,0.996,-0.62,-5.54,-32.32,-5340.0,8550.0,-5270.0
4319,43.19,32.7602467,35.0225688,469.99,0.002,-0.014,1.0155,-0.12,-7.28,-32.06,-5380.0,8700.0,-5300.0
4320,43.2,32.7602467,35.0225688,469.99,-0.031,-0.032,1.0255,-0.22,-6.74,-31.58,-5420.0,8870.0,-5250.0
4321,43.21,32.7602467,35.0225688,469.99,-0.008,-0.0265,1.0005,0.58,-5.7,-31.28,-5460.0,9050.0,-5300.0
4322,43.22,32.7602467,35.0225688,469.99,0.00975,-0.02625,0.998,0.4,-5.3,-31.6,-5530.0,9230.0,-5350.0
4323,43.230000000000004,32.7602467,35.0225688,469.99,0.018,-0.03325,1.0355,1.04,-6.36,-32.2,-5500.0,9350.0,-5300.0
4324,43.24,32.7602467,35.0225688,469.99,0.0465,-0.0045,1.01725,1.0,-5.44,-32.62,-5470.0,9440.0,-5360.0
4325,43.25,32.7602469,35.0225677,469.98,0.0325,-0.03875,1.014,0.64,-5.48,-32.84,-5530.0,9660.0,-5410.0
4326,43.26,32.7602469,35.0225677,469.98,0.0025,-0.04325,1.0295,0.38,-3.62,-33.36,-5600.0,9820.0,-5400.0
4327,43.27,32.7602469,35.0225677,469.98,0.01075,-0.005,0.98475,-0.06,-3.38,-33.92,-5660.0,9980.0,-5420.0
4328,43.28,32.7602469,35.0225677,469.98,0.044,-0.0245,0.99325,-1.28,-1.08,-34.28,-5720.0,10240.0,-5430.0
4329,43.29,32.7602469,35.0225677,469.98,0.03825,-0.02475,0.9865,-1.38,0.86,-33.94,-5730.0,10370.0,-5410.0
4330,43.300000000000004,32.7602469,35.0225677,469.98,0.03075,-0.02975,1.02125,-2.46,1.04,-34.04,-5750.0,10500.0,-5390.0
4331,43.31,32.7602469,35.0225677,469.98,0.039,0.0075,0.96475,-1.6,1.44,-34.04,-5830.0,10740.0,-5380.0
4332,43.32,32.7602469,35.0225677,469.98,0.0305,-0.02425,0.963,-1.8,1.82,-33.52,-5870.0,10900.0,-5340.0
4333,43.33,32.7602469,35.0225677,469.98,0.01725,-0.0255,1.0225,-0.82,4.68,-33.08,-5910.0,11080.0,-5380.0
4334,43.34,32.7602469,35.0225677,469.98,0.0385,-0.02725,1.00625,-1.26,4.36,-32.66,-5980.0,11380.0,-5350.0
4335,43.35,32.7602469,35.0225677,469.98,0.02675,-0.01875,0.99225,-0.82,4.94,-33.16,-5980.0,11500.0,-5340.0
4336,43.36,32.7602469,35.0225677,469.98,0.018,-0.0115,1.01275,-0.84,4.4,-33.42,-6030.0,11760.0,-5350.0
4337,43.37,32.7602469,35.0225677,469.98,0.01175,-0.04775,0.9935,-0.78,5.78,-33.14,-6120.0,12030.0,-5320.0
4338,43.38,32.7602469,35.0225677,469.98,-0.01575,-0.02225,1.02325,-1.0,7.1,-33.2,-6120.0,12130.0,-5330.0
4339,43.39,32.7602469,35.0225677,469.98,0.0,-0.02475,1.0125,-0.62,5.42,-32.68,-6130.0,12340.0,-5340.0
4340,43.4,32.7602469,35.0225677,469.98,-0.0115,-0.0445,1.04475,-0.92,5.74,-32.36,-6170.0,12640.0,-5290.0
4341,43.410000000000004,32.7602469,35.0225677,469.98,0.0295,-0.0435,1.0015,-0.74,3.76,-32.4,-6150.0,12770.0,-5300.0
4342,43.42,32.7602469,35.0225677,469.98,0.00525,-0.03475,0.96125,-1.22,3.8,-32.84,-6150.0,12950.0,-5320.0
4343,43.43,32.7602469,35.0225677,469.98,-0.013,-0.034,1.007,-1.52,0.8,-32.8,-6190.0,13170.0,-5260.0
4344,43.44,32.7602469,35.0225677,469.98,-0.021,-0.04575,0.9445,-0.88,0.14,-32.44,-6210.0,13200.0,-5250.0
4345,43.45,32.7602469,35.0225677,469.98,0.01525,-0.01775,0.97725,-0.74,-0.14,-32.44,-6220.0,13330.0,-5290.0
4346,43.46,32.7602471,35.0225665,469.97,-0.02275,-0.027,0.9975,0.06,-0.3,-32.32,-6240.0,13590.0,-5300.0
4347,43.47,32.7602471,35.0225665,469.97,-0.0045,-0.03075,1.015,0.52,-1.02,-32.24,-6260.0,13710.0,-5360.0
4348,43.480000000000004,32.7602471,35.0225665,469.97,-0.00825,-0.022,0.98525,1.48,-1.8,-32.04,-6250.0,13770.0,-5450.0
4349,43.49,32.7602471,35.0225665,469.97,-0.03425,-0.03675,0.96875,1.46,0.28,-31.8,-6310.0,13910.0,-5370.0
4350,43.5,32.7602471,35.0225665,469.97,-0.01375,-0.05725,1.0585,1.38,1.84,-31.82,-6400.0,14080.0,-5340.0
4351,43.51,32.7602471,35.0225665,469.97,0.025,-0.025,1.02875,1.58,1.04,-32.08,-6390.0,14230.0,-5360.0
4352,43.52,32.7602471,35.0225665,469.97,0.0485,-0.0435,1.00275,0.72,0.28,-33.08,-6350.0,14310.0,-5340.0
4353,43.53,32.7602471,35.0225665,469.97,0.0395,-0.04875,1.03925,0.48,-1.44,-33.64,-6380.0,14430.0,-5350.0
4354,43.54,32.7602471,35.0225665,469.97,0.01625,-0.03925,0.99875,-0.2,-1.7,-33.74,-6410.0,14600.0,-5380.0
4355,43.550000000000004,32.7602471,35.0225665,469.97,-0.0055,-0.0255,0.97425,-0.42,-1.88,-33.34,-6440.0,14760.0,-5350.0
4356,43.56,32.7602471,35.0225665,469.97,0.002,-0.039,0.9655,-0.6,-2.58,-32.08,-6480.0,14990.0,-5410.0
4357,43.57,32.7602471,35.0225665,469.97,0.0015,-0.03775,0.975,-0.48,-2.4,-31.14,-6520.0,15110.0,-5440.0
4358,43.58,32.7602471,35.0225665,469.97,0.0175,0.00475,0.974,-0.1,-3.38,-30.6,-6530.0,15200.0,-5440.0
4359,43.59,32.7602471,35.0225665,469.97,0.001,-0.0395,0.95875,-0.12,-2.28,-30.06,-6580.0,15440.0,-5440.0
4360,43.6,32.7602471,35.0225665,469.97,-0.001,-0.02175,1.0015,0.72,-2.54,-29.96,-6660.0,15710.0,-5460.0
4361,43.61,32.7602471,35.0225665,469.97,0.00725,-0.01425,1.00725,0.94,-2.04,-30.26,-6700.0,15790.0,-5450.0
4362,43.62,32.7602471,35.0225665,469.97,0.007,-0.013,1.02025,1.1,-1.94,-31.04,-6730.0,15960.0,-5470.0
4363,43.63,32.7602471,35.0225665,469.97,0.00875,-0.0395,1.06325,0.5,-0.3,-32.66,-6830.0,16250.0,-5470.0
4364,43.64,32.7602471,35.0225665,469.97,0.021,-0.015,1.03425,0.86,-0.18,-33.7,-6880.0,16370.0,-5460.0
4365,43.65,32.7602471,35.0225665,469.97,-0.0085,-0.01625,1.0085,0.74,-1.12,-33.66,-6960.0,16600.0,-5510.0
4366,43.660000000000004,32.7602475,35.0225655,469.97,0.01725,-0.00575,1.012,1.16,-1.32,-33.14,-7030.0,16920.0,-5540.0
4367,43.67,32.7602475,35.0225655,469.97,-0.014,-0.0445,0.99725,1.0,0.24,-32.32,-7070.0,17080.0,-5580.0
4368,43.68,32.7602475,35.0225655,469.97,0.022,-0.01225,0.99325,1.62,0.0,-31.44,-7140.0,17290.0,-5620.0
4369,43.69,32.7602475,35.0225655,469.97,0.02,0.0045,0.96075,1.56,-1.2,-31.18,-7220.0,17590.0,-5580.0
4370,43.7,32.7602475,35.0225655,469.97,-0.00925,-0.0355,0.99475,1.18,1.1,-31.78,-7250.0,17730.0,-5570.0
4371,43.71,32.7602475,35.0225655,469.97,0.0465,-0.02925,0.9975,0.7,1.06,-32.1,-7290.0,17890.0,-5560.0
4372,43.72,32.7602475,35.0225655,469.97,0.02625,-0.00675,0.95325,0.12,1.54,-32.32,-7430.0,18130.0,-5450.0
4373,43.730000000000004,32.7602475,35.0225655,469.97,0.01775,-0.009,1.019,-0.74,1.98,-33.7,-7490.0,18280.0,-5450.0
4374,43.74,32.7602475,35.0225655,469.97,0.023,-0.03025,1.00725,-1.24,2.86,-35.0,-7550.0,18450.0,-5470.0
4375,43.75,32.7602475,35.0225655,469.97,0.0245,-0.01225,0.96075,-1.5,3.12,-35.28,-7610.0,18710.0,-5420.0
4376,43.76,32.7602475,35.0225655,469.97,-0.002,-0.00025,1.00475,-2.1,2.98,-35.18,-7680.0,18890.0,-5460.0
4377,43.77,32.7602475,35.0225655,469.97,-0.027,-0.033,1.024,-2.48,3.6,-35.04,-7760.0,19100.0,-5470.0
4378,43.78,32.7602475,35.0225655,469.97,0.00825,-0.00325,1.01275,-1.78,3.26,-34.54,-7840.0,19350.0,-5390.0
4379,43.79,32.7602475,35.0225655,469.97,0.02975,-0.02775,0.9735,-1.22,0.94,-33.54,-7890.0,19510.0,-5400.0
4380,43.800000000000004,32.7602475,35.0225655,469.97,0.0025,-0.04425,1.0215,-1.06,0.18,-33.1,-7990.0,19680.0,-5410.0
4381,43.81,32.7602475,35.0225655,469.97,-0.0265,-0.04225,1.011,-0.58,-2.04,-33.06,-8110.0,19890.0,-5340.0
4382,43.82,32.7602475,35.0225655,469.97,-0.0045,-0.03175,0.99675,-0.62,-1.5,-33.96,-8180.0,19960.0,-5350.0
4383,43.83,32.7602475,35.0225655,469.97,-0.02475,-0.0445,1.0045,-0.32,-2.4,-34.54,-8230.0,20030.0,-5370.0
4384,43.84,32.7602475,35.0225655,469.97,-0.019,-0.046,0.987,0.12,-0.7,-35.16,-8340.0,20120.0,-5320.0
4385,43.85,32.7602475,35.0225655,469.97,0.01825,-0.02175,1.009,0.24,-1.68,-35.5,-8430.0,20230.0,-5320.0
4386,43.86,32.760248,35.0225644,469.97,-0.0325,-0.03825,0.984,0.54,-0.82,-36.2,-8550.0,20500.0,-5370.0
4387,43.87,32.760248,35.0225644,469.97,0.00625,-0.04425,1.00675,0.18,-1.16,-36.66,-8600.0,20630.0,-5370.0
4388,43.88,32.760248,35.0225644,469.97,-0.00275,-0.04525,0.9815,0.36,-0.74,-36.26,-8640.0,20760.0,-5410.0
4389,43.89,32.760248,35.0225644,469.97,0.01025,-0.029,1.002,0.42,-1.48,-35.54,-8720.0,20940.0,-5440.0
4390,43.9,32.760248,35.0225644,469.97,0.02825,-0.04875,1.0055,0.04,-2.86,-34.62,-8810.0,20980.0,-5420.0
4391,43.910000000000004,32.760248,35.0225644,469.97,0.0185,-0.04625,0.95725,0.64,-2.0,-34.84,-8920.0,21080.0,-5440.0
4392,43.92,32.760248,35.0225644,469.97,0.0205,-0.017,0.9915,0.28,-2.78,-35.88,-8960.0,21270.0,-5420.0
4393,43.93,32.760248,35.0225644,469.97,0.0045,-0.059,1.00075,0.04,-2.6,-36.92,-8980.0,21290.0,-5470.0
4394,43.94,32.760248,35.0225644,469.97,0.01275,-0.03,0.97325,-0.02,-2.28,-36.82,-9040.0,21360.0,-5510.0
4395,43.95,32.760248,35.0225644,469.97,-0.0145,-0.03225,0.9885,-0.88,-2.56,-36.16,-9180.0,21590.0,-5500.0
4396,43.96,32.760248,35.0225644,469.97,0.0015,-0.013,1.0025,-0.44,-1.38,-36.0,-9280.0,21790.0,-5560.0
4397,43.97,32.760248,35.0225644,469.97,0.0005,-0.01725,1.017,-0.36,-1.22,-35.94,-9360.0,21920.0,-5600.0
4398,43.980000000000004,32.760248,35.0225644,469.97,0.02275,-0.03225,1.03675,-0.34,-0.58,-36.06,-9440.0,22160.0,-5540.0
4399,43.99,32.760248,35.0225644,469.97,0.0075,-0.02325,1.01875,-0.16,-0.88,-35.62,-9570.0,22320.0,-5550.0
4400,44.0,32.760248,35.0225644,469.97,-0.00125,-0.01675,1.03675,-0.32,-0.84,-34.9,-9700.0,22480.0,-5580.0
4401,44.01,32.760248,35.0225644,469.97,0.01275,-0.026,1.00925,-0.14,-0.3,-33.84,-9740.0,22690.0,-5580.0
4402,44.02,32.760248,35.0225644,469.97,0.006,-0.02925,1.01375,-0.44,0.54,-32.9,-9840.0,22810.0,-5620.0
4403,44.03,32.760248,35.0225644,469.97,0.00825,-0.03125,1.0095,0.02,0.58,-32.22,-9960.0,23010.0,-5640.0
4404,44.04,32.760248,35.0225644,469.97,0.021,-0.02025,0.98775,-0.18,0.32,-31.84,-10020.0,23150.0,-5580.0
4405,44.050000000000004,32.760248,35.0225644,469.97,0.0,-0.0275,0.97475,-0.06,1.14,-31.34,-10100.0,23270.0,-5640.0
4406,44.06,32.7602486,35.0225635,469.97,0.01175,-0.02825,0.97375,0.88,1.94,-30.6,-10260.0,23550.0,-5710.0
4407,44.07,32.7602486,35.0225635,469.97,0.00875,-0.02375,1.0075,1.08,2.38,-30.22,-10380.0,23800.0,-5670.0
4408,44.08,32.7602486,35.0225635,469.97,0.03675,-0.02875,0.98475,1.7,2.4,-30.48,-10450.0,23890.0,-5660.0
4409,44.09,32.7602486,35.0225635,469.97,0.01625,-0.02175,0.95975,2.0,4.1,-31.2,-10470.0,24020.0,-5650.0
4410,44.1,32.7602486,35.0225635,469.97,0.037,-0.026,1.007,2.22,2.68,-31.96,-10520.0,24070.0,-5590.0
4411,44.11,32.7602486,35.0225635,469.97,0.00875,-0.0325,0.9965,2.54,3.66,-32.58,-10570.0,24190.0,-5550.0
4412,44.12,32.7602486,35.0225635,469.97,0.0035,-0.02475,0.9675,2.3,3.48,-32.54,-10820.0,24430.0,-5440.0
4413,44.13,32.7602486,35.0225635,469.97,-0.00625,-0.01925,0.9405,2.46,3.82,-32.78,-10950.0,24570.0,-5420.0
4414,44.14,32.7602486,35.0225635,469.97,-0.0315,-0.05675,1.00175,1.3,4.3,-33.7,-10950.0,24740.0,-5490.0
4415,44.15,32.7602486,35.0225635,469.97,0.01675,-0.03725,0.9935,1.26,2.8,-34.4,-11060.0,25080.0,-5500.0
4416,44.160000000000004,32.7602486,35.0225635,469.97,0.0105,-0.001,0.9575,0.4,1.72,-34.78,-11180.0,25290.0,-5510.0
4417,44.17,32.7602486,35.0225635,469.97,-0.03475,-0.02825,1.023,-0.46,0.78,-35.48,-11270.0,25420.0,-5520.0
4418,44.18,32.7602486,35.0225635,469.97,-0.0035,-0.00375,1.00475,-0.16,-0.8,-35.94,-11420.0,25700.0,-5460.0
4419,44.19,32.7602486,35.0225635,469.97,-0.0375,-0.0135,1.04425,-1.44,-1.7,-36.26,-11520.0,25710.0,-5440.0
4420,44.2,32.7602486,35.0225635,469.97,-0.027,0.0165,1.04175,-1.14,-3.24,-37.14,-11570.0,25800.0,-5460.0
4421,44.21,32.7602486,35.0225635,469.97,-0.0485,0.0205,1.03775,-2.34,-1.22,-38.86,-11680.0,25960.0,-5450.0
