,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
8175,81.75,32.760338,35.0225885,470.41,0.027,0.018,1.0295,-1.52,-5.48,3.94,-52750.0,30470.0,-6170.0
8176,81.76,32.760338,35.0225885,470.41,0.03675,0.044,0.972,-2.24,-5.46,3.88,-52730.0,30510.0,-6230.0
8177,81.77,32.760338,35.0225885,470.41,0.0205,0.01375,1.01375,-2.4,-4.62,3.5,-52690.0,30590.0,-6260.0
8178,81.78,32.760338,35.0225885,470.41,-0.008,0.03,1.02525,-2.2,-4.4,3.68,-52690.0,30580.0,-6270.0
8179,81.79,32.760338,35.0225885,470.41,0.0395,0.02025,1.005,-2.54,-4.4,3.78,-52820.0,30440.0,-6170.0
8180,81.8,32.760338,35.0225885,470.41,0.052,0.02475,0.9575,-1.86,-2.82,3.24,-52860.0,30270.0,-6070.0
8181,81.81,32.760338,35.0225885,470.41,0.0595,0.01525,0.95075,-2.12,-1.82,2.68,-52840.0,30320.0,-6100.0
8182,81.82000000000001,32.760338,35.0225885,470.41,0.05825,0.0045,0.983,-1.6,-1.5,2.66,-52790.0,30430.0,-6130.0
8183,81.83,32.7603389,35.0225897,470.4,0.0385,0.0205,0.9875,-1.46,-1.44,1.76,-52730.0,30380.0,-6210.0
8184,81.84,32.7603389,35.0225897,470.4,0.071,0.01775,0.9565,-0.88,-1.02,0.66,-52610.0,30360.0,-6260.0
8185,81.85000000000001,32.7603389,35.0225897,470.4,0.042,0.0055,0.9835,-0.3,0.48,-0.68,-52580.0,30390.0,-6230.0
8186,81.86,32.7603389,35.0225897,470.4,0.036,0.0005,1.05875,0.4,1.0,-1.7,-52530.0,30310.0,-6190.0
8187,81.87,32.7603389,35.0225897,470.4,0.06775,0.0075,1.06225,0.92,-0.78,-1.98,-52540.0,30320.0,-6160.0
8188,81.88,32.7603389,35.0225897,470.4,0.04025,0.005,1.02075,1.7,-1.44,-2.04,-52610.0,30420.0,-6090.0
8189,81.89,32.7603389,35.0225897,470.4,0.0445,-0.00425,1.01125,2.26,-0.92,-2.26,-52620.0,30300.0,-6080.0
8190,81.9,32.7603389,35.0225897,470.4,0.02625,-0.035,1.02775,2.26,0.06,-2.54,-52530.0,30210.0,-6130.0
8191,81.91,32.7603389,35.0225897,470.4,0.04,-0.01425,1.05475,2.56,0.56,-2.8,-52490.0,30310.0,-6090.0
8192,81.92,32.7603389,35.0225897,470.4,0.05275,0.00625,1.0345,2.82,-1.06,-2.74,-52420.0,30240.0,-6150.0
8193,81.93,32.7603389,35.0225897,470.4,0.04475,-0.003,0.98025,2.84,-1.88,-2.56,-52360.0,30220.0,-6210.0
8194,81.94,32.7603389,35.0225897,470.4,0.0305,-0.0285,0.99725,2.36,-1.06,-2.48,-52440.0,30280.0,-6160.0
8195,81.95,32.7603389,35.0225897,470.4,0.003,-0.00725,1.0,2.1,-0.6,-2.38,-52470.0,30290.0,-6170.0
8196,81.96000000000001,32.7603389,35.0225897,470.4,0.0275,0.02675,0.9435,1.58,-0.3,-2.82,-52400.0,30300.0,-6240.0
8197,81.97,32.7603389,35.0225897,470.4,0.0535,0.03575,0.95425,1.38,-0.36,-3.44,-52390.0,30320.0,-6210.0
8198,81.98,32.7603389,35.0225897,470.4,0.07825,0.0065,0.96975,1.1,-1.44,-3.86,-52390.0,30240.0,-6260.0
8199,81.99,32.7603389,35.0225897,470.4,0.0525,0.0085,0.99,0.94,-1.3,-3.76,-52500.0,30210.0,-6240.0
8200,82.0,32.7603389,35.0225897,470.4,-0.006,0.02875,1.009,0.38,-0.58,-2.82,-52680.0,30330.0,-6150.0
8201,82.01,32.7603389,35.0225897,470.4,-0.00725,0.04075,1.0025,0.38,1.42,-1.76,-52570.0,30330.0,-6260.0
8202,82.02,32.7603389,35.0225897,470.4,0.011,0.04875,1.038,-0.02,1.08,-1.16,-52520.0,30320.0,-6340.0
8203,82.03,32.7603399,35.0225909,470.4,0.04325,0.0075,1.026,-0.34,1.5,-0.62,-52520.0,30340.0,-6330.0
8204,82.04,32.7603399,35.0225909,470.4,0.0665,0.0225,1.0175,-0.96,1.56,-0.94,-52600.0,30360.0,-6350.0
8205,82.05,32.7603399,35.0225909,470.4,0.0495,0.00625,1.0185,-1.72,0.16,-1.54,-52750.0,30420.0,-6320.0
8206,82.06,32.7603399,35.0225909,470.4,0.01775,0.04725,0.9845,-1.32,-0.72,-2.34,-52770.0,30300.0,-6210.0
8207,82.07000000000001,32.7603399,35.0225909,470.4,0.0105,0.0425,0.97725,-1.82,-1.98,-2.56,-52780.0,30210.0,-6190.0
8208,82.08,32.7603399,35.0225909,470.4,0.02375,0.0265,0.9565,-0.96,-1.48,-1.72,-52770.0,30270.0,-6240.0
8209,82.09,32.7603399,35.0225909,470.4,0.01775,0.00875,0.997,-1.38,-1.2,-0.94,-52760.0,30240.0,-6230.0
8210,82.10000000000001,32.7603399,35.0225909,470.4,0.0265,-0.0115,1.0475,-0.84,-1.86,0.0,-52870.0,30290.0,-6220.0
8211,82.11,32.7603399,35.0225909,470.4,0.02,0.038,1.0155,-0.5,-2.6,-0.32,-52980.0,30400.0,-6210.0
8212,82.12,32.7603399,35.0225909,470.4,0.0465,0.00725,1.01425,-1.02,-3.52,-1.32,-52900.0,30260.0,-6190.0
8213,82.13,32.7603399,35.0225909,470.4,0.0515,0.01125,0.9915,0.06,-3.24,-2.36,-52860.0,30150.0,-6230.0
8214,82.14,32.7603399,35.0225909,470.4,0.04975,0.0015,0.96875,-0.64,-3.7,-2.66,-52870.0,30180.0,-6200.0
8215,82.15,32.7603399,35.0225909,470.4,0.00825,-0.0245,1.00375,-0.38,-2.06,-1.9,-52900.0,30130.0,-6170.0
8216,82.16,32.7603399,35.0225909,470.4,0.023,0.025,0.9735,-0.5,-2.56,-0.18,-52860.0,30140.0,-6240.0
8217,82.17,32.7603399,35.0225909,470.4,0.0375,-0.00325,0.9595,-0.48,-2.96,2.06,-52850.0,30120.0,-6190.0
8218,82.18,32.7603399,35.0225909,470.4,0.03,0.00125,0.941,0.26,-2.34,4.16,-52870.0,29940.0,-6140.0
8219,82.19,32.7603399,35.0225909,470.4,0.039,-0.0055,0.96475,0.0,-1.56,5.38,-52810.0,29920.0,-6180.0
8220,82.2,32.7603399,35.0225909,470.4,0.00525,0.003,1.00075,1.0,-0.32,6.54,-52720.0,30080.0,-6240.0
8221,82.21000000000001,32.7603399,35.0225909,470.4,0.0225,0.03275,1.02375,1.96,0.74,7.06,-52660.0,30050.0,-6250.0
8222,82.22,32.7603399,35.0225909,470.4,0.0395,0.01375,1.02325,2.84,1.0,7.24,-52620.0,30010.0,-6260.0
8223,82.23,32.7603408,35.0225919,470.37,0.0865,-0.024,1.044,3.72,0.98,7.1,-52570.0,30070.0,-6230.0
8224,82.24,32.7603408,35.0225919,470.37,0.1105,-0.00375,1.03225,4.6,-0.44,5.7,-52550.0,29920.0,-6170.0
8225,82.25,32.7603408,35.0225919,470.37,0.05725,-0.00775,1.028,4.42,-1.58,4.28,-52580.0,29840.0,-6140.0
8226,82.26,32.7603408,35.0225919,470.37,0.00825,0.02075,1.005,4.62,-0.52,3.34,-52490.0,29880.0,-6130.0
8227,82.27,32.7603408,35.0225919,470.37,0.02475,-0.0175,1.049,3.42,0.26,2.86,-52420.0,29880.0,-6130.0
8228,82.28,32.7603408,35.0225919,470.37,0.0345,0.01875,0.99225,3.72,2.74,1.92,-52480.0,29990.0,-6150.0
8229,82.29,32.7603408,35.0225919,470.37,0.07175,0.033,0.9505,1.94,3.92,0.1,-52340.0,29980.0,-6140.0
8230,82.3,32.7603408,35.0225919,470.37,0.07875,0.013,0.96,2.22,4.74,-1.66,-52240.0,29890.0,-6200.0
8231,82.31,32.7603408,35.0225919,470.37,0.0745,0.0365,0.983,1.36,4.14,-3.1,-52230.0,29920.0,-6220.0
8232,82.32000000000001,32.7603408,35.0225919,470.37,0.09075,0.02925,1.002,0.24,3.22,-3.94,-52220.0,29940.0,-6190.0
8233,82.33,32.7603408,35.0225919,470.37,0.0645,0.0645,0.92575,-0.1,4.14,-4.04,-52280.0,30030.0,-6220.0
8234,82.34,32.7603408,35.0225919,470.37,0.04275,0.06025,0.952,-1.52,5.22,-4.52,-52420.0,30170.0,-6180.0
8235,82.35000000000001,32.7603408,35.0225919,470.37,0.01675,0.03725,1.04175,-2.06,6.64,-4.86,-52320.0,30080.0,-6170.0
8236,82.36,32.7603408,35.0225919,470.37,0.023,0.057,1.0585,-2.72,7.2,-5.08,-52260.0,30060.0,-6250.0
8237,82.37,32.7603408,35.0225919,470.37,0.05025,0.05125,1.01975,-3.18,7.56,-4.94,-52350.0,30210.0,-6290.0
8238,82.38,32.7603408,35.0225919,470.37,0.051,0.0565,0.974,-2.62,8.2,-4.06,-52420.0,30300.0,-6280.0
8239,82.39,32.7603408,35.0225919,470.37,0.04025,0.03275,1.00375,-3.06,7.74,-3.5,-52460.0,30380.0,-6310.0
8240,82.4,32.7603408,35.0225919,470.37,0.04925,0.00525,1.04775,-2.4,6.14,-2.92,-52550.0,30530.0,-6310.0
8241,82.41,32.7603408,35.0225919,470.37,0.02825,0.0575,0.97025,-1.3,3.68,-2.46,-52660.0,30440.0,-6230.0
8242,82.42,32.7603408,35.0225919,470.37,-0.02275,0.005,0.989,-1.4,4.82,-2.28,-52860.0,30520.0,-6180.0
8243,82.43,32.7603418,35.0225932,470.38,-0.027,-0.0105,1.01225,-0.5,5.98,-1.78,-52840.0,30770.0,-6230.0
8244,82.44,32.7603418,35.0225932,470.38,0.0035,-0.011,0.99575,-1.26,5.22,-1.28,-52840.0,30820.0,-6240.0
8245,82.45,32.7603418,35.0225932,470.38,0.03425,-0.01075,1.0055,-0.76,3.66,-0.88,-52810.0,30800.0,-6260.0
8246,82.46000000000001,32.7603418,35.0225932,470.38,0.0345,0.01375,0.973,-0.7,1.04,-1.08,-52840.0,30780.0,-6180.0
8247,82.47,32.7603418,35.0225932,470.38,0.027,-0.02425,1.008,-1.54,-0.96,-1.24,-52990.0,30720.0,-6070.0
8248,82.48,32.7603418,35.0225932,470.38,-0.0145,-0.00925,1.01775,-0.64,-1.92,-1.18,-53090.0,30810.0,-6080.0
8249,82.49,32.7603418,35.0225932,470.38,-0.01175,0.0125,0.96575,-1.18,-1.32,-1.44,-53070.0,30870.0,-6030.0
8250,82.5,32.7603418,35.0225932,470.38,-0.00475,0.02025,0.98825,-0.66,-1.54,-2.14,-52930.0,30720.0,-6080.0
8251,82.51,32.7603418,35.0225932,470.38,0.0095,0.03875,0.95425,-0.12,-2.1,-3.1,-52880.0,30570.0,-6090.0
8252,82.52,32.7603418,35.0225932,470.38,0.014,-0.019,1.018,-1.04,-2.74,-3.74,-52950.0,30620.0,-6020.0
8253,82.53,32.7603418,35.0225932,470.38,-0.00925,0.00025,1.00725,0.36,-1.94,-3.82,-52920.0,30690.0,-6100.0
8254,82.54,32.7603418,35.0225932,470.38,0.008,0.03825,0.9955,-0.46,-2.62,-3.46,-52980.0,30710.0,-6090.0
8255,82.55,32.7603418,35.0225932,470.38,0.01,0.0275,1.0155,0.86,-4.28,-3.26,-53020.0,30760.0,-5990.0
8256,82.56,32.7603418,35.0225932,470.38,0.0105,0.01825,1.0135,0.9,-4.82,-3.26,-52910.0,30640.0,-6040.0
8257,82.57000000000001,32.7603418,35.0225932,470.38,0.03275,-0.00725,1.074,1.42,-6.78,-3.32,-52850.0,30480.0,-6050.0
8258,82.58,32.7603418,35.0225932,470.38,-0.0275,-0.01075,1.02125,2.2,-6.76,-2.86,-52870.0,30400.0,-5970.0
8259,82.59,32.7603418,35.0225932,470.38,-0.00275,0.00625,1.008,2.78,-7.18,-2.08,-52890.0,30480.0,-5990.0
8260,82.60000000000001,32.7603418,35.0225932,470.38,-0.025,0.004,1.00175,3.62,-6.4,-1.84,-52940.0,30500.0,-6010.0
8261,82.61,32.7603418,35.0225932,470.38,0.02375,-0.0185,1.01475,3.7,-6.22,-2.72,-52940.0,30410.0,-5950.0
8262,82.62,32.7603418,35.0225932,470.38,0.0385,-0.021,1.02925,4.2,-5.08,-4.12,-52810.0,30210.0,-6010.0
8263,82.63,32.7603428,35.0225943,470.36,0.0235,-0.003,0.9815,4.06,-4.1,-4.74,-52730.0,30100.0,-6070.0
8264,82.64,32.7603428,35.0225943,470.36,0.03375,0.019,0.961,3.96,-3.88,-3.9,-52640.0,30030.0,-6080.0
8265,82.65,32.7603428,35.0225943,470.36,0.05375,-0.0155,0.995,2.92,-4.28,-2.64,-52650.0,30040.0,-6090.0
8266,82.66,32.7603428,35.0225943,470.36,0.056,0.01175,0.98375,2.78,-3.24,-2.08,-52780.0,30110.0,-6070.0
8267,82.67,32.7603428,35.0225943,470.36,0.08775,0.02225,0.9705,0.42,-2.38,-2.9,-52690.0,29950.0,-6070.0
8268,82.68,32.7603428,35.0225943,470.36,0.082,0.0365,0.95975,-0.04,0.38,-3.94,-52640.0,29890.0,-6110.0
8269,82.69,32.7603428,35.0225943,470.36,0.06775,0.04625,0.99125,-1.88,1.18,-4.82,-52610.0,29790.0,-6100.0
8270,82.7,32.7603428,35.0225943,470.36,0.063,0.01325,1.06025,-2.52,2.52,-4.74,-52560.0,29610.0,-6060.0
8271,82.71000000000001,32.7603428,35.0225943,470.36,0.07125,0.0685,1.016,-3.02,2.52,-4.18,-52600.0,29590.0,-6040.0
8272,82.72,32.7603428,35.0225943,470.36,0.046,0.05475,1.001,-3.72,3.98,-3.74,-52780.0,29730.0,-6020.0
8273,82.73,32.7603428,35.0225943,470.36,0.03725,0.0465,0.99575,-3.06,7.14,-3.84,-52680.0,29560.0,-6080.0
8274,82.74,32.7603428,35.0225943,470.36,0.012,0.0295,1.0355,-3.34,8.92,-4.06,-52640.0,29580.0,-6120.0
8275,82.75,32.7603428,35.0225943,470.36,0.0035,0.03075,1.04375,-2.28,9.62,-3.28,-52780.0,29870.0,-6120.0
8276,82.76,32.7603428,35.0225943,470.36,0.03225,0.04325,0.96125,-1.54,8.26,-0.74,-52960.0,29890.0,-6070.0
8277,82.77,32.7603428,35.0225943,470.36,0.0125,0.01625,0.9765,-1.24,8.96,1.68,-53000.0,30060.0,-6150.0
8278,82.78,32.7603428,35.0225943,470.36,0.0345,-0.006,1.0135,-0.82,7.56,3.88,-53080.0,30210.0,-6150.0
8279,82.79,32.7603428,35.0225943,470.36,0.0135,0.01375,0.961,-0.1,6.6,5.34,-53120.0,30170.0,-6140.0
8280,82.8,32.7603428,35.0225943,470.36,0.0105,-0.003,0.97025,-0.02,5.38,6.26,-53140.0,30310.0,-6180.0
8281,82.81,32.7603428,35.0225943,470.36,0.00225,-0.0185,0.9985,1.08,5.28,6.78,-53090.0,30580.0,-6180.0
8282,82.82000000000001,32.7603428,35.0225943,470.36,0.00375,-0.0165,1.0225,0.78,4.96,6.76,-52990.0,30590.0,-6240.0
8283,82.83,32.7603437,35.0225955,470.35,0.02825,-0.00975,1.03475,1.3,3.96,6.34,-52930.0,30610.0,-6300.0
8284,82.84,32.7603437,35.0225955,470.35,0.006,0.018,0.942,2.2,3.02,6.26,-52950.0,30720.0,-6210.0
8285,82.85000000000001,32.7603437,35.0225955,470.35,0.0245,-0.029,0.99175,1.6,2.74,6.36,-52960.0,30680.0,-6200.0
8286,82.86,32.7603437,35.0225955,470.35,0.00825,0.00725,0.97775,3.1,2.28,6.7,-52940.0,30620.0,-6180.0
8287,82.87,32.7603437,35.0225955,470.35,0.02675,0.022,0.9615,2.18,0.32,7.12,-52870.0,30680.0,-6080.0
8288,82.88,32.7603437,35.0225955,470.35,0.01325,-0.006,0.96875,3.3,0.24,7.48,-52790.0,30700.0,-6090.0
8289,82.89,32.7603437,35.0225955,470.35,-0.00525,0.03925,0.93025,3.04,0.9,8.08,-52710.0,30740.0,-6110.0
8290,82.9,32.7603437,35.0225955,470.35,0.009,0.01625,0.99375,2.62,1.04,8.56,-52660.0,30820.0,-6060.0
8291,82.91,32.7603437,35.0225955,470.35,-0.02025,0.05125,0.954,3.48,1.56,9.38,-52560.0,30840.0,-6070.0
8292,82.92,32.7603437,35.0225955,470.35,-0.00875,0.01975,1.00375,2.14,2.02,10.36,-52450.0,30880.0,-6110.0
8293,82.93,32.7603437,35.0225955,470.35,0.0015,0.0265,1.049,3.24,2.3,11.14,-52360.0,30880.0,-6060.0
8294,82.94,32.7603437,35.0225955,470.35,-0.02,0.05725,1.0275,2.08,2.5,11.92,-52300.0,30910.0,-6050.0
8295,82.95,32.7603437,35.0225955,470.35,0.005,0.0345,1.06025,1.92,3.28,12.34,-52240.0,30970.0,-6030.0
8296,82.96000000000001,32.7603437,35.0225955,470.35,0.00025,0.04325,1.024,1.24,4.08,12.5,-52160.0,30980.0,-6000.0
8297,82.97,32.7603437,35.0225955,470.35,0.05125,0.0125,1.10825,-0.24,3.42,11.9,-52080.0,30980.0,-6000.0
8298,82.98,32.7603437,35.0225955,470.35,0.033,0.07075,0.98,0.7,3.12,10.78,-52000.0,31110.0,-5990.0
8299,82.99,32.7603437,35.0225955,470.35,0.02575,0.061,0.98675,-1.02,2.72,9.38,-51940.0,31080.0,-5950.0
8300,83.0,32.7603437,35.0225955,470.35,0.0245,0.03075,1.0195,0.6,2.76,7.96,-51920.0,31130.0,-5960.0
8301,83.01,32.7603437,35.0225955,470.35,0.01475,0.074,0.93025,0.14,3.24,6.64,-51900.0,31160.0,-5920.0
8302,83.02,32.7603437,35.0225955,470.35,0.0315,0.044,0.95025,0.0,3.54,5.88,-51850.0,31120.0,-5930.0
8303,83.03,32.7603447,35.0225967,470.37,0.015,0.06575,0.9135,0.5,4.14,5.44,-51950.0,31270.0,-5960.0
8304,83.04,32.7603447,35.0225967,470.37,0.05175,0.0145,0.96875,-1.26,3.16,4.16,-51890.0,31360.0,-5970.0
8305,83.05,32.7603447,35.0225967,470.37,0.07925,0.0325,0.96475,-0.82,2.0,2.64,-51810.0,31210.0,-5980.0
8306,83.06,32.7603447,35.0225967,470.37,0.0495,0.07475,0.912,-1.92,0.84,0.96,-51770.0,31200.0,-6030.0
8307,83.07000000000001,32.7603447,35.0225967,470.37,0.00625,0.034,0.99575,-2.64,1.16,0.02,-51690.0,31400.0,-6040.0
8308,83.08,32.7603447,35.0225967,470.37,-0.01975,0.036,1.03975,-2.82,1.82,0.06,-51810.0,31310.0,-5970.0
8309,83.09,32.7603447,35.0225967,470.37,0.01275,0.03625,1.05325,-3.44,1.12,-0.18,-52010.0,31320.0,-5920.0
8310,83.10000000000001,32.7603447,35.0225967,470.37,-0.01525,0.02375,1.03675,-3.08,3.5,-0.26,-52010.0,31410.0,-5910.0
8311,83.11,32.7603447,35.0225967,470.37,0.00475,0.07025,1.0105,-2.88,2.94,0.24,-51890.0,31480.0,-6040.0
8312,83.12,32.7603447,35.0225967,470.37,0.011,0.0295,1.04725,-2.98,1.46,0.86,-51980.0,31450.0,-6020.0
8313,83.13,32.7603447,35.0225967,470.37,0.01075,0.00975,1.018,-2.02,-0.94,1.96,-52100.0,31520.0,-5950.0
8314,83.14,32.7603447,35.0225967,470.37,0.003,0.01525,0.99475,-2.52,-1.76,1.9,-52260.0,31600.0,-5930.0
8315,83.15,32.7603447,35.0225967,470.37,-0.014,0.018,1.0005,-2.16,-1.76,1.28,-52140.0,31720.0,-6060.0
8316,83.16,32.7603447,35.0225967,470.37,0.00275,0.029,0.95475,-1.72,-2.8,0.6,-52140.0,31540.0,-5980.0
8317,83.17,32.7603447,35.0225967,470.37,0.00975,0.00025,1.0045,-2.22,-3.52,0.06,-52200.0,31510.0,-5980.0
8318,83.18,32.7603447,35.0225967,470.37,0.0095,0.001,0.9985,-1.28,-4.98,0.1,-52270.0,31580.0,-6020.0
8319,83.19,32.7603447,35.0225967,470.37,0.018,0.043,0.97325,-1.36,-5.98,0.08,-52340.0,31620.0,-6000.0
8320,83.2,32.7603447,35.0225967,470.37,-0.00775,0.0075,1.02425,-1.06,-6.7,-0.54,-52260.0,31600.0,-6080.0
8321,83.21000000000001,32.7603447,35.0225967,470.37,0.03775,0.019,0.967,-0.12,-7.18,-1.46,-52260.0,31640.0,-6140.0
8322,83.22,32.7603457,35.0225979,470.36,0.01175,-0.01375,0.97425,-0.38,-6.78,-2.28,-52200.0,31720.0,-6210.0
8323,83.23,32.7603457,35.0225979,470.36,-0.001,0.0055,0.986,0.4,-5.58,-2.54,-52240.0,31510.0,-6170.0
8324,83.24,32.7603457,35.0225979,470.36,-0.01725,0.0185,1.00125,-0.72,-4.84,-2.58,-52350.0,31460.0,-6100.0
8325,83.25,32.7603457,35.0225979,470.36,0.01625,0.00975,1.00725,-0.96,-4.18,-2.4,-52350.0,31280.0,-6070.0
8326,83.26,32.7603457,35.0225979,470.36,0.036,0.01075,0.9775,-1.2,-2.86,-2.3,-52330.0,31170.0,-6090.0
8327,83.27,32.7603457,35.0225979,470.36,0.069,0.01275,1.02125,-2.0,-3.76,-2.12,-52380.0,31180.0,-6030.0
8328,83.28,32.7603457,35.0225979,470.36,0.04275,0.02525,1.01925,-1.42,-5.12,-1.46,-52360.0,31070.0,-6010.0
8329,83.29,32.7603457,35.0225979,470.36,0.01625,0.04525,0.99325,-1.36,-5.32,-0.68,-52350.0,30960.0,-6010.0
8330,83.3,32.7603457,35.0225979,470.36,0.0275,-0.00825,1.02225,-1.36,-4.24,-0.32,-52450.0,31060.0,-5940.0
8331,83.31,32.7603457,35.0225979,470.36,0.0265,0.025,0.988,-0.38,-1.58,-0.82,-52400.0,30920.0,-5910.0
8332,83.32000000000001,32.7603457,35.0225979,470.36,0.0655,0.00125,1.03525,-1.28,-1.06,-2.08,-52300.0,30850.0,-5940.0
8333,83.33,32.7603457,35.0225979,470.36,0.05325,0.01475,1.0175,0.34,0.06,-3.06,-52260.0,30860.0,-5930.0
8334,83.34,32.7603457,35.0225979,470.36,0.0515,0.0045,1.02075,-1.0,-0.66,-3.32,-52250.0,30770.0,-5900.0
8335,83.35000000000001,32.7603457,35.0225979,470.36,0.04075,-0.031,1.02825,-0.08,1.0,-2.68,-52210.0,30720.0,-5920.0
8336,83.36,32.7603457,35.0225979,470.36,0.01325,0.03425,0.976,-0.1,2.0,-1.96,-52310.0,30820.0,-5830.0
8337,83.37,32.7603457,35.0225979,470.36,0.05575,0.0015,0.98175,-0.24,3.72,-1.96,-52240.0,30750.0,-5890.0
8338,83.38,32.7603457,35.0225979,470.36,0.0535,0.0185,0.96825,0.94,4.74,-2.14,-52150.0,30730.0,-5970.0
8339,83.39,32.7603457,35.0225979,470.36,0.08225,-0.01425,0.99575,-0.24,4.84,-2.34,-52120.0,30780.0,-5930.0
8340,83.4,32.7603457,35.0225979,470.36,0.061,-0.00925,0.987,0.18,5.78,-2.24,-52140.0,30750.0,-5940.0
8341,83.41,32.7603457,35.0225979,470.36,0.037,0.048,0.94075,-0.5,5.14,-2.0,-52180.0,30790.0,-5950.0
8342,83.42,32.7603466,35.022599,470.35,0.00625,0.01,0.9775,-1.28,5.96,-2.02,-52340.0,30950.0,-5850.0
8343,83.43,32.7603466,35.022599,470.35,0.00975,0.01975,0.995,-1.1,7.88,-2.26,-52390.0,30950.0,-5860.0
8344,83.44,32.7603466,35.022599,470.35,-0.006,-0.00225,0.98675,-2.0,9.98,-2.16,-52410.0,30920.0,-5880.0
8345,83.45,32.7603466,35.022599,470.35,0.0165,0.0175,1.029,-1.4,11.34,-1.78,-52370.0,31110.0,-5870.0
8346,83.46000000000001,32.7603466,35.022599,470.35,0.01925,0.0505,1.00275,-1.02,9.14,-0.64,-52400.0,31250.0,-5900.0
8347,83.47,32.7603466,35.022599,470.35,0.01775,0.01425,1.03225,-1.24,7.76,0.06,-52600.0,31480.0,-5860.0
8348,83.48,32.7603466,35.022599,470.35,0.0135,0.005,1.02775,-0.7,6.54,-0.22,-52600.0,31490.0,-5840.0
8349,83.49,32.7603466,35.022599,470.35,-0.023,0.02675,1.00775,-1.38,5.74,-0.78,-52560.0,31460.0,-5870.0
8350,83.5,32.7603466,35.022599,470.35,-0.03625,0.00525,1.051,-1.5,3.82,-0.82,-52680.0,31490.0,-5810.0
8351,83.51,32.7603466,35.022599,470.35,-0.05225,0.02075,1.008,-1.58,3.06,-0.3,-52790.0,31500.0,-5730.0
8352,83.52,32.7603466,35.022599,470.35,-0.01275,0.00975,1.02625,-2.62,0.74,0.4,-52830.0,31700.0,-5790.0
8353,83.53,32.7603466,35.022599,470.35,-0.03925,0.00775,0.977,-1.92,0.74,0.84,-52920.0,31930.0,-5850.0
8354,83.54,32.7603466,35.022599,470.35,0.001,0.04325,0.957,-1.88,-0.92,0.56,-52800.0,31820.0,-5860.0
8355,83.55,32.7603466,35.022599,470.35,-0.0065,0.01775,0.97125,-1.4,-2.4,-0.2,-52700.0,31760.0,-5900.0
8356,83.56,32.7603466,35.022599,470.35,-0.0275,0.00475,0.9145,-0.12,-3.22,-0.8,-52800.0,31750.0,-5840.0
8357,83.57000000000001,32.7603466,35.022599,470.35,0.032,0.006,0.963,-0.28,-3.96,-2.2,-52740.0,31670.0,-5850.0
8358,83.58,32.7603466,35.022599,470.35,-0.029,-0.0105,0.97,0.24,-4.06,-3.68,-52770.0,31690.0,-5860.0
8359,83.59,32.7603466,35.022599,470.35,0.02875,0.038,0.94325,0.2,-6.22,-4.72,-52960.0,31750.0,-5760.0
8360,83.60000000000001,32.7603466,35.022599,470.35,-0.02825,-0.0195,0.9645,-0.34,-5.72,-4.78,-52830.0,31680.0,-5850.0
8361,83.61,32.7603466,35.022599,470.35,0.00425,0.0175,0.94725,0.5,-6.48,-4.26,-52680.0,31550.0,-5960.0
8362,83.62,32.7603466,35.022599,470.35,-0.03425,-0.01225,1.016,-0.8,-5.14,-4.26,-52620.0,31560.0,-5950.0
8363,83.63,32.7603476,35.0226002,470.35,-0.0085,-0.00775,1.0885,0.32,-5.68,-4.32,-52720.0,31390.0,-5880.0
8364,83.64,32.7603476,35.0226002,470.35,0.004,0.03225,1.0245,0.42,-6.42,-3.92,-52670.0,31350.0,-5940.0
8365,83.65,32.7603476,35.0226002,470.35,0.02975,-0.02375,1.08575,0.26,-6.7,-3.16,-52610.0,31420.0,-5940.0
8366,83.66,32.7603476,35.0226002,470.35,-0.00625,0.00525,1.0385,1.72,-6.64,-2.1,-52600.0,31490.0,-6020.0
8367,83.67,32.7603476,35.0226002,470.35,-0.001,-0.01625,1.0565,0.5,-7.08,-1.12,-52550.0,31250.0,-6010.0
8368,83.68,32.7603476,35.0226002,470.35,0.00375,0.00025,1.016,2.32,-5.66,-0.46,-52590.0,31000.0,-5830.0
8369,83.69,32.7603476,35.0226002,470.35,0.0135,-0.02425,0.9855,0.36,-4.96,0.36,-52540.0,30860.0,-5840.0
8370,83.7,32.7603476,35.0226002,470.35,0.0545,-0.02175,1.02475,1.32,-2.58,0.1,-52510.0,30800.0,-5900.0
8371,83.71000000000001,32.7603476,35.0226002,470.35,0.03625,0.04775,0.9465,1.1,-3.7,0.16,-52570.0,30870.0,-5820.0
8372,83.72,32.7603476,35.0226002,470.35,0.0455,-0.00625,0.99425,0.42,-1.84,-0.82,-52620.0,30860.0,-5840.0
8373,83.73,32.7603476,35.0226002,470.35,0.03225,0.00625,0.98175,0.76,0.72,-2.46,-52540.0,30770.0,-5910.0
8374,83.74,32.7603476,35.0226002,470.35,0.07875,0.0085,0.95375,-0.08,1.66,-3.18,-52470.0,30680.0,-5880.0
8375,83.75,32.7603476,35.0226002,470.35,0.084,0.0395,0.969,0.3,2.56,-4.46,-52380.0,30490.0,-5860.0
