,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
13713,137.13,32.7603241,35.0226527,471.37,0.01275,0.025,1.019,-2.22,0.28,-0.72,-19420.0,-18440.0,-4210.0
13714,137.14000000000001,32.7603241,35.0226527,471.37,0.02575,0.02975,1.01925,-2.24,0.04,-0.66,-19420.0,-18500.0,-4210.0
13715,137.15,32.7603241,35.0226527,471.37,0.0175,0.038,1.009,-1.7,-0.06,-0.64,-19380.0,-18610.0,-4210.0
13716,137.16,32.7603241,35.0226527,471.37,0.00975,0.0335,1.0045,-0.88,-0.12,-0.56,-19320.0,-18700.0,-4160.0
13717,137.17000000000002,32.7603241,35.0226527,471.37,0.0135,0.0245,0.99725,0.1,0.28,-0.58,-19290.0,-18860.0,-4130.0
13718,137.18,32.7603241,35.0226527,471.37,0.0105,0.0165,0.99175,0.8,0.44,-0.74,-19290.0,-18890.0,-4150.0
13719,137.19,32.7603241,35.0226527,471.37,0.0165,0.006,0.9855,1.08,0.24,-0.76,-19320.0,-18820.0,-4130.0
13720,137.20000000000002,32.7603241,35.0226527,471.37,0.013,0.0,0.9725,1.2,-0.1,-0.68,-19300.0,-18910.0,-4130.0
13721,137.21,32.7603241,35.0226527,471.37,0.00525,-0.00325,0.97775,0.78,-0.52,-0.66,-19300.0,-18930.0,-4180.0
13722,137.22,32.7603241,35.0226527,471.37,-0.0005,-0.00575,0.98275,-0.02,-0.28,-0.78,-19410.0,-18720.0,-4200.0
13723,137.23,32.7603239,35.0226524,471.37,0.00075,0.004,0.99275,-1.12,0.24,-1.1,-19440.0,-18610.0,-4260.0
13724,137.24,32.7603239,35.0226524,471.37,0.00425,0.0125,1.01425,-1.8,0.42,-1.06,-19440.0,-18620.0,-4340.0
13725,137.25,32.7603239,35.0226524,471.37,0.01525,0.021,1.026,-2.06,0.44,-0.88,-19480.0,-18570.0,-4300.0
13726,137.26,32.7603239,35.0226524,471.37,0.00525,0.03025,1.0245,-1.52,0.78,-0.52,-19480.0,-18550.0,-4330.0
13727,137.27,32.7603239,35.0226524,471.37,0.0005,0.029,1.02225,-0.64,1.5,-0.52,-19490.0,-18530.0,-4350.0
13728,137.28,32.7603239,35.0226524,471.37,0.0175,0.022,1.016,0.56,1.88,-0.74,-19530.0,-18450.0,-4310.0
13729,137.29,32.7603239,35.0226524,471.37,0.02625,0.01075,1.002,1.14,1.58,-1.2,-19540.0,-18430.0,-4320.0
13730,137.3,32.7603239,35.0226524,471.37,0.0295,0.00425,0.98325,1.46,0.7,-1.16,-19550.0,-18460.0,-4360.0
13731,137.31,32.7603239,35.0226524,471.37,0.01425,0.0045,0.96725,1.58,-0.2,-0.72,-19560.0,-18400.0,-4310.0
13732,137.32,32.7603239,35.0226524,471.37,-0.00375,0.00425,0.95825,0.94,-0.9,-0.2,-19580.0,-18350.0,-4320.0
13733,137.33,32.7603239,35.0226524,471.37,-0.01225,0.0025,0.965,0.16,-0.4,0.0,-19570.0,-18290.0,-4390.0
13734,137.34,32.7603239,35.0226524,471.37,-0.004,0.01175,0.9755,-0.54,0.24,-0.1,-19570.0,-18270.0,-4350.0
13735,137.35,32.7603239,35.0226524,471.37,0.0005,0.02075,1.00325,-1.26,0.92,-0.46,-19560.0,-18300.0,-4360.0
13736,137.36,32.7603239,35.0226524,471.37,0.01475,0.02775,1.02875,-1.48,0.58,-0.64,-19570.0,-18300.0,-4390.0
13737,137.37,32.7603239,35.0226524,471.37,0.01475,0.0305,1.031,-1.28,0.2,-0.74,-19570.0,-18280.0,-4380.0
13738,137.38,32.7603239,35.0226524,471.37,0.00625,0.035,1.0365,-0.66,0.26,-1.0,-19550.0,-18220.0,-4450.0
13739,137.39000000000001,32.7603239,35.0226524,471.37,-0.00125,0.0275,1.028,0.12,0.88,-1.34,-19580.0,-18130.0,-4480.0
13740,137.4,32.7603239,35.0226524,471.37,0.01375,0.01825,1.01625,0.66,1.02,-1.34,-19600.0,-18150.0,-4460.0
13741,137.41,32.7603239,35.0226524,471.37,0.0165,0.01025,0.99575,0.98,0.12,-1.0,-19610.0,-18150.0,-4490.0
13742,137.42000000000002,32.7603239,35.0226524,471.37,0.01125,0.0055,0.97125,0.96,-0.62,-0.38,-19640.0,-18060.0,-4490.0
13743,137.43,32.7603237,35.0226522,471.37,-0.0085,0.0025,0.95725,0.48,-1.1,0.26,-19580.0,-18120.0,-4490.0
13744,137.44,32.7603237,35.0226522,471.37,-0.00275,0.00475,0.955,-0.3,-1.04,0.04,-19540.0,-18150.0,-4530.0
13745,137.45000000000002,32.7603237,35.0226522,471.37,-0.003,0.00925,0.961,-0.92,-0.66,-0.4,-19600.0,-18030.0,-4510.0
13746,137.46,32.7603237,35.0226522,471.37,-0.00525,0.017,0.9885,-1.22,-0.18,-0.68,-19610.0,-18070.0,-4500.0
13747,137.47,32.7603237,35.0226522,471.37,0.01025,0.02175,1.0115,-1.32,-0.08,-0.58,-19600.0,-18160.0,-4510.0
13748,137.48,32.7603237,35.0226522,471.37,0.0065,0.02525,1.02575,-0.92,-0.18,-0.28,-19610.0,-18120.0,-4440.0
13749,137.49,32.7603237,35.0226522,471.37,0.004,0.0265,1.0405,-0.28,-0.34,0.06,-19590.0,-18210.0,-4430.0
13750,137.5,32.7603237,35.0226522,471.37,-0.00025,0.02025,1.044,0.28,0.24,-0.04,-19600.0,-18190.0,-4440.0
13751,137.51,32.7603237,35.0226522,471.37,-0.0005,0.01375,1.02575,0.84,0.7,-0.1,-19670.0,-18030.0,-4370.0
13752,137.52,32.7603237,35.0226522,471.37,0.01575,0.00375,1.00825,0.96,0.44,0.06,-19690.0,-18090.0,-4350.0
13753,137.53,32.7603237,35.0226522,471.37,0.021,0.00125,0.9815,0.94,-0.5,0.38,-19670.0,-18070.0,-4400.0
13754,137.54,32.7603237,35.0226522,471.37,0.004,0.0,0.97,0.78,-1.36,0.58,-19680.0,-17990.0,-4330.0
13755,137.55,32.7603237,35.0226522,471.37,-0.0035,-0.0015,0.961,0.56,-1.64,0.92,-19670.0,-18020.0,-4320.0
13756,137.56,32.7603237,35.0226522,471.37,0.00375,0.0035,0.9655,0.46,-1.74,0.68,-19680.0,-18010.0,-4340.0
13757,137.57,32.7603237,35.0226522,471.37,-0.0075,0.0095,0.9835,0.46,-1.5,0.4,-19670.0,-17910.0,-4290.0
13758,137.58,32.7603237,35.0226522,471.37,-0.00525,0.01325,1.00475,0.56,-1.1,0.58,-19650.0,-18000.0,-4300.0
13759,137.59,32.7603237,35.0226522,471.37,0.00275,0.01825,1.007,0.84,-0.92,0.92,-19640.0,-17960.0,-4340.0
13760,137.6,32.7603237,35.0226522,471.37,0.008,0.01975,1.023,1.2,-0.38,0.82,-19620.0,-17920.0,-4290.0
13761,137.61,32.7603237,35.0226522,471.37,0.023,0.0205,1.0355,1.58,-0.16,0.22,-19610.0,-17990.0,-4280.0
13762,137.62,32.7603237,35.0226522,471.37,0.02,0.018,1.03725,1.7,-0.02,-0.56,-19630.0,-18020.0,-4280.0
13763,137.63,32.7603237,35.0226522,471.37,0.01225,0.01475,1.02825,1.68,-0.06,-0.84,-19630.0,-17930.0,-4250.0
13764,137.64000000000001,32.7603234,35.022652,471.35,0.02,0.01475,1.00125,1.5,-0.5,-0.58,-19600.0,-17920.0,-4290.0
13765,137.65,32.7603234,35.022652,471.35,0.00775,0.01625,0.96925,1.02,-0.8,0.02,-19590.0,-17960.0,-4330.0
13766,137.66,32.7603234,35.022652,471.35,0.00325,0.02075,0.95525,0.62,-0.7,0.34,-19570.0,-18020.0,-4260.0
13767,137.67000000000002,32.7603234,35.022652,471.35,0.015,0.02525,0.96,0.36,-0.66,0.22,-19570.0,-17960.0,-4230.0
13768,137.68,32.7603234,35.022652,471.35,0.023,0.027,0.98775,0.22,-0.82,-0.26,-19610.0,-17910.0,-4220.0
13769,137.69,32.7603234,35.022652,471.35,0.0095,0.02975,1.005,0.04,-0.9,-0.56,-19610.0,-17910.0,-4180.0
13770,137.70000000000002,32.7603234,35.022652,471.35,0.0005,0.03175,1.007,-0.14,-0.34,-0.66,-19650.0,-17860.0,-4160.0
13771,137.71,32.7603234,35.022652,471.35,-0.001,0.02925,1.002,-0.24,0.28,-0.4,-19650.0,-17820.0,-4180.0
13772,137.72,32.7603234,35.022652,471.35,0.02075,0.03075,1.00825,0.02,0.72,-0.52,-19600.0,-17850.0,-4150.0
13773,137.73,32.7603234,35.022652,471.35,0.019,0.02725,1.01125,0.28,0.78,-0.8,-19550.0,-17830.0,-4210.0
13774,137.74,32.7603234,35.022652,471.35,0.01725,0.0195,1.02475,0.52,0.54,-0.8,-19530.0,-17790.0,-4200.0
13775,137.75,32.7603234,35.022652,471.35,0.0155,0.01625,1.01,0.7,-0.02,-0.48,-19520.0,-17890.0,-4150.0
13776,137.76,32.7603234,35.022652,471.35,0.0115,0.0085,0.991,0.42,-0.26,-0.18,-19520.0,-17850.0,-4150.0
13777,137.77,32.7603234,35.022652,471.35,0.0075,0.0055,0.98575,0.08,-0.86,0.06,-19510.0,-17770.0,-4130.0
13778,137.78,32.7603234,35.022652,471.35,-0.001,0.01125,0.986,-0.22,-0.5,0.12,-19480.0,-17810.0,-4160.0
13779,137.79,32.7603234,35.022652,471.35,0.00475,0.016,0.9995,-0.48,-0.46,-0.04,-19440.0,-17770.0,-4200.0
13780,137.8,32.7603234,35.022652,471.35,0.00725,0.01575,1.0045,-0.38,-0.16,-0.32,-19430.0,-17670.0,-4190.0
13781,137.81,32.7603234,35.022652,471.35,0.004,0.018,0.99975,-0.24,0.08,-0.08,-19370.0,-17780.0,-4210.0
13782,137.82,32.7603234,35.022652,471.35,-0.00175,0.016,0.989,0.0,0.76,0.24,-19360.0,-17820.0,-4250.0
13783,137.83,32.7603232,35.0226518,471.36,0.02125,0.01675,0.99275,0.4,0.9,0.28,-19370.0,-17700.0,-4210.0
13784,137.84,32.7603232,35.0226518,471.36,0.03275,0.01575,0.99075,0.94,0.64,-0.36,-19360.0,-17750.0,-4220.0
13785,137.85,32.7603232,35.0226518,471.36,0.0215,0.00875,1.00725,1.46,0.08,-0.9,-19350.0,-17760.0,-4220.0
13786,137.86,32.7603232,35.0226518,471.36,0.01075,0.007,1.00875,1.82,-0.04,-0.8,-19370.0,-17750.0,-4160.0
13787,137.87,32.7603232,35.0226518,471.36,0.00125,0.007,1.0035,1.58,-0.1,-0.16,-19350.0,-17820.0,-4140.0
13788,137.88,32.7603232,35.0226518,471.36,0.00925,0.00325,0.996,1.02,-0.2,0.4,-19380.0,-17860.0,-4100.0
13789,137.89000000000001,32.7603232,35.0226518,471.36,0.01625,0.012,0.993,0.74,-0.24,0.72,-19360.0,-17810.0,-4030.0
13790,137.9,32.7603232,35.0226518,471.36,0.0055,0.01975,1.008,0.46,-0.3,0.62,-19290.0,-17930.0,-4070.0
13791,137.91,32.7603232,35.0226518,471.36,0.01275,0.0255,1.01775,0.4,0.04,0.24,-19270.0,-17980.0,-4070.0
13792,137.92000000000002,32.7603232,35.0226518,471.36,0.018,0.0295,1.0065,0.42,0.48,-0.44,-19260.0,-17940.0,-4010.0
13793,137.93,32.7603232,35.0226518,471.36,0.0065,0.031,0.9855,0.76,0.94,-0.82,-19240.0,-17940.0,-4040.0
13794,137.94,32.7603232,35.0226518,471.36,0.00775,0.027,0.9765,0.88,1.56,-1.08,-19240.0,-17940.0,-4040.0
13795,137.95000000000002,32.7603232,35.0226518,471.36,0.01825,0.029,0.98225,1.24,1.98,-1.26,-19220.0,-17920.0,-3970.0
13796,137.96,32.7603232,35.0226518,471.36,0.02425,0.0245,0.9985,1.38,1.0,-1.5,-19140.0,-17990.0,-3980.0
13797,137.97,32.7603232,35.0226518,471.36,0.01525,0.01675,1.009,1.48,0.58,-1.44,-19190.0,-17960.0,-3980.0
13798,137.98,32.7603232,35.0226518,471.36,-0.0045,0.02,1.001,1.02,0.44,-1.1,-19190.0,-17930.0,-3940.0
13799,137.99,32.7603232,35.0226518,471.36,0.001,0.0225,0.992,0.32,0.2,-0.64,-19130.0,-17960.0,-3970.0
13800,138.0,32.7603232,35.0226518,471.36,0.00525,0.02375,0.984,-0.44,0.1,-0.64,-19100.0,-17900.0,-4000.0
13801,138.01,32.7603232,35.0226518,471.36,0.0055,0.0325,1.0,-0.94,0.06,-0.92,-19080.0,-17900.0,-3970.0
13802,138.02,32.7603232,35.0226518,471.36,0.009,0.0355,1.0175,-1.24,-0.32,-1.12,-19030.0,-17890.0,-3990.0
13803,138.03,32.760323,35.0226515,471.36,0.0185,0.03825,1.019,-1.14,-0.68,-1.16,-19050.0,-17810.0,-4030.0
13804,138.04,32.760323,35.0226515,471.36,-0.00575,0.0395,0.997,-0.82,-0.52,-0.92,-19040.0,-17870.0,-4010.0
13805,138.05,32.760323,35.0226515,471.36,-0.00475,0.0305,0.9835,-0.58,-0.12,-0.9,-19040.0,-17930.0,-3980.0
13806,138.06,32.760323,35.0226515,471.36,0.0,0.024,0.97575,-0.06,0.78,-1.0,-19050.0,-17900.0,-3960.0
13807,138.07,32.760323,35.0226515,471.36,0.022,0.01775,0.9885,0.16,0.48,-1.36,-19110.0,-17940.0,-3930.0
13808,138.08,32.760323,35.0226515,471.36,0.027,0.00225,1.0015,0.24,-0.32,-1.6,-19120.0,-17960.0,-3940.0
13809,138.09,32.760323,35.0226515,471.36,0.01225,0.003,1.00075,-0.04,-1.12,-1.28,-19130.0,-17960.0,-3890.0
13810,138.1,32.760323,35.0226515,471.36,-0.0025,0.00225,0.99125,-0.82,-1.56,-0.52,-19150.0,-18080.0,-3880.0
13811,138.11,32.760323,35.0226515,471.36,0.0025,0.00875,0.98725,-1.22,-1.68,0.14,-19170.0,-18040.0,-3880.0
13812,138.12,32.760323,35.0226515,471.36,-0.0085,0.0175,0.99825,-1.24,-1.62,0.24,-19170.0,-18010.0,-3850.0
13813,138.13,32.760323,35.0226515,471.36,0.002,0.0185,1.01725,-1.18,-1.28,-0.12,-19100.0,-18040.0,-3920.0
13814,138.14000000000001,32.760323,35.0226515,471.36,0.0105,0.0205,1.02525,-0.78,-0.62,-0.4,-19040.0,-18090.0,-3970.0
13815,138.15,32.760323,35.0226515,471.36,0.023,0.02175,1.01725,-0.48,-0.32,-0.52,-19000.0,-18080.0,-3910.0
13816,138.16,32.760323,35.0226515,471.36,0.02225,0.01925,0.9935,-0.14,-0.32,-0.68,-18980.0,-18150.0,-3910.0
13817,138.17000000000002,32.760323,35.0226515,471.36,0.01325,0.0195,0.987,0.32,0.04,-0.82,-18950.0,-18120.0,-3930.0
13818,138.18,32.760323,35.0226515,471.36,0.01225,0.016,0.988,0.8,0.02,-1.0,-18920.0,-18120.0,-3890.0
13819,138.19,32.760323,35.0226515,471.36,0.02175,0.009,0.99425,1.28,0.18,-1.12,-18870.0,-18170.0,-3940.0
13820,138.20000000000002,32.760323,35.0226515,471.36,0.0065,0.01,0.99375,1.36,0.5,-0.98,-18880.0,-18130.0,-3990.0
13821,138.21,32.760323,35.0226515,471.36,0.00325,0.0075,0.9925,0.8,0.44,-0.32,-18850.0,-18130.0,-3930.0
13822,138.22,32.760323,35.0226515,471.36,0.006,0.01025,0.98425,0.4,0.46,0.22,-18740.0,-18330.0,-3930.0
13823,138.23,32.7603227,35.0226512,471.35,0.0175,0.0185,0.99625,-0.04,0.22,0.14,-18690.0,-18430.0,-3960.0
13824,138.24,32.7603227,35.0226512,471.35,0.01075,0.02125,1.01675,-0.16,-0.04,-0.38,-18610.0,-18510.0,-3920.0
13825,138.25,32.7603227,35.0226512,471.35,0.00575,0.0245,1.03175,-0.48,0.12,-0.42,-18600.0,-18480.0,-3910.0
13826,138.26,32.7603227,35.0226512,471.35,0.006,0.03225,1.02325,-0.82,0.14,-0.02,-18640.0,-18460.0,-3920.0
13827,138.27,32.7603227,35.0226512,471.35,0.0135,0.03025,1.00075,-0.8,0.36,0.42,-18650.0,-18500.0,-3880.0
13828,138.28,32.7603227,35.0226512,471.35,0.011,0.0355,0.98525,-0.3,0.44,0.62,-18700.0,-18400.0,-3900.0
13829,138.29,32.7603227,35.0226512,471.35,0.005,0.02925,0.9835,0.44,0.48,0.58,-18780.0,-18300.0,-3900.0
13830,138.3,32.7603227,35.0226512,471.35,0.01425,0.02075,0.98175,1.26,0.12,0.52,-18800.0,-18340.0,-3860.0
13831,138.31,32.7603227,35.0226512,471.35,0.01925,0.00825,0.98725,1.66,-0.24,0.14,-18810.0,-18380.0,-3870.0
13832,138.32,32.7603227,35.0226512,471.35,0.01575,0.006,0.98575,1.44,-0.8,-0.22,-18840.0,-18350.0,-3880.0
13833,138.33,32.7603227,35.0226512,471.35,0.007,0.00525,0.97875,0.76,-1.26,-0.4,-18820.0,-18410.0,-3910.0
13834,138.34,32.7603227,35.0226512,471.35,-0.00375,0.0115,0.98325,0.12,-1.28,-0.26,-18810.0,-18430.0,-3930.0
13835,138.35,32.7603227,35.0226512,471.35,0.0025,0.0125,1.01325,-0.66,-1.12,-0.56,-18840.0,-18360.0,-3880.0
13836,138.36,32.7603227,35.0226512,471.35,0.01025,0.02275,1.02475,-1.14,-0.76,-0.88,-18800.0,-18520.0,-3870.0
13837,138.37,32.7603227,35.0226512,471.35,0.0035,0.02575,1.03325,-1.52,-0.56,-0.78,-18800.0,-18590.0,-3890.0
13838,138.38,32.7603227,35.0226512,471.35,0.01525,0.0315,1.02075,-1.32,-0.52,-0.8,-18830.0,-18560.0,-3870.0
13839,138.39000000000001,32.7603227,35.0226512,471.35,0.01575,0.03275,1.01125,-0.64,-0.56,-1.2,-18830.0,-18580.0,-3880.0
13840,138.4,32.7603227,35.0226512,471.35,0.005,0.033,0.99925,0.42,-0.74,-1.42,-18820.0,-18540.0,-3940.0
13841,138.41,32.7603227,35.0226512,471.35,0.0095,0.0185,0.99075,1.36,-0.7,-1.74,-18860.0,-18460.0,-3920.0
13842,138.42000000000002,32.7603227,35.0226512,471.35,0.0125,0.0115,0.97925,1.68,-0.84,-1.44,-18860.0,-18590.0,-3900.0
13843,138.43,32.7603225,35.022651,471.36,0.01225,0.005,0.9775,1.6,-1.22,-0.86,-18790.0,-18600.0,-3960.0
13844,138.44,32.7603225,35.022651,471.36,0.0045,0.008,0.96575,0.88,-1.28,-0.4,-18820.0,-18480.0,-3950.0
13845,138.45000000000002,32.7603225,35.022651,471.36,-0.0015,0.0085,0.97275,0.16,-0.92,-0.18,-18840.0,-18520.0,-3930.0
13846,138.46,32.7603225,35.022651,471.36,0.01125,0.0165,0.99025,-0.48,-0.96,-0.18,-18810.0,-18610.0,-3980.0
13847,138.47,32.7603225,35.022651,471.36,0.02325,0.0185,1.025,-1.12,-0.62,-0.34,-18790.0,-18610.0,-3930.0
13848,138.48,32.7603225,35.022651,471.36,0.01475,0.03375,1.03725,-1.26,-0.38,-0.24,-18810.0,-18600.0,-3950.0
13849,138.49,32.7603225,35.022651,471.36,0.0065,0.03,1.0325,-1.24,-0.3,0.36,-18820.0,-18610.0,-3950.0
13850,138.5,32.7603225,35.022651,471.36,0.01075,0.03575,1.01275,-0.4,0.2,0.76,-18860.0,-18580.0,-3910.0
13851,138.51,32.7603225,35.022651,471.36,0.0055,0.03075,1.003,0.44,0.74,0.78,-18880.0,-18540.0,-3920.0
13852,138.52,32.7603225,35.022651,471.36,0.0185,0.021,0.98425,1.5,0.88,0.68,-18880.0,-18570.0,-3970.0
13853,138.53,32.7603225,35.022651,471.36,0.01575,0.0085,0.977,2.04,0.58,0.56,-18860.0,-18550.0,-3970.0
13854,138.54,32.7603225,35.022651,471.36,0.0195,0.0045,0.97375,2.1,-0.18,0.68,-18880.0,-18620.0,-3980.0
13855,138.55,32.7603225,35.022651,471.36,0.0145,-0.00125,0.96925,1.36,-0.76,0.62,-18870.0,-18620.0,-4000.0
13856,138.56,32.7603225,35.022651,471.36,0.007,0.004,0.977,0.42,-1.04,0.2,-18860.0,-18630.0,-3950.0
13857,138.57,32.7603225,35.022651,471.36,-0.00025,0.0145,0.9925,-0.6,-1.12,-0.06,-18900.0,-18610.0,-3980.0
13858,138.58,32.7603225,35.022651,471.36,0.01425,0.02425,1.02225,-1.42,-1.16,-0.18,-18890.0,-18590.0,-4030.0
13859,138.59,32.7603225,35.022651,471.36,0.0075,0.03825,1.0315,-1.76,-1.08,-0.18,-18890.0,-18610.0,-3990.0
13860,138.6,32.7603225,35.022651,471.36,0.00675,0.04175,1.025,-1.52,-1.02,0.08,-18910.0,-18580.0,-4040.0
13861,138.61,32.7603225,35.022651,471.36,0.00025,0.0425,1.00575,-0.72,-0.34,0.08,-18940.0,-18510.0,-4090.0
13862,138.62,32.7603225,35.022651,471.36,0.02125,0.0405,1.00475,0.38,-0.08,-0.14,-18940.0,-18570.0,-4090.0
13863,138.63,32.7603225,35.022651,471.36,0.026,0.0245,0.99175,1.3,0.16,-0.68,-18940.0,-18580.0,-4150.0
13864,138.64000000000001,32.7603223,35.0226508,471.37,0.03175,0.01025,0.98625,1.84,-0.28,-1.14,-19000.0,-18380.0,-4150.0
13865,138.65,32.7603223,35.0226508,471.37,0.0195,0.0025,0.9775,2.06,-0.88,-1.06,-19030.0,-18450.0,-4150.0
13866,138.66,32.7603223,35.0226508,471.37,0.006,-0.003,0.97975,1.54,-1.06,-0.88,-19000.0,-18490.0,-4180.0
13867,138.67000000000002,32.7603223,35.0226508,471.37,0.00175,-0.00125,0.98925,0.6,-0.74,-0.88,-19000.0,-18380.0,-4170.0
13868,138.68,32.7603223,35.0226508,471.37,0.00875,0.00775,0.99975,-0.58,-0.56,-0.94,-18980.0,-18470.0,-4170.0
13869,138.69,32.7603223,35.0226508,471.37,0.013,0.018,1.00925,-1.6,-0.46,-0.74,-19000.0,-18450.0,-4210.0
13870,138.70000000000002,32.7603223,35.0226508,471.37,0.02675,0.035,1.01875,-2.06,-0.46,-0.68,-19050.0,-18350.0,-4160.0
13871,138.71,32.7603223,35.0226508,471.37,0.022,0.041,1.01275,-1.72,-0.56,-0.64,-19000.0,-18440.0,-4180.0
13872,138.72,32.7603223,35.0226508,471.37,0.017,0.04375,1.006,-0.7,-0.34,-0.64,-19010.0,-18460.0,-4180.0
13873,138.73,32.7603223,35.0226508,471.37,0.016,0.042,1.00075,0.54,-0.1,-0.64,-19060.0,-18310.0,-4140.0
13874,138.74,32.7603223,35.0226508,471.37,0.02675,0.02675,0.99775,1.38,0.12,-0.74,-19060.0,-18400.0,-4170.0
13875,138.75,32.7603223,35.0226508,471.37,0.024,0.0155,0.9915,1.9,0.12,-0.74,-19050.0,-18440.0,-4170.0
13876,138.76,32.7603223,35.0226508,471.37,0.02325,0.01,0.98775,1.94,-0.28,-0.54,-19050.0,-18370.0,-4130.0
13877,138.77,32.7603223,35.0226508,471.37,0.012,0.0045,0.98125,1.74,-0.66,-0.2,-19050.0,-18470.0,-4110.0
13878,138.78,32.7603223,35.0226508,471.37,0.006,0.002,0.98875,0.9,-0.62,-0.02,-19080.0,-18440.0,-4140.0
13879,138.79,32.7603223,35.0226508,471.37,0.01,0.007,0.99325,-0.1,-0.4,-0.14,-19110.0,-18380.0,-4070.0
13880,138.8,32.7603223,35.0226508,471.37,0.02175,0.01525,1.0005,-1.3,-0.24,-0.38,-19060.0,-18430.0,-4140.0
13881,138.81,32.7603223,35.0226508,471.37,0.02075,0.03175,1.00575,-2.08,-0.26,-0.32,-19060.0,-18430.0,-4190.0
13882,138.82,32.7603223,35.0226508,471.37,0.0205,0.0415,1.012,-2.14,-0.24,-0.18,-19080.0,-18400.0,-4160.0
13883,138.83,32.760322,35.0226505,471.37,0.01,0.0465,1.00975,-1.36,0.28,-0.22,-19070.0,-18330.0,-4230.0
13884,138.84,32.760322,35.0226505,471.37,0.00925,0.04025,1.01525,-0.28,0.86,-0.34,-19100.0,-18290.0,-4280.0
13885,138.85,32.760322,35.0226505,471.37,0.03075,0.03175,1.01,0.68,1.14,-0.62,-19160.0,-18320.0,-4210.0
13886,138.86,32.760322,35.0226505,471.37,0.04275,0.021,1.00325,1.24,0.88,-0.94,-19150.0,-18380.0,-4230.0
13887,138.87,32.760322,35.0226505,471.37,0.0295,0.01525,0.9865,1.44,0.18,-0.86,-19140.0,-18340.0,-4260.0
13888,138.88,32.760322,35.0226505,471.37,0.013,0.004,0.9785,1.28,-0.4,-0.74,-19180.0,-18330.0,-4180.0
13889,138.89000000000001,32.760322,35.0226505,471.37,-0.00325,0.006,0.9685,0.66,-0.4,-0.7,-19210.0,-18330.0,-4200.0
13890,138.9,32.760322,35.0226505,471.37,-0.0015,0.00125,0.97325,-0.38,0.16,-0.7,-19180.0,-18340.0,-4220.0
13891,138.91,32.760322,35.0226505,471.37,0.01025,0.013,0.972,-1.14,0.82,-0.72,-19140.0,-18330.0,-4210.0
13892,138.92000000000002,32.760322,35.0226505,471.37,0.018,0.01875,0.9985,-1.84,0.88,-0.82,-19140.0,-18260.0,-4240.0
13893,138.93,32.760322,35.0226505,471.37,0.018,0.0335,1.0125,-1.72,0.46,-0.58,-19150.0,-18160.0,-4280.0
13894,138.94,32.760322,35.0226505,471.37,0.0145,0.03175,1.0295,-1.42,0.36,-0.7,-19150.0,-18180.0,-4270.0
13895,138.95000000000002,32.760322,35.0226505,471.37,0.00975,0.0405,1.03775,-0.58,0.56,-1.04,-19170.0,-18140.0,-4280.0
13896,138.96,32.760322,35.0226505,471.37,0.00725,0.0285,1.03475,0.0,0.68,-1.26,-19180.0,-18070.0,-4280.0
13897,138.97,32.760322,35.0226505,471.37,0.014,0.02575,1.01925,0.66,0.56,-1.0,-19190.0,-18100.0,-4260.0
13898,138.98,32.760322,35.0226505,471.37,0.00775,0.0145,1.00075,0.92,-0.18,-0.5,-19210.0,-18050.0,-4300.0
13899,138.99,32.760322,35.0226505,471.37,0.0025,0.013,0.97175,1.06,-0.66,0.28,-19180.0,-18010.0,-4280.0
13900,139.0,32.760322,35.0226505,471.37,-0.00975,0.00675,0.95725,0.88,-1.18,0.74,-19170.0,-18110.0,-4270.0
13901,139.01,32.760322,35.0226505,471.37,-0.0015,0.005,0.951,0.26,-1.44,0.68,-19210.0,-18040.0,-4300.0
13902,139.02,32.760322,35.0226505,471.37,0.004,0.0065,0.952,-0.44,-1.36,0.24,-19240.0,-17850.0,-4300.0
13903,139.03,32.7603218,35.0226503,471.37,0.005,0.01575,0.96825,-0.8,-1.24,-0.18,-19230.0,-17890.0,-4340.0
13904,139.04,32.7603218,35.0226503,471.37,0.0045,0.02125,0.99525,-0.96,-1.62,-0.08,-19230.0,-17940.0,-4380.0
13905,139.05,32.7603218,35.0226503,471.37,0.002,0.024,1.02475,-0.62,-1.52,0.04,-19240.0,-17890.0,-4340.0
13906,139.06,32.7603218,35.0226503,471.37,-0.00025,0.03075,1.05125,0.08,-1.26,0.18,-19220.0,-17980.0,-4350.0
13907,139.07,32.7603218,35.0226503,471.37,0.00875,0.02825,1.0585,0.84,-1.1,0.02,-19250.0,-17960.0,-4350.0
13908,139.08,32.7603218,35.0226503,471.37,0.01225,0.0205,1.04,1.42,-1.02,0.24,-19300.0,-17930.0,-4290.0
13909,139.09,32.7603218,35.0226503,471.37,0.02425,0.0135,1.0205,1.6,-1.58,0.48,-19260.0,-18020.0,-4310.0
13910,139.1,32.7603218,35.0226503,471.37,0.01975,0.012,0.98625,1.58,-2.32,0.76,-19270.0,-18070.0,-4300.0
13911,139.11,32.7603218,35.0226503,471.37,0.01225,0.00875,0.9665,1.2,-2.4,0.8,-19320.0,-18000.0,-4180.0
13912,139.12,32.7603218,35.0226503,471.37,0.00575,0.01675,0.95575,0.6,-2.36,0.78,-19290.0,-18050.0,-4170.0
