,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
15006,150.06,32.7603098,35.0226291,470.15,0.00125,0.005,0.99925,-0.22,-0.58,-0.9,-19130.0,-16890.0,-4230.0
15007,150.07,32.7603098,35.0226291,470.15,-0.01325,0.0035,0.9865,0.36,-0.44,-0.5,-19100.0,-16920.0,-4260.0
15008,150.08,32.7603098,35.0226291,470.15,-0.004,0.00525,0.98625,0.44,0.48,-0.02,-19080.0,-16960.0,-4280.0
15009,150.09,32.7603098,35.0226291,470.15,0.0075,0.00225,0.98125,-0.34,1.52,0.2,-19090.0,-16840.0,-4230.0
15010,150.1,32.7603098,35.0226291,470.15,0.01625,0.00825,0.978,-1.08,1.2,0.06,-19100.0,-16900.0,-4240.0
15011,150.11,32.7603098,35.0226291,470.15,0.0015,0.01075,0.97325,-1.4,-0.3,0.02,-19090.0,-16890.0,-4230.0
15012,150.12,32.7603098,35.0226291,470.15,-0.016,0.01,0.98875,-1.0,-1.02,0.0,-19060.0,-16900.0,-4180.0
15013,150.13,32.7603098,35.0226291,470.15,-0.009,0.009,1.01175,-0.14,-0.18,-0.3,-19060.0,-16930.0,-4210.0
15014,150.14000000000001,32.7603098,35.0226291,470.15,0.0055,0.0065,1.02175,0.54,0.2,-0.72,-19080.0,-16930.0,-4210.0
15015,150.15,32.7603098,35.0226291,470.15,0.00325,-0.006,1.01525,0.46,0.04,-0.66,-19120.0,-16900.0,-4130.0
15016,150.16,32.7603098,35.0226291,470.15,0.01,-0.007,1.0185,0.32,-0.74,-0.12,-19060.0,-16960.0,-4180.0
15017,150.17000000000002,32.7603095,35.0226288,470.15,0.00975,-0.009,1.015,0.34,-1.66,0.44,-19030.0,-16970.0,-4240.0
15018,150.18,32.7603095,35.0226288,470.15,0.00725,-0.01275,1.00675,0.46,-1.74,0.42,-19030.0,-17060.0,-4180.0
15019,150.19,32.7603095,35.0226288,470.15,-0.002,-0.00775,0.99625,0.24,-0.88,0.22,-19040.0,-17120.0,-4160.0
15020,150.20000000000002,32.7603095,35.0226288,470.15,0.00625,-0.007,0.98825,-0.48,0.48,0.1,-19070.0,-17150.0,-4130.0
15021,150.21,32.7603095,35.0226288,470.15,0.02825,-0.0015,0.9735,-1.2,1.34,-0.38,-19040.0,-17270.0,-4100.0
15022,150.22,32.7603095,35.0226288,470.15,0.027,0.00925,0.96275,-1.54,0.28,-0.82,-19030.0,-17280.0,-4110.0
15023,150.23,32.7603095,35.0226288,470.15,0.0,0.00825,0.97175,-0.76,-0.94,-0.7,-19060.0,-17200.0,-4100.0
15024,150.24,32.7603095,35.0226288,470.15,0.002,0.009,1.00375,0.66,-0.6,-0.68,-19050.0,-17230.0,-4090.0
15025,150.25,32.7603095,35.0226288,470.15,0.004,0.00325,1.017,1.56,0.72,-0.74,-19040.0,-17260.0,-4110.0
15026,150.26,32.7603095,35.0226288,470.15,0.0175,-0.00425,1.02225,1.7,1.4,-0.94,-19050.0,-17200.0,-4100.0
15027,150.27,32.7603095,35.0226288,470.15,0.01575,-0.00325,1.01975,1.42,0.6,-0.54,-19030.0,-17260.0,-4120.0
15028,150.28,32.7603095,35.0226288,470.15,-0.00025,-0.00575,1.017,1.06,0.02,-0.18,-19020.0,-17290.0,-4130.0
15029,150.29,32.7603095,35.0226288,470.15,0.00125,-0.00725,1.016,0.76,0.68,-0.08,-19030.0,-17220.0,-4070.0
15030,150.3,32.7603095,35.0226288,470.15,0.015,-0.00125,1.00825,0.26,1.38,-0.42,-19010.0,-17250.0,-4070.0
15031,150.31,32.7603095,35.0226288,470.15,0.01125,0.004,0.9955,-0.42,1.78,-0.62,-18960.0,-17320.0,-4060.0
15032,150.32,32.7603095,35.0226288,470.15,0.0195,0.01,0.981,-1.32,1.7,-0.76,-18860.0,-17340.0,-3990.0
15033,150.33,32.7603095,35.0226288,470.15,0.01775,0.018,0.969,-1.88,1.14,-1.0,-18810.0,-17340.0,-4000.0
15034,150.34,32.7603095,35.0226288,470.15,-0.00625,0.01725,0.959,-1.44,0.54,-1.06,-18780.0,-17330.0,-4040.0
15035,150.35,32.7603095,35.0226288,470.15,-0.01875,0.0175,0.972,-0.18,0.72,-0.66,-18740.0,-17360.0,-3970.0
15036,150.36,32.7603095,35.0226288,470.15,-0.00775,0.00975,0.99475,0.86,1.42,-0.36,-18730.0,-17420.0,-4000.0
15037,150.37,32.7603093,35.0226285,470.16,0.00775,0.00225,1.01425,0.98,2.18,-0.88,-18800.0,-17250.0,-4070.0
15038,150.38,32.7603093,35.0226285,470.16,0.01425,-0.00075,1.02475,0.84,1.14,-1.12,-18920.0,-17050.0,-4040.0
15039,150.39000000000001,32.7603093,35.0226285,470.16,0.00025,-0.008,1.02175,0.5,-0.62,-0.68,-18930.0,-17030.0,-4070.0
15040,150.4,32.7603093,35.0226285,470.16,-0.01175,-0.00875,1.02375,0.24,-1.4,-0.06,-18930.0,-17020.0,-4100.0
15041,150.41,32.7603093,35.0226285,470.16,-0.00325,-0.0055,1.01975,-0.06,-0.92,0.04,-18900.0,-17060.0,-4060.0
15042,150.42000000000002,32.7603093,35.0226285,470.16,-0.0075,-0.0005,0.9995,-0.68,0.22,-0.18,-18920.0,-17060.0,-4090.0
15043,150.43,32.7603093,35.0226285,470.16,0.0005,0.0025,0.98025,-1.36,0.98,-0.18,-18950.0,-16920.0,-4100.0
15044,150.44,32.7603093,35.0226285,470.16,0.0135,0.011,0.97675,-2.0,0.68,-0.4,-18950.0,-16970.0,-4080.0
15045,150.45000000000002,32.7603093,35.0226285,470.16,0.01425,0.01175,0.9795,-1.66,-0.76,-0.52,-18940.0,-17050.0,-4110.0
15046,150.46,32.7603093,35.0226285,470.16,-0.0035,0.01175,0.9815,-0.74,-1.78,-0.5,-18950.0,-16940.0,-4140.0
15047,150.47,32.7603093,35.0226285,470.16,-0.01925,0.009,0.98925,0.46,-1.02,-0.14,-18960.0,-16900.0,-4170.0
15048,150.48,32.7603093,35.0226285,470.16,0.00425,-0.00025,0.99625,1.28,0.62,-0.26,-18930.0,-16960.0,-4220.0
15049,150.49,32.7603093,35.0226285,470.16,0.0255,-0.0085,1.00575,1.48,1.38,-0.84,-18930.0,-16840.0,-4220.0
15050,150.5,32.7603093,35.0226285,470.16,0.0125,-0.012,1.01475,1.28,0.22,-0.88,-18900.0,-16940.0,-4220.0
15051,150.51,32.7603093,35.0226285,470.16,-0.00025,-0.0145,1.01675,0.6,-0.4,-0.52,-18890.0,-16990.0,-4200.0
15052,150.52,32.7603093,35.0226285,470.16,0.003,-0.0075,1.0185,-0.28,0.4,-0.44,-18900.0,-16850.0,-4150.0
15053,150.53,32.7603093,35.0226285,470.16,0.01,0.00075,1.01825,-1.14,1.22,-0.78,-18920.0,-16890.0,-4160.0
15054,150.54,32.7603093,35.0226285,470.16,0.00675,0.0035,0.99825,-2.04,1.3,-0.9,-18900.0,-16950.0,-4180.0
15055,150.55,32.7603093,35.0226285,470.16,0.00575,0.0125,0.98425,-2.3,0.96,-0.52,-18870.0,-16890.0,-4130.0
15056,150.56,32.7603093,35.0226285,470.16,-0.0005,0.01525,0.9775,-1.8,0.58,-0.16,-18880.0,-16860.0,-4160.0
15057,150.57,32.760309,35.0226283,470.16,-0.00175,0.013,0.97475,-0.68,0.56,-0.02,-18890.0,-16790.0,-4260.0
15058,150.58,32.760309,35.0226283,470.16,-0.006,0.00975,0.97775,0.58,0.94,0.16,-18870.0,-16740.0,-4250.0
15059,150.59,32.760309,35.0226283,470.16,-0.00375,0.00025,0.993,1.38,1.86,0.24,-18870.0,-16740.0,-4290.0
15060,150.6,32.760309,35.0226283,470.16,0.01625,-0.009,1.0155,1.7,2.16,-0.22,-18880.0,-16780.0,-4280.0
15061,150.61,32.760309,35.0226283,470.16,0.0165,-0.0125,1.02625,1.7,0.96,-0.58,-18900.0,-16750.0,-4200.0
15062,150.62,32.760309,35.0226283,470.16,-0.009,-0.01825,1.02625,1.3,-0.42,-0.44,-18900.0,-16800.0,-4210.0
15063,150.63,32.760309,35.0226283,470.16,-0.0175,-0.01325,1.0285,0.48,-0.02,0.06,-18910.0,-16800.0,-4200.0
15064,150.64000000000001,32.760309,35.0226283,470.16,-0.00325,-0.00825,1.01175,-0.68,1.34,0.36,-18920.0,-16820.0,-4130.0
15065,150.65,32.760309,35.0226283,470.16,0.013,0.002,0.98275,-1.92,1.66,0.24,-18920.0,-16770.0,-4170.0
15066,150.66,32.760309,35.0226283,470.16,0.00775,0.01275,0.96675,-2.4,0.64,0.34,-18960.0,-16730.0,-4220.0
15067,150.67000000000002,32.760309,35.0226283,470.16,0.00075,0.01525,0.96225,-1.82,-0.26,0.5,-18930.0,-16740.0,-4210.0
15068,150.68,32.760309,35.0226283,470.16,0.002,0.0145,0.96725,-0.62,-0.04,0.32,-18970.0,-16710.0,-4220.0
15069,150.69,32.760309,35.0226283,470.16,-0.00125,0.01475,0.97925,0.8,0.42,-0.1,-18980.0,-16670.0,-4230.0
15070,150.70000000000002,32.760309,35.0226283,470.16,-0.0005,0.003,0.996,2.04,0.52,-0.24,-18980.0,-16750.0,-4210.0
15071,150.71,32.760309,35.0226283,470.16,0.0155,-0.006,1.01525,2.88,0.2,-0.52,-18990.0,-16690.0,-4210.0
15072,150.72,32.760309,35.0226283,470.16,0.007,-0.01325,1.0265,3.06,-0.08,-0.94,-18990.0,-16680.0,-4230.0
15073,150.73,32.760309,35.0226283,470.16,-0.00675,-0.021,1.029,2.22,-0.46,-1.08,-18920.0,-16790.0,-4250.0
15074,150.74,32.760309,35.0226283,470.16,-0.01725,-0.01225,1.03475,0.76,0.02,-0.86,-18920.0,-16760.0,-4280.0
15075,150.75,32.760309,35.0226283,470.16,-0.011,-0.0045,1.02275,-1.12,1.28,-0.54,-18940.0,-16620.0,-4250.0
15076,150.76,32.760309,35.0226283,470.16,0.012,0.005,0.99525,-2.46,2.16,-0.44,-18950.0,-16660.0,-4260.0
15077,150.77,32.7603088,35.022628,470.15,0.01975,0.01775,0.97225,-2.42,1.24,-0.24,-18960.0,-16580.0,-4340.0
15078,150.78,32.7603088,35.022628,470.15,-0.003,0.021,0.965,-1.28,-0.68,0.52,-19000.0,-16510.0,-4280.0
15079,150.79,32.7603088,35.022628,470.15,-0.014,0.0185,0.971,0.4,-1.12,1.44,-19030.0,-16540.0,-4270.0
15080,150.8,32.7603088,35.022628,470.15,-0.0055,0.01425,0.97875,1.68,-0.5,1.42,-19010.0,-16560.0,-4300.0
15081,150.81,32.7603088,35.022628,470.15,-0.01175,0.00075,0.98425,2.7,-0.06,1.18,-19010.0,-16520.0,-4260.0
15082,150.82,32.7603088,35.022628,470.15,-0.01,-0.00925,0.991,3.3,0.22,1.04,-19000.0,-16630.0,-4270.0
15083,150.83,32.7603088,35.022628,470.15,0.0035,-0.017,1.013,3.18,0.24,0.46,-18980.0,-16670.0,-4300.0
15084,150.84,32.7603088,35.022628,470.15,0.0055,-0.02175,1.02275,2.26,-0.14,-0.44,-19040.0,-16560.0,-4230.0
15085,150.85,32.7603088,35.022628,470.15,0.00225,-0.017,1.033,0.9,-0.88,-0.86,-19040.0,-16550.0,-4250.0
15086,150.86,32.7603088,35.022628,470.15,-0.00475,-0.00625,1.03125,-0.54,-0.96,-0.62,-19030.0,-16540.0,-4290.0
15087,150.87,32.7603088,35.022628,470.15,0.00075,0.00525,1.01675,-1.58,0.04,-0.4,-19010.0,-16530.0,-4290.0
15088,150.88,32.7603088,35.022628,470.15,0.0155,0.01725,0.99425,-1.36,0.52,-0.36,-18980.0,-16560.0,-4340.0
15089,150.89000000000001,32.7603088,35.022628,470.15,0.00275,0.0215,0.97125,-0.42,-0.04,-0.16,-19000.0,-16510.0,-4370.0
15090,150.9,32.7603088,35.022628,470.15,-0.00575,0.019,0.965,1.18,-0.82,0.5,-19020.0,-16480.0,-4340.0
15091,150.91,32.7603088,35.022628,470.15,-0.0045,0.01375,0.96875,2.32,-0.4,0.76,-18990.0,-16580.0,-4350.0
15092,150.92000000000002,32.7603088,35.022628,470.15,0.01,0.00675,0.97725,3.04,-0.08,0.22,-18970.0,-16630.0,-4350.0
15093,150.93,32.7603088,35.022628,470.15,0.00025,-0.004,0.98125,3.22,-0.5,-0.24,-18990.0,-16670.0,-4310.0
15094,150.94,32.7603088,35.022628,470.15,-0.005,-0.0065,1.00475,3.08,-0.98,-0.24,-19010.0,-16680.0,-4300.0
15095,150.95000000000002,32.7603088,35.022628,470.15,-0.0065,-0.01,1.01875,2.0,-1.08,-0.26,-19050.0,-16660.0,-4260.0
15096,150.96,32.7603088,35.022628,470.15,-0.001,-0.00475,1.031,0.4,-0.92,-0.7,-19030.0,-16740.0,-4260.0
15097,150.97,32.7603085,35.0226277,470.16,-0.00825,0.008,1.03825,-1.16,-0.68,-0.98,-18990.0,-16660.0,-4330.0
15098,150.98,32.7603085,35.0226277,470.16,-0.00125,0.015,1.02775,-2.08,-0.4,-1.04,-19020.0,-16600.0,-4300.0
15099,150.99,32.7603085,35.0226277,470.16,0.0105,0.022,1.01025,-2.06,-0.14,-1.24,-19040.0,-16620.0,-4260.0
15100,151.0,32.7603085,35.0226277,470.16,0.00425,0.02725,0.98625,-1.16,-1.02,-1.04,-19000.0,-16700.0,-4270.0
15101,151.01,32.7603085,35.0226277,470.16,-0.01775,0.022,0.96025,0.06,-1.94,-0.32,-19030.0,-16670.0,-4240.0
15102,151.02,32.7603085,35.0226277,470.16,-0.01325,0.01575,0.951,1.0,-2.0,0.38,-19040.0,-16720.0,-4230.0
15103,151.03,32.7603085,35.0226277,470.16,-0.0075,0.00925,0.9615,1.22,-1.34,0.42,-19060.0,-16670.0,-4240.0
15104,151.04,32.7603085,35.0226277,470.16,0.004,-0.00075,0.975,0.96,-1.14,-0.06,-19080.0,-16600.0,-4210.0
15105,151.05,32.7603085,35.0226277,470.16,-0.00075,-0.003,0.9915,0.62,-2.16,-0.46,-19070.0,-16630.0,-4210.0
15106,151.06,32.7603085,35.0226277,470.16,-0.00925,-0.0085,1.01325,0.02,-2.84,-0.32,-19070.0,-16660.0,-4230.0
15107,151.07,32.7603085,35.0226277,470.16,-0.0095,-0.00825,1.035,-0.68,-2.14,-0.42,-19080.0,-16610.0,-4220.0
15108,151.08,32.7603085,35.0226277,470.16,0.008,0.0005,1.0565,-1.36,-1.66,-0.44,-19090.0,-16650.0,-4210.0
15109,151.09,32.7603085,35.0226277,470.16,0.006,0.0045,1.0455,-1.82,-1.56,-0.1,-19110.0,-16650.0,-4210.0
15110,151.1,32.7603085,35.0226277,470.16,0.0155,0.008,1.02675,-1.46,-1.56,0.26,-19120.0,-16650.0,-4160.0
15111,151.11,32.7603085,35.0226277,470.16,0.01725,0.00975,1.00125,-0.54,-1.92,0.34,-19090.0,-16730.0,-4170.0
15112,151.12,32.7603085,35.0226277,470.16,0.00475,0.0045,0.96625,0.56,-2.14,0.12,-19120.0,-16660.0,-4190.0
15113,151.13,32.7603085,35.0226277,470.16,-0.007,0.00225,0.953,1.38,-1.92,0.16,-19140.0,-16680.0,-4140.0
15114,151.14000000000001,32.7603085,35.0226277,470.16,0.00725,-0.00025,0.96375,1.6,-1.54,0.4,-19130.0,-16780.0,-4160.0
15115,151.15,32.7603085,35.0226277,470.16,0.019,-0.00675,0.9735,1.42,-1.02,0.08,-19120.0,-16780.0,-4170.0
15116,151.16,32.7603085,35.0226277,470.16,0.02275,-0.00275,0.989,1.24,-1.18,-0.54,-19070.0,-16810.0,-4170.0
15117,151.17000000000002,32.7603083,35.0226274,470.16,0.0115,-0.00475,1.004,1.06,-1.9,-0.5,-19090.0,-16790.0,-4220.0
15118,151.18,32.7603083,35.0226274,470.16,0.003,-0.00375,1.0295,0.58,-1.24,-0.42,-19140.0,-16690.0,-4210.0
15119,151.19,32.7603083,35.0226274,470.16,0.008,0.0045,1.049,-0.14,0.28,-0.42,-19130.0,-16790.0,-4160.0
15120,151.20000000000002,32.7603083,35.0226274,470.16,0.021,0.01175,1.044,-0.92,1.64,-0.62,-19090.0,-16890.0,-4160.0
15121,151.21,32.7603083,35.0226274,470.16,0.026,0.01625,1.019,-1.12,1.88,-0.38,-19120.0,-16790.0,-4140.0
15122,151.22,32.7603083,35.0226274,470.16,0.02275,0.021,0.996,-0.66,1.62,-0.36,-19110.0,-16800.0,-4160.0
15123,151.23,32.7603083,35.0226274,470.16,0.0155,0.01825,0.96925,0.24,0.78,-0.22,-19090.0,-16870.0,-4180.0
15124,151.24,32.7603083,35.0226274,470.16,0.0065,0.01675,0.954,1.02,0.06,-0.16,-19110.0,-16810.0,-4130.0
15125,151.25,32.7603083,35.0226274,470.16,-0.0125,0.01225,0.9635,1.18,-0.04,0.44,-19070.0,-16860.0,-4140.0
15126,151.26,32.7603083,35.0226274,470.16,0.00125,0.00675,0.99225,0.84,0.72,0.76,-19070.0,-16860.0,-4180.0
15127,151.27,32.7603083,35.0226274,470.16,0.021,0.0035,1.00275,0.24,0.64,0.4,-19080.0,-16710.0,-4150.0
15128,151.28,32.7603083,35.0226274,470.16,0.00225,0.001,0.9955,0.02,-0.02,0.08,-19070.0,-16770.0,-4190.0
15129,151.29,32.7603083,35.0226274,470.16,-0.00625,0.00125,1.0075,0.24,-0.24,0.04,-19060.0,-16750.0,-4220.0
15130,151.3,32.7603083,35.0226274,470.16,0.00025,0.00375,1.03075,0.08,0.56,-0.14,-19080.0,-16690.0,-4170.0
15131,151.31,32.7603083,35.0226274,470.16,0.0115,0.004,1.02925,-0.62,1.8,-0.64,-19060.0,-16640.0,-4200.0
15132,151.32,32.7603083,35.0226274,470.16,0.02125,0.0055,1.015,-1.2,2.06,-0.9,-19070.0,-16640.0,-4250.0
15133,151.33,32.7603083,35.0226274,470.16,0.01875,0.0085,0.99475,-1.1,0.88,-0.4,-19050.0,-16680.0,-4190.0
15134,151.34,32.7603083,35.0226274,470.16,0.00875,0.00575,0.98025,-0.44,-0.14,0.12,-19030.0,-16750.0,-4190.0
15135,151.35,32.7603083,35.0226274,470.16,0.00175,0.008,0.978,0.56,-0.34,0.28,-19010.0,-16790.0,-4180.0
15136,151.36,32.7603083,35.0226274,470.16,-0.0055,0.00175,0.994,1.5,-0.04,0.48,-18990.0,-16800.0,-4160.0
15137,151.37,32.7603081,35.0226271,470.16,0.00175,-0.00425,1.006,1.72,0.74,0.96,-18970.0,-16820.0,-4200.0
15138,151.38,32.7603081,35.0226271,470.16,0.019,-0.005,1.00925,1.26,1.16,1.08,-18930.0,-16910.0,-4150.0
15139,151.39000000000001,32.7603081,35.0226271,470.16,0.02825,-0.0055,0.992,0.8,0.52,0.66,-18860.0,-17080.0,-4070.0
15140,151.4,32.7603081,35.0226271,470.16,0.01175,-0.00475,0.9735,0.44,-0.66,0.26,-18840.0,-17190.0,-4050.0
15141,151.41,32.7603081,35.0226271,470.16,-0.0075,0.003,0.98475,-0.18,-0.72,0.48,-18870.0,-17200.0,-4040.0
15142,151.42000000000002,32.7603081,35.0226271,470.16,-0.00325,0.011,0.987,-1.56,1.12,0.66,-18860.0,-17320.0,-4010.0
15143,151.43,32.7603081,35.0226271,470.16,0.0225,0.02,0.98875,-2.62,2.32,0.64,-18860.0,-17250.0,-4030.0
15144,151.44,32.7603081,35.0226271,470.16,0.0195,0.0265,0.99,-2.28,1.82,0.9,-18910.0,-17060.0,-4080.0
15145,151.45000000000002,32.7603081,35.0226271,470.16,0.004,0.02325,0.9965,-1.04,0.44,1.24,-18940.0,-17010.0,-4110.0
15146,151.46,32.7603081,35.0226271,470.16,-0.00175,0.01975,1.00425,0.54,0.14,1.54,-18950.0,-16950.0,-4150.0
15147,151.47,32.7603081,35.0226271,470.16,-0.01025,0.01375,1.0255,1.56,0.54,1.48,-18960.0,-16870.0,-4170.0
15148,151.48,32.7603081,35.0226271,470.16,-0.00425,0.002,1.036,1.48,0.92,1.92,-18940.0,-16930.0,-4170.0
15149,151.49,32.7603081,35.0226271,470.16,0.0075,-0.00775,1.0265,0.96,0.94,2.68,-18930.0,-16920.0,-4200.0
15150,151.5,32.7603081,35.0226271,470.16,0.0105,-0.00525,1.0095,0.38,0.56,2.78,-18940.0,-16830.0,-4170.0
15151,151.51,32.7603081,35.0226271,470.16,0.01,-0.0055,0.99525,-0.44,-0.2,2.68,-18900.0,-16840.0,-4190.0
15152,151.52,32.7603081,35.0226271,470.16,-0.0105,0.0,0.9845,-1.34,0.1,2.84,-18910.0,-16860.0,-4220.0
15153,151.53,32.7603081,35.0226271,470.16,-0.0155,0.006,0.98425,-2.22,1.66,3.18,-18950.0,-16830.0,-4180.0
15154,151.54,32.7603081,35.0226271,470.16,0.006,0.008,0.977,-2.16,2.76,3.78,-18960.0,-16830.0,-4200.0
15155,151.55,32.7603081,35.0226271,470.16,0.01675,0.00875,0.9645,-1.28,2.14,4.1,-18980.0,-16810.0,-4220.0
15156,151.56,32.7603081,35.0226271,470.16,0.0065,0.01125,0.9655,0.14,0.34,3.9,-18980.0,-16770.0,-4200.0
15157,151.57,32.7603078,35.0226269,470.16,-0.015,0.00275,0.978,1.24,-0.72,4.06,-18930.0,-16750.0,-4280.0
15158,151.58,32.7603078,35.0226269,470.16,-0.017,-0.00125,1.00125,1.46,-0.02,4.28,-18940.0,-16730.0,-4340.0
15159,151.59,32.7603078,35.0226269,470.16,-0.00375,0.0005,1.02825,1.04,0.5,4.3,-18960.0,-16720.0,-4300.0
15160,151.6,32.7603078,35.0226269,470.16,0.00175,-0.00325,1.04675,0.72,0.12,4.4,-18950.0,-16810.0,-4300.0
15161,151.61,32.7603078,35.0226269,470.16,-0.01075,-0.0035,1.0435,0.66,-0.34,4.78,-18980.0,-16830.0,-4290.0
15162,151.62,32.7603078,35.0226269,470.16,-0.00125,-0.0035,1.03725,0.54,-0.52,5.08,-19040.0,-16890.0,-4230.0
15163,151.63,32.7603078,35.0226269,470.16,0.00275,0.00175,1.00975,-0.12,-0.86,5.18,-19030.0,-16960.0,-4230.0
15164,151.64000000000001,32.7603078,35.0226269,470.16,-0.0025,0.0085,0.97725,-0.58,-0.64,5.22,-19050.0,-16940.0,-4230.0
15165,151.65,32.7603078,35.0226269,470.16,-0.00925,0.0165,0.96175,-0.76,0.34,5.24,-19090.0,-16970.0,-4200.0
15166,151.66,32.7603078,35.0226269,470.16,0.0065,0.0175,0.956,-0.46,0.8,5.24,-19090.0,-17050.0,-4220.0
15167,151.67000000000002,32.7603078,35.0226269,470.16,0.0125,0.01225,0.94875,0.26,0.08,4.96,-19080.0,-17000.0,-4280.0
15168,151.68,32.7603078,35.0226269,470.16,0.00675,0.0125,0.956,1.34,-1.12,4.24,-19150.0,-17020.0,-4220.0
15169,151.69,32.7603078,35.0226269,470.16,-0.00875,0.00725,0.97925,2.08,-1.7,4.0,-19230.0,-17050.0,-4260.0
15170,151.70000000000002,32.7603078,35.0226269,470.16,0.00275,0.001,1.01675,2.02,-1.88,4.38,-19290.0,-17010.0,-4250.0
15171,151.71,32.7603078,35.0226269,470.16,-0.00425,0.00025,1.0395,1.52,-1.6,4.74,-19290.0,-17130.0,-4270.0
15172,151.72,32.7603078,35.0226269,470.16,0.0055,0.0015,1.05375,1.3,-1.82,5.12,-19290.0,-17200.0,-4300.0
15173,151.73,32.7603078,35.0226269,470.16,-0.00325,-0.00075,1.0515,0.8,-1.48,5.26,-19330.0,-17110.0,-4260.0
15174,151.74,32.7603078,35.0226269,470.16,-0.002,0.0055,1.0415,0.04,-0.48,5.52,-19330.0,-17150.0,-4240.0
15175,151.75,32.7603078,35.0226269,470.16,0.0025,0.01,1.01975,-0.56,0.3,5.78,-19310.0,-17190.0,-4240.0
15176,151.76,32.7603078,35.0226269,470.16,0.009,0.016,0.9945,-0.46,0.02,5.82,-19270.0,-17140.0,-4190.0
15177,151.77,32.7603076,35.0226266,470.16,0.00825,0.01725,0.9655,0.3,-0.64,5.48,-19210.0,-17120.0,-4240.0
15178,151.78,32.7603076,35.0226266,470.16,0.0065,0.01275,0.94025,1.42,-0.58,4.74,-19210.0,-17150.0,-4270.0
15179,151.79,32.7603076,35.0226266,470.16,0.01275,0.01025,0.9365,2.04,-0.12,3.96,-19240.0,-17200.0,-4180.0
15180,151.8,32.7603076,35.0226266,470.16,0.0245,0.005,0.95,1.84,-0.4,3.36,-19260.0,-17270.0,-4160.0
15181,151.81,32.7603076,35.0226266,470.16,0.0185,0.00575,0.979,0.92,-0.96,3.04,-19290.0,-17300.0,-4170.0
15182,151.82,32.7603076,35.0226266,470.16,0.00325,0.00825,1.0115,0.48,-1.04,2.74,-19280.0,-17340.0,-4120.0
15183,151.83,32.7603076,35.0226266,470.16,0.0035,0.011,1.03975,0.8,-0.66,2.5,-19280.0,-17350.0,-4100.0
15184,151.84,32.7603076,35.0226266,470.16,0.01025,0.00775,1.0635,1.06,0.08,2.4,-19320.0,-17260.0,-4100.0
15185,151.85,32.7603076,35.0226266,470.16,0.01825,0.006,1.07025,0.96,0.34,2.18,-19310.0,-17330.0,-4060.0
15186,151.86,32.7603076,35.0226266,470.16,0.01125,0.0095,1.045,0.54,0.02,1.9,-19300.0,-17380.0,-4090.0
15187,151.87,32.7603076,35.0226266,470.16,0.0065,0.0125,1.003,0.32,-0.04,1.52,-19290.0,-17270.0,-4100.0
15188,151.88,32.7603076,35.0226266,470.16,0.007,0.01675,0.97125,0.86,-0.18,0.9,-19270.0,-17360.0,-4050.0
15189,151.89000000000001,32.7603076,35.0226266,470.16,0.00825,0.01175,0.94925,1.48,0.02,0.2,-19280.0,-17430.0,-4060.0
15190,151.9,32.7603076,35.0226266,470.16,0.00975,0.01025,0.9385,1.46,0.62,-0.32,-19280.0,-17390.0,-4040.0
15191,151.91,32.7603076,35.0226266,470.16,0.01475,0.013,0.94725,0.94,0.6,-0.2,-19270.0,-17430.0,-4050.0
15192,151.92000000000002,32.7603076,35.0226266,470.16,0.02075,0.01475,0.964,0.26,0.4,0.22,-19270.0,-17460.0,-4080.0
15193,151.93,32.7603076,35.0226266,470.16,0.01475,0.0185,0.98825,-0.18,-0.24,0.36,-19280.0,-17410.0,-4070.0
15194,151.94,32.7603076,35.0226266,470.16,0.00025,0.0195,1.018,-0.26,-0.4,0.38,-19230.0,-17540.0,-4070.0
15195,151.95000000000002,32.7603076,35.0226266,470.16,-0.00825,0.02,1.04925,-0.28,0.84,0.14,-19230.0,-17550.0,-4100.0
15196,151.96,32.7603076,35.0226266,470.16,0.00125,0.0195,1.06875,-0.4,1.62,0.16,-19270.0,-17380.0,-4080.0
15197,151.97,32.7603074,35.0226263,470.17,-0.0015,0.01825,1.05625,-0.54,1.48,0.28,-19240.0,-17390.0,-4150.0
15198,151.98,32.7603074,35.0226263,470.17,-0.0095,0.014,1.02625,-0.3,0.68,0.5,-19240.0,-17500.0,-4160.0
15199,151.99,32.7603074,35.0226263,470.17,0.0,0.01025,0.99625,0.0,-0.52,0.86,-19210.0,-17450.0,-4110.0
15200,152.0,32.7603074,35.0226263,470.17,-0.00175,0.01075,0.97,0.2,-0.56,0.62,-19230.0,-17500.0,-4110.0
15201,152.01,32.7603074,35.0226263,470.17,0.00625,0.00675,0.947,0.16,0.02,0.22,-19210.0,-17480.0,-4150.0
15202,152.02,32.7603074,35.0226263,470.17,0.006,0.0055,0.93425,-0.04,0.58,0.06,-19230.0,-17420.0,-4110.0
15203,152.03,32.7603074,35.0226263,470.17,0.00775,0.004,0.9465,-0.52,0.22,0.48,-19220.0,-17490.0,-4120.0
15204,152.04,32.7603074,35.0226263,470.17,0.012,0.00625,0.973,-1.14,-0.08,0.6,-19200.0,-17520.0,-4160.0
