,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
6878,68.78,32.7602522,35.0225812,470.32,0.00925,0.00875,1.0355,-0.84,0.2,2.78,-7770.0,-2110.0,-4550.0
6879,68.79,32.7602522,35.0225812,470.32,0.0,0.008,1.04075,-0.24,-0.5,3.0,-7800.0,-2140.0,-4570.0
6880,68.8,32.7602522,35.0225812,470.32,-0.0115,0.007,1.0305,0.22,0.0,3.14,-7810.0,-2160.0,-4550.0
6881,68.81,32.7602522,35.0225812,470.32,0.004,0.0085,1.008,0.04,1.3,2.8,-7830.0,-2170.0,-4540.0
6882,68.82000000000001,32.7602522,35.0225812,470.32,0.025,0.00725,0.97825,-0.72,1.28,2.52,-7850.0,-2190.0,-4580.0
6883,68.83,32.7602522,35.0225812,470.32,0.01025,0.00925,0.96225,-1.34,0.4,2.48,-7780.0,-2260.0,-4590.0
6884,68.84,32.7602522,35.0225812,470.32,0.00125,0.01225,0.9645,-1.56,-0.44,2.78,-7770.0,-2190.0,-4660.0
6885,68.85000000000001,32.7602522,35.0225812,470.32,-0.0045,0.01525,0.9765,-1.26,-0.14,2.58,-7840.0,-2130.0,-4650.0
6886,68.86,32.7602522,35.0225812,470.32,-0.00325,0.0185,0.988,-0.52,0.22,2.4,-7800.0,-2220.0,-4640.0
6887,68.87,32.7602522,35.0225812,470.32,0.00175,0.01425,0.99025,0.24,0.38,2.06,-7760.0,-2230.0,-4660.0
6888,68.88,32.7602522,35.0225812,470.32,0.0005,0.011,0.99325,0.6,0.42,2.42,-7840.0,-2150.0,-4650.0
6889,68.89,32.7602522,35.0225812,470.32,0.006,0.0095,1.01225,0.2,0.02,2.9,-7820.0,-2210.0,-4630.0
6890,68.9,32.7602522,35.0225812,470.32,0.001,0.00875,1.0245,-0.36,-0.3,3.36,-7820.0,-2140.0,-4670.0
6891,68.91,32.7602522,35.0225812,470.32,-0.0035,0.0095,1.0325,-0.72,-0.02,3.46,-7860.0,-2050.0,-4680.0
6892,68.92,32.7602522,35.0225812,470.32,0.002,0.0145,1.0305,-0.98,0.78,3.18,-7810.0,-2140.0,-4680.0
6893,68.93,32.7602521,35.0225808,470.32,0.004,0.01225,1.0085,-1.18,1.0,3.06,-7770.0,-2140.0,-4710.0
6894,68.94,32.7602521,35.0225808,470.32,0.001,0.014,0.9935,-1.16,0.72,2.94,-7850.0,-1940.0,-4700.0
6895,68.95,32.7602521,35.0225808,470.32,0.001,0.013,0.98775,-0.62,-0.12,2.64,-7870.0,-2040.0,-4680.0
6896,68.96000000000001,32.7602521,35.0225808,470.32,-0.00875,0.008,0.98575,-0.48,-0.8,2.4,-7830.0,-2170.0,-4690.0
6897,68.97,32.7602521,35.0225808,470.32,-0.00875,0.0065,0.983,0.08,-1.06,2.58,-7870.0,-2050.0,-4640.0
6898,68.98,32.7602521,35.0225808,470.32,0.00125,0.00275,0.97125,0.66,-0.84,2.92,-7890.0,-2100.0,-4660.0
6899,68.99,32.7602521,35.0225808,470.32,0.00025,0.002,0.971,0.6,-0.82,3.08,-7870.0,-2130.0,-4690.0
6900,69.0,32.7602521,35.0225808,470.32,-0.00275,0.001,0.98475,-0.1,-0.28,2.94,-7890.0,-2080.0,-4630.0
6901,69.01,32.7602521,35.0225808,470.32,0.0005,0.00525,1.004,-0.94,0.6,2.94,-7850.0,-2160.0,-4660.0
6902,69.02,32.7602521,35.0225808,470.32,0.007,0.00775,1.0285,-1.3,1.06,2.98,-7830.0,-2210.0,-4680.0
6903,69.03,32.7602521,35.0225808,470.32,0.00775,0.0125,1.0325,-1.0,1.12,3.14,-7880.0,-2140.0,-4640.0
6904,69.04,32.7602521,35.0225808,470.32,0.00275,0.01225,1.0315,-0.06,1.1,3.5,-7920.0,-2100.0,-4700.0
6905,69.05,32.7602521,35.0225808,470.32,0.0035,0.00475,1.021,0.86,0.9,3.76,-7920.0,-2070.0,-4750.0
6906,69.06,32.7602521,35.0225808,470.32,0.002,0.0035,1.0085,1.32,0.68,3.7,-7910.0,-2010.0,-4710.0
6907,69.07000000000001,32.7602521,35.0225808,470.32,0.00425,0.003,0.9895,1.06,-0.1,3.44,-7960.0,-2030.0,-4740.0
6908,69.08,32.7602521,35.0225808,470.32,-0.00225,0.002,0.972,0.62,-1.1,3.3,-7980.0,-2060.0,-4730.0
6909,69.09,32.7602521,35.0225808,470.32,-0.00775,0.00125,0.966,0.44,-0.98,3.12,-8000.0,-2110.0,-4670.0
6910,69.10000000000001,32.7602521,35.0225808,470.32,-0.00325,0.0085,0.97,0.18,-0.6,2.94,-8020.0,-2080.0,-4690.0
6911,69.11,32.7602521,35.0225808,470.32,0.00025,0.0145,0.9865,-0.16,-0.08,2.7,-8010.0,-2160.0,-4710.0
6912,69.12,32.7602521,35.0225808,470.32,0.00525,0.0205,1.0005,-0.68,-0.38,2.78,-7970.0,-2170.0,-4700.0
6913,69.13,32.7602521,35.0225808,470.32,0.004,0.01975,1.0045,-0.96,-0.44,3.44,-7990.0,-2200.0,-4720.0
6914,69.14,32.7602521,35.0225805,470.32,0.00425,0.022,1.023,-0.82,-0.52,3.56,-8000.0,-2090.0,-4750.0
6915,69.15,32.7602521,35.0225805,470.32,0.008,0.01775,1.02575,0.14,-0.4,3.54,-8040.0,-2150.0,-4720.0
6916,69.16,32.7602521,35.0225805,470.32,-0.00325,0.0125,1.01875,0.84,0.72,3.02,-8030.0,-2130.0,-4710.0
6917,69.17,32.7602521,35.0225805,470.32,-0.00075,0.012,1.011,1.0,1.28,2.56,-8050.0,-2060.0,-4670.0
6918,69.18,32.7602521,35.0225805,470.32,0.00625,0.00525,0.9845,0.52,1.18,2.26,-8040.0,-2150.0,-4670.0
6919,69.19,32.7602521,35.0225805,470.32,0.00525,0.002,0.9645,-0.04,-0.26,2.34,-8020.0,-2140.0,-4700.0
6920,69.2,32.7602521,35.0225805,470.32,0.00475,0.004,0.9735,-0.44,-1.94,2.76,-8040.0,-2130.0,-4660.0
6921,69.21000000000001,32.7602521,35.0225805,470.32,-0.01325,0.00675,0.99225,-0.64,-2.28,2.74,-8010.0,-2230.0,-4680.0
6922,69.22,32.7602521,35.0225805,470.32,-0.00825,0.01475,1.00175,-0.82,-2.02,2.48,-8030.0,-2220.0,-4680.0
6923,69.23,32.7602521,35.0225805,470.32,-0.00575,0.01575,1.00975,-1.22,-1.7,2.4,-8040.0,-2190.0,-4660.0
6924,69.24,32.7602521,35.0225805,470.32,0.001,0.017,1.01675,-1.58,-1.54,2.56,-8040.0,-2260.0,-4730.0
6925,69.25,32.7602521,35.0225805,470.32,0.00375,0.0155,1.0155,-1.08,-1.68,2.98,-8090.0,-2250.0,-4740.0
6926,69.26,32.7602521,35.0225805,470.32,0.00075,0.0115,1.01075,-0.08,-1.34,3.56,-8080.0,-2270.0,-4670.0
6927,69.27,32.7602521,35.0225805,470.32,0.00575,0.007,1.00875,0.74,-1.16,3.86,-8110.0,-2310.0,-4680.0
6928,69.28,32.7602521,35.0225805,470.32,0.01275,0.00075,0.9975,1.04,-0.56,3.72,-8170.0,-2290.0,-4670.0
6929,69.29,32.7602521,35.0225805,470.32,0.0045,-0.00175,0.9795,0.96,-0.42,3.54,-8140.0,-2310.0,-4640.0
6930,69.3,32.7602521,35.0225805,470.32,0.008,-0.00575,0.96575,0.76,-0.94,3.92,-8110.0,-2480.0,-4670.0
6931,69.31,32.7602521,35.0225805,470.32,0.008,-0.00425,0.967,0.36,-1.32,4.0,-8170.0,-2440.0,-4650.0
6932,69.32000000000001,32.7602521,35.0225805,470.32,0.013,0.00325,0.994,-0.18,-1.7,3.6,-8210.0,-2460.0,-4590.0
6933,69.33,32.7602521,35.0225805,470.32,0.002,0.0065,1.01975,-0.74,-1.02,3.16,-8160.0,-2540.0,-4630.0
6934,69.34,32.760252,35.0225801,470.32,0.00575,0.014,1.035,-0.76,-0.12,3.2,-8190.0,-2490.0,-4680.0
6935,69.35000000000001,32.760252,35.0225801,470.32,0.01525,0.01775,1.02725,-0.22,-0.2,3.66,-8180.0,-2600.0,-4680.0
6936,69.36,32.760252,35.0225801,470.32,0.001,0.015,1.0085,0.64,-0.36,4.06,-8170.0,-2640.0,-4670.0
6937,69.37,32.760252,35.0225801,470.32,0.00225,0.01275,1.00375,1.5,-0.66,4.2,-8270.0,-2520.0,-4620.0
6938,69.38,32.760252,35.0225801,470.32,0.00175,0.00925,0.9945,1.8,-0.06,4.1,-8290.0,-2580.0,-4590.0
6939,69.39,32.760252,35.0225801,470.32,0.005,0.0085,0.98025,1.54,0.98,3.46,-8210.0,-2690.0,-4620.0
6940,69.4,32.760252,35.0225801,470.32,0.01725,0.0095,0.9755,1.2,1.06,3.08,-8240.0,-2670.0,-4590.0
6941,69.41,32.760252,35.0225801,470.32,0.01225,0.00625,0.9815,0.86,-0.18,3.28,-8300.0,-2630.0,-4550.0
6942,69.42,32.760252,35.0225801,470.32,-0.00075,0.009,0.99,0.44,-1.5,3.68,-8300.0,-2650.0,-4570.0
6943,69.43,32.760252,35.0225801,470.32,-0.00875,0.01225,1.0025,-0.08,-1.22,3.88,-8250.0,-2630.0,-4550.0
6944,69.44,32.760252,35.0225801,470.32,-0.0055,0.02075,1.0215,-0.84,-0.36,3.58,-8260.0,-2680.0,-4560.0
6945,69.45,32.760252,35.0225801,470.32,0.00825,0.0235,1.024,-1.7,0.58,3.28,-8220.0,-2710.0,-4610.0
6946,69.46000000000001,32.760252,35.0225801,470.32,0.0115,0.023,1.01625,-1.5,1.0,3.5,-8250.0,-2610.0,-4570.0
6947,69.47,32.760252,35.0225801,470.32,0.01725,0.0235,1.01175,-0.28,0.66,3.44,-8290.0,-2580.0,-4590.0
6948,69.48,32.760252,35.0225801,470.32,0.0235,0.01375,0.99475,1.18,-0.4,3.04,-8300.0,-2620.0,-4630.0
6949,69.49,32.760252,35.0225801,470.32,0.01025,0.00575,0.98475,2.24,-0.74,2.42,-8270.0,-2620.0,-4580.0
6950,69.5,32.760252,35.0225801,470.32,0.00325,0.00175,0.98625,2.4,0.02,2.02,-8310.0,-2590.0,-4560.0
6951,69.51,32.760252,35.0225801,470.32,0.019,-0.0025,0.98475,1.6,0.7,1.82,-8370.0,-2650.0,-4550.0
6952,69.52,32.760252,35.0225801,470.32,0.0305,-0.003,0.9805,0.26,0.12,1.88,-8320.0,-2730.0,-4480.0
6953,69.53,32.760252,35.0225801,470.32,0.0165,0.00525,0.98925,-0.72,-0.76,1.66,-8290.0,-2710.0,-4480.0
6954,69.54,32.760252,35.0225797,470.32,-0.00325,0.01025,1.00575,-1.24,-0.64,1.34,-8320.0,-2670.0,-4530.0
6955,69.55,32.760252,35.0225797,470.32,0.00275,0.0175,1.01375,-1.68,0.54,1.02,-8280.0,-2760.0,-4480.0
6956,69.56,32.760252,35.0225797,470.32,0.01525,0.02425,1.00475,-1.84,1.66,0.72,-8310.0,-2800.0,-4480.0
6957,69.57000000000001,32.760252,35.0225797,470.32,0.02475,0.0235,1.00075,-1.12,1.52,0.96,-8290.0,-2880.0,-4450.0
6958,69.58,32.760252,35.0225797,470.32,0.0145,0.0185,0.99275,0.1,0.68,1.54,-8160.0,-3080.0,-4400.0
6959,69.59,32.760252,35.0225797,470.32,0.0055,0.01575,0.9935,1.5,0.44,1.58,-8120.0,-3130.0,-4370.0
6960,69.60000000000001,32.760252,35.0225797,470.32,0.00175,0.0085,0.99325,2.32,0.54,1.0,-8160.0,-3080.0,-4330.0
6961,69.61,32.760252,35.0225797,470.32,0.005,0.00025,0.993,2.22,0.98,0.62,-8080.0,-3220.0,-4340.0
6962,69.62,32.760252,35.0225797,470.32,-0.0005,0.0015,1.00475,0.78,1.1,0.52,-8020.0,-3240.0,-4350.0
6963,69.63,32.760252,35.0225797,470.32,0.0045,0.0,1.00275,-0.82,0.56,1.04,-8140.0,-2980.0,-4360.0
6964,69.64,32.760252,35.0225797,470.32,0.00775,0.00425,0.997,-1.66,0.02,1.42,-8180.0,-2960.0,-4430.0
6965,69.65,32.760252,35.0225797,470.32,0.00025,0.01925,1.00525,-1.98,-0.62,1.22,-8210.0,-2930.0,-4430.0
6966,69.66,32.760252,35.0225797,470.32,-0.0105,0.0205,1.002,-2.06,-0.6,1.28,-8280.0,-2830.0,-4370.0
6967,69.67,32.760252,35.0225797,470.32,-0.004,0.02275,0.997,-1.84,0.66,1.26,-8310.0,-2950.0,-4380.0
6968,69.68,32.760252,35.0225797,470.32,0.0065,0.0225,0.98425,-1.42,0.54,1.36,-8330.0,-2920.0,-4420.0
6969,69.69,32.760252,35.0225797,470.32,0.002,0.01525,0.983,-0.3,0.0,1.38,-8420.0,-2830.0,-4360.0
6970,69.7,32.760252,35.0225797,470.32,-0.00775,0.01025,0.9895,1.06,0.14,1.12,-8460.0,-2850.0,-4400.0
6971,69.71000000000001,32.760252,35.0225797,470.32,0.00675,0.002,1.00175,1.92,0.36,0.68,-8450.0,-2900.0,-4420.0
6972,69.72,32.760252,35.0225797,470.32,0.016,-0.0095,1.003,1.54,-0.18,0.42,-8490.0,-2900.0,-4330.0
6973,69.73,32.760252,35.0225797,470.32,0.01,-0.00475,1.0075,0.12,-1.16,0.58,-8520.0,-2960.0,-4340.0
6974,69.74,32.7602519,35.0225794,470.32,-0.00225,0.0,1.01225,-1.54,-2.04,1.06,-8490.0,-2910.0,-4420.0
6975,69.75,32.7602519,35.0225794,470.32,-0.01,0.0035,1.00975,-2.22,-1.68,1.36,-8450.0,-2870.0,-4420.0
6976,69.76,32.7602519,35.0225794,470.32,-0.00225,0.01375,1.01475,-2.12,-1.42,1.16,-8390.0,-2920.0,-4460.0
6977,69.77,32.7602519,35.0225794,470.32,0.0035,0.01925,1.0015,-1.6,-1.06,0.74,-8340.0,-3030.0,-4440.0
6978,69.78,32.7602519,35.0225794,470.32,-0.004,0.01925,0.985,-1.22,-0.36,0.78,-8320.0,-3040.0,-4370.0
6979,69.79,32.7602519,35.0225794,470.32,0.00875,0.0225,0.97725,-0.76,0.28,0.92,-8290.0,-3170.0,-4380.0
6980,69.8,32.7602519,35.0225794,470.32,0.0235,0.01375,0.96825,-0.24,-0.22,1.1,-8270.0,-3200.0,-4370.0
6981,69.81,32.7602519,35.0225794,470.32,0.006,0.0075,0.9725,0.68,-0.74,1.08,-8230.0,-3230.0,-4350.0
6982,69.82000000000001,32.7602519,35.0225794,470.32,0.001,0.0035,0.99675,1.58,-0.44,0.98,-8220.0,-3240.0,-4360.0
6983,69.83,32.7602519,35.0225794,470.32,0.00775,-0.0045,1.01225,1.68,0.5,0.74,-8230.0,-3170.0,-4350.0
6984,69.84,32.7602519,35.0225794,470.32,0.011,-0.00875,1.02725,0.74,1.04,0.58,-8220.0,-3200.0,-4360.0
6985,69.85000000000001,32.7602519,35.0225794,470.32,0.0145,-0.00575,1.035,-0.56,0.58,0.78,-8230.0,-3210.0,-4360.0
6986,69.86,32.7602519,35.0225794,470.32,0.00925,-0.001,1.0295,-1.26,-0.02,1.26,-8230.0,-3150.0,-4370.0
6987,69.87,32.7602519,35.0225794,470.32,0.01025,0.009,1.019,-1.16,-0.82,1.66,-8180.0,-3170.0,-4410.0
6988,69.88,32.7602519,35.0225794,470.32,0.00475,0.015,0.9965,-0.68,-1.16,1.5,-8160.0,-3200.0,-4470.0
6989,69.89,32.7602519,35.0225794,470.32,-0.0055,0.01425,0.978,-0.14,-0.48,1.3,-8160.0,-3190.0,-4430.0
6990,69.9,32.7602519,35.0225794,470.32,-0.00575,0.01475,0.96375,0.32,0.98,1.32,-8150.0,-3260.0,-4420.0
6991,69.91,32.7602519,35.0225794,470.32,0.0115,0.01025,0.962,0.76,2.08,1.38,-8180.0,-3270.0,-4450.0
6992,69.92,32.7602519,35.0225794,470.32,0.02175,0.00575,0.96525,1.42,1.44,1.08,-8200.0,-3230.0,-4370.0
6993,69.93,32.7602519,35.0225794,470.32,0.0175,0.0025,0.98125,2.14,0.02,0.68,-8150.0,-3260.0,-4410.0
6994,69.94,32.7602519,35.0225791,470.32,0.001,0.00025,1.00875,1.96,-0.08,0.32,-8140.0,-3250.0,-4450.0
6995,69.95,32.7602519,35.0225791,470.32,0.0005,0.00125,1.03,0.76,-0.04,0.7,-8160.0,-3370.0,-4360.0
6996,69.96000000000001,32.7602519,35.0225791,470.32,0.01075,0.00425,1.0335,-0.5,0.02,1.02,-8100.0,-3470.0,-4330.0
6997,69.97,32.7602519,35.0225791,470.32,0.00675,0.013,1.03575,-0.86,-0.56,1.2,-8150.0,-3360.0,-4340.0
6998,69.98,32.7602519,35.0225791,470.32,0.002,0.013,1.0265,-0.54,-1.26,1.46,-8180.0,-3350.0,-4300.0
6999,69.99,32.7602519,35.0225791,470.32,0.003,0.01825,1.008,0.06,-1.0,1.52,-8150.0,-3500.0,-4350.0
7000,70.0,32.7602519,35.0225791,470.32,0.0015,0.02175,0.98675,0.6,-0.52,0.94,-8140.0,-3520.0,-4360.0
7001,70.01,32.7602519,35.0225791,470.32,-0.004,0.01575,0.96,1.12,0.2,0.44,-8100.0,-3640.0,-4330.0
7002,70.02,32.7602519,35.0225791,470.32,0.00125,0.0115,0.95325,1.56,1.16,0.36,-8110.0,-3680.0,-4350.0
7003,70.03,32.7602519,35.0225791,470.32,0.0225,0.00675,0.96475,1.64,1.02,0.2,-8140.0,-3580.0,-4360.0
7004,70.04,32.7602519,35.0225791,470.32,0.02725,0.0015,0.98875,1.54,-0.08,0.06,-8130.0,-3620.0,-4380.0
7005,70.05,32.7602519,35.0225791,470.32,0.004,0.0035,1.02125,0.66,-0.8,-0.2,-8070.0,-3760.0,-4380.0
7006,70.06,32.7602519,35.0225791,470.32,-0.007,0.00875,1.0415,-0.58,-1.04,0.0,-8090.0,-3650.0,-4350.0
7007,70.07000000000001,32.7602519,35.0225791,470.32,-0.01275,0.01125,1.0435,-1.24,-0.22,0.4,-8100.0,-3660.0,-4330.0
7008,70.08,32.7602519,35.0225791,470.32,0.0,0.0175,1.03475,-1.06,0.12,0.4,-8090.0,-3770.0,-4380.0
7009,70.09,32.7602519,35.0225791,470.32,0.00725,0.01775,1.019,-0.6,-0.6,0.12,-8070.0,-3710.0,-4390.0
7010,70.10000000000001,32.7602519,35.0225791,470.32,0.004,0.01675,0.99675,-0.14,-0.86,0.18,-8030.0,-3810.0,-4430.0
7011,70.11,32.7602519,35.0225791,470.32,0.0075,0.01875,0.98,0.12,-0.66,0.0,-8050.0,-3830.0,-4450.0
7012,70.12,32.7602519,35.0225791,470.32,0.01525,0.0135,0.958,0.34,-0.82,-0.34,-8080.0,-3730.0,-4400.0
7013,70.13,32.7602519,35.0225791,470.32,0.00475,0.0085,0.9465,0.66,-0.62,-0.68,-8050.0,-3760.0,-4450.0
7014,70.14,32.7602518,35.0225787,470.32,0.00125,0.006,0.95575,0.66,-0.7,-0.6,-8000.0,-3800.0,-4520.0
7015,70.15,32.7602518,35.0225787,470.32,0.01125,0.0025,0.9745,0.32,-0.26,-0.5,-7990.0,-3760.0,-4440.0
7016,70.16,32.7602518,35.0225787,470.32,0.013,0.00475,1.007,-0.28,-0.08,-0.72,-8050.0,-3750.0,-4410.0
7017,70.17,32.7602518,35.0225787,470.32,0.012,0.0065,1.037,-0.96,-0.84,-0.52,-8040.0,-3790.0,-4440.0
7018,70.18,32.7602518,35.0225787,470.32,0.009,0.00625,1.05025,-1.36,-1.46,0.24,-8020.0,-3830.0,-4390.0
7019,70.19,32.7602518,35.0225787,470.32,0.00775,0.014,1.049,-1.28,-1.64,0.68,-8030.0,-3840.0,-4410.0
7020,70.2,32.7602518,35.0225787,470.32,0.00925,0.0165,1.034,-0.74,-1.88,0.64,-8060.0,-3840.0,-4450.0
7021,70.21000000000001,32.7602518,35.0225787,470.32,0.0065,0.01225,1.00625,-0.18,-1.3,0.2,-8100.0,-3830.0,-4400.0
7022,70.22,32.7602518,35.0225787,470.32,0.00525,0.0125,0.9805,0.12,0.02,-0.36,-8100.0,-3860.0,-4410.0
7023,70.23,32.7602518,35.0225787,470.32,0.019,0.00825,0.95825,0.28,1.18,-0.84,-8080.0,-3950.0,-4470.0
7024,70.24,32.7602518,35.0225787,470.32,0.0295,0.00525,0.95125,0.56,1.52,-1.04,-8070.0,-3950.0,-4480.0
7025,70.25,32.7602518,35.0225787,470.32,0.029,0.004,0.95875,0.68,0.42,-1.1,-8110.0,-3910.0,-4470.0
7026,70.26,32.7602518,35.0225787,470.32,0.01575,-0.00125,0.9675,0.5,0.02,-0.72,-8120.0,-3850.0,-4440.0
7027,70.27,32.7602518,35.0225787,470.32,0.0195,0.0025,0.98925,-0.1,0.58,-0.62,-8090.0,-3930.0,-4460.0
7028,70.28,32.7602518,35.0225787,470.32,0.02275,0.00875,1.0095,-0.68,0.7,-0.74,-8090.0,-3870.0,-4490.0
7029,70.29,32.7602518,35.0225787,470.32,0.0145,0.00825,1.03175,-0.7,0.7,-0.64,-8120.0,-3800.0,-4530.0
7030,70.3,32.7602518,35.0225787,470.32,0.00825,0.01175,1.04325,-0.32,0.86,-0.14,-8110.0,-3840.0,-4550.0
7031,70.31,32.7602518,35.0225787,470.32,0.0145,0.01275,1.03625,-0.06,1.2,0.08,-8110.0,-3790.0,-4590.0
7032,70.32000000000001,32.7602518,35.0225787,470.32,0.00625,0.0115,1.0225,0.14,1.84,0.0,-8080.0,-3800.0,-4560.0
7033,70.33,32.7602518,35.0225787,470.32,0.00525,0.01725,1.00825,-0.04,1.9,-0.12,-8040.0,-3910.0,-4560.0
7034,70.34,32.7602517,35.0225783,470.31,0.00925,0.014,0.9835,-0.36,1.28,0.1,-8060.0,-3860.0,-4600.0
7035,70.35000000000001,32.7602517,35.0225783,470.31,0.009,0.01375,0.9715,-0.5,0.82,0.16,-8090.0,-3760.0,-4580.0
7036,70.36,32.7602517,35.0225783,470.31,-0.00075,0.015,0.96625,-0.38,0.34,0.04,-8100.0,-3810.0,-4550.0
7037,70.37,32.7602517,35.0225783,470.31,-0.0065,0.01025,0.96125,-0.3,0.48,-0.1,-8100.0,-3800.0,-4560.0
7038,70.38,32.7602517,35.0225783,470.31,0.00075,0.01075,0.969,-0.42,1.16,-0.36,-8110.0,-3720.0,-4510.0
7039,70.39,32.7602517,35.0225783,470.31,0.01325,0.012,0.99275,-0.48,1.0,-0.48,-8120.0,-3750.0,-4540.0
7040,70.4,32.7602517,35.0225783,470.31,0.008,0.0045,1.0065,-0.1,0.46,-0.54,-8150.0,-3740.0,-4560.0
7041,70.41,32.7602517,35.0225783,470.31,-0.001,0.006,1.022,0.36,-0.26,-0.2,-8170.0,-3640.0,-4510.0
7042,70.42,32.7602517,35.0225783,470.31,-0.00525,0.00425,1.028,0.3,-0.64,0.46,-8120.0,-3740.0,-4560.0
7043,70.43,32.7602517,35.0225783,470.31,0.0025,0.00175,1.02675,-0.26,0.18,0.28,-8090.0,-3760.0,-4580.0
7044,70.44,32.7602517,35.0225783,470.31,0.0,0.0115,1.01975,-1.02,0.26,-0.5,-8060.0,-3710.0,-4560.0
7045,70.45,32.7602517,35.0225783,470.31,-0.005,0.00775,1.00675,-1.26,-0.6,-0.58,-8030.0,-3730.0,-4590.0
7046,70.46000000000001,32.7602517,35.0225783,470.31,-0.00325,0.00975,0.997,-0.98,-0.84,-0.52,-8080.0,-3750.0,-4600.0
7047,70.47,32.7602517,35.0225783,470.31,0.00225,0.0125,0.98775,-0.44,-1.16,-0.52,-8130.0,-3740.0,-4570.0
7048,70.48,32.7602517,35.0225783,470.31,-0.00225,0.01075,0.9705,-0.14,-1.2,-0.28,-8120.0,-3770.0,-4600.0
7049,70.49,32.7602517,35.0225783,470.31,0.00575,0.01,0.96275,-0.18,-0.78,-0.22,-8140.0,-3720.0,-4630.0
7050,70.5,32.7602517,35.0225783,470.31,0.02025,0.00825,0.974,-0.16,-1.14,-0.08,-8130.0,-3760.0,-4610.0
7051,70.51,32.7602517,35.0225783,470.31,0.01775,0.00275,0.98725,0.0,-1.38,-0.12,-8110.0,-3750.0,-4650.0
7052,70.52,32.7602517,35.0225783,470.31,0.00975,0.00475,1.0075,0.2,-1.02,-0.58,-8120.0,-3670.0,-4660.0
7053,70.53,32.7602517,35.0225783,470.31,0.0055,0.00675,1.02575,0.0,-0.4,-0.86,-8140.0,-3630.0,-4620.0
7054,70.54,32.7602517,35.022578,470.31,0.00825,0.00325,1.03625,-0.44,0.7,-1.02,-8140.0,-3550.0,-4690.0
7055,70.55,32.7602517,35.022578,470.31,0.0105,0.01,1.03575,-0.98,1.36,-1.34,-8150.0,-3530.0,-4690.0
7056,70.56,32.7602517,35.022578,470.31,0.01075,0.011,1.0205,-0.8,0.28,-1.14,-8170.0,-3510.0,-4650.0
7057,70.57000000000001,32.7602517,35.022578,470.31,-0.0055,0.0045,1.00225,0.24,-0.28,-0.26,-8210.0,-3510.0,-4660.0
7058,70.58,32.7602517,35.022578,470.31,-0.00325,0.00425,0.9925,1.04,0.24,0.32,-8230.0,-3420.0,-4610.0
7059,70.59,32.7602517,35.022578,470.31,0.0065,0.002,0.9705,1.12,0.82,0.24,-8230.0,-3420.0,-4620.0
7060,70.60000000000001,32.7602517,35.022578,470.31,0.0085,-0.00425,0.948,0.48,1.52,-0.08,-8240.0,-3410.0,-4650.0
7061,70.61,32.7602517,35.022578,470.31,0.0105,0.00275,0.95775,-0.26,1.5,-0.16,-8210.0,-3390.0,-4600.0
7062,70.62,32.7602517,35.022578,470.31,0.02,0.00325,0.98275,-0.48,0.84,-0.1,-8220.0,-3390.0,-4600.0
7063,70.63,32.7602517,35.022578,470.31,0.005,0.00475,1.0095,-0.14,0.68,-0.24,-8180.0,-3420.0,-4600.0
7064,70.64,32.7602517,35.022578,470.31,-0.002,0.009,1.03825,0.34,0.36,0.04,-8120.0,-3460.0,-4560.0
7065,70.65,32.7602517,35.022578,470.31,-0.00575,0.0065,1.044,0.48,0.16,0.48,-8120.0,-3530.0,-4540.0
7066,70.66,32.7602517,35.022578,470.31,0.00175,0.011,1.03825,0.42,-0.06,0.58,-8130.0,-3540.0,-4530.0
7067,70.67,32.7602517,35.022578,470.31,-0.00075,0.012,1.01475,0.38,-1.24,0.52,-8100.0,-3560.0,-4470.0
7068,70.68,32.7602517,35.022578,470.31,-0.0115,0.008,0.9915,0.9,-1.76,0.48,-8110.0,-3510.0,-4520.0
7069,70.69,32.7602517,35.022578,470.31,-0.01475,0.0065,0.97825,1.38,-1.16,0.46,-8190.0,-3300.0,-4610.0
7070,70.7,32.7602517,35.022578,470.31,0.00275,0.00675,0.9665,1.08,-0.44,0.46,-8190.0,-3240.0,-4630.0
7071,70.71000000000001,32.7602517,35.022578,470.31,0.0145,0.00375,0.95525,0.3,0.02,-0.08,-8210.0,-3220.0,-4670.0
7072,70.72,32.7602517,35.022578,470.31,0.016,0.01025,0.96175,0.0,-0.44,-0.48,-8280.0,-3090.0,-4680.0
7073,70.73,32.7602517,35.022578,470.31,0.01325,0.00825,0.977,0.12,-1.22,-0.14,-8300.0,-3090.0,-4640.0
7074,70.74,32.7602516,35.0225776,470.3,0.012,0.01075,1.0085,0.6,-1.24,-0.06,-8290.0,-3060.0,-4690.0
7075,70.75,32.7602516,35.0225776,470.3,0.01025,0.01625,1.034,0.86,-1.32,-0.6,-8310.0,-2980.0,-4720.0
7076,70.76,32.7602516,35.0225776,470.3,-0.00175,0.013,1.0485,0.6,-1.08,-0.86,-8270.0,-3040.0,-4720.0
7077,70.77,32.7602516,35.0225776,470.3,0.00275,0.01525,1.051,-0.44,-0.64,-0.84,-8290.0,-3090.0,-4690.0
