,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
3906,39.06,32.7602414,35.0226077,470.29,-0.02725,0.02775,1.01125,-1.8,-3.14,22.1,-31370.0,37670.0,-5660.0
3907,39.07,32.7602422,35.0226077,470.28,-0.01375,0.0275,1.0225,-1.68,-2.82,22.28,-31220.0,37690.0,-5670.0
3908,39.08,32.7602422,35.0226077,470.28,0.00175,0.013,0.995,-1.32,-2.0,22.72,-31140.0,37680.0,-5670.0
3909,39.09,32.7602422,35.0226077,470.28,-0.0015,0.02125,1.01,-0.76,-2.76,23.52,-31050.0,37610.0,-5650.0
3910,39.1,32.7602422,35.0226077,470.28,0.0165,0.018,1.02225,-0.26,-3.28,23.68,-30820.0,37260.0,-5560.0
3911,39.11,32.7602422,35.0226077,470.28,0.02475,0.01,0.9985,0.04,-2.26,23.0,-30570.0,37020.0,-5550.0
3912,39.12,32.7602422,35.0226077,470.28,0.0215,0.006,0.9855,0.56,-0.1,22.34,-30440.0,37000.0,-5510.0
3913,39.13,32.7602422,35.0226077,470.28,0.04,0.007,1.00125,0.56,-0.42,22.04,-30360.0,36920.0,-5490.0
3914,39.14,32.7602422,35.0226077,470.28,0.04275,0.0055,0.98325,-0.14,-0.36,21.98,-30250.0,36850.0,-5520.0
3915,39.15,32.7602422,35.0226077,470.28,0.02375,0.02375,0.9665,-0.46,0.52,22.14,-30100.0,36880.0,-5530.0
3916,39.160000000000004,32.7602422,35.0226077,470.28,0.02475,0.003,0.994,-0.18,1.18,22.38,-30030.0,36870.0,-5600.0
3917,39.17,32.7602422,35.0226077,470.28,0.02325,0.0085,1.0125,0.32,1.14,23.0,-29960.0,36970.0,-5660.0
3918,39.18,32.7602422,35.0226077,470.28,0.02275,0.01075,1.01775,0.7,1.8,23.9,-29880.0,37020.0,-5610.0
3919,39.19,32.7602422,35.0226077,470.28,0.01875,0.02475,0.988,1.3,3.84,24.0,-29690.0,36830.0,-5630.0
3920,39.2,32.7602422,35.0226077,470.28,0.0315,0.019,0.99625,2.46,4.5,23.9,-29550.0,36790.0,-5650.0
3921,39.21,32.7602422,35.0226077,470.28,0.02975,0.00775,1.01225,2.26,3.24,23.86,-29430.0,36860.0,-5620.0
3922,39.22,32.7602422,35.0226077,470.28,0.028,0.02475,1.0075,1.72,2.26,23.82,-29310.0,36860.0,-5640.0
3923,39.230000000000004,32.7602422,35.0226077,470.28,0.013,0.0235,0.982,0.94,2.9,23.26,-29230.0,36880.0,-5640.0
3924,39.24,32.7602422,35.0226077,470.28,0.018,0.0285,1.0025,0.58,3.72,22.28,-29120.0,36840.0,-5580.0
3925,39.25,32.7602422,35.0226077,470.28,0.02575,0.022,1.00675,-0.42,1.1,21.64,-29010.0,36820.0,-5580.0
3926,39.26,32.7602431,35.0226077,470.27,0.013,0.0355,1.0075,-0.74,-0.6,21.58,-28940.0,36880.0,-5610.0
3927,39.27,32.7602431,35.0226077,470.27,-0.0075,0.03575,0.9915,-0.72,-0.5,21.02,-28820.0,36930.0,-5610.0
3928,39.28,32.7602431,35.0226077,470.27,0.008,0.024,0.995,-0.28,-0.2,20.36,-28680.0,36850.0,-5640.0
3929,39.29,32.7602431,35.0226077,470.27,0.021,0.022,0.97975,-0.46,-1.54,19.96,-28590.0,36810.0,-5640.0
3930,39.300000000000004,32.7602431,35.0226077,470.27,0.00875,0.0385,0.97575,-0.72,-2.12,19.46,-28530.0,36760.0,-5580.0
3931,39.31,32.7602431,35.0226077,470.27,-0.0015,0.045,0.97175,-0.46,-1.28,18.54,-28450.0,36740.0,-5580.0
3932,39.32,32.7602431,35.0226077,470.27,0.0095,0.0275,0.98875,-0.26,-0.36,17.5,-28340.0,36730.0,-5620.0
3933,39.33,32.7602431,35.0226077,470.27,0.02475,0.0235,1.013,-0.34,-0.94,16.46,-28230.0,36660.0,-5590.0
3934,39.34,32.7602431,35.0226077,470.27,0.02275,0.029,1.009,-1.04,-0.88,15.08,-28130.0,36600.0,-5620.0
3935,39.35,32.7602431,35.0226077,470.27,0.01675,0.0405,1.018,-1.42,-0.26,13.28,-28030.0,36550.0,-5630.0
3936,39.36,32.7602431,35.0226077,470.27,0.01825,0.026,1.00575,-1.38,0.38,11.9,-27980.0,36500.0,-5630.0
3937,39.37,32.7602431,35.0226077,470.27,0.016,0.0235,1.01875,-1.2,-0.46,11.3,-27910.0,36470.0,-5660.0
3938,39.38,32.7602431,35.0226077,470.27,0.02025,0.0145,1.0225,-1.1,-0.4,10.48,-27900.0,36500.0,-5620.0
3939,39.39,32.7602431,35.0226077,470.27,0.01725,0.01575,0.994,-1.36,1.22,9.0,-27860.0,36430.0,-5600.0
3940,39.4,32.7602431,35.0226077,470.27,0.02975,0.0195,0.983,-1.2,1.58,7.94,-27860.0,36430.0,-5620.0
3941,39.410000000000004,32.7602431,35.0226077,470.27,0.0245,0.01625,0.98,-1.16,1.92,7.1,-27870.0,36510.0,-5590.0
3942,39.42,32.7602431,35.0226077,470.27,0.02825,0.0065,1.01,-0.62,2.44,6.22,-27870.0,36540.0,-5580.0
3943,39.43,32.7602431,35.0226077,470.27,0.02575,0.0045,0.9845,0.04,3.26,5.58,-27900.0,36550.0,-5610.0
3944,39.44,32.7602431,35.0226077,470.27,0.02275,0.01,0.97175,0.34,3.22,5.12,-27890.0,36590.0,-5560.0
3945,39.45,32.7602431,35.0226077,470.27,0.0205,0.013,0.98325,0.1,2.12,4.76,-27880.0,36580.0,-5570.0
3946,39.46,32.7602431,35.0226077,470.27,0.00925,-0.00225,1.01075,-0.38,2.42,4.16,-27850.0,36570.0,-5620.0
3947,39.47,32.7602439,35.0226076,470.28,0.0,0.00525,1.01025,-0.3,3.64,3.54,-27810.0,36640.0,-5660.0
3948,39.480000000000004,32.7602439,35.0226076,470.28,0.00825,0.00775,1.0045,-0.22,3.86,3.06,-27810.0,36690.0,-5710.0
3949,39.49,32.7602439,35.0226076,470.28,0.00475,0.007,0.98625,-0.28,2.2,3.6,-27820.0,36720.0,-5720.0
3950,39.5,32.7602439,35.0226076,470.28,-0.00825,0.0085,0.99725,-0.22,2.76,3.42,-27790.0,36770.0,-5620.0
3951,39.51,32.7602439,35.0226076,470.28,-0.0115,0.009,1.0125,0.38,2.9,3.86,-27750.0,36790.0,-5600.0
3952,39.52,32.7602439,35.0226076,470.28,-0.00875,-0.00925,1.00725,0.34,2.86,4.44,-27730.0,36800.0,-5620.0
3953,39.53,32.7602439,35.0226076,470.28,-0.004,0.00225,0.972,0.34,1.28,5.34,-27680.0,36780.0,-5560.0
3954,39.54,32.7602439,35.0226076,470.28,-0.0095,0.00375,0.99575,0.2,0.82,5.46,-27640.0,36800.0,-5560.0
3955,39.550000000000004,32.7602439,35.0226076,470.28,-0.03325,0.00525,0.99275,0.62,2.04,5.2,-27670.0,36900.0,-5570.0
3956,39.56,32.7602439,35.0226076,470.28,-0.0075,-0.00775,1.0235,0.76,1.9,5.18,-27630.0,36830.0,-5580.0
3957,39.57,32.7602439,35.0226076,470.28,-0.0085,0.00725,0.99025,0.96,0.44,5.24,-27560.0,36820.0,-5610.0
3958,39.58,32.7602439,35.0226076,470.28,-0.00925,0.00825,0.9925,0.74,-1.58,5.6,-27550.0,36860.0,-5610.0
3959,39.59,32.7602439,35.0226076,470.28,-0.007,0.003,0.992,0.74,-1.32,5.2,-27530.0,36810.0,-5580.0
3960,39.6,32.7602439,35.0226076,470.28,-0.02225,0.00275,1.00225,0.54,-0.66,4.66,-27530.0,36790.0,-5570.0
3961,39.61,32.7602439,35.0226076,470.28,-0.00825,0.01,1.02175,0.54,-1.84,4.24,-27570.0,36970.0,-5530.0
3962,39.62,32.7602439,35.0226076,470.28,0.0,0.00475,1.0045,1.0,-3.84,4.28,-27560.0,36900.0,-5530.0
3963,39.63,32.7602439,35.0226076,470.28,-0.01725,-0.00175,0.9995,1.4,-3.0,3.6,-27460.0,36830.0,-5560.0
3964,39.64,32.7602439,35.0226076,470.28,-0.00525,0.012,1.006,1.98,-3.44,2.84,-27490.0,36950.0,-5530.0
3965,39.65,32.7602439,35.0226076,470.28,-0.00275,-0.00375,0.98825,1.7,-3.7,2.5,-27520.0,36880.0,-5510.0
3966,39.660000000000004,32.7602447,35.0226074,470.28,0.00375,0.01575,0.97625,1.78,-3.76,2.14,-27430.0,36780.0,-5570.0
3967,39.67,32.7602447,35.0226074,470.28,0.0125,0.00725,0.9985,1.26,-4.52,1.76,-27400.0,36820.0,-5570.0
3968,39.68,32.7602447,35.0226074,470.28,0.00675,0.0055,0.9715,0.42,-3.76,1.74,-27360.0,36670.0,-5560.0
3969,39.69,32.7602447,35.0226074,470.28,-0.00525,0.012,0.982,0.12,-2.7,1.62,-27350.0,36660.0,-5580.0
3970,39.7,32.7602447,35.0226074,470.28,0.0085,0.01025,0.9965,0.06,-2.56,2.28,-27320.0,36730.0,-5510.0
3971,39.71,32.7602447,35.0226074,470.28,0.0005,0.01,0.991,0.26,-1.6,3.4,-27250.0,36610.0,-5530.0
3972,39.72,32.7602447,35.0226074,470.28,0.00975,0.01425,1.02475,-0.06,-1.6,4.14,-27220.0,36590.0,-5560.0
3973,39.730000000000004,32.7602447,35.0226074,470.28,0.01325,0.009,0.99525,-0.16,-2.06,5.12,-27170.0,36570.0,-5500.0
3974,39.74,32.7602447,35.0226074,470.28,0.011,0.0135,1.0095,0.02,-1.9,5.74,-27080.0,36490.0,-5540.0
3975,39.75,32.7602447,35.0226074,470.28,0.02075,0.019,1.003,0.16,-2.24,6.58,-27060.0,36410.0,-5550.0
3976,39.76,32.7602447,35.0226074,470.28,0.017,0.00125,1.01,-0.02,-1.44,7.94,-27040.0,36360.0,-5500.0
3977,39.77,32.7602447,35.0226074,470.28,0.01625,0.0105,1.0,-0.34,-0.7,9.24,-27000.0,36350.0,-5560.0
3978,39.78,32.7602447,35.0226074,470.28,0.00925,0.008,1.0095,-0.16,-0.84,10.4,-26940.0,36300.0,-5570.0
3979,39.79,32.7602447,35.0226074,470.28,0.0155,0.0035,1.003,0.22,-0.2,12.0,-26850.0,36200.0,-5530.0
3980,39.800000000000004,32.7602447,35.0226074,470.28,0.02625,0.002,1.01475,-0.04,-0.06,13.7,-26820.0,36200.0,-5540.0
3981,39.81,32.7602447,35.0226074,470.28,0.02225,0.00175,0.99825,-0.5,0.2,15.4,-26730.0,36190.0,-5550.0
3982,39.82,32.7602447,35.0226074,470.28,0.02875,0.00925,0.96925,-0.44,0.24,16.7,-26620.0,36100.0,-5550.0
3983,39.83,32.7602447,35.0226074,470.28,0.0055,0.01325,0.99925,-0.52,1.28,17.24,-26530.0,36060.0,-5590.0
3984,39.84,32.7602447,35.0226074,470.28,0.007,0.01325,1.009,-0.88,0.74,19.06,-26470.0,36060.0,-5580.0
3985,39.85,32.7602447,35.0226074,470.28,-0.01025,0.00575,1.0125,-0.92,2.28,21.5,-26400.0,35950.0,-5540.0
3986,39.86,32.7602455,35.0226073,470.28,-0.001,0.02225,1.0005,-0.22,2.58,23.4,-26310.0,35930.0,-5560.0
3987,39.87,32.7602455,35.0226073,470.28,0.00325,0.00325,0.99875,0.5,2.64,24.88,-26180.0,35950.0,-5610.0
3988,39.88,32.7602455,35.0226073,470.28,0.02075,0.01775,1.002,0.68,1.24,25.98,-26020.0,35730.0,-5600.0
3989,39.89,32.7602455,35.0226073,470.28,0.00625,0.02,0.98925,0.58,0.92,26.48,-25950.0,35740.0,-5590.0
3990,39.9,32.7602455,35.0226073,470.28,-0.00925,0.02425,0.9925,0.66,1.22,26.16,-25840.0,35800.0,-5550.0
3991,39.910000000000004,32.7602455,35.0226073,470.28,0.008,0.0285,1.0005,0.6,1.02,25.7,-25690.0,35680.0,-5560.0
3992,39.92,32.7602455,35.0226073,470.28,0.01,0.016,1.00375,-0.1,0.3,25.34,-25550.0,35590.0,-5600.0
3993,39.93,32.7602455,35.0226073,470.28,0.00125,0.03,1.0,-0.62,-0.4,25.18,-25390.0,35600.0,-5560.0
3994,39.94,32.7602455,35.0226073,470.28,0.004,0.03325,1.0135,-0.88,-1.58,24.86,-25280.0,35590.0,-5580.0
3995,39.95,32.7602455,35.0226073,470.28,0.0035,0.02925,0.998,-0.5,-2.06,24.36,-25180.0,35610.0,-5600.0
3996,39.96,32.7602455,35.0226073,470.28,0.00875,0.02775,1.00375,-0.32,-2.76,24.1,-25090.0,35650.0,-5570.0
3997,39.97,32.7602455,35.0226073,470.28,0.0075,0.03225,0.9825,-0.6,-2.5,24.08,-24930.0,35530.0,-5680.0
3998,39.980000000000004,32.7602455,35.0226073,470.28,0.0065,0.03,0.98375,-0.96,-2.82,24.12,-24800.0,35420.0,-5690.0
3999,39.99,32.7602455,35.0226073,470.28,-0.00525,0.02775,0.97375,-1.02,-3.0,24.78,-24730.0,35410.0,-5620.0
4000,40.0,32.7602455,35.0226073,470.28,0.0035,0.0225,1.0015,-0.94,-2.7,25.24,-24580.0,35270.0,-5640.0
4001,40.01,32.7602455,35.0226073,470.28,0.013,0.032,0.98925,-0.86,-1.9,25.76,-24430.0,35160.0,-5680.0
4002,40.02,32.7602455,35.0226073,470.28,0.0235,0.03,0.97875,-0.7,-1.58,25.74,-24260.0,35080.0,-5680.0
4003,40.03,32.7602455,35.0226073,470.28,0.02325,0.0185,0.9745,-0.48,-1.68,25.5,-24140.0,34980.0,-5720.0
4004,40.04,32.7602455,35.0226073,470.28,0.01775,0.01625,1.0135,-0.4,-1.36,25.22,-24010.0,34950.0,-5720.0
4005,40.050000000000004,32.7602455,35.0226073,470.28,0.01475,0.01575,1.01175,-0.52,0.36,24.96,-23860.0,34820.0,-5700.0
4006,40.06,32.7602455,35.0226073,470.28,0.029,0.01125,1.0115,-0.04,0.82,24.98,-23720.0,34750.0,-5730.0
4007,40.07,32.7602463,35.0226071,470.28,0.0425,0.017,0.997,0.64,-0.28,24.94,-23600.0,34850.0,-5790.0
4008,40.08,32.7602463,35.0226071,470.28,0.035,0.0095,0.98825,0.86,0.16,24.26,-23520.0,34770.0,-5790.0
4009,40.09,32.7602463,35.0226071,470.28,0.02775,0.00875,1.00425,0.76,1.36,23.64,-23390.0,34650.0,-5790.0
4010,40.1,32.7602463,35.0226071,470.28,0.02675,0.00975,0.99925,1.2,1.68,23.8,-23290.0,34630.0,-5740.0
4011,40.11,32.7602463,35.0226071,470.28,0.02725,0.016,1.00625,1.94,0.76,23.94,-23190.0,34550.0,-5710.0
4012,40.12,32.7602463,35.0226071,470.28,0.02475,0.01125,0.9995,2.32,1.5,23.76,-23080.0,34510.0,-5720.0
4013,40.13,32.7602463,35.0226071,470.28,0.025,0.00875,1.00525,1.66,2.72,23.32,-23010.0,34580.0,-5670.0
4014,40.14,32.7602463,35.0226071,470.28,0.02225,0.018,0.98175,0.56,2.36,23.14,-22920.0,34530.0,-5640.0
4015,40.15,32.7602463,35.0226071,470.28,0.0115,0.0265,0.997,0.36,1.78,22.48,-22770.0,34370.0,-5640.0
4016,40.160000000000004,32.7602463,35.0226071,470.28,0.0035,0.035,1.0115,0.8,2.68,21.44,-22580.0,34260.0,-5570.0
4017,40.17,32.7602463,35.0226071,470.28,0.0215,0.024,1.02525,0.7,2.3,20.76,-22430.0,34180.0,-5560.0
4018,40.18,32.7602463,35.0226071,470.28,0.03325,0.029,0.977,0.68,0.6,20.28,-22330.0,34150.0,-5540.0
4019,40.19,32.7602463,35.0226071,470.28,0.0195,0.03225,0.98625,0.42,-1.0,18.96,-22220.0,34140.0,-5500.0
4020,40.2,32.7602463,35.0226071,470.28,0.0005,0.0235,0.98425,-0.54,-0.72,17.4,-22150.0,34060.0,-5480.0
4021,40.21,32.7602463,35.0226071,470.28,0.0,0.02,1.0085,-1.1,-0.24,16.32,-22170.0,34160.0,-5560.0
4022,40.22,32.7602463,35.0226071,470.28,0.0045,0.02725,0.99625,-0.66,-0.6,15.72,-22130.0,34210.0,-5570.0
4023,40.230000000000004,32.7602463,35.0226071,470.28,0.00525,0.0235,0.99525,-0.36,-1.26,15.7,-22090.0,34310.0,-5650.0
4024,40.24,32.7602463,35.0226071,470.28,-0.006,0.0275,0.9945,-0.62,-0.02,15.68,-22100.0,34310.0,-5660.0
4025,40.25,32.7602463,35.0226071,470.28,-0.0015,0.03125,1.008,-0.68,1.4,15.64,-22060.0,34250.0,-5590.0
4026,40.26,32.7602463,35.0226071,470.28,0.0065,0.01175,1.0,-0.08,1.9,15.96,-22000.0,34310.0,-5600.0
4027,40.27,32.7602471,35.0226068,470.29,0.0145,0.02375,1.02675,0.0,0.92,16.52,-21940.0,34360.0,-5660.0
4028,40.28,32.7602471,35.0226068,470.29,0.01975,0.0085,1.011,-0.6,1.34,16.38,-21850.0,34280.0,-5610.0
4029,40.29,32.7602471,35.0226068,470.29,0.03225,0.01675,1.00275,-0.84,1.76,15.64,-21770.0,34230.0,-5590.0
4030,40.300000000000004,32.7602471,35.0226068,470.29,0.02425,0.0135,0.991,-0.3,1.86,14.64,-21770.0,34250.0,-5560.0
4031,40.31,32.7602471,35.0226068,470.29,0.02025,0.0025,1.0065,-0.12,1.44,14.08,-21740.0,34170.0,-5530.0
4032,40.32,32.7602471,35.0226068,470.29,0.01875,0.00225,1.01125,-0.04,2.16,13.7,-21660.0,34160.0,-5550.0
4033,40.33,32.7602471,35.0226068,470.29,0.005,0.016,1.00975,0.36,3.9,13.02,-21620.0,34230.0,-5540.0
4034,40.34,32.7602471,35.0226068,470.29,0.02125,0.0025,1.00075,1.14,4.02,12.7,-21550.0,34130.0,-5540.0
4035,40.35,32.7602471,35.0226068,470.29,0.011,0.00525,1.0075,1.32,2.18,13.08,-21460.0,34090.0,-5520.0
4036,40.36,32.7602471,35.0226068,470.29,0.00525,0.006,1.01125,1.08,1.7,13.42,-21450.0,34270.0,-5470.0
4037,40.37,32.7602471,35.0226068,470.29,-0.0035,0.01425,0.983,0.92,2.66,13.26,-21400.0,34180.0,-5490.0
4038,40.38,32.7602471,35.0226068,470.29,-0.0055,0.01575,1.007,0.92,3.24,12.4,-21260.0,34060.0,-5510.0
4039,40.39,32.7602471,35.0226068,470.29,0.007,0.0255,0.99125,0.38,0.74,11.94,-21240.0,34120.0,-5430.0
4040,40.4,32.7602471,35.0226068,470.29,-0.0025,0.01325,0.99425,-0.5,-0.48,11.88,-21190.0,33980.0,-5420.0
4041,40.410000000000004,32.7602471,35.0226068,470.29,-0.01375,0.02875,0.98425,-1.18,-0.46,11.86,-21130.0,33970.0,-5430.0
4042,40.42,32.7602471,35.0226068,470.29,-0.00625,0.01775,0.99975,-1.42,-1.12,11.9,-21110.0,34050.0,-5410.0
4043,40.43,32.7602471,35.0226068,470.29,-0.00425,0.03375,0.9835,-1.32,-2.92,12.3,-21030.0,33930.0,-5420.0
4044,40.44,32.7602471,35.0226068,470.29,-0.01325,0.02575,0.9885,-1.5,-4.02,13.04,-20960.0,33760.0,-5440.0
4045,40.45,32.7602471,35.0226068,470.29,-0.01875,0.02725,0.97275,-1.48,-1.92,13.12,-20920.0,33770.0,-5380.0
4046,40.46,32.7602471,35.0226068,470.29,-0.00525,0.026,0.99425,-1.4,-1.24,12.82,-20880.0,33750.0,-5410.0
4047,40.47,32.7602479,35.0226064,470.29,0.00575,0.02375,0.9805,-1.38,-1.04,12.68,-20790.0,33720.0,-5510.0
4048,40.480000000000004,32.7602479,35.0226064,470.29,0.01175,0.01575,1.03675,-1.32,-1.86,12.62,-20710.0,33660.0,-5500.0
4049,40.49,32.7602479,35.0226064,470.29,0.01925,0.01,1.025,-1.4,-2.0,12.4,-20620.0,33520.0,-5530.0
4050,40.5,32.7602479,35.0226064,470.29,0.018,0.00925,1.024,-1.08,-1.8,11.56,-20580.0,33410.0,-5520.0
4051,40.51,32.7602479,35.0226064,470.29,0.028,0.00575,1.003,-0.68,-1.62,10.9,-20550.0,33280.0,-5440.0
4052,40.52,32.7602479,35.0226064,470.29,0.0305,-0.0075,1.0155,-0.4,-0.5,10.46,-20530.0,33160.0,-5450.0
4053,40.53,32.7602479,35.0226064,470.29,0.01925,-0.0065,0.99225,-0.28,1.44,10.44,-20500.0,33130.0,-5440.0
4054,40.54,32.7602479,35.0226064,470.29,0.03625,-0.00475,0.9765,-0.42,2.32,10.76,-20440.0,33040.0,-5420.0
4055,40.550000000000004,32.7602479,35.0226064,470.29,0.02575,-0.0045,0.967,-0.18,2.12,11.62,-20400.0,33010.0,-5430.0
4056,40.56,32.7602479,35.0226064,470.29,0.018,-0.00925,0.98725,0.08,2.66,12.48,-20340.0,33040.0,-5450.0
4057,40.57,32.7602479,35.0226064,470.29,0.0145,-0.00475,0.991,0.7,4.78,13.14,-20230.0,32930.0,-5450.0
4058,40.58,32.7602479,35.0226064,470.29,0.01275,-0.00175,1.0045,0.82,5.84,13.54,-20170.0,32920.0,-5430.0
4059,40.59,32.7602479,35.0226064,470.29,0.02625,0.01025,1.00825,0.96,4.78,13.62,-20140.0,32920.0,-5420.0
4060,40.6,32.7602479,35.0226064,470.29,0.0025,0.0195,1.01275,1.3,3.86,13.46,-20060.0,32820.0,-5410.0
4061,40.61,32.7602479,35.0226064,470.29,0.0065,0.01025,1.02675,1.46,4.22,12.8,-20000.0,32790.0,-5440.0
4062,40.62,32.7602479,35.0226064,470.29,0.00125,0.0085,1.01475,1.42,4.78,12.02,-19930.0,32840.0,-5410.0
4063,40.63,32.7602479,35.0226064,470.29,0.01775,0.0105,0.9965,1.0,2.12,11.68,-19840.0,32780.0,-5480.0
4064,40.64,32.7602479,35.0226064,470.29,0.01,0.0145,0.9905,0.5,-0.08,10.8,-19800.0,32770.0,-5500.0
4065,40.65,32.7602479,35.0226064,470.29,-0.01175,0.01475,0.99975,0.16,-0.44,9.72,-19770.0,32790.0,-5430.0
4066,40.660000000000004,32.7602487,35.022606,470.29,-0.0115,0.012,0.99425,-0.36,-0.24,8.72,-19710.0,32750.0,-5440.0
4067,40.67,32.7602487,35.022606,470.29,0.00075,0.0225,0.954,-0.78,-1.66,8.62,-19680.0,32750.0,-5510.0
4068,40.68,32.7602487,35.022606,470.29,-0.01,0.0235,0.954,-0.62,-2.42,8.6,-19650.0,32740.0,-5440.0
4069,40.69,32.7602487,35.022606,470.29,-0.013,0.0195,0.98075,-0.18,-2.16,8.58,-19600.0,32650.0,-5430.0
4070,40.7,32.7602487,35.022606,470.29,-0.00775,0.002,1.009,-0.18,-1.76,8.96,-19600.0,32620.0,-5460.0
4071,40.71,32.7602487,35.022606,470.29,-0.0055,0.021,0.9985,0.02,-2.88,9.34,-19570.0,32640.0,-5420.0
4072,40.72,32.7602487,35.022606,470.29,-0.006,0.013,1.003,0.1,-3.52,9.32,-19540.0,32610.0,-5450.0
4073,40.730000000000004,32.7602487,35.022606,470.29,-0.018,0.00875,1.02175,-0.2,-2.02,8.74,-19500.0,32630.0,-5470.0
4074,40.74,32.7602487,35.022606,470.29,-0.00425,0.00875,1.04225,-1.22,-0.92,8.48,-19490.0,32640.0,-5420.0
4075,40.75,32.7602487,35.022606,470.29,-0.00275,0.003,1.025,-1.64,-1.92,9.16,-19440.0,32600.0,-5430.0
4076,40.76,32.7602487,35.022606,470.29,-0.0075,0.013,1.01125,-1.52,-2.5,9.68,-19380.0,32650.0,-5470.0
4077,40.77,32.7602487,35.022606,470.29,-0.00525,0.00675,1.0,-1.76,-1.66,9.72,-19290.0,32630.0,-5480.0
4078,40.78,32.7602487,35.022606,470.29,-0.001,0.0045,0.989,-2.12,-0.52,9.88,-19240.0,32620.0,-5480.0
4079,40.79,32.7602487,35.022606,470.29,0.0175,-0.0025,0.97925,-1.76,-0.14,10.22,-19240.0,32670.0,-5460.0
4080,40.800000000000004,32.7602487,35.022606,470.29,0.0235,0.00125,0.98575,-0.82,-1.42,10.76,-19210.0,32600.0,-5430.0
4081,40.81,32.7602487,35.022606,470.29,0.01075,-0.00775,0.986,0.0,-0.8,10.8,-19150.0,32510.0,-5470.0
4082,40.82,32.7602487,35.022606,470.29,0.0195,-0.00925,0.96025,-0.22,0.54,10.8,-19060.0,32550.0,-5510.0
4083,40.83,32.7602487,35.022606,470.29,0.0115,0.00025,0.97025,-0.36,1.06,10.78,-19040.0,32480.0,-5510.0
4084,40.84,32.7602487,35.022606,470.29,0.01075,-0.0045,0.99375,-0.42,0.06,11.78,-18980.0,32420.0,-5520.0
4085,40.85,32.7602487,35.022606,470.29,-0.007,-0.007,1.03325,-0.42,0.32,12.78,-18950.0,32470.0,-5480.0
4086,40.86,32.7602487,35.022606,470.29,-0.00975,0.0005,1.012,-0.52,1.7,14.04,-18900.0,32430.0,-5490.0
4087,40.87,32.7602494,35.0226056,470.29,0.00075,0.01225,0.99875,-0.56,1.98,15.56,-18840.0,32430.0,-5540.0
4088,40.88,32.7602494,35.0226056,470.29,0.00075,0.00925,0.99525,-0.4,1.56,17.1,-18810.0,32480.0,-5480.0
4089,40.89,32.7602494,35.0226056,470.29,-0.0055,0.0005,1.02325,-0.56,1.52,18.7,-18740.0,32390.0,-5470.0
4090,40.9,32.7602494,35.0226056,470.29,-0.007,0.00225,1.0115,-0.26,1.74,20.28,-18620.0,32300.0,-5500.0
4091,40.910000000000004,32.7602494,35.0226056,470.29,-0.005,0.01625,0.98425,0.44,1.58,21.58,-18520.0,32220.0,-5470.0
4092,40.92,32.7602494,35.0226056,470.29,-0.00725,0.0105,0.9725,0.54,1.06,23.18,-18470.0,32180.0,-5470.0
4093,40.93,32.7602494,35.0226056,470.29,-0.0235,0.004,1.0035,-0.44,0.84,25.08,-18390.0,32090.0,-5500.0
4094,40.94,32.7602494,35.0226056,470.29,-0.0315,-0.00075,1.01075,-1.12,1.32,27.14,-18210.0,32040.0,-5480.0
4095,40.95,32.7602494,35.0226056,470.29,-0.0395,0.0085,1.023,-1.02,1.5,29.52,-18120.0,32020.0,-5490.0
4096,40.96,32.7602494,35.0226056,470.29,-0.021,0.022,0.99925,-0.74,1.28,31.92,-18070.0,31950.0,-5530.0
4097,40.97,32.7602494,35.0226056,470.29,-0.0145,0.016,1.01675,-0.94,0.04,34.28,-17930.0,31960.0,-5530.0
4098,40.980000000000004,32.7602494,35.0226056,470.29,-0.01625,0.0145,0.99275,-1.02,-0.46,36.14,-17820.0,31900.0,-5510.0
4099,40.99,32.7602494,35.0226056,470.29,-0.02775,0.01175,1.00125,-0.72,-0.68,37.7,-17720.0,31790.0,-5510.0
4100,41.0,32.7602494,35.0226056,470.29,-0.00175,0.02975,0.987,-0.12,-1.74,39.54,-17580.0,31630.0,-5460.0
4101,41.01,32.7602494,35.0226056,470.29,-0.02075,0.0155,0.989,-0.2,-1.92,41.68,-17420.0,31500.0,-5480.0
4102,41.02,32.7602494,35.0226056,470.29,-0.00475,0.033,1.0045,0.24,-1.38,42.82,-17310.0,31480.0,-5490.0
4103,41.03,32.7602494,35.0226056,470.29,0.00275,0.022,1.002,1.04,-1.28,43.02,-17110.0,31250.0,-5510.0
4104,41.04,32.7602494,35.0226056,470.29,0.015,0.014,1.01725,0.78,-2.42,43.18,-16910.0,31010.0,-5510.0
4105,41.050000000000004,32.7602494,35.0226056,470.29,-0.00125,0.028,1.00075,0.24,-2.34,43.32,-16740.0,30870.0,-5510.0
4106,41.06,32.7602501,35.0226051,470.29,-0.0065,0.028,1.0,0.12,-2.1,43.22,-16550.0,30670.0,-5510.0
4107,41.07,32.7602501,35.0226051,470.29,0.00025,0.029,0.99725,0.7,-1.28,43.2,-16400.0,30630.0,-5560.0
4108,41.08,32.7602501,35.0226051,470.29,0.00425,0.0255,1.00325,0.86,-1.86,44.26,-16290.0,30600.0,-5540.0
