,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
5997,59.97,32.7603036,35.0225921,470.28,0.017,-0.02925,1.026,-0.16,-5.64,-19.42,-7370.0,-1050.0,-4770.0
5998,59.980000000000004,32.7603036,35.0225921,470.28,0.009,-0.0355,1.013,1.24,-7.0,-19.68,-7370.0,-1020.0,-4790.0
5999,59.99,32.7603036,35.0225921,470.28,-0.00925,-0.06875,1.01575,2.24,-6.8,-19.7,-7350.0,-940.0,-4800.0
6000,60.0,32.7603034,35.0225907,470.27,-0.0105,-0.04875,1.00625,2.62,-6.12,-19.64,-7290.0,-950.0,-4870.0
6001,60.01,32.7603034,35.0225907,470.27,-0.022,-0.034,0.97025,2.36,-4.94,-20.26,-7280.0,-900.0,-4880.0
6002,60.02,32.7603034,35.0225907,470.27,0.00625,-0.06625,0.99925,1.36,-3.82,-20.9,-7250.0,-880.0,-4840.0
6003,60.03,32.7603034,35.0225907,470.27,0.0215,-0.06875,1.021,0.08,-3.36,-21.42,-7220.0,-800.0,-4870.0
6004,60.04,32.7603034,35.0225907,470.27,0.03,-0.02875,1.00175,-0.72,-3.6,-21.6,-7220.0,-720.0,-4920.0
6005,60.050000000000004,32.7603034,35.0225907,470.27,0.045,-0.022,0.9605,-0.76,-3.88,-21.56,-7130.0,-690.0,-4890.0
6006,60.06,32.7603034,35.0225907,470.27,0.0235,-0.04125,0.97375,-0.98,-4.18,-21.9,-7060.0,-740.0,-4900.0
6007,60.07,32.7603034,35.0225907,470.27,0.01825,-0.0395,0.9835,-0.58,-4.34,-21.86,-7040.0,-610.0,-4890.0
6008,60.08,32.7603034,35.0225907,470.27,0.0105,-0.0215,0.99075,-0.14,-3.5,-21.26,-7000.0,-500.0,-4840.0
6009,60.09,32.7603034,35.0225907,470.27,0.0045,-0.013,1.0155,0.16,-1.98,-19.46,-6950.0,-440.0,-4890.0
6010,60.1,32.7603034,35.0225907,470.27,0.0205,-0.00375,0.98775,0.56,0.28,-18.06,-6900.0,-260.0,-4950.0
6011,60.11,32.7603034,35.0225907,470.27,0.03425,-0.00625,1.0265,1.02,1.16,-17.44,-6900.0,-140.0,-4900.0
6012,60.120000000000005,32.7603034,35.0225907,470.27,0.05775,-0.04525,1.0185,0.52,2.28,-17.42,-6900.0,70.0,-4930.0
6013,60.13,32.7603034,35.0225907,470.27,0.032,-0.0525,1.03225,-0.4,3.12,-18.16,-6990.0,430.0,-4950.0
6014,60.14,32.7603034,35.0225907,470.27,0.01675,-0.02975,1.03425,-0.6,3.36,-18.44,-7020.0,600.0,-4930.0
6015,60.15,32.7603034,35.0225907,470.27,0.01075,-0.0025,1.00325,-0.74,3.86,-18.2,-6990.0,760.0,-4980.0
6016,60.160000000000004,32.7603034,35.0225907,470.27,0.01775,-0.01075,1.00425,0.32,3.46,-18.12,-7010.0,960.0,-4950.0
6017,60.17,32.7603034,35.0225907,470.27,0.0265,-0.0515,1.0105,1.28,3.76,-17.06,-7020.0,1110.0,-4920.0
6018,60.18,32.7603034,35.0225907,470.27,0.00425,-0.03575,1.018,2.14,4.48,-16.16,-6990.0,1280.0,-4930.0
6019,60.19,32.7603034,35.0225907,470.27,0.00725,-0.0375,0.99525,2.76,4.94,-15.44,-6980.0,1570.0,-4920.0
6020,60.2,32.7603033,35.0225893,470.27,0.0155,-0.02675,0.977,3.56,4.26,-14.68,-6930.0,1640.0,-4930.0
6021,60.21,32.7603033,35.0225893,470.27,0.0195,-0.03825,0.96025,3.8,3.26,-15.1,-6880.0,1680.0,-4920.0
6022,60.22,32.7603033,35.0225893,470.27,-0.0035,-0.052,0.96075,3.52,2.7,-15.96,-6880.0,1840.0,-4790.0
6023,60.230000000000004,32.7603033,35.0225893,470.27,0.0105,-0.03075,0.9855,2.58,2.28,-17.26,-6870.0,1890.0,-4760.0
6024,60.24,32.7603033,35.0225893,470.27,-0.0175,0.0235,0.969,1.5,2.04,-18.32,-6800.0,1840.0,-4750.0
6025,60.25,32.7603033,35.0225893,470.27,-0.0265,0.0,0.9545,0.88,4.02,-18.58,-6740.0,1900.0,-4680.0
6026,60.26,32.7603033,35.0225893,470.27,-0.00275,-0.01425,1.019,0.12,6.54,-19.26,-6750.0,1930.0,-4650.0
6027,60.27,32.7603033,35.0225893,470.27,0.016,-0.00625,1.04625,-0.56,5.96,-19.84,-6720.0,2030.0,-4680.0
6028,60.28,32.7603033,35.0225893,470.27,0.0105,0.0225,1.01325,-0.7,5.26,-20.6,-6700.0,2120.0,-4630.0
6029,60.29,32.7603033,35.0225893,470.27,-0.02375,0.0195,1.01125,-1.28,4.24,-20.72,-6670.0,2200.0,-4650.0
6030,60.300000000000004,32.7603033,35.0225893,470.27,-0.0285,0.0095,1.01275,-1.7,2.2,-20.16,-6620.0,2220.0,-4710.0
6031,60.31,32.7603033,35.0225893,470.27,-0.0055,0.01,1.0195,-1.46,0.78,-19.22,-6580.0,2260.0,-4670.0
6032,60.32,32.7603033,35.0225893,470.27,0.0025,-0.0145,1.02475,-1.44,-0.74,-19.0,-6610.0,2370.0,-4690.0
6033,60.33,32.7603033,35.0225893,470.27,0.01475,-0.01625,1.0035,-0.96,-1.04,-19.66,-6610.0,2490.0,-4750.0
6034,60.34,32.7603033,35.0225893,470.27,-0.00025,0.00725,0.99325,-0.14,-2.44,-20.38,-6570.0,2480.0,-4740.0
6035,60.35,32.7603033,35.0225893,470.27,-0.0145,-0.02225,0.965,-0.4,-2.4,-20.62,-6550.0,2520.0,-4790.0
6036,60.36,32.7603033,35.0225893,470.27,-0.021,-0.047,0.9885,-0.84,-0.58,-20.66,-6580.0,2640.0,-4820.0
6037,60.370000000000005,32.7603033,35.0225893,470.27,0.001,-0.0505,0.98725,-1.38,-0.26,-19.98,-6560.0,2690.0,-4830.0
6038,60.38,32.7603033,35.0225893,470.27,0.0155,-0.01775,0.9515,-1.92,-0.38,-20.54,-6550.0,2790.0,-4870.0
6039,60.39,32.7603033,35.0225893,470.27,0.028,-0.0275,0.9485,-2.0,-1.44,-20.96,-6560.0,2990.0,-4910.0
6040,60.4,32.7603033,35.0225878,470.25,0.029,-0.0135,1.00025,-1.86,-2.66,-20.94,-6520.0,3040.0,-4990.0
6041,60.410000000000004,32.7603033,35.0225878,470.25,0.01175,-0.034,1.0065,-2.26,-3.04,-21.16,-6530.0,3160.0,-5020.0
6042,60.42,32.7603033,35.0225878,470.25,-0.0065,-0.06025,1.0365,-2.28,-2.36,-20.7,-6550.0,3340.0,-5000.0
6043,60.43,32.7603033,35.0225878,470.25,-0.01425,-0.04125,1.05225,-2.22,-1.52,-20.5,-6510.0,3410.0,-5020.0
6044,60.44,32.7603033,35.0225878,470.25,-0.019,-0.0025,1.03,-1.8,-0.84,-20.28,-6470.0,3490.0,-5060.0
6045,60.45,32.7603033,35.0225878,470.25,-0.00825,-0.0125,0.9945,-0.96,0.1,-19.32,-6550.0,3850.0,-5010.0
6046,60.46,32.7603033,35.0225878,470.25,0.01225,-0.04525,1.02075,-0.74,0.08,-17.84,-6590.0,4000.0,-5030.0
6047,60.47,32.7603033,35.0225878,470.25,0.03125,-0.0515,1.02,-0.42,-0.46,-16.52,-6560.0,4150.0,-5070.0
6048,60.480000000000004,32.7603033,35.0225878,470.25,0.03625,-0.035,1.00675,-0.12,-1.12,-16.2,-6550.0,4350.0,-5010.0
6049,60.49,32.7603033,35.0225878,470.25,0.0125,-0.03675,0.9825,-0.38,-2.14,-15.64,-6490.0,4440.0,-5050.0
6050,60.5,32.7603033,35.0225878,470.25,-0.00075,-0.031,0.96775,0.04,-1.26,-16.16,-6490.0,4610.0,-5070.0
6051,60.51,32.7603033,35.0225878,470.25,-0.004,-0.03725,0.98875,1.02,-1.68,-15.7,-6510.0,4810.0,-4990.0
6052,60.52,32.7603033,35.0225878,470.25,-0.00175,-0.05925,0.9975,1.78,0.36,-15.08,-6510.0,4890.0,-4980.0
6053,60.53,32.7603033,35.0225878,470.25,0.00925,-0.0405,1.01075,2.52,2.16,-14.84,-6470.0,4960.0,-5000.0
6054,60.54,32.7603033,35.0225878,470.25,0.01975,-0.032,1.05575,3.56,2.0,-15.12,-6450.0,5120.0,-4910.0
6055,60.550000000000004,32.7603033,35.0225878,470.25,0.0175,-0.02575,1.01775,3.9,1.0,-15.52,-6430.0,5240.0,-4910.0
6056,60.56,32.7603033,35.0225878,470.25,0.01325,-0.043,0.97525,3.92,-0.14,-16.04,-6410.0,5360.0,-4940.0
6057,60.57,32.7603033,35.0225878,470.25,-0.0005,-0.05825,0.97475,3.34,-1.14,-15.76,-6370.0,5380.0,-4850.0
6058,60.58,32.7603033,35.0225878,470.25,0.00275,-0.02875,0.9795,2.48,-1.92,-15.84,-6320.0,5390.0,-4820.0
6059,60.59,32.7603033,35.0225878,470.25,-0.02,0.00075,0.9685,1.78,-2.58,-15.82,-6330.0,5500.0,-4790.0
6060,60.6,32.7603033,35.0225863,470.23,-0.014,0.00225,0.956,1.06,-1.66,-15.76,-6280.0,5550.0,-4790.0
6061,60.61,32.7603033,35.0225863,470.23,-0.005,-0.00525,0.97125,0.38,-0.08,-15.74,-6250.0,5510.0,-4830.0
6062,60.620000000000005,32.7603033,35.0225863,470.23,0.00225,-0.00025,0.9975,0.06,1.04,-15.74,-6350.0,5590.0,-4820.0
6063,60.63,32.7603033,35.0225863,470.23,-0.00225,-0.0045,0.99775,-0.56,1.86,-16.1,-6430.0,5580.0,-4760.0
6064,60.64,32.7603033,35.0225863,470.23,-0.00025,0.014,1.013,-0.84,1.68,-17.36,-6470.0,5590.0,-4740.0
6065,60.65,32.7603033,35.0225863,470.23,0.00775,0.03575,1.051,-0.72,-0.26,-18.04,-6480.0,5650.0,-4700.0
6066,60.660000000000004,32.7603033,35.0225863,470.23,0.00425,0.015,1.013,-0.76,-0.3,-18.38,-6470.0,5560.0,-4720.0
6067,60.67,32.7603033,35.0225863,470.23,0.01125,-0.00975,1.034,-0.16,-0.2,-18.4,-6460.0,5590.0,-4750.0
6068,60.68,32.7603033,35.0225863,470.23,0.01275,-0.0385,1.07375,0.0,-0.58,-18.3,-6440.0,5690.0,-4750.0
6069,60.69,32.7603033,35.0225863,470.23,0.00075,0.0105,1.035,0.04,-1.74,-18.2,-6400.0,5740.0,-4790.0
6070,60.7,32.7603033,35.0225863,470.23,-0.0035,0.004,0.98,-0.02,-2.66,-18.32,-6380.0,5820.0,-4890.0
6071,60.71,32.7603033,35.0225863,470.23,-0.03575,-0.04275,0.94775,-0.82,-1.18,-18.04,-6320.0,5880.0,-4870.0
6072,60.72,32.7603033,35.0225863,470.23,0.00475,-0.0285,0.96525,-1.32,0.48,-17.62,-6270.0,5860.0,-4920.0
6073,60.730000000000004,32.7603033,35.0225863,470.23,0.04025,-0.0165,0.935,-1.68,0.86,-17.64,-6310.0,5980.0,-4960.0
6074,60.74,32.7603033,35.0225863,470.23,0.0515,-0.03475,0.925,-2.26,0.42,-18.0,-6320.0,6150.0,-4940.0
6075,60.75,32.7603033,35.0225863,470.23,0.058,-0.018,0.933,-2.14,-0.5,-18.5,-6330.0,6250.0,-4980.0
6076,60.76,32.7603033,35.0225863,470.23,0.013,-0.01225,0.965,-1.4,-1.58,-18.48,-6370.0,6430.0,-5020.0
6077,60.77,32.7603033,35.0225863,470.23,-0.022,-0.0515,0.999,-0.86,-0.42,-17.96,-6370.0,6570.0,-5020.0
6078,60.78,32.7603033,35.0225863,470.23,-0.02675,-0.0485,1.047,-0.46,2.04,-17.5,-6340.0,6680.0,-5060.0
6079,60.79,32.7603035,35.0225849,470.23,-0.00525,-0.0135,1.0805,0.38,2.84,-16.96,-6330.0,6880.0,-5120.0
6080,60.800000000000004,32.7603035,35.0225849,470.23,0.02,-0.00125,1.00775,0.68,3.24,-16.56,-6280.0,7070.0,-5130.0
6081,60.81,32.7603035,35.0225849,470.23,0.01175,-0.03675,1.02925,1.0,3.32,-16.5,-6240.0,7210.0,-5160.0
6082,60.82,32.7603035,35.0225849,470.23,0.00175,-0.066,1.0615,0.66,2.62,-15.98,-6270.0,7420.0,-5120.0
6083,60.83,32.7603035,35.0225849,470.23,-0.00725,-0.04,1.0555,-0.32,1.92,-15.98,-6270.0,7600.0,-5090.0
6084,60.84,32.7603035,35.0225849,470.23,-0.004,-0.029,1.001,-0.94,0.48,-15.8,-6250.0,7770.0,-5070.0
6085,60.85,32.7603035,35.0225849,470.23,0.002,-0.0205,0.958,-1.18,-0.38,-16.12,-6340.0,7980.0,-5050.0
6086,60.86,32.7603035,35.0225849,470.23,-0.006,-0.008,0.95275,-0.14,-2.74,-15.68,-6360.0,8040.0,-5020.0
6087,60.870000000000005,32.7603035,35.0225849,470.23,-0.00775,-0.03575,0.947,0.86,-3.02,-14.0,-6350.0,8120.0,-5020.0
6088,60.88,32.7603035,35.0225849,470.23,-0.01375,-0.0385,0.96525,1.78,-1.36,-12.42,-6380.0,8340.0,-4950.0
6089,60.89,32.7603035,35.0225849,470.23,0.0035,-0.0315,1.0005,2.86,-0.3,-11.46,-6400.0,8430.0,-4930.0
6090,60.9,32.7603035,35.0225849,470.23,0.0155,-0.02425,1.00475,3.34,-0.4,-11.26,-6380.0,8480.0,-4950.0
6091,60.910000000000004,32.7603035,35.0225849,470.23,0.01775,-0.0225,0.98575,3.0,-2.06,-11.82,-6300.0,8590.0,-4860.0
6092,60.92,32.7603035,35.0225849,470.23,0.0275,-0.0285,0.971,2.46,-2.42,-12.6,-6270.0,8620.0,-4850.0
6093,60.93,32.7603035,35.0225849,470.23,0.03875,-0.0145,1.00925,1.32,-3.52,-12.58,-6230.0,8620.0,-4830.0
6094,60.94,32.7603035,35.0225849,470.23,0.005,-0.00625,1.0085,-0.1,-3.54,-12.8,-6160.0,8630.0,-4770.0
6095,60.95,32.7603035,35.0225849,470.23,0.008,0.0005,0.98275,-1.18,-2.34,-12.56,-6140.0,8660.0,-4780.0
6096,60.96,32.7603035,35.0225849,470.23,-0.01325,0.01875,0.99,-1.76,-2.6,-11.32,-6110.0,8610.0,-4820.0
6097,60.97,32.7603035,35.0225849,470.23,0.001,-0.004,0.98175,-1.78,-1.34,-10.92,-6110.0,8640.0,-4760.0
6098,60.980000000000004,32.7603035,35.0225849,470.23,0.00975,-0.0105,0.989,-1.44,-1.18,-10.02,-6120.0,8600.0,-4770.0
6099,60.99,32.7603035,35.0225849,470.23,0.019,0.00775,1.011,-0.98,-1.2,-9.88,-6110.0,8550.0,-4820.0
6100,61.0,32.7603037,35.0225834,470.23,0.039,0.01075,0.9755,-0.54,-1.48,-9.96,-6120.0,8510.0,-4830.0
6101,61.01,32.7603037,35.0225834,470.23,0.0345,0.00275,0.999,0.12,-1.58,-10.94,-6160.0,8530.0,-4830.0
6102,61.02,32.7603037,35.0225834,470.23,0.01375,-0.002,1.017,0.48,-1.64,-12.2,-6220.0,8550.0,-4850.0
6103,61.03,32.7603037,35.0225834,470.23,0.001,-0.019,1.0575,0.72,-1.52,-12.68,-6240.0,8450.0,-4850.0
6104,61.04,32.7603037,35.0225834,470.23,-0.00175,-0.027,1.0285,0.6,0.0,-12.58,-6240.0,8400.0,-4890.0
6105,61.050000000000004,32.7603037,35.0225834,470.23,0.02375,-0.03175,1.00525,0.4,1.34,-12.66,-6270.0,8420.0,-4930.0
6106,61.06,32.7603037,35.0225834,470.23,0.047,-0.0215,1.0285,0.36,1.64,-12.6,-6280.0,8430.0,-4920.0
6107,61.07,32.7603037,35.0225834,470.23,0.04025,0.01825,0.97225,-0.52,1.28,-12.9,-6340.0,8550.0,-4960.0
6108,61.08,32.7603037,35.0225834,470.23,0.00825,-0.007,0.95375,-1.56,1.28,-12.98,-6400.0,8680.0,-4970.0
6109,61.09,32.7603037,35.0225834,470.23,0.00925,-0.0355,0.965,-2.7,2.02,-13.2,-6390.0,8660.0,-5020.0
6110,61.1,32.7603037,35.0225834,470.23,0.0295,-0.0265,0.975,-3.52,1.68,-13.6,-6370.0,8770.0,-5100.0
6111,61.11,32.7603037,35.0225834,470.23,0.02575,0.0365,0.9675,-3.2,1.74,-14.26,-6430.0,8940.0,-5080.0
6112,61.120000000000005,32.7603037,35.0225834,470.23,0.0275,0.021,0.92875,-3.1,1.86,-14.42,-6420.0,8940.0,-5060.0
6113,61.13,32.7603037,35.0225834,470.23,0.004,-0.0215,0.98475,-1.94,2.4,-13.36,-6350.0,8930.0,-5080.0
6114,61.14,32.7603037,35.0225834,470.23,0.00075,-0.0375,1.05625,-1.08,3.54,-12.08,-6340.0,9040.0,-5030.0
6115,61.15,32.7603037,35.0225834,470.23,-0.004,-0.00575,1.04125,-0.76,3.92,-10.84,-6280.0,9110.0,-5060.0
6116,61.160000000000004,32.7603037,35.0225834,470.23,-0.004,0.001,1.031,-0.04,4.32,-10.2,-6240.0,9260.0,-5070.0
6117,61.17,32.7603037,35.0225834,470.23,0.01725,-0.024,1.014,-0.66,3.54,-10.54,-6230.0,9500.0,-5010.0
6118,61.18,32.7603037,35.0225834,470.23,0.02625,-0.03225,1.021,-0.92,2.5,-10.84,-6210.0,9570.0,-5000.0
6119,61.19,32.7603037,35.0225834,470.23,0.006,-0.029,1.02425,-1.24,0.82,-10.72,-6220.0,9710.0,-5040.0
6120,61.2,32.760304,35.0225819,470.23,-0.01125,-0.02675,1.0105,-1.62,0.62,-11.24,-6320.0,10080.0,-5060.0
6121,61.21,32.760304,35.0225819,470.23,-0.02225,-0.047,1.02375,-1.12,-0.52,-10.4,-6350.0,10240.0,-5080.0
6122,61.22,32.760304,35.0225819,470.23,-0.02575,-0.029,1.00225,-0.16,-0.64,-10.18,-6340.0,10310.0,-5080.0
6123,61.230000000000004,32.760304,35.0225819,470.23,-0.02525,-0.022,0.967,1.04,-0.76,-8.94,-6330.0,10470.0,-5020.0
6124,61.24,32.760304,35.0225819,470.23,0.00875,-0.01125,0.955,2.32,-1.06,-7.86,-6350.0,10570.0,-5020.0
6125,61.25,32.760304,35.0225819,470.23,0.01675,-0.03825,0.95375,2.86,-3.18,-7.66,-6370.0,10690.0,-5010.0
6126,61.26,32.760304,35.0225819,470.23,0.008,-0.043,0.96675,3.28,-3.94,-8.6,-6350.0,10710.0,-4920.0
6127,61.27,32.760304,35.0225819,470.23,-0.009,-0.02625,0.97275,2.8,-4.8,-9.84,-6290.0,10670.0,-4900.0
6128,61.28,32.760304,35.0225819,470.23,-0.029,-0.01675,0.9805,2.0,-4.58,-11.14,-6300.0,10670.0,-4890.0
6129,61.29,32.760304,35.0225819,470.23,-0.015,-0.01475,0.997,1.24,-3.52,-11.4,-6290.0,10670.0,-4860.0
6130,61.300000000000004,32.760304,35.0225819,470.23,-0.00325,0.0,1.00725,-0.02,-2.54,-11.36,-6290.0,10640.0,-4880.0
6131,61.31,32.760304,35.0225819,470.23,0.00675,0.0045,1.00575,-0.58,-2.52,-11.04,-6300.0,10670.0,-4840.0
6132,61.32,32.760304,35.0225819,470.23,-0.0025,-0.011,1.03225,-1.06,-3.56,-10.1,-6340.0,10450.0,-4750.0
6133,61.33,32.760304,35.0225819,470.23,-0.03875,0.002,1.048,-1.22,-4.26,-8.88,-6320.0,10450.0,-4820.0
6134,61.34,32.760304,35.0225819,470.23,-0.0415,0.012,1.0295,-0.92,-3.06,-7.56,-6270.0,10750.0,-4920.0
6135,61.35,32.760304,35.0225819,470.23,-0.04025,0.02625,1.019,0.06,-2.84,-6.18,-6300.0,10610.0,-4920.0
6136,61.36,32.760304,35.0225819,470.23,0.01725,-0.00875,1.0235,1.04,-2.58,-6.5,-6380.0,10410.0,-4920.0
6137,61.370000000000005,32.760304,35.0225819,470.23,0.03,-0.03175,1.0425,1.32,-4.26,-7.56,-6450.0,10380.0,-4890.0
6138,61.38,32.760304,35.0225819,470.23,0.0335,-0.01875,1.01575,1.22,-4.8,-10.14,-6470.0,10340.0,-4910.0
6139,61.39,32.760304,35.0225819,470.23,0.026,-0.0025,0.95775,0.9,-5.66,-11.6,-6520.0,10300.0,-4990.0
6140,61.4,32.7603043,35.0225804,470.2,0.01625,-0.0095,0.94,0.7,-3.56,-12.38,-6560.0,10400.0,-5010.0
6141,61.410000000000004,32.7603043,35.0225804,470.2,0.0345,-0.00075,0.957,0.28,-2.76,-12.42,-6590.0,10380.0,-5040.0
6142,61.42,32.7603043,35.0225804,470.2,0.04325,-0.00725,0.9915,-0.18,-1.98,-12.38,-6630.0,10460.0,-5070.0
6143,61.43,32.7603043,35.0225804,470.2,0.0385,-0.008,0.97775,-1.18,-1.18,-12.38,-6660.0,10510.0,-5050.0
6144,61.44,32.7603043,35.0225804,470.2,0.04925,-0.00675,0.96225,-2.1,-0.58,-13.1,-6670.0,10540.0,-5080.0
6145,61.45,32.7603043,35.0225804,470.2,0.02525,0.00225,1.022,-2.68,-0.26,-13.54,-6730.0,10660.0,-5130.0
6146,61.46,32.7603043,35.0225804,470.2,0.0365,0.02425,1.019,-2.68,1.22,-14.02,-6690.0,10660.0,-5110.0
6147,61.47,32.7603043,35.0225804,470.2,0.03025,0.022,1.048,-1.98,2.44,-13.46,-6650.0,10720.0,-5170.0
6148,61.480000000000004,32.7603043,35.0225804,470.2,0.02875,-0.0245,1.0385,-1.66,5.22,-12.94,-6700.0,10920.0,-5190.0
6149,61.49,32.7603043,35.0225804,470.2,0.021,-0.04175,1.04275,-1.08,6.74,-11.28,-6680.0,11030.0,-5170.0
6150,61.5,32.7603043,35.0225804,470.2,0.0235,-0.01975,1.0525,-0.4,8.1,-9.62,-6680.0,11170.0,-5210.0
6151,61.51,32.7603043,35.0225804,470.2,0.0345,0.0035,0.98475,-0.14,6.8,-8.1,-6750.0,11350.0,-5130.0
6152,61.52,32.7603043,35.0225804,470.2,-0.00525,-0.01425,0.961,0.62,7.16,-6.78,-6590.0,11630.0,-5210.0
6153,61.53,32.7603043,35.0225804,470.2,-0.01725,-0.05625,1.00575,0.42,7.78,-4.7,-6490.0,11740.0,-5220.0
6154,61.54,32.7603043,35.0225804,470.2,-0.015,-0.0625,1.026,0.04,8.84,-2.98,-6580.0,11880.0,-5150.0
6155,61.550000000000004,32.7603043,35.0225804,470.2,-0.0035,-0.0275,1.01875,0.38,9.2,-2.1,-6560.0,11950.0,-5130.0
6156,61.56,32.7603043,35.0225804,470.2,0.035,0.002,0.9745,0.92,6.98,-2.54,-6510.0,12050.0,-5150.0
6157,61.57,32.7603043,35.0225804,470.2,0.00325,-0.03675,0.983,2.08,3.42,-2.44,-6540.0,12210.0,-5040.0
6158,61.58,32.7603043,35.0225804,470.2,-0.0235,-0.0365,1.006,3.1,1.38,-1.6,-6430.0,12440.0,-5090.0
6159,61.59,32.7603043,35.0225804,470.2,-0.04875,-0.033,0.9965,3.98,0.6,0.5,-6320.0,12460.0,-5090.0
6160,61.6,32.7603047,35.0225788,470.21,-0.049,-0.0185,1.0025,4.44,1.74,2.34,-6340.0,12480.0,-5040.0
6161,61.61,32.7603047,35.0225788,470.21,-0.006,-0.00325,0.987,4.28,1.06,3.1,-6330.0,12430.0,-5030.0
6162,61.620000000000005,32.7603047,35.0225788,470.21,0.02675,-0.004,0.96075,4.08,-1.06,1.32,-6330.0,12360.0,-4980.0
6163,61.63,32.7603047,35.0225788,470.21,0.003,-0.007,0.953,3.14,-2.94,-0.78,-6250.0,12600.0,-4960.0
6164,61.64,32.7603047,35.0225788,470.21,-0.03475,0.003,0.9665,1.56,-2.76,-2.0,-6190.0,12470.0,-4930.0
6165,61.65,32.7603047,35.0225788,470.21,-0.02925,0.01525,0.995,0.12,-1.72,-1.98,-6200.0,12210.0,-4900.0
6166,61.660000000000004,32.7603047,35.0225788,470.21,-0.04425,0.035,0.992,-1.06,-0.66,-1.62,-6250.0,12050.0,-4770.0
6167,61.67,32.7603047,35.0225788,470.21,-0.0105,0.0505,0.9855,-1.28,-1.48,-1.28,-6390.0,12020.0,-4700.0
6168,61.68,32.7603047,35.0225788,470.21,0.01725,0.03575,0.98775,-1.26,-3.54,-0.2,-6380.0,12130.0,-4770.0
6169,61.690000000000005,32.7603047,35.0225788,470.21,0.0045,0.023,1.0195,-0.94,-4.82,-0.44,-6290.0,12100.0,-4840.0
6170,61.7,32.7603047,35.0225788,470.21,0.004,0.01725,1.07625,-0.12,-6.4,-1.54,-6260.0,12010.0,-4920.0
6171,61.71,32.7603047,35.0225788,470.21,-0.055,0.0095,1.022,0.48,-4.66,-2.52,-6240.0,12040.0,-5020.0
6172,61.72,32.7603047,35.0225788,470.21,-0.03575,0.0215,1.017,1.4,-2.18,-2.88,-6340.0,11810.0,-4920.0
6173,61.730000000000004,32.7603047,35.0225788,470.21,-0.017,-0.00075,1.01525,1.42,0.22,-2.42,-6550.0,11610.0,-4830.0
6174,61.74,32.7603047,35.0225788,470.21,0.011,-0.02175,1.01075,0.68,1.38,-2.1,-6590.0,11620.0,-4850.0
6175,61.75,32.7603047,35.0225788,470.21,0.03925,-0.0085,1.02625,0.06,0.7,-1.66,-6520.0,11500.0,-4930.0
6176,61.76,32.7603047,35.0225788,470.21,0.05625,0.0165,0.96275,-0.8,-1.88,-2.24,-6530.0,11560.0,-5000.0
6177,61.77,32.7603047,35.0225788,470.21,0.0485,0.0045,0.952,-1.26,-3.42,-3.94,-6570.0,11680.0,-5030.0
6178,61.78,32.7603047,35.0225788,470.21,0.01425,-0.01925,0.95875,-1.66,-3.4,-5.6,-6600.0,11500.0,-5000.0
6179,61.79,32.7603047,35.0225788,470.21,0.00625,-0.0065,0.97875,-1.72,-2.78,-6.68,-6600.0,11500.0,-5070.0
6180,61.800000000000004,32.7603051,35.0225773,470.18,-0.0035,0.03225,1.005,-1.14,-1.22,-7.18,-6560.0,11630.0,-5150.0
6181,61.81,32.7603051,35.0225773,470.18,0.026,0.02325,0.959,-0.62,0.8,-7.1,-6570.0,11680.0,-5190.0
6182,61.82,32.7603051,35.0225773,470.18,0.025,0.00325,0.996,0.44,2.72,-6.66,-6650.0,11680.0,-5130.0
6183,61.83,32.7603051,35.0225773,470.18,0.0295,-0.0315,1.03525,0.48,3.96,-5.6,-6610.0,12050.0,-5180.0
6184,61.84,32.7603051,35.0225773,470.18,-0.00075,-0.028,1.04625,0.3,5.02,-3.3,-6540.0,12060.0,-5210.0
6185,61.85,32.7603051,35.0225773,470.18,-0.00325,-0.0055,1.047,0.26,6.9,-0.86,-6570.0,12050.0,-5180.0
6186,61.86,32.7603051,35.0225773,470.18,0.02025,0.016,1.0005,-0.14,7.02,0.46,-6690.0,12180.0,-5050.0
6187,61.870000000000005,32.7603051,35.0225773,470.18,0.03375,0.0065,0.99075,0.08,6.72,0.36,-6670.0,12300.0,-5070.0
6188,61.88,32.7603051,35.0225773,470.18,0.04175,-0.02875,1.02275,-0.34,5.96,-0.8,-6520.0,12530.0,-5190.0
6189,61.89,32.7603051,35.0225773,470.18,0.01475,-0.024,1.03875,-0.28,5.02,-1.64,-6440.0,12630.0,-5140.0
6190,61.9,32.7603051,35.0225773,470.18,-0.02325,0.0065,1.02925,0.36,5.08,-1.64,-6540.0,12520.0,-5050.0
6191,61.910000000000004,32.7603051,35.0225773,470.18,-0.04925,0.02375,0.98275,1.02,5.34,-1.2,-6570.0,12590.0,-5010.0
6192,61.92,32.7603051,35.0225773,470.18,-0.0265,-0.0105,0.968,2.18,4.02,0.7,-6500.0,12690.0,-4980.0
6193,61.93,32.7603051,35.0225773,470.18,0.0185,-0.03225,0.9795,2.98,2.38,1.42,-6420.0,12770.0,-4980.0
6194,61.940000000000005,32.7603051,35.0225773,470.18,0.0435,-0.02075,0.959,3.28,-1.46,1.32,-6370.0,12890.0,-4980.0
